sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IN,India,country,South Asia,20.593684,78.96288,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1986,4369,129,0,0,0,4,35,151,11,1160,424,0,430,2007,2,3,0,13,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1986,784,0,0,0,0,0,0,1,0,565,12,0,0,206,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,26585,0,0,0,0,0,0,0,0,471,280,23286,2533,15,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1986,65,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CA,Canada,country,North America,56.130366,-106.346771,1986,28365,22304,0,17,218,481,121,337,81,0,1768,0,1838,1103,92,5,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1986,23,0,0,0,0,0,0,0,0,5,1,0,0,17,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,33319,209,0,2,35,668,5,68,33,30198,149,0,10,1942,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CN,China,country,East Asia and Pacific,35.86166,104.195397,1986,600,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1986,52567,0,0,0,0,2,0,0,0,42972,220,6011,515,2847,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,1986,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1986,82,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,432,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,266,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1986,301,0,0,0,0,0,0,0,296,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,13,0,0,0,0,0,0,8,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1986,113294,111783,0,0,0,0,0,0,0,1442,45,0,0,24,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1986,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,2644,0,0,0,0,117,4,90,0,0,88,2000,46,298,0,0,0,1,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,331,21,0,0,0,0,0,0,27,0,120,0,14,149,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,18837,0,0,0,0,30,0,0,807,0,703,2043,13772,1088,0,0,0,394,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,206,9,0,0,1,0,0,0,36,0,0,0,16,144,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,1642,39,0,0,0,0,2,0,0,0,74,1466,0,58,3,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1986,133,0,0,0,0,0,0,0,0,0,46,0,66,21,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,14369,124,0,0,0,604,0,128,201,526,1295,0,2306,7254,1912,0,0,19,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,20,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,517,125,0,0,0,38,0,0,0,37,117,0,87,113,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,1986,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1986,29230,20,0,0,0,0,0,0,0,0,505,28276,313,80,36,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,4387,0,0,0,0,0,0,0,0,3602,0,15,0,761,9,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,13342,0,0,0,0,0,0,0,0,0,2225,0,11097,20,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,1986,7531,0,0,0,0,0,0,0,30,0,572,0,6764,165,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1986,8976,3,0,0,0,0,3,0,0,43,73,6200,2494,160,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,830,20,0,0,0,126,7,40,12,0,360,0,16,246,0,3,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1986,18968,103,0,0,0,330,1225,3,124,6168,1668,0,4058,4925,363,0,0,1,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1986,91312,6,0,0,0,3034,281,1769,81,36788,4013,6560,3392,29399,5931,56,0,2,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1986,63294,57240,0,0,0,43,0,44,75,0,256,5302,270,64,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1986,508,10,0,0,0,0,6,0,4,0,99,10,36,340,3,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,53294,25113,3,2,1078,272,25,16230,3762,188,1021,2323,1992,1054,0,0,0,228,3,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1986,55,0,0,0,0,0,0,0,0,0,30,0,0,25,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1986,200,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1986,10,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,96482,300,0,0,468,60,43,44061,14,5373,967,41625,8,599,714,0,0,2250,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MV,Maldives,country,South Asia,3.202778,73.22068,1986,1853,152,308,324,0,3,0,696,16,0,66,9,7,19,0,0,56,14,239,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,584,0,0,0,0,0,2,432,0,0,10,0,0,3,125,0,0,0,12,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1986,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,1986,6407,53,0,0,1,0,2,927,0,0,113,4469,0,40,0,0,0,802,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,1986,724,0,0,0,0,0,17,0,0,0,9,0,0,698,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,1986,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1986,2498,0,0,0,0,0,0,0,0,400,824,0,1220,54,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1986,1810,0,0,0,0,0,0,0,0,0,37,369,0,1404,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NP,Nepal,country,South Asia,28.394857,84.124008,1986,29295,5376,1704,3030,303,0,28,1465,388,1498,2103,1279,674,8842,2272,23,270,11,299,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,60132,462,0,0,0,6612,1083,907,405,1645,930,40681,3547,2220,1442,0,0,198,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,2224,33,0,0,16,415,589,22,0,54,57,60,673,150,155,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,23457,21958,0,0,0,0,0,0,0,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,776,0,0,0,0,0,0,158,0,0,0,600,18,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,477,119,0,0,0,53,0,0,0,0,3,0,246,56,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1986,28277,3769,0,17,168,10,3,817,242,2,727,18841,811,767,20,9,48,1980,94,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,6550,0,0,0,0,7,7,78,907,0,1240,0,712,3599,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1986,34,0,0,0,0,0,0,0,30,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,36,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,1986,4155,0,0,0,0,0,0,0,0,1616,0,2242,0,144,153,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,376186,0,0,0,0,402,0,0,0,6292,461,361736,6326,969,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,2883,0,0,0,0,13,0,127,0,2456,18,0,160,109,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,6114,986,4,0,0,3,1,3253,932,0,185,169,412,108,0,9,0,48,4,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,1986,70071,23730,0,0,0,7,0,0,0,12858,151,31846,300,500,679,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,1986,30137,0,0,0,0,30,0,0,0,10001,150,17918,2038,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,178303,52309,1,8,214,253,1968,18085,6840,30,4511,64724,3701,24545,0,12,64,1081,21,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,1986,175,0,0,8,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,1986,1921,288,0,0,0,0,1,289,27,0,18,1282,0,0,0,0,0,16,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,81891,730,15,2,344,6399,173,27865,159,1273,4145,37087,740,2498,96,0,0,338,27,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,1986,727,17,0,0,0,0,0,0,53,0,157,0,16,484,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,4515,14,1,0,2,1101,93,81,4,623,338,0,894,1364,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,57856,689,54,56,0,117,11,35049,151,2050,2155,15218,11,2153,8,5,0,0,129,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,343,0,0,0,0,0,0,0,0,0,121,0,122,100,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,1986,730,0,0,0,9,0,0,0,0,0,0,249,0,472,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1986,2391,0,0,0,0,3,0,8,0,32,71,1729,86,241,221,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1986,7668,80,0,0,0,463,0,8,6,4342,21,0,23,2715,0,0,0,10,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,500,0,0,0,0,0,0,0,249,0,0,0,1,250,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1986,7939,4,0,0,0,0,1,0,20,5840,35,1526,0,513,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,89,0,0,0,0,0,0,0,0,0,73,0,0,16,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,1467,0,0,0,0,0,0,0,0,0,367,0,1100,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1986,17856,0,0,0,0,0,100,0,0,16105,547,0,0,1099,0,0,0,5,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,9,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,172513,30388,246,28,2898,1593,68,78607,16716,240,10095,16399,5343,3393,8,342,186,6124,25,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,198988,15906,6,69,786,2878,307,3093,1451,4333,4714,106827,33709,24666,129,114,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1986,2072,2000,0,0,0,0,3,0,0,0,46,0,0,21,2,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,US,USA,country,North America,37.09024,-95.712891,1986,100131,8848,5,32,809,13808,5433,1184,348,3601,22774,311,16594,25792,0,467,0,125,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,654386,89800,0,0,1,4163,22344,27630,27655,3371,10558,318340,109943,34867,5606,108,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,1986,70,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,16950,0,0,0,0,142,439,10,77,47,548,4300,9787,1600,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1986,36,6,0,0,0,0,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AF,Afghanistan,country,South Asia,33.93911,67.709953,1987,4621,47,0,4,0,0,0,46,16,0,192,0,4026,182,0,4,26,14,90,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,1502,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,2,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,61,0,0,0,0,0,0,0,13,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1987,7809,573,0,3,29,1619,55,246,56,1932,649,51,1138,1417,37,2,0,2,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,215,144,0,0,0,0,10,2,0,0,26,0,0,33,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,27065,11156,2,0,149,64,3,4406,1382,4,252,7251,393,1011,0,64,0,928,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,38914,2853,0,0,0,0,0,13362,15127,1280,4720,0,17,1551,0,1,38,3,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,1987,46,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,39,0,0,0,0,0,0
