sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1998,3117,0,0,0,0,1504,0,0,500,0,0,0,1098,0,15,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1998,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1998,31,0,0,0,0,0,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1998,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,FR,France,country,Europe and Central Asia,46.227638,2.213749,1998,32466,0,0,0,0,0,60,1,939,0,0,0,23709,2762,4995,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1998,94,40,0,0,0,1,0,0,22,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1998,37520,1839,2,0,0,1,12,86,7634,0,18,1,27856,21,21,29,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1998,439,0,0,0,0,0,0,0,2,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1998,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,IN,India,country,South Asia,20.593684,78.96288,1998,2101,0,0,0,0,817,16,0,1,165,0,0,1100,2,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1998,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1998,7100,0,0,0,0,0,0,0,0,0,0,0,7100,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1998,390,0,0,0,0,0,0,0,10,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1998,16992,1,0,0,0,0,1,12,2833,0,2,0,13847,296,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1998,28044,0,0,0,0,0,0,0,0,0,0,0,27560,0,481,3,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1998,338,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1998,1802,0,0,0,0,0,0,0,0,0,0,1800,2,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1998,82,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,1998,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1998,2250,0,0,0,0,500,0,0,0,0,0,0,1750,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1998,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1998,5085,5000,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,1998,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1998,91471,6,15,0,0,732,0,26,3563,0,8,1,84669,421,2030,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1998,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,1998,23994,23903,0,0,0,24,0,0,0,0,0,65,2,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1998,1810,152,0,2,0,1620,0,0,4,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1998,21,0,0,0,0,0,0,7,3,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1998,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1998,7622,0,0,0,0,0,0,0,0,0,0,0,7541,81,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1998,101,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,1998,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,1998,80,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1998,6572,0,0,0,0,0,0,0,0,0,0,0,6572,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,WS,Samoa,country,East Asia and Pacific,-13.759029,-172.104629,1998,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1998,113,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,1998,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1998,3000,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1998,178,107,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1998,2941,0,0,0,0,1026,0,0,0,0,0,0,1900,15,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1998,414,0,0,0,0,0,0,0,78,250,0,0,79,5,2,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1998,12479,1,0,0,0,0,2300,3,0,0,0,0,9851,323,1,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1998,1301,0,0,0,0,1300,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1998,10307,1701,1,0,0,0,4320,5,4259,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1998,750,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1998,4538,326,0,26,34,1071,0,320,640,3,194,0,814,3,984,92,0,1,30,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1998,8284,0,0,0,0,0,0,0,0,0,0,0,8284,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1998,82318,90,20,0,0,7179,960,1357,1922,0,1552,6,67008,2024,147,53,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,US,USA,country,North America,37.09024,-95.712891,1998,31855,81,1,0,0,1,0,41,574,0,13,11608,18943,350,243,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,AF,Afghanistan,country,South Asia,33.93911,67.709953,1999,24,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1999,309,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,1999,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1999,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1999,812,0,0,0,0,0,490,0,1,0,0,0,320,0,1,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1999,27,0,0,0,0,0,0,2,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1999,524,0,0,0,0,0,0,0,24,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1999,31005,814,9,0,0,3948,0,7,4764,0,6,1,13159,264,8033,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,1999,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,1999,116,13,0,1,0,6,0,27,24,0,12,0,2,12,8,11,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,1999,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1999,420,0,0,0,0,0,381,0,3,0,0,0,0,11,25,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1999,300,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1999,496,304,0,31,0,0,10,13,3,0,2,0,1,0,132,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1999,285,120,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CA,Canada,country,North America,56.130366,-106.346771,1999,531,1,8,0,0,0,0,8,0,0,1,0,200,312,1,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1999,282,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CN,China,country,East Asia and Pacific,35.86166,104.195397,1999,697,0,0,0,0,0,176,0,0,21,0,0,500,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,1999,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1999,2342,254,0,2065,0,0,0,0,1,0,8,0,0,13,0,1,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1999,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1999,13820,9000,0,0,0,13,4368,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1999,5023,0,0,0,0,3246,0,0,88,0,0,0,1402,287,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1999,126,0,0,0,0,0,0,0,17,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1999,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1999,7,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,FR,France,country,Europe and Central Asia,46.227638,2.213749,1999,18344,0,0,0,0,0,13,0,407,0,1,0,12274,3639,2010,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,1999,12,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1999,32880,55,2,0,0,0,0,55,8317,0,24,0,24301,91,31,4,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1999,118,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1999,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,IN,India,country,South Asia,20.593684,78.96288,1999,10041,0,0,0,0,7117,0,0,0,2024,0,0,900,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1999,220,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1999,1284,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1999,2507,0,0,0,0,0,0,0,0,0,0,0,2507,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1999,160,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1999,17625,2,0,0,0,0,10,4,3788,0,3,0,12952,846,20,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1999,30023,0,0,0,0,0,0,0,0,0,0,0,30023,0,0,0,0,0,0,0,0,0,0,0
