sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,2005,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2005,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,2005,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,2005,20,0,0,0,0,0,0,2,0,0,0,4,0,3,0,11,2,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,2005,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2005,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,2005,76,0,0,0,0,0,1,0,0,0,0,0,0,3,0,71,0,1,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,2005,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,2005,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,2005,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,US,USA,country,North America,37.09024,-95.712891,2005,107,0,0,0,0,0,0,0,0,0,0,0,0,11,0,93,0,0,3,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2011,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,2011,34,2,0,0,0,0,0,2,0,0,0,0,0,7,0,23,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,2011,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,1,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CA,Canada,country,North America,56.130366,-106.346771,2011,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,2011,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,FR,France,country,Europe and Central Asia,46.227638,2.213749,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,2011,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,2011,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,2011,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,2011,30,9,1,2,0,0,0,0,0,0,0,1,0,3,0,0,3,14,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2011,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,2011,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,48,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,2011,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,2011,102,35,0,53,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,2011,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,2011,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,US,USA,country,North America,37.09024,-95.712891,2011,76,0,0,0,0,0,0,0,0,0,0,0,0,2,0,74,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2012,35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,2012,10,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,2012,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CA,Canada,country,North America,56.130366,-106.346771,2012,15,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CN,China,country,East Asia and Pacific,35.86166,104.195397,2012,78,0,0,0,0,0,0,0,58,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,2012,5,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,2012,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2012,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,2012,172,0,0,0,0,0,0,2,0,0,0,0,0,107,0,0,0,53,10,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,2012,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,2012,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,IN,India,country,South Asia,20.593684,78.96288,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2012,17,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,2012,1699,4,0,30,0,0,0,1,0,0,0,0,0,64,0,0,0,1600,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,2012,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,2012,64,54,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,2012,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2012,208,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,PK,Pakistan,country,South Asia,30.375321,69.345116,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,2012,34,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,2012,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,2012,276,0,0,0,0,0,0,0,0,0,0,0,2,269,5,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2012,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,2012,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,2012,212,0,1,0,0,0,0,0,0,0,0,0,2,204,0,2,0,0,3,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,2012,15,0,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,US,USA,country,North America,37.09024,-95.712891,2012,1178,10,0,1,0,0,0,472,287,8,0,0,85,119,0,18,0,161,17,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,2013,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,2013,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CA,Canada,country,North America,56.130366,-106.346771,2013,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,2013,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,FR,France,country,Europe and Central Asia,46.227638,2.213749,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,2013,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,2013,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,2013,74,0,0,0,0,0,0,0,0,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,2013,76,14,0,0,0,0,0,3,1,0,0,10,0,2,3,2,2,38,3,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2013,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,KN,St. Kitts and Nevis,country,Latin America and the Caribbean,17.357822,-62.782998,2013,71,11,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,2013,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,VC,St. Vincent & Grenadines,country,Latin America and the Caribbean,12.984305,-61.287228,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,2013,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,2013,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,US,USA,country,North America,37.09024,-95.712891,2013,30,0,0,3,0,0,0,6,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0
