sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,1999,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1999,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1999,56012,0,0,56000,0,0,0,0,0,0,0,0,1,3,0,8,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CA,Canada,country,North America,56.130366,-106.346771,1999,165296,0,0,164510,0,0,0,303,81,0,0,0,127,78,0,197,6,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,1999,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1999,440,0,0,0,0,0,0,0,0,0,0,0,0,293,0,139,0,8,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1999,49,0,0,0,0,0,0,0,0,0,0,0,0,34,0,15,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CN,China,country,East Asia and Pacific,35.86166,104.195397,1999,274104,0,0,274094,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1999,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1999,35,0,0,15,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1999,109,13,0,0,0,0,0,20,1,0,0,0,0,0,1,1,0,57,16,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1999,110,0,29,0,0,0,0,0,0,0,0,0,9,54,0,18,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,1999,10014,0,0,10014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1999,22,0,0,18,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1999,84,0,0,0,0,0,78,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1999,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1999,8001,0,0,8000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,1999,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1999,90,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,FR,France,country,Europe and Central Asia,46.227638,2.213749,1999,15553,0,0,12045,0,0,0,6,1723,0,0,0,1149,627,0,2,3,1,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,1999,3896,0,0,1775,0,0,0,0,91,0,0,0,1499,516,0,15,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1999,32,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1999,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,1999,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,IN,India,country,South Asia,20.593684,78.96288,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1999,65000,0,0,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1999,2101,0,0,36,0,0,0,0,149,0,0,0,540,148,2,668,0,0,0,558,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1999,369,0,25,279,0,0,0,1,6,0,0,0,56,0,0,2,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1999,122666,0,0,121200,0,0,0,0,564,0,0,0,837,2,0,63,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1999,18,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1999,46500,0,0,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1999,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,1999,665,0,0,0,0,0,0,0,72,0,0,0,1,16,0,576,2,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1999,27500,0,0,27500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1999,139435,0,1,64020,0,0,0,0,71607,0,0,0,360,3324,0,123,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1999,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1999,286,0,0,3,0,0,0,0,0,0,0,0,109,156,0,18,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1999,104,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1999,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1999,59413,0,0,59300,0,0,0,0,0,0,0,0,0,103,0,10,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,1999,14000,0,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1999,2095381,0,0,2095376,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1999,16077,0,0,776,0,0,0,122,332,0,2,0,324,4627,0,4394,0,5500,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1999,36,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1999,15,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1999,441,0,0,146,0,0,0,0,0,0,0,0,90,162,0,43,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1999,28036,0,0,28000,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1999,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1999,70700,0,0,70700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,TC,Turks and Caicos Islands,country,Latin America and the Caribbean,21.694025,-71.797928,1999,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1999,630,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1999,14745,0,0,1269,0,0,0,0,13230,0,0,0,55,72,0,119,0,0,0,0,0,0,0,0
