sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,770.921658482266,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,12259.5844288455,2000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,16781.2876610212,2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,2552.73219747609,2000,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,2118.35237868058,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,17097.2650737607,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,12334.1768962563,2000,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,6907.35650890195,2000,10918,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10913,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,7944.8569120478,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,2337.46030898868,2000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,TC,Turks and Caicos Islands,country,Latin America and the Caribbean,21.694025,-71.797928,682.187455375662,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,6749.18799614826,2000,13798,0,0,0,0,0,0,0,0,0,0,0,0,29,0,13769,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,US,USA,country,North America,37.09024,-95.712891,2195.73438188177,2000,299779,5,0,15,0,0,0,133,11098,0,0,0,62,285172,5,3271,0,17,1,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,7208.13359384529,2001,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,BM,Bermuda,country,North America,32.321384,-64.75737,1475.25377916278,2001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,5172.28076844452,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CA,Canada,country,North America,56.130366,-106.346771,4176.05489549885,2001,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,14613.2405481568,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,1984.24563561771,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1024.21102826785,2001,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,FR,France,country,Europe and Central Asia,46.227638,2.213749,7263.9893525899,2001,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,7731.55951183945,2001,27152,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27150,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,9032.47015677146,2001,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,2185.97185274995,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,856.393831332716,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1431.86463377653,2001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8189.57389862913,2001,96,13,0,0,0,0,0,0,0,0,0,0,0,5,0,78,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,770.921658482266,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,16781.2876610212,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,2552.73219747609,2001,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7360.27731343498,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1871.17031426532,2001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,6907.35650890195,2001,19310,0,0,0,0,0,0,0,0,0,0,0,0,7,0,19303,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,7944.8569120478,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,7698.07589175778,2001,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,TC,Turks and Caicos Islands,country,Latin America and the Caribbean,21.694025,-71.797928,682.187455375662,2001,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,6749.18799614826,2001,19171,0,0,0,0,0,0,0,0,0,0,0,0,17,0,19154,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,US,USA,country,North America,37.09024,-95.712891,2195.73438188177,2001,16838,199,20,0,0,10,0,51,15276,0,0,0,19,185,1,958,0,54,65,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,2289.82963802403,2005,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,1445.00868707663,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,BM,Bermuda,country,North America,32.321384,-64.75737,1475.25377916278,2005,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CA,Canada,country,North America,56.130366,-106.346771,4176.05489549885,2005,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,27,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,6786.17164451942,2005,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,14613.2405481568,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1829.70250738199,2005,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,10146.2510829604,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,FR,France,country,Europe and Central Asia,46.227638,2.213749,7263.9893525899,2005,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,7731.55951183945,2005,9596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9596,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,9032.47015677146,2005,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,856.393831332716,2005,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,8189.57389862913,2005,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,770.921658482266,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,7360.27731343498,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1871.17031426532,2005,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,2118.35237868058,2005,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,6907.35650890195,2005,9600,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9597,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,2337.46030898868,2005,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,TC,Turks and Caicos Islands,country,Latin America and the Caribbean,21.694025,-71.797928,682.187455375662,2005,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,6749.18799614826,2005,8288,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8281,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,US,USA,country,North America,37.09024,-95.712891,2195.73438188177,2005,13059,12,14,4,0,0,0,0,11399,0,41,1,271,72,0,1205,0,0,40,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,6806.1428682253,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,16903.6516681641,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CA,Canada,country,North America,56.130366,-106.346771,4176.05489549885,2006,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,KY,Cayman Islands,country,Latin America and the Caribbean,19.513469,-80.566956,695.883918002101,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CN,China,country,East Asia and Pacific,35.86166,104.195397,13256.5353023847,2006,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,10146.2510829604,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,FR,France,country,Europe and Central Asia,46.227638,2.213749,7263.9893525899,2006,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
