sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,2000,17163,0,0,0,0,3,1,10,14665,0,2447,0,0,37,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,2000,9598,0,0,25,0,0,0,0,0,0,0,0,3,95,0,9466,0,0,9,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,2000,1687,0,0,0,0,0,0,0,0,0,0,0,1687,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2002,58627,55785,0,382,0,0,0,0,941,0,0,65,13,183,10,29,30,1219,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2002,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2002,19185,58,62,15591,0,0,0,6,332,0,0,0,69,68,95,1657,0,732,515,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2002,1462,0,0,0,0,0,0,0,296,0,14,0,79,6,0,1067,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2002,4436,0,0,0,0,0,0,20,0,0,0,0,0,0,0,4416,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,2002,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,2002,273,0,0,0,0,20,0,0,216,0,21,0,10,0,0,6,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,CA,Canada,country,North America,56.130366,-106.346771,2002,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,CN,China,country,East Asia and Pacific,35.86166,104.195397,2002,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,2002,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2002,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,2002,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,2002,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,2002,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,FR,France,country,Europe and Central Asia,46.227638,2.213749,2002,67,0,0,0,0,65,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,2002,1413,0,0,0,0,639,0,0,240,0,2,0,314,3,0,215,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2002,275,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,IN,India,country,South Asia,20.593684,78.96288,2002,155,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,2002,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,2002,474,0,0,0,0,19,16,0,0,0,0,0,12,0,0,427,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2002,1245,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,2002,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,2002,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2002,2140,0,0,0,0,0,0,0,58,0,60,0,198,0,0,1820,0,4,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,2002,174,0,0,0,0,0,0,0,0,0,0,0,115,0,0,59,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,2002,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,2002,181,0,0,0,0,0,0,0,0,0,70,0,0,0,0,111,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,2002,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,2002,1287,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2002,464,0,0,0,0,100,0,0,0,0,0,0,330,26,0,8,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2002,441,0,0,0,0,37,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2002,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2002,245,0,0,0,0,0,0,0,35,0,37,0,27,0,0,146,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,2002,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,2002,84703,10,0,56,0,1034,2,754,745,0,1314,0,2824,524,0,76956,0,479,5,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,2002,18,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,2002,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,2002,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,2002,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,TJ,Tajikistan,country,Europe and Central Asia,38.861034,71.276093,2002,258,0,0,0,0,1,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,2002,1153,0,0,0,0,0,0,49,0,0,0,0,0,300,0,804,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,2002,32726,0,0,31780,0,0,0,0,0,0,0,0,281,48,0,257,0,360,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,2002,24403,0,0,60,0,101,0,133,14378,0,937,0,1108,260,0,7426,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,2002,5257,0,0,0,0,0,0,0,0,0,0,0,16,0,0,5241,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,US,USA,country,North America,37.09024,-95.712891,2002,3204,0,0,0,0,0,0,38,28,0,0,0,456,26,0,2426,0,230,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,2002,1526,0,0,0,0,0,0,0,0,0,35,0,1221,0,0,0,0,270,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,AL,Albania,country,Europe and Central Asia,41.153332,20.168331,2003,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2003,85113,82824,0,145,0,29,32,13,1377,25,0,77,41,146,198,38,70,165,3,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,2003,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2003,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,2003,11515,32,19,7527,0,0,1,3,806,0,0,373,6,48,79,2396,0,37,188,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,2003,1681,0,0,0,0,0,0,0,202,0,30,0,142,11,0,1296,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2003,10465,0,0,0,0,36,0,0,0,0,0,0,0,0,0,10429,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,BT,Bhutan,country,South Asia,27.514162,90.433601,2003,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,2003,108,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,2003,124,0,0,0,0,2,0,0,90,0,0,0,15,0,0,17,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,CA,Canada,country,North America,56.130366,-106.346771,2003,66,0,0,0,0,0,0,0,3,0,0,0,0,3,0,60,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,CN,China,country,East Asia and Pacific,35.86166,104.195397,2003,19,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,2003,185,0,0,0,0,0,0,0,0,0,0,0,18,0,0,167,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2003,30,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2003,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,2003,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,2003,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,FR,France,country,Europe and Central Asia,46.227638,2.213749,2003,52,0,0,0,0,45,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,DE,Germany,country,Europe and Central Asia,51.165691,10.451526,2003,2551,89,0,0,0,1552,0,5,122,0,6,0,599,2,0,176,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,2003,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2003,442,0,0,0,0,345,0,0,0,0,0,0,0,78,0,19,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,2003,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,IN,India,country,South Asia,20.593684,78.96288,2003,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,2003,77,0,0,0,0,0,0,0,0,0,0,0,0,38,0,39,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,2003,223,0,0,0,0,8,0,0,0,0,0,0,0,41,0,174,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,2003,741,0,0,0,0,0,0,0,100,0,0,0,0,29,0,612,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2003,5195,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,3832,0,0,0,72,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,2003,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2003,2558,0,0,0,0,0,0,1,89,0,97,0,28,1,0,2342,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,2003,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,2003,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,2003,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,2003,301,0,0,0,0,119,0,1,17,0,38,0,8,10,0,108,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,2003,1584,0,0,0,0,0,0,0,0,0,0,0,1584,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2003,505,0,0,0,0,129,0,0,0,0,0,0,84,25,0,267,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2003,325,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2003,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,2003,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,2003,339,0,0,0,0,0,0,0,148,0,0,0,45,0,0,146,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,2003,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,2003,118311,997,0,13949,0,1516,8,662,1319,0,1547,0,2618,697,0,94884,0,110,4,0,0,0,0,0
