sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BT,Bhutan,country,South Asia,27.514162,90.433601,6390.79315003213,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,11164.1608446324,1986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,9195.49032783558,1986,461,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,10354.5567243563,1986,4765,1,496,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4265,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BN,Brunei Darussalam,country,,4.535277,114.727669,9917.06018921136,1986,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1991.16087262364,1986,33,4,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,23,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,7137.13588970109,1986,1344,1343,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,5984.75016534524,1986,2044,12,0,0,0,0,0,0,0,0,0,0,0,2,2030,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,8606.4528813676,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,5896.82294929545,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CA,Canada,country,North America,56.130366,-106.346771,6221.33340369381,1986,3516,272,0,11,0,0,3,138,39,8,0,75,117,285,6,414,0,0,2148,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,13410.1928292209,1986,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,8165.26311587527,1986,2196,13,0,4,0,0,0,347,1,0,0,0,5,4,12,20,0,1215,575,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CN,China,country,East Asia and Pacific,35.86166,104.195397,6385.70893390526,1986,68,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,43,19,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,8399.03764511565,1986,4931,2,0,8,0,0,0,15,8,0,0,1455,0,1,2,0,0,2675,765,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,9740.37039162214,1986,36,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,6195.43019688633,1986,240,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,9,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,8299.71713812175,1986,859,0,0,0,0,0,0,0,0,0,0,1,0,0,858,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,2980.26120207458,1986,61,8,0,1,0,0,0,0,0,0,0,1,5,7,0,0,0,0,39,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,1165.17672669101,1986,4877,0,0,0,0,0,0,0,0,0,0,53,0,0,22,10,0,0,9,4783,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,7148.18280466514,1986,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,686.497163149087,1986,54747,6050,3,1760,6,67,359,700,2862,55,43,8693,4276,11593,8226,7644,0,621,1329,106,354,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,5727.12882640597,1986,113,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,8153.09027466438,1986,592,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,591,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,3822.0481088077,1986,2687,2521,0,0,0,0,0,0,0,0,0,0,0,16,105,0,0,0,45,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5960.24946063463,1986,31743,31203,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,40,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,1383.39844122739,1986,1427,520,0,6,0,0,0,0,1,0,0,0,5,8,0,78,0,626,183,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,431.824286863611,1986,111983,12528,148,4230,56,230,324,4428,1705,37,71,13884,5011,54406,2883,286,0,242,10287,1227,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,FR,France,country,Europe and Central Asia,46.227638,2.213749,1884.99262200225,1986,13902,4824,4,1777,0,0,2,82,1072,0,0,12,27,873,122,92,0,4133,853,29,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,6810.22229775184,1986,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GM,The Gambia,country,Sub-Saharan Africa,13.443182,-15.310139,5887.17441556672,1986,88,75,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,3171.89661246563,1986,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,2354.26859911194,1986,336,30,0,16,0,0,0,0,0,0,0,0,6,0,93,67,0,13,14,97,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,2898.32457895617,1986,128,36,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,1,68,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,6060.31109154078,1986,188,170,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,6053.61582453579,1986,41,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,8246.73265261886,1986,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,9354.95897111534,1986,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1444.41495267712,1986,267,3,0,0,102,0,0,1,0,0,0,8,0,51,0,1,0,40,40,21,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1973.4086145046,1986,9066,3318,14,78,0,0,20,41,56,1,7,4050,203,173,146,921,0,38,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IN,India,country,South Asia,20.593684,78.96288,6411.67580708211,1986,4298,3,0,0,0,0,0,0,0,0,0,0,0,0,4235,0,0,0,60,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,10387.3276030234,1986,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1035,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,4005.77581244833,1986,193,2,0,2,0,0,0,2,3,0,0,0,0,120,0,1,0,3,60,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,3506.91533191154,1986,1089,3,0,5,0,0,0,0,0,0,0,0,0,1072,6,2,0,0,1,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1786.06364301939,1986,774,246,0,137,0,0,0,0,0,0,2,20,121,195,7,6,0,40,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,3453.42270335092,1986,224,28,0,0,0,0,0,0,0,0,0,2,5,11,7,36,0,0,135,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,2074.27503865421,1986,27319,628,0,951,0,0,4,14645,1026,0,0,28,2,1504,0,67,0,5343,201,2920,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,7984.04668722803,1986,16551,139,0,4386,0,0,5250,830,3,0,0,0,3,210,0,38,0,4135,1482,75,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,3539.54365105709,1986,6495,6268,0,0,0,0,0,13,0,0,0,2,0,0,212,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6899.28027409431,1986,4787,4730,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,4051.39053801447,1986,415,1,0,15,0,0,0,0,0,0,0,0,0,1,0,218,0,0,180,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,3181.45806864605,1986,2100,1150,0,3,0,0,0,26,0,0,0,0,26,2,893,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,10028.2025895114,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,6427.43366846295,1986,927,651,0,0,0,0,0,2,0,0,0,6,0,0,263,0,0,5,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3763.38734127577,1986,379,107,0,35,1,0,1,14,17,0,2,0,5,19,30,5,0,134,9,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,8288.32177954816,1986,57,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,9242.91471413025,1986,2539,130,0,0,0,0,0,99,1,0,0,0,0,113,24,11,0,166,1995,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,5073.06252007043,1986,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,2710.24695803236,1986,23,0,0,1,0,0,0,0,0,0,0,0,2,1,0,15,0,3,1,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,4935.88875612578,1986,6740,140,0,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,9307.42491564149,1986,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,3679.26148687061,1986,4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4455,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,8903.31455228967,1986,1622,1,0,0,0,0,0,0,0,0,0,0,0,4,1588,0,0,29,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,7218.18813620796,1986,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,9249.07957746294,1986,870,0,0,0,0,0,0,0,0,0,0,0,0,67,800,0,0,0,3,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1211.49203967114,1986,49342,29496,88,843,6,0,7042,28,1361,1,0,69,257,516,8735,159,0,471,167,103,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,17346.6289722826,1986,85,9,0,0,0,0,0,0,0,0,0,0,0,19,7,30,0,19,1,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,4808.76475607813,1986,207,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,9,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,5743.09478203304,1986,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,561.908050375631,1986,136503,45008,4123,10322,110,66,11856,1154,5325,79,143,26698,5392,7656,5686,6700,0,4258,639,1286,2,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,5191.06852111848,1986,432,10,0,4,0,0,0,0,1,0,0,0,1,6,6,42,0,25,337,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PK,Pakistan,country,South Asia,30.375321,69.345116,4977.5086727079,1986,2164,0,0,4,0,0,0,0,0,0,0,0,0,595,0,0,0,0,1565,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,9711.98815169227,1986,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,11583.3995629507,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,11107.4501209821,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,9488.80813513883,1986,3999,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1853,2130,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,914.316647589091,1986,76522,76228,0,38,0,0,11,2,28,0,0,0,87,4,25,22,0,0,14,63,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,2967.23699361928,1986,20806,11075,0,0,0,0,0,306,0,7,0,0,1,710,20,8,0,8283,355,41,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,4602.39331635238,1986,78,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,75,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,7557.35716780417,1986,91,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,18,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,1633.00545071911,1986,203,9,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,174,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,6978.04097339808,1986,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,6753.01025854575,1986,498,333,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,4523.15557059916,1986,394,64,0,54,0,5,0,0,0,0,0,0,62,103,47,39,0,2,18,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,5744.91251211081,1986,186,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,12,135,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,7897.47651392362,1986,268,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,6286.09046033902,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,9620.93923248116,1986,4604,38,0,24,0,0,0,411,0,0,0,0,7,153,7,1,0,2850,1113,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,6548.42223373586,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,10102.9813778277,1986,807,497,0,0,0,0,0,12,0,0,0,0,1,248,49,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,2678.55810202692,1986,34255,177,0,21018,0,0,0,5336,27,0,0,8,60,249,1543,142,0,3285,2110,300,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LK,Sri Lanka,country,South Asia,7.873054,80.771797,7742.02693944843,1986,51,9,0,1,0,0,0,0,0,0,0,0,1,4,6,0,0,0,30,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,5346.76904074661,1986,9616,8690,0,0,0,0,0,0,0,0,0,0,0,0,756,0,0,67,103,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,9716.88856340611,1986,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1629.98689972693,1986,17505,463,0,146,0,0,10884,487,422,0,0,44,73,400,5,33,0,62,2061,2425,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,3178.79075695942,1986,4032,3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,8069.30649743548,1986,3227,29,0,16,0,2,0,5,0,0,0,0,4,3,50,3,0,20,3095,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5924.1809112119,1986,435,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,83,0,0,0,0,0,0
