sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,2011,4703,0,0,0,0,0,0,0,0,0,0,1954,0,0,2749,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2011,953,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,2011,738,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,2011,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,2011,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,2012,498,0,0,0,0,0,0,0,0,0,0,163,0,0,335,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2012,881,0,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,NR,Nauru,country,East Asia and Pacific,-0.522778,166.931503,2012,22,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,2012,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
