sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,1986,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1986,1073,0,0,0,0,0,0,0,88,0,0,0,114,114,0,0,0,757,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1986,367,0,0,6,0,0,0,0,0,0,0,60,228,6,0,0,0,0,67,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1986,6056,0,0,0,0,0,0,0,0,0,0,0,0,6050,0,6,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CA,Canada,country,North America,56.130366,-106.346771,1986,7124,31,0,57,67,0,21,23,255,0,1,12,1274,2979,0,153,0,0,2251,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,1986,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1986,116,0,0,0,7,0,0,0,0,0,0,24,22,37,26,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1986,5462,25,0,1984,0,0,0,4,246,0,0,348,1059,1148,0,24,0,14,610,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1986,1282,0,0,50,0,0,0,0,59,0,0,2,39,117,0,0,0,0,1015,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1986,103,0,0,0,0,0,0,0,0,0,0,18,4,81,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1986,158,0,0,0,0,0,0,0,0,0,0,0,2,156,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1986,1000,0,0,7,0,0,0,0,0,0,0,0,5,948,0,0,0,0,40,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,1986,71,0,0,0,0,0,0,0,0,0,0,0,33,27,0,0,0,0,11,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,3736,238,0,100,4,0,15,0,259,45,0,28,1046,1797,0,17,0,4,69,114,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,1986,363,36,0,0,0,0,0,0,0,0,8,0,0,26,0,0,0,0,293,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,1986,58,0,0,14,0,0,0,0,0,0,0,12,0,32,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1986,547,91,0,0,0,0,0,11,27,0,0,28,21,181,0,126,0,1,61,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1986,3411,41,0,66,0,0,0,4,312,12,0,0,564,2280,18,18,0,0,96,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,33641,5601,757,1650,25,0,6,389,704,1766,0,2210,3284,4550,77,1127,0,373,10190,932,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,1986,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,1986,530,0,0,0,0,0,0,0,0,138,0,132,0,99,0,0,0,161,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1986,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,1986,42,0,0,0,0,0,0,0,0,0,0,0,13,29,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1986,460,0,0,51,26,0,0,36,12,0,0,27,29,132,0,0,0,0,122,25,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,1986,13,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,1986,589,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,1986,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,1986,19,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,1986,426,20,0,0,0,0,0,0,44,0,0,0,110,252,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IN,India,country,South Asia,20.593684,78.96288,1986,50,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,27,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,1986,810,0,0,295,0,0,0,0,24,0,0,0,58,172,0,0,0,0,261,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IR,Iran,country,Middle East and North Africa,32.427908,53.688046,1986,2721,0,0,0,0,0,0,0,0,0,0,37,0,2512,172,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,1986,242,0,0,0,0,0,0,0,26,0,0,7,5,194,5,0,0,5,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,876,22,0,29,88,0,0,0,358,0,0,111,150,118,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1986,61287,451,2310,851,221,2,138,33,3550,1280,0,760,3279,6795,3679,1754,0,27,27422,8735,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,1986,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,1986,7836,370,0,1409,265,0,0,33,375,0,0,28,2402,2009,0,109,0,39,797,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,1986,332,8,0,0,0,0,0,0,9,0,0,0,12,282,0,15,0,0,6,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,1688,31,0,62,0,0,0,17,283,0,0,0,378,907,0,0,0,0,10,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,1986,238,0,0,0,0,0,0,0,0,0,0,5,57,160,0,0,0,0,16,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,1986,826,0,0,0,0,0,0,0,0,0,0,0,0,826,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1986,473,447,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,1986,595,0,0,107,0,0,0,0,19,0,0,6,37,62,0,0,0,0,364,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,1986,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1986,1183,0,0,0,0,0,0,0,0,0,0,0,0,196,9,0,0,978,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,1986,74,0,0,0,0,0,0,0,0,0,0,5,0,57,12,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1986,78,0,0,0,0,0,0,0,0,0,0,2,0,35,9,0,0,0,32,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,1986,10942,58,0,188,60,0,8,8,445,743,0,679,395,3165,2441,489,0,96,670,184,1313,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,1986,44,2,0,0,24,0,0,0,8,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,1986,31,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,1986,1040,0,0,18,0,0,0,0,0,0,0,21,13,978,0,0,0,0,10,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,1986,5260,239,0,75,13,0,0,2,1030,19,0,131,1649,2036,4,31,0,0,31,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,1986,272,0,0,6,71,0,0,80,9,0,0,0,47,59,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PK,Pakistan,country,South Asia,30.375321,69.345116,1986,35,0,0,0,0,0,0,0,0,0,0,10,0,25,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,1986,418,0,0,7,0,0,0,0,0,0,0,0,15,396,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,1986,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,1986,60,0,0,0,0,0,0,0,0,0,0,19,0,41,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,1986,769,0,0,4,5,0,0,0,0,0,0,0,56,50,0,14,0,65,575,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,1986,837,0,0,31,0,0,0,0,0,0,0,17,607,173,0,0,0,9,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,1986,780,0,0,14,0,0,0,15,1,0,0,52,172,196,0,0,0,0,183,147,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,551,60,0,3,0,0,0,0,9,0,0,0,45,106,0,328,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,1986,343,90,0,4,0,0,0,0,22,0,0,0,205,15,0,0,0,0,7,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,1986,74,0,0,0,0,0,0,0,0,0,0,26,36,12,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1986,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,24374,95,0,116,0,5,0,36,611,0,0,0,577,2507,0,20263,0,7,157,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,1986,283,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,1986,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,1552,9,0,139,0,0,0,67,215,0,0,0,436,212,2,10,0,15,447,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,1986,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,1986,288,6,0,15,0,0,0,0,32,0,0,92,59,50,0,10,0,0,24,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,4346,9,50,124,0,0,0,17,40,81,0,22,232,2153,6,11,0,5,1524,72,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,21,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,146,4,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,1986,41,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1986,10658,678,0,107,3,0,0,0,960,212,0,26,2578,5636,7,51,0,26,364,10,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,134,11,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,12,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1986,401,0,0,35,0,0,0,1,15,0,0,48,127,20,0,0,0,3,106,46,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,14,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,898,0,0,0,0,0,0,0,2,0,0,0,3,347,0,0,0,0,546,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,1986,1757,0,0,0,0,0,0,0,0,34,0,4,116,668,0,0,0,235,700,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,787,41,0,20,3,0,0,0,52,0,0,0,237,420,0,0,0,2,12,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,8938,98,0,871,86,0,0,20,388,1690,0,147,2699,1261,8,302,0,36,1301,31,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,US,USA,country,North America,37.09024,-95.712891,1986,45515,599,0,1307,736,0,0,348,1762,0,0,6,7139,9998,17,18562,0,89,4952,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,28,0,0,0,0,0,0,0,0,0,0,7,0,1,20,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,82,0,0,0,0,0,0,0,0,0,0,0,43,39,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,1986,111,0,0,3,0,0,0,0,0,0,0,0,24,57,0,0,0,0,27,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,1986,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,1028,0,0,0,6,0,0,0,0,0,0,0,31,873,4,0,0,74,0,40,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AF,Afghanistan,country,South Asia,33.93911,67.709953,1987,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,1415,0,1080,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,300,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,61,0,0,0,0,0,0,0,0,0,0,17,10,34,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1987,2748,10,0,26,0,0,0,38,287,0,0,5,1267,912,0,0,0,0,203,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,32295,2116,167,512,0,0,24,482,5697,770,5,424,6173,4617,5863,2650,0,72,2614,109,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,85,0,0,0,0,0,0,80,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,249,11,0,0,0,0,0,10,0,0,0,0,57,70,0,101,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,14585,482,2207,1047,3,0,0,237,604,501,0,207,951,929,145,724,0,34,5809,191,514,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
