sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,12494.4319614218,1987,215,0,0,0,0,0,0,16,16,0,15,0,26,65,0,48,0,0,29,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,2086.01381962715,1987,9453,0,3347,0,0,0,0,0,5984,0,0,0,0,0,0,106,0,0,16,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1937.33683044744,1987,82152,43,0,15,0,0,0,133,72,0,0,0,2,81850,0,8,0,9,20,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,2889.06903558662,1987,8718,0,8101,0,18,0,17,0,453,0,0,0,0,89,0,40,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1089.98064856512,1987,313,0,0,0,0,0,0,0,293,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CA,Canada,country,North America,56.130366,-106.346771,9189.05930545259,1987,98,0,0,0,0,0,0,0,0,0,0,0,70,0,0,28,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,7794.56015784003,1987,33,0,0,0,0,0,0,0,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CN,China,country,East Asia and Pacific,35.86166,104.195397,6262.72633043062,1987,300,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,8317.89661766935,1987,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,5020.92149742369,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2190.51719572971,1987,8462,0,0,0,0,0,0,0,6969,0,0,0,0,0,0,1493,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,4527.46661866343,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,2967.85689085559,1987,372,0,265,0,0,0,0,2,39,0,0,0,0,2,0,51,0,13,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,2753.86410527994,1987,33,15,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,957.886476065658,1987,18388,19,0,29,0,0,0,2,80,0,0,0,24,103,17852,222,0,0,57,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,3031.61113214144,1987,1087,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,FR,France,country,Europe and Central Asia,46.227638,2.213749,2885.91552831721,1987,3652,0,0,0,0,0,0,21,3610,0,0,0,0,2,0,8,0,0,11,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,3486.61368100112,1987,136,0,0,0,0,0,0,0,129,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1119.11444029595,1987,9758,3,0,10,0,2,87,403,7124,22,0,0,1,8,1009,788,205,56,60,185,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,1771.63885356014,1987,31471,0,0,0,0,0,0,0,961,0,0,0,0,29500,0,1010,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,4778.21915897505,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,966.943898729008,1987,118,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,112,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,3817.83927780648,1987,2185,7,2150,0,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,473.166283575675,1987,643,0,0,2,33,333,75,0,76,0,48,0,0,72,0,4,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IT,Italy,country,Europe and Central Asia,41.87194,12.56738,1960.11346144744,1987,12249,0,0,0,996,0,128,0,10057,0,0,871,0,22,120,1,0,0,0,54,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,JP,Japan,country,East Asia and Pacific,36.204824,138.252924,8922.56110404362,1987,1362,0,0,0,18,0,0,0,696,0,0,0,0,0,0,648,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,569.606993780109,1987,894,43,0,17,0,0,0,0,333,0,0,0,5,30,344,23,133,6,93,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,3940.43166631809,1987,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1471.23307403249,1987,182427,191,0,130,54,0,3,251,82,0,0,0,31,180987,0,95,10,68,535,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,264.276383631237,1987,39923,50,2969,9,66,0,0,2754,1487,0,0,20,9,32327,106,80,89,22,2,22,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,7802.11300981505,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MT,Malta,country,Middle East and North Africa,35.937496,14.375416,1725.78016006146,1987,161,0,0,0,0,0,0,3,93,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,12016.7529600509,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,2921.22701048965,1987,3397,0,808,0,0,29,0,1,2330,0,0,0,2,20,0,207,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,16624.8543183993,1987,47,0,0,0,0,0,0,0,15,0,2,0,0,7,0,23,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,3839.2351103252,1987,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84,0,0,3,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,NO,Norway,country,Europe and Central Asia,60.472024,8.468946,3338.74148031607,1987,10356,0,9863,0,0,0,0,24,362,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,OM,Oman,country,Middle East and North Africa,21.512583,55.923255,2664.26256622778,1987,269,6,0,30,0,0,0,5,72,0,0,0,2,63,0,69,0,2,20,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PL,Poland,country,Europe and Central Asia,51.919438,19.145136,2187.5485954841,1987,497,0,0,0,0,0,0,0,483,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,3688.06733434991,1987,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,2019.46943000519,1987,344,61,0,18,0,0,34,98,25,0,0,0,0,41,0,10,0,40,17,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1682.36673696525,1987,3605,578,13,415,0,0,0,57,427,0,0,0,47,1677,0,12,80,111,268,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,5291.97230921012,1987,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,5467.01602111877,1987,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,2,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,8155.48793577956,1987,371,18,0,0,0,0,18,0,218,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,3298.98878195067,1987,5103,0,4332,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,LK,Sri Lanka,country,South Asia,7.873054,80.771797,5689.70246825263,1987,58,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
