sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,1986,1809,226,22,48,431,13,26,196,140,23,0,600,49,7,0,0,0,28,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,1986,3154,0,0,0,0,0,0,950,1201,0,0,0,0,1000,3,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,RO,Romania,country,Europe and Central Asia,45.943161,24.96676,1986,8438,0,0,0,1500,20,255,36,4278,2085,15,0,0,78,30,0,0,141,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LC,St. Lucia,country,Latin America and the Caribbean,13.909444,-60.978893,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,1986,409182,24111,1358,963,23087,1337,700,118901,17460,3499,1649,0,559,209790,132,122,119,5297,217,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,1986,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,4296,0,0,0,880,10,0,60,19,0,3310,0,0,0,0,17,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,1986,47965,0,1,1,21944,4542,120,45,3963,6777,192,0,0,9400,980,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LK,Sri Lanka,country,South Asia,7.873054,80.771797,1986,9897,0,0,0,9535,0,0,0,33,91,238,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,1986,13104,0,0,0,12987,40,0,0,50,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,1986,8723,233,0,29,334,1028,32,2384,2601,321,65,0,0,780,15,883,0,17,1,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,1986,105116,77,80,73,2309,4351,325,7521,24077,32283,79,0,12,32574,652,649,0,21,33,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,15890,1564,0,1,200,408,0,15,473,105,12,131,5,33,10362,28,87,2551,2,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,1986,597,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,24,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,1986,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,1198,0,0,0,0,10,13,0,109,637,0,0,0,11,418,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,17839,1092,0,35,10142,230,28,1279,1775,297,118,2500,197,71,14,0,0,40,21,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,1986,140297,625,333,87,10689,8427,142,9618,29716,19250,1023,0,1,60015,23,314,0,0,34,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,US,USA,country,North America,37.09024,-95.712891,1986,73010,65,0,464,2907,2390,462,4408,8755,4482,2936,0,14,45883,48,155,0,0,41,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,1986,92,0,0,0,0,0,0,0,67,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,1986,68753,5051,0,0,2000,8587,0,0,50156,0,0,0,0,127,2832,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,1986,1127,0,0,0,772,14,0,0,20,0,316,0,0,5,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,1986,9209,0,0,0,280,231,0,18,3731,4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AF,Afghanistan,country,South Asia,33.93911,67.709953,1987,15043,0,0,10,0,0,0,33,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,1987,160923,67876,0,0,56528,54,0,4298,0,0,0,0,0,6500,25667,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,1987,517,0,0,0,0,0,0,0,232,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,1987,6266,229,0,32,364,419,74,314,4413,0,106,0,4,180,88,35,0,0,8,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AT,Austria,country,Europe and Central Asia,47.516231,14.550072,1987,46507,114,111,71,91,11347,434,5214,26332,0,16,0,0,2387,61,56,0,0,273,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BH,Bahrain,country,Middle East and North Africa,25.930414,50.637772,1987,666,165,20,4,270,2,1,30,3,0,0,0,22,0,0,26,0,100,23,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,32484,0,0,0,31892,0,0,0,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,1987,41209,4107,0,176,10323,4736,134,3649,8106,1370,159,0,0,7845,12,556,0,8,28,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,1987,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,1987,14919,11999,0,0,0,0,0,21,478,0,2080,0,0,341,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,1987,16516,0,0,0,0,1,4744,448,10823,0,0,0,0,148,352,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,1987,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CA,Canada,country,North America,56.130366,-106.346771,1987,18404,1174,0,36,1465,563,60,4240,10123,214,498,0,0,30,1,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,1987,300,0,0,0,40,0,2,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,1987,947,40,0,0,0,0,0,4,160,550,24,0,0,169,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CN,China,country,East Asia and Pacific,35.86166,104.195397,1987,4616,0,0,0,200,0,0,0,4054,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,1987,3636,0,0,0,18,30,0,0,0,3575,0,0,0,13,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,1987,3735,0,0,0,470,0,0,0,70,0,3155,0,0,40,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,1987,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,1987,83,73,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,1987,389,0,0,0,0,0,0,0,22,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,1987,50043,27940,679,351,946,227,360,1679,4234,36,15,3054,268,1582,1405,6883,0,290,94,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,210855,390,8,41,142,343,430,867,3445,93,2,0,0,205065,5,6,0,0,18,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,1987,107113,22434,0,218,57404,81,0,145,0,0,356,14362,0,474,11043,0,0,195,401,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,1987,55,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,60,0,0,0,20,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,FI,Finland,country,Europe and Central Asia,61.92411,25.748151,1987,3805,0,0,0,0,16,0,921,2583,19,6,0,0,153,0,105,0,0,2,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,57764,600,0,439,17902,8911,426,5142,15815,1572,1098,15,4,5265,98,322,0,152,3,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,1987,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,21081,969,134,192,6213,1601,279,1143,7811,109,359,0,0,1957,314,0,0,0,0,0,0,0,0,0
