NAME,FULLNAME,country,landArea,arableLand,agriculturalLand,forestArea,urbanLand,urbanLand2151,degradingArea,totalPop,totalPop2151,urbanPop,otherLand,peoplePerKm,peoplePerKmUrban,peoplePerKm2151
BN,Brunei,Brunei Darussalam,5271,49.99999998,144,3811,51.58181847,218.6748272,2663,411499,546281,315148,1326,78,61,114
BO,Bolivia,Bolivia,1183311,44381,376711,553421,1661.861311,6532.646838,61339,11399931,15962961,7141337,153181,11,6,15
BR,Brazil,Brazil,8358141,761181,2788181,4955161,41469.34764,112184.2925,1881712,214259377,238271381,173969754,614999,24,21,29
BS,Bahamas,The Bahamas,11111,79.99999998,141,5151,43.18888396,116.5735861,4131,377841,488611,312595,4721,38,31,49
BT,Bhutan,Bhutan,38117,1112,5195.999998,27351.8,27.78873381,212.1616329,27111,754637,949991,281265,5571.211112,21,7,25
BW,Botswana,Botswana,566731,2721,258741,111444,267.9125818,1151.798495,97831,2176511,3388881,1239261,197546,4,2,6
BY,Belarus,Belarus,212911,55734.11111,87261.11111,85937,1575.713266,2217.884996,4153,9466111,8124861,7182517,29712.99999,47,35,41
BZ,Belize,Belize,22811,781.1111111,1611,13763.4,41.45567515,211.7167198,3126,344193,587961,152471,7446.6,15,7,26
CA,Canada,Canada,9193511,459151,652511,3471622,8631.683143,21928.53412,1985185,35158314,44135611,28644173,4969378,4,3,5
CD,Democratic Republic of the Congo,"Congo, Dem. Rep.",2267151,71111.11111,262111,1532118,1212.914563,15491.11653,1346914,72552861,195277141,31181142,473142,32,13,86
CF,Central African Republic,Central African Rep.,622981,18111,51811,222112,178.682387,4177.285448,126927,4711678,8781751,1861718,351168,8,3,14
CG,Republic of the Congo,"Congo, Rep.",341511,5511.111111,116271,223648,211.6825416,1115.891412,211614,4394334,11731541,2835718,11582,13,8,31
CH,Switzerland,Switzerland,39516,4136.999999,15257,12464,1342.8743,2924.95586,4982,8189346,11119111,5968886,11795,215,151,254
CI,Ivory Coast,Ivory Coast,318111,29111,216111,114118,859.2555266,4878.933117,117595,21622491,48796641,11419323,7982,68,36,153
CK,Cook Islands,Cook Is.,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CL,Chile,Chile,743532,13191,157811,171334,3317.81213,8136.35982,77231,17575833,21611691,15673249,414388,24,21,29
CM,Cameroon,Cameroon,472711,62111.11111,97499.99998,192561,671.1538717,3714.496214,151615,22211166,48361941,11827446,182651,47,25,112
CN,China,China,9388211,1157211,5145531,2152369,47168.91383,175831.9727,2193697,1357381111,1348156331,721691798,2191312,145,77,144
CO,Colombia,Colombia,1119511,16821,448156,585551.7,3168.795313,8957.391486,291295,47342363,54927281,35924815,75792.3,43,32,51
CR,Costa Rica,Costa Rica,51161,2321,18171,26956,881.8541981,3284.115647,14691,4716433,5759371,3527754,5934,92,69,113
CU,Cuba,Cuba,116449,31564,63423,31928,1165.561224,1918.955335,32431,11362515,11338861,8734585,12198,117,82,97
CV,Cape Verde,Cape Verde,4131,551,841.1111111,879.8,46.48,257.8238161,1,517258,716981,325289,2311.2,126,81,175
CW,Curacao,Curaçao,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CY,Cyprus,Cyprus,9241,799,1191,1727.6,284.6555614,417.47228,266,1141652,1411971,766425,6422.4,124,83,152
CZ,Czechia,Czech Republic,77231,31491,42191,26631,4738.872975,7611.846559,11218,11514272,9964891,7681727,8411,136,99,129
DE,Germany,Germany,348541,118761,166971,114151,18494.84457,31482.16923,32479,81645615,74512861,61395494,67421,231,173,214
DJ,Djibouti,Djibouti,23181,21.11111111,17121,56,21.89871564,82.76179248,6117,864554,1186151,667315,6114,37,29,51
DK,Denmark,Denmark,42431,24176,26191,6121.6,1961.299413,3665.723779,91,5614932,6299191,4913183,11318.4,132,116,148
DM,Dominica,Dominica,751,61,251,438.6,17.61696169,34.76377518,126,72115,74211,49662,61.4,96,66,99
DO,Dominican Republic,Dominican Republic,48321,8111,23521,19166,923.6582169,3354.472176,18517,11281418,13238191,7925115,5634,213,164,274
DZ,Algeria,Algeria,2381741,74961.99999,414316.4111,19418,3416.277262,12787.7893,63475,38186135,56461221,26543182,1948115.6,16,11,24
EC,Ecuador,Ecuador,248361,11941,75141,127153.5,2482.116716,8296.692714,41136,15661312,23112541,9913297,46166.5,63,41,93
EE,Estonia,Estonia,42391,6319.999999,9661,22328,259.141439,417.3877836,423,1317997,1129151,892561,11412,31,21,27
EG,Egypt,Egypt,995451,27381,37611,718,2619.412179,11471.55118,36514,87613919,151111111,37695884,957122,88,38,152
EH,Western Sahara,W. Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ER,Eritrea,Eritrea,111111,6911,75921,15188,58.96437992,852.5677685,15573,4998824,11421421,1187994,9892,49,11,113
ES,Spain,Spain,511211,125711,269421,183496,5176.566635,11946.13672,63266,46621145,44841171,36889975,47294,93,74,91
ET,Ethiopia,Ethiopia,1111111,151191,362591,124178,1213.28153,14818.81176,296812,94558374,188455131,17578412,513232,95,18,188
FI,Finland,Finland,313891,22241,22585,222181,674.1562264,1497.117841,27779,5438972,5751781,4566126,59125,18,15,19
FJ,Fiji,Fiji,18271,1651,4249.999999,11174.8,74.38727217,214.7611431,1,881487,923771,466447,3945.211111,48,26,51
FK,Falkland Islands,Falkland Is.,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FM,Micronesia,Micronesia,711,21,221,642.1,4.614168936,18.91278925,1,113718,129151,23173,-162.1,148,33,184
FR,France,France,547557,183157,287737,167631,15341.17528,33622.31175,46691,65925498,71136551,52117412,92191,121,95,131
GA,Gabon,Gabon,257671,3249.999999,51611.11111,226111,141.2554853,474.9517861,172865,1651351,3163611,1431161,-19931.11111,6,6,12
GB,United Kingdom,United Kingdom,241931,62654,172512,31111,13866.91231,28165.219,23516,64116779,75361971,52626537,38328,265,218,311
GE,Georgia,Georgia,69491,4511,25514,28224,552.1218381,1816.589284,5647,4487211,3483131,2392181,15752,65,34,51
GF,French Guiana,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GH,Ghana,Ghana,227541,47111.11111,157111,92812,2631.566179,15514.26894,51365,26164432,51171661,13797813,-22262,115,61,221
GL,Greenland,Greenland,411451,8.999998718,2359,2.2,18.93331572,39.65571549,1,56483,52411,48368,418188.8,1,1,1
GM,Gambia,The Gambia,11121,4411,6151,4848,121.229385,861.6254685,1396,1866878,4981361,1189753,-778,184,118,492
GN,Guinea,Guinea,245721,31999.99999,145111,64361,235.131934,2175.511638,91415,11948726,27486291,4326514,36361,49,18,112
GP,Guadeloupe,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GQ,Equatorial Guinea,Equatorial Guinea,28151,1211,2839.999999,15912,39.62147843,288.3551858,15376,797182,1816391,315668,9298.111111,28,11,65
GR,Greece,Greece,128911,25471,81371.11111,39936,1316.243556,2774.771789,6914,11127549,9715261,8529137,7593.99999,86,66,75
GT,Guatemala,Guatemala,117161,11127,37217,36128,1811.147822,11627.39416,55884,15691793,27754341,7949113,33825,146,74,259
GU,Guam,Guam,541,11,181,251,27.84765756,73.28126313,1,165121,227731,155812,111,316,289,422
GW,Guinea-Bissau,Guinea-Bissau,28121,3111,16311,19921,35.59641827,414.8984813,18851,1757138,3564141,838981,-8111,62,31,127
GY,Guyana,Guyana,196851,4211,16781,165461,75.19336353,143.6538146,93448,761133,816451,215996,14611,4,1,4
HK,Hong Kong,Hong Kong,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HN,Honduras,Honduras,111891,11211,32349.99999,48321,264.9194374,1376.546153,31145,7849159,11216811,4212151,31221.11111,71,38,111
HR,Croatia,Croatia,55961,8763.999999,13119,19212,717.1381197,1318.923159,2822,4255689,3554421,2483578,23729,76,44,64
HT,Haiti,Haiti,27561,11711,18411,986,216.6193192,1419.711122,11821,11431249,14188611,5859124,8174,378,213,515
HU,Hungary,Hungary,91531,44131,53411,21598,3141.125911,5489.615569,31398,9893182,8318191,6955431,16532,119,77,92
ID,Indonesia,Indonesia,1811571,235111,569999.9999,923788,17191.4353,75179.18288,1128942,251268276,322237411,131292711,317782.1111,139,72,178
IE,Ireland,Ireland,68891,11131,44771,7426.6,547.4812968,1933.151432,6416,4598294,5789251,2881613,16693.4,67,42,84
IL,Israel,Israel,21641,2858,5213.111111,1616,717.3415757,2187.112192,3185,8159511,12611131,7415717,14831,372,343,583
IM,Isle of Man,Isle of Man,571,219,388,34.6,16.3797818,31.88198552,1,86462,114111,45133,147.4,152,79,182
IN,India,India,2973191,1571111,1812811,713252,31195.32656,156841.7157,592498,1279498874,1715332541,419362871,467138,431,138,574
IQ,Iraq,Iraq,434321,49999.99999,92299.99998,8251,2611.321856,12213.28153,28111,33781385,83652161,23397663,333771,78,54,193
IR,Iran,Iran,1628551,148781,461611,116919.8,6737.694115,17335.8651,29191,77152445,92218841,55796648,1161121.2,47,34,57
IS,Iceland,Iceland,111251,1212,18722,466,61.46169293,129.2771111,34483,323764,388721,314151,81162,3,3,4
IT,Italy,Italy,294141,68271.11111,136311,91894,16548.11994,31193.75113,28693,61233948,56512751,41372291,65946,215,141,192
JM,Jamaica,Jamaica,11831,1211,4441,3359.6,397.1435649,976.8136782,3372,2714734,2719571,1475178,3131.4,251,136,251
JO,Jordan,Jordan,88781,2311,11566,975,1255.817183,4819.133115,13574,6461111,11716521,5375431,77239,73,61,132
JP,Japan,Japan,364561,42371.11111,45371.11111,249612,15131.44569,24718.37141,131563,127338621,117411391,117776764,69577.99999,349,323,295
KE,Kenya,Kenya,569141,57999.99999,276311,43398,647.5446155,7163.366916,114994,43692881,95514641,11827196,249442,77,19,168
KG,Kyrgyzstan,Kyrgyz Rep.,191811,12761,115858,6531,712.3624184,5745.746961,23189,5719611,8247861,2129486,79412,31,11,43
KH,Cambodia,Cambodia,176521,41451,58111.11111,97118,128.155914,1316.581916,77958,15178564,22545211,3163813,21411.99999,85,17,128
KI,Kiribati,Kiribati,811,21,341,121.5,6.965195326,31.19114517,1,118544,178111,47819,348.5,134,59,221
KM,Comoros,Comoros,1861,651.1111111,1331,378,29.31594745,214.1541282,181,751697,1512161,211257,153,414,114,817
KP,North Korea,"Korea, Dem. Rep.",121411,23511,26311,52851,1524.184719,3596.847379,61959,24895715,26917111,15179181,41261,217,125,223
KR,South Korea,"Korea, Rep.",97466,14958,17687,61992,3471.111959,5836.458574,54191,51219669,51593191,41315176,17787,515,424,519
KW,Kuwait,Kuwait,17821,116.1111111,1536,62.5,393.2184816,1536.845536,1,3593689,5924171,3532956,16221.5,212,198,332
KZ,Kazakhstan,Kazakhstan,2699711,293947,2169941,33191,2476.391763,9138.789192,487183,17135275,22447181,9191193,496669,6,3,8
LA,Laos,Lao PDR,231811,14891,23351,183831.7,98.79417437,896.7171918,133395,6579985,11172431,2399655,23619.3,29,11,44
LB,Lebanon,Lebanon,11231,1321,6581,1371.4,442.8677169,1186.163129,714,4493438,5611151,3933915,2278.6,439,385,548
LC,Saint Lucia,St. Lucia,611,31,116,214.2,15.16483899,63.82569126,1,182315,217121,33652,299.8,299,55,341
LK,Sri Lanka,Sri Lanka,62711,13111,27411,21832,566.8163417,2967.11378,21157,21483111,21835661,3748389,14478,327,61,332
LR,Liberia,Liberia,96321,5111,27111,42391,38.18438159,391.111688,51511,4293692,9435651,2111517,26931,45,22,98
LS,Lesotho,Lesotho,31361,2481,22521,471,72.81141272,436.1282785,11344,2183161,2987191,547241,7369,69,18,98
LT,Lithuania,Lithuania,62675,22915,28914,21761,529.6181867,785.9277912,2664,2957689,2375421,1968461,12111,47,31,38
LU,Luxembourg,Luxembourg,2591,624.4999999,1318.8,867,151.949213,431.8121935,1,543361,813461,486677,414.2,211,188,311
LV,Latvia,Latvia,62191,12181,18681,33552,373.8953212,537.2468611,4416,2112647,1593461,1358154,9958,32,22,26
LY,Libya,Libya,1759541,17211.11111,153551,2171,441.8948848,1513.938419,12672,6265987,8375111,4898122,1613821,4,3,5
MA,Morocco,Morocco,446311,81451.11112,314111,56481,1369.491364,4713.126775,67399,33452686,43696481,19813991,85811,75,44,98
MD,Moldova,Moldova,32881,18161,24611,3998,598.4112139,911.3314198,1751,3558566,3243161,1597149,4272,118,49,99
ME,Montenegro,Montenegro,13451,78.11111116,2231.3,8271,121.9471265,219.1431489,1,621217,574461,395355,2948.7,46,29,43
MG,Madagascar,Madagascar,581811,35111,414151,125151,481.7175953,4511.115396,163843,22924557,55293761,1181956,42611,39,2,95
MH,Marshall Islands,Marshall Islands,181,21,115,126.4,6.763157631,24.43847219,1,52786,66511,38191,-61.4,293,212,371
MK,Macedonia,Macedonia,25221,4131,12611,9981,346.3557117,659.2363962,1757,2172543,1937791,568156,2641,82,23,77
ML,Mali,Mali,1221191,64111,412111,48731,516.9661155,6522.918735,35637,16592197,45413631,6365226,759451,14,5,37
MM,Myanmar [Burma],Myanmar,653181,117721,125871,311338,1412.598961,6713.528228,358887,52983829,63574941,17488372,225872,81,27,97
MN,Mongolia,Mongolia,1553561,5663.999995,1133199,127473.6,283.9818613,848.9135288,66559,2859174,4127931,2111886,292987.4,2,1,3
MP,Northern Mariana Islands,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MR,Mauritania,Mauritania,1131711,4511.111112,397111,2315,211.1483149,1317.545882,6311,3872684,8149471,2271787,631275,4,2,8
MT,Malta,Malta,321,89.7,112.3,3.5,139.9145128,268.1211198,1,423374,411161,412794,214.2,1323,1259,1285
MU,Mauritius,Mauritius,2131,751,861,385.2,97.85272926,292.3995982,1,1258653,1248981,513197,784.8,621,248,615
MV,Maldives,Maldives,311,39,78.99999999,11,14.74164859,178.1836482,1,393111,494221,171625,211,1311,569,1647
MW,Malawi,Malawi,94281,38111,57911,31831,236.1843694,3418.186619,31869,16191126,43154611,2581354,4551,172,27,458
MX,Mexico,Mexico,1943951,229751.1111,1167151,662232,8167.219717,21944.33518,487814,123741119,163753811,97372329,214668,64,51,84
MY,Malaysia,Malaysia,328551,9539.999998,78389.99999,221666,2341.521939,9318.229319,175817,29465372,41724711,21593413,28494.11111,91,66,124
MZ,Mozambique,Mozambique,786381,56511,499511,383528,546.3487831,4252.157517,226567,26467181,65544461,8381891,-96648,34,11,83
NA,Namibia,Namibia,823291,8111.111112,388191,71674,127.2183555,684.9763357,288945,2346592,4321631,1148434,364526,3,1,5
NC,New Caledonia,New Caledonia,18281,61.99999997,1841.999999,8391,67.27955537,115.34248,6912,262111,363481,181132,8148.111111,14,11,21
NE,Niger,Niger,1266711,159111.1111,447821,11668,349.8125732,3623.578321,22563,18358863,72237741,3344985,817212,14,3,57
NF,Norfolk Island,Norfolk Island,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NG,Nigeria,Nigeria,911771,341111,718111,78122,211.8315498,31411.34612,91443,172816517,398517711,79658145,124648,191,87,438
NI,Nicaragua,Nicaragua,121341,15141,51651,31141,1161.94325,1265.543733,47223,5945646,7862811,3457155,38551,49,29,65
NL,Netherlands,Netherlands,33671,11384,18476,3748,3619.663769,7722.126296,7151,16814432,17611571,15111484,11446,499,446,523
NO,Norway,Norway,365245,8162.811111,9872.111111,121181,11.99386755,1636.47284,57119,5179623,6657811,4161611,234292.9,14,11,18
NP,Nepal,Nepal,143351,21141,41211,36361,417.7118714,2675.399967,54714,27834981,36159451,4976161,65781,194,35,252
NR,Nauru,Nauru,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NU,Niue,Niue,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NZ,New Zealand,New Zealand,263311,5469.999999,111161,111516,32.15576946,2777.873112,147114,4442111,5617471,3831112,51734,17,15,21
OM,Oman,Oman,319511,377.1111112,14685,21,688.1828992,1399.115398,419,3916912,5843561,2996562,294795,13,11,19
PA,Panama,Panama,74341,5631,22571,46498,496.2339785,1914.626951,8735,3815683,5599331,2511522,5272,51,34,75
PE,Peru,Peru,1281111,41551,243341,743182,4151.611129,11862.53662,197211,31565461,41899411,23826999,293578,24,19,33
PF,French Polynesia,French Polynesia,3661,24.99999999,455,1551,23.85297914,78.55176175,1,276766,331371,155235,1655,76,42,91
PG,Papua New Guinea,Papua New Guinea,452861,2999.999999,11911,335646,297.4985668,2291.899816,215511,7318864,13241411,948471,115314,16,2,29
PH,Philippines,Philippines,298171,55911,124411,75611,6232.492312,27135.1926,132275,97571676,148261481,43549166,98171,327,146,497
PK,Pakistan,Pakistan,771881,314711,362811,15581,5294.594956,18877.91312,21644,181192646,319639861,9865599,392511,235,13,412
PL,Poland,Poland,316211,117921,144111,93926,8214.241962,12873.28682,41514,38141196,33136321,23158826,68184,124,75,118
PR,Puerto Rico,Puerto Rico,8871,611,1977,4893.3,747.1733685,1496.815787,436,3595839,3367191,3368438,1999.7,415,381,381
PS,Palestine,Palestine,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PT,Portugal,Portugal,91611,11161,36421,32148,1116.115425,2379.769895,11536,11457295,9215551,6518869,23132,114,71,111
PW,Palau,Palau,461,9.999999998,51.11111111,413,2.577715675,7.713164215,1,21919,27821,17943,6.99999999,45,39,61
PY,Paraguay,Paraguay,397311,44999.99999,215851,159738,1115.217984,4475.171929,66714,6465669,8895321,3825995,21712,16,11,22
QA,Qatar,Qatar,11611,141.1,676.1,1,365.4211556,1339.19684,1,2111288,3214971,2181557,11933.9,181,179,276
RE,Réunion,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RO,Romania,Romania,231131,87461,139151,67226,3342.385173,5413.813612,16912,19983693,15216521,11838156,23754,87,47,66
RS,Serbia,Serbia,87461,32991,51691,27172,1314.614134,2885.739775,1,7164132,7331621,3966995,9598,82,45,84
RU,Russia,Russian Federation,16376871,1222411,2168411.111,8151125.4,25962.62229,35193.48393,2812161,143516911,128599241,115981289,6158344.599,9,6,8
RW,Rwanda,Rwanda,24671,11825,18425,4664,158.1795814,2249.738425,11414,11178195,21187371,2976573,1581,449,121,859
SA,Saudi Arabia,Saudi Arabia,2149691,31681,1732951,9771,3161.516439,12267.81912,8327,31211151,46159411,24982117,416971,14,12,21
SB,Solomon Islands,Solomon Islands,27991,199.9999999,1181,21962,12.573762,134.4515127,9165,561685,992491,121114,4948,21,4,35
SC,Seychelles,Seychelles,455,1.811111111,14.8,416.7,7.989132447,24.159369,1,89911,99631,47855,33.5,198,115,219
SD,Sudan,Sudan,2376111,172211,1188153,195587.7,2742.26331,21315.45199,166131,38515195,81283811,12887151,1192259.3,16,5,34
SE,Sweden,Sweden,417341,25961,31479,281731,2116.518112,4213.486612,78964,9611379,11881541,8219668,96131,24,21,29
SG,Singapore,Singapore,717,5.699999997,6.699999999,163.5,378.8614699,781.4161971,243,5399211,6681981,5399211,536.8,7637,7637,9451
SI,Slovenia,Slovenia,21141,1741,4781.999999,12476,425.6825362,745.5456745,2492,2159953,1941941,1125115,2883.111111,112,51,96
SK,Slovakia,Slovak Rep.,48188,13941,19285,19396,1472.619752,2764.822982,5166,5413393,4891911,2921255,9417,113,61,112
SL,Sierra Leone,Sierra Leone,72181,15836.5,39486.5,29168,142.1695166,1232.115855,35912,6178859,11391791,2423719,3525.5,86,34,158
SN,Senegal,Senegal,192531,32511,89181,83531,339.2227216,2211.244978,34655,14221141,36222521,6126282,19821,74,32,188
SO,Somalia,Somalia,627341,11111,441251,65166,119.397179,1124.84113,52521,11268157,27131451,3964741,121924,16,6,43
SR,Suriname,Suriname,156111,611.1111116,831.9999995,153396,142.5146117,276.8511367,51513,533451,624461,352824,1772.111111,3,2,4
SS,South Sudan,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ST,São Tomé and Príncipe,Sao Tome & Principe,961,87,487,536,14.44828724,77.26871812,125,182386,353181,116548,-63,191,121,368
SV,El Salvador,El Salvador,21721,7311,15821,2738,458.9151164,1633.616114,5585,6189644,6391321,4115463,2162,294,193,318
SY,Syria,Syrian Arab Rep.,183631,46621.11111,139211,4911,1158.618564,5277.761319,11327,21789415,34912411,12388372,39511,119,67,191
SZ,Swaziland,Swaziland,17211,1749.999999,12221,5768,48.57312216,229.2623315,16533,1251641,1792211,266849,-788,73,16,114
TC,Turks and Caicos Islands,Turks and Caicos Is.,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TD,Chad,Chad,1259211,49111,499351,51282,311.6151211,4177.285448,52735,13145788,35131891,2921914,718568,11,2,28
TF,French Southern Territories,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TG,Togo,Togo,54391,26511,38211,2276,221.8197416,1818.411211,11164,6928719,15681511,2711745,13914,127,51,288
TH,Thailand,Thailand,511891,168111,221111,163391,5324.178514,18767.92618,319245,67451422,62451971,32338235,126411,132,63,122
TJ,Tajikistan,Tajikistan,139961,8599.999999,48749.99999,4112,1331.733694,5163.73368,8412,8111894,14287611,2159467,87198.11111,58,15,112
TK,Tokelau,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TL,East Timor,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TM,Turkmenistan,Turkmenistan,469931,19411,338381,41271,791.3986156,3221.161711,1273,5241188,6554941,2585983,91281,11,6,14
TN,Tunisia,Tunisia,155361,28531.11111,99429.99999,11216,1525.644655,4482.177294,12476,11886511,13475511,7234732,45724.11111,71,47,87
TO,Tonga,Tonga,721,161,311,91,4.419357135,21.32193523,1,115139,139731,24771,321,146,34,194
TR,Turkey,Turkey,769631,215741,384231,115112,8485.116992,26351.69356,31851,75111212,95819431,54284883,271298,97,71,125
TT,Trinidad and Tobago,Trinidad and Tobago,5131,251,541,2312.5,48.76572541,289.429424,675,1348241,1291211,116838,2277.5,263,23,252
TV,Tuvalu,Tuvalu,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TW,Taiwan,Taiwan,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TZ,Tanzania,Tanzania,885811,135111,396511,468141,463.3416563,4648.115615,386256,51213457,137135921,15162455,21261,57,17,155
UA,Ukraine,Ukraine,579321,325261,412751,96134,13214.67691,16411.85361,47414,45489611,35117121,31512466,71436,79,54,61
UG,Uganda,Uganda,211521,69111.11111,144151,23474,719.6668375,12391.96579,41516,36573387,111872981,5645834,32896,182,28,518
US,United States,USA,9147421,1518371,4154371,3195451,112196.8625,298644.3244,1983886,316497531,388864751,257239698,1997611,35,28,43
UY,Uruguay,Uruguay,175121,23241,143631,17995.2,1298.431523,2459.138922,87566,3417969,3666971,3236991,13394.8,19,18,21
UZ,Uzbekistan,Uzbekistan,425411,43999.99998,267711,32421.4,9647.182315,14955.89183,5974,31243211,37126181,11953181,125278.6,71,26,87
VA,Vatican City,Vatican,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VC,Saint Vincent and the Grenadines,St. Vincent & Grenadines,391,51,111,271,16.62651185,39.63551819,1,119327,119111,54497,21,281,141,281
VE,Venezuela,Venezuela,882151,27111,216111,471118,5852.137185,18166.44924,217916,31276145,41562471,26913587,195932,34,31,47
VI,U.S. Virgin Islands,Virgin Islands (U.S.),351,11,41.11111111,178.2,34.92714583,45.1388365,1,114737,96861,99567,131.8,299,284,277
VN,Vietnam,Vietnam,311171,64195.11112,118737,145151,1248.617238,7331.681143,134126,89718911,112783211,28984149,56183,289,93,364
VU,Vanuatu,Vanuatu,12191,199.9999999,1871,4411,7.936919776,77.25158915,2211,253165,475661,64577,5921,21,5,39
WF,Wallis and Futuna,Wallis and Futuna Is.,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WS,Samoa,Samoa,2831,81.11111111,351.1111111,1711,7.315166419,31.93167952,1,191391,241621,37112,769.9999999,67,13,85
XK,Kosovo,Kosovo,1,1,1,1,1,1,1,1,1,1,1,1,1,1
YE,Yemen,Yemen,527971,12481,235461,5491,666.1129879,8125.942617,14422,25533217,47171121,8541861,287121,48,16,89
YT,Mayotte,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ZA,South Africa,S. Africa,1213191,125111,968411.1111,92411,5166.38384,14316.31849,351555,53157491,65539531,33918111,152269.9999,44,28,54
ZM,Zambia,Zambia,743391,37111,237361,489682,625.3217951,3782.769178,454631,15246186,42975,6112551,16348,21,8,1
ZW,Zimbabwe,Zimbabwe,386851,41111.11112,162111,146868,661.3813497,3133.774337,181125,14898192,29614681,4864823,77982,39,13,77
,,Akrotiri,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Aland,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,American Samoa,211,31,49,176.1,9.851265498,34.95953538,1,55312,56941,48297,-25.1,277,241,285
,,Andorra,471,29,218,161,25.35121391,39.18732134,281,75912,72491,65411,112,161,139,154
,,Anguilla,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Aruba,181,21,21,4.2,13.72575194,35.47849384,1,112921,111531,43287,155.8,572,241,564
,,Ashmore and Cartier Is.,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Baikonur,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,Bajo Nuevo Bank (Petrel Is.),1,1,1,1,1,1,1,1,1,1,1,1,1,1
