scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
0,Admin-0 country,3,Bolivia,BOL,0,2,Sovereign country,Bolivia,BOL,0,Bolivia,BOL,0,Bolivia,BOL,0,Bolivia,Bolivia,BOL,Bolivia,,Bolivia,BO,Plurinational State of Bolivia,,,,Bolivia,,1,5,2,3,9775246,43270,-99,2001,-99,5. Emerging region: G20,4. Lower middle income,-99,BL,BO,BOL,068,068,BO,BOL,23424762,23424762,Exact WOE match as country,BOL,BOL,-99,-99,South America,Americas,South America,Latin America & Caribbean,7,7,7,-99,1
0,Admin-0 country,2,Brazil,BRA,0,2,Sovereign country,Brazil,BRA,0,Brazil,BRA,0,Brazil,BRA,0,Brazil,Brazil,BRA,Brazil,,Brazil,BR,Federative Republic of Brazil,,,,Brazil,,5,6,5,7,198739269,1993000,-99,2010,-99,3. Emerging region: BRIC,3. Upper middle income,-99,BR,BR,BRA,076,076,BR,BRA,23424768,23424768,Exact WOE match as country,BRA,BRA,-99,-99,South America,Americas,South America,Latin America & Caribbean,6,6,6,-99,1
3,Admin-0 country,5,Barbados,BRB,0,2,Sovereign country,Barbados,BRB,0,Barbados,BRB,0,Barbados,BRB,0,Barbados,Barbados,BRB,Barbados,,Barb.,BB,Barbados,,,,Barbados,,4,1,5,3,284589,5425,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,BB,BB,BRB,052,052,BB,BRB,23424754,23424754,Exact WOE match as country,BRB,BRB,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,8,8,5,3,1
0,Admin-0 country,6,Brunei,BRN,0,2,Sovereign country,Brunei,BRN,0,Brunei,BRN,0,Brunei,BRN,0,Brunei,Brunei Darussalam,BRN,Brunei,,Brunei,BN,Negara Brunei Darussalam,,,,Brunei,,4,6,6,12,388190,20250,-99,2001,-99,6. Developing region,2. High income: nonOECD,-99,BX,BN,BRN,096,096,BN,BRN,23424773,23424773,Exact WOE match as country,BRN,BRN,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,6,17,6,2,1
0,Admin-0 country,5,Bhutan,BTN,0,2,Sovereign country,Bhutan,BTN,0,Bhutan,BTN,0,Bhutan,BTN,0,Bhutan,Bhutan,BTN,Bhutan,,Bhutan,BT,Kingdom of Bhutan,,,,Bhutan,,5,6,1,8,691141,3524,-99,2005,-99,7. Least developed region,4. Lower middle income,-99,BT,BT,BTN,064,064,BT,BTN,23424770,23424770,Exact WOE match as country,BTN,BTN,-99,-99,Asia,Asia,Southern Asia,South Asia,6,6,6,-99,1
0,Admin-0 country,4,Botswana,BWA,0,2,Sovereign country,Botswana,BWA,0,Botswana,BWA,0,Botswana,BWA,0,Botswana,Botswana,BWA,Botswana,,Bwa.,BW,Republic of Botswana,,,,Botswana,,6,5,7,3,1990876,27060,-99,2011,-99,6. Developing region,3. Upper middle income,-99,BC,BW,BWA,072,072,BW,BWA,23424755,23424755,Exact WOE match as country,BWA,BWA,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,8,8,4,-99,1
0,Admin-0 country,4,Central African Republic,CAF,0,2,Sovereign country,Central African Republic,CAF,0,Central African Republic,CAF,0,Central African Republic,CAF,0,Central African Rep.,Central African Republic,CAF,Central African Rep.,,C.A.R.,CF,Central African Republic,,,,Central African Republic,,5,6,6,9,4511488,3198,-99,2003,-99,7. Least developed region,5. Low income,-99,CT,CF,CAF,140,140,CF,CAF,23424792,23424792,Exact WOE match as country,CAF,CAF,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,20,24,6,-99,1
0,Admin-0 country,2,Canada,CAN,0,2,Sovereign country,Canada,CAN,0,Canada,CAN,0,Canada,CAN,0,Canada,Canada,CAN,Canada,,Can.,CA,Canada,,,,Canada,,6,6,2,2,33487208,1300000,-99,2011,-99,1. Developed region: G7,1. High income: OECD,-99,CA,CA,CAN,124,124,CA,CAN,23424775,23424775,Exact WOE match as country,CAN,CAN,-99,-99,North America,Americas,Northern America,North America,6,6,4,-99,1
0,Admin-0 country,4,Switzerland,CHE,0,2,Sovereign country,Switzerland,CHE,0,Switzerland,CHE,0,Switzerland,CHE,0,Switzerland,Switzerland,CHE,Switzerland,,Switz.,CH,Swiss Confederation,,,,Switzerland,,5,2,7,3,7604467,316700,-99,2010,-99,2. Developed region: nonG7,1. High income: OECD,-99,SZ,CH,CHE,756,756,CH,CHE,23424957,23424957,Exact WOE match as country,CHE,CHE,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,11,11,6,-99,1
0,Admin-0 country,2,Chile,CHL,0,2,Sovereign country,Chile,CHL,0,Chile,CHL,0,Chile,CHL,0,Chile,Chile,CHL,Chile,,Chile,CL,Republic of Chile,,,,Chile,,5,1,5,9,16601707,244500,-99,2002,-99,5. Emerging region: G20,3. Upper middle income,-99,CI,CL,CHL,152,152,CL,CHL,23424782,23424782,Exact WOE match as country,CHL,CHL,-99,-99,South America,Americas,South America,Latin America & Caribbean,5,5,5,-99,1
0,Admin-0 country,2,China,CH1,1,2,Country,China,CHN,0,China,CHN,0,China,CHN,0,China,China,CHN,China,,China,CN,People's Republic of China,,,,China,,4,4,4,3,1338612968,7973000,-99,2010,-99,3. Emerging region: BRIC,3. Upper middle income,-99,CH,CN,CHN,156,156,CN,CHN,23424781,23424781,Exact WOE match as country,CHN,CHN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,5,5,-99,1
0,Admin-0 country,3,Ivory Coast,CIV,0,2,Sovereign country,Ivory Coast,CIV,0,Ivory Coast,CIV,0,Ivory Coast,CIV,0,Côte d'Ivoire,Côte d'Ivoire,CIV,Côte d'Ivoire,,I.C.,CI,Republic of Ivory Coast,Republic of Cote D'Ivoire,,,Côte d'Ivoire,,4,6,3,3,20617068,33850,-99,1998,-99,6. Developing region,4. Lower middle income,-99,IV,CI,CIV,384,384,CI,CIV,23424854,23424854,Exact WOE match as country,CIV,CIV,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,13,13,4,-99,1
6,Admin-0 country,5,France,FR1,1,2,Dependency,Clipperton Island,CLP,0,Clipperton Island,CLP,0,Clipperton Island,CLP,0,Clipperton I.,Clipperton Island,CLP,Clipperton I.,,Clp. I.,CI,,,,,Clipperton Island,,7,5,9,11,-99,-99,-99,-99,-99,7. Least developed region,5. Low income,-99,IP,-99,-99,-99,-099,-99,-99,23424850,23424850,WOE admin-1 (territory) match.,FRA,CLP,-99,-99,Seven seas (open ocean),Americas,Central America,Latin America & Caribbean,13,17,7,-99,-99
0,Admin-0 country,3,Cameroon,CMR,0,2,Sovereign country,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon,,Cam.,CM,Republic of Cameroon,,,,Cameroon,,1,4,1,3,18879301,42750,-99,2005,-99,6. Developing region,4. Lower middle income,-99,CM,CM,CMR,120,120,CM,CMR,23424785,23424785,Exact WOE match as country,CMR,CMR,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,4,-99,1
1,Admin-0 country,9,Cyprus No Mans Area,CNM,0,2,Indeterminate,Cyprus No Mans Area,CNM,0,Cyprus No Mans Area,CNM,0,Cyprus No Mans Area,CNM,1,Cyprus U.N. Buffer Zone,Cyprus U.N. Buffer Zone,B43,Cyprus U.N. Buffer Zone,,,,Cyprus No Mans Land,,,,Cyprus No Mans Area,,4,1,1,-99,10000,280,2012,-99,2012,6. Developing region,2. High income: nonOECD,0,-99,-99,-99,-99,-099,-99,-99,-99,-99,No WOE equivalent.,CYP,CYP,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,23,23,0,-99,1
0,Admin-0 country,2,Democratic Republic of the Congo,COD,0,2,Sovereign country,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,,D.R.C.,DRC,Democratic Republic of the Congo,,,,"Congo, Dem. Rep.",,4,4,4,7,68692542,20640,-99,1984,-99,7. Least developed region,5. Low income,-99,CG,CD,COD,180,180,ZR,ZAR,23424780,23424780,Exact WOE match as country,COD,COD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,15,32,6,-99,1
0,Admin-0 country,4,Republic of Congo,COG,0,2,Sovereign country,Republic of Congo,COG,0,Republic of Congo,COG,0,Republic of Congo,COG,0,Congo,Republic of Congo,COG,Republic of Congo,,Rep. Congo,CG,Republic of Congo,,,,"Congo, Rep.",,2,1,3,10,4012809,15350,-99,2007,-99,6. Developing region,4. Lower middle income,-99,CF,CG,COG,178,178,CG,COG,23424779,23424779,Exact WOE match as country,COG,COG,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,17,10,-99,1
