NAME,FULLNAME,country,grouping,continent,year,landArea,arableLand,agriculturalLand,forestArea,urbanLand,urbanLand2050,degradingArea,totalPop,totalPop2050,urbanPop,otherLand,peoplePerKm,peoplePerKmUrban,peoplePerKm2050
FR,France,France,country,Europe,1960,,,,,,,,46814237,,28968650,,,,
PF,French Polynesia,French Polynesia,country,Oceania,1960,,,,,,,,78083,,33014,,,,
GA,Gabon,Gabon,country,Africa,1960,,,,,,,,499189,,86849,,,,
GM,"Gambia, The",The Gambia,country,Africa,1960,,,,,,,,367929,,44626,,,,
GE,Georgia,Georgia,country,Europe,1960,,,,,,,,3645600,,1570123,,,,
DE,Germany,Germany,country,Europe,1960,,,,,,,,72814900,,51978188,,,,
GH,Ghana,Ghana,country,Africa,1960,,,,,,,,6652285,,1546789,,,,
GR,Greece,Greece,country,Europe,1960,,,,,,,,8331725,,4660434,,,,
GL,Greenland,Greenland,country,North America,1960,,,,,,,,32500,,19024,,,,
GU,Guam,Guam,country,Oceania,1960,,,,,,,,66741,,33469,,,,
GT,Guatemala,Guatemala,country,North America,1960,,,,,,,,4127555,,1284536,,,,
GN,Guinea,Guinea,country,Africa,1960,,,,,,,,3577413,,374627,,,,
GW,Guinea-Bissau,Guinea-Bissau,country,Africa,1960,,,,,,,,616407,,83831,,,,
GY,Guyana,Guyana,country,South America,1960,,,,,,,,564222,,163675,,,,
HT,Haiti,Haiti,country,North America,1960,,,,,,,,3866160,,602850,,,,
HN,Honduras,Honduras,country,North America,1960,,,,,,,,2002333,,455471,,,,
HK,"Hong Kong SAR, China",Hong Kong,country,Asia,1960,,,,,,,,3075605,,2620415,,,,
HU,Hungary,Hungary,country,Europe,1960,,,,,,,,9983967,,5582136,,,,
IS,Iceland,Iceland,country,Europe,1960,,,,,,,,175574,,140986,,,,
IN,India,India,country,Asia,1960,,,,,,,,449661874,,80597394,,,,
ID,Indonesia,Indonesia,country,Asia,1960,,,,,,,,87792512,,12805416,,,,
IR,"Iran, Islamic Rep.",Iran,country,Asia,1960,,,,,,,,21906905,,7390294,,,,
IQ,Iraq,Iraq,country,Asia,1960,,,,,,,,7289759,,3127234,,,,
IE,Ireland,Ireland,country,Europe,1960,,,,,,,,2828600,,1296121,,,,
IM,Isle of Man,Isle of Man,country,Europe,1960,,,,,,,,48441,,26702,,,,
IL,Israel,Israel,country,Asia,1960,,,,,,,,2114020,,1624582,,,,
IT,Italy,Italy,country,Europe,1960,,,,,,,,50199700,,29799044,,,,
JM,Jamaica,Jamaica,country,North America,1960,,,,,,,,1629003,,550098,,,,
JP,Japan,Japan,country,Asia,1960,,,,,,,,92500572,,58526962,,,,
JO,Jordan,Jordan,country,Asia,1960,,,,,,,,888632,,452127,,,,
KZ,Kazakhstan,Kazakhstan,country,Asia,1960,,,,,,,,9714260,,4293509,,,,
KE,Kenya,Kenya,country,Africa,1960,,,,,,,,8105440,,596722,,,,
KI,Kiribati,Kiribati,country,Oceania,1960,,,,,,,,41234,,6717,,,,
KP,"Korea, Dem. People?s Rep.","Korea, Dem. Rep.",country,Asia,1960,,,,,,,,11424179,,4591949,,,,
KR,"Korea, Rep.","Korea, Rep.",country,Asia,1960,,,,,,,,25012374,,6930929,,,,
XK,Kosovo,Kosovo,country,,1960,,,,,,,,947000,,,,,,
KW,Kuwait,Kuwait,country,Asia,1960,,,,,,,,261962,,196191,,,,
LA,Lao PDR,Lao PDR,country,Asia,1960,,,,,,,,2119944,,168451,,,,
LV,Latvia,Latvia,country,Europe,1960,,,,,,,,2120979,,1121298,,,,
LB,Lebanon,Lebanon,country,Asia,1960,,,,,,,,1804927,,764260,,,,
LS,Lesotho,Lesotho,country,Africa,1960,,,,,,,,851412,,29902,,,,
LR,Liberia,Liberia,country,Africa,1960,,,,,,,,1120314,,208737,,,,
LY,Libya,Libya,country,Africa,1960,,,,,,,,1434576,,391969,,,,
LT,Lithuania,Lithuania,country,Europe,1960,,,,,,,,2778550,,1096416,,,,
LU,Luxembourg,Luxembourg,country,Europe,1960,,,,,,,,313970,,218385,,,,
MK,"Macedonia, FYR",Macedonia,country,Europe,1960,,,,,,,,1488664,,506443,,,,
MG,Madagascar,Madagascar,country,Africa,1960,,,,,,,,5099371,,542675,,,,
MW,Malawi,Malawi,country,Africa,1960,,,,,,,,3618604,,158857,,,,
MY,Malaysia,Malaysia,country,Asia,1960,,,,,,,,8160975,,2170656,,,,
MV,Maldives,Maldives,country,Asia,1960,,,,,,,,89875,,10042,,,,
ML,Mali,Mali,country,Africa,1960,,,,,,,,5263730,,582484,,,,
MT,Malta,Malta,country,Europe,1960,,,,,,,,326550,,294316,,,,
MH,Marshall Islands,Marshall Islands,country,Oceania,1960,,,,,,,,14665,,5218,,,,
MR,Mauritania,Mauritania,country,Africa,1960,,,,,,,,858170,,59042,,,,
MU,Mauritius,Mauritius,country,Africa,1960,,,,,,,,659351,,218753,,,,
MX,Mexico,Mexico,country,North America,1960,,,,,,,,38174114,,19374508,,,,
FM,"Micronesia, Fed. Sts.",Micronesia,country,Oceania,1960,,,,,,,,44539,,9938,,,,
MD,Moldova,Moldova,country,Europe,1960,,,,,,,,2544000,,595907,,,,
MN,Mongolia,Mongolia,country,Asia,1960,,,,,,,,955514,,340918,,,,
ME,Montenegro,Montenegro,country,Europe,1960,,,,,,,,480579,,90291,,,,
MA,Morocco,Morocco,country,Africa,1960,,,,,,,,12328534,,3619288,,,,
MZ,Mozambique,Mozambique,country,Africa,1960,,,,,,,,7493278,,357354,,,,
MM,Myanmar,Myanmar,country,Asia,1960,,,,,,,,21486424,,4130980,,,,
NA,Namibia,Namibia,country,Africa,1960,,,,,,,,602545,,107910,,,,
NR,Nauru,Nauru,country,Oceania,1960,,,,,,,,4433,,4433,,,,
NP,Nepal,Nepal,country,Asia,1960,,,,,,,,10056945,,349982,,,,
NL,Netherlands,Netherlands,country,Europe,1960,,,,,,,,11486631,,6863492,,,,
NC,New Caledonia,New Caledonia,country,Oceania,1960,,,,,,,,79000,,29514,,,,
NZ,New Zealand,New Zealand,country,Oceania,1960,,,,,,,,2371800,,1802521,,,,
NI,Nicaragua,Nicaragua,country,North America,1960,,,,,,,,1774696,,702442,,,,
NE,Niger,Niger,country,Africa,1960,,,,,,,,3395212,,196685,,,,
NG,Nigeria,Nigeria,country,Africa,1960,,,,,,,,45211614,,6967110,,,,
MP,Northern Mariana Islands,Northern Mariana Islands,country,Oceania,1960,,,,,,,,10070,,5158,,,,
NO,Norway,Norway,country,Europe,1960,,,,,,,,3581239,,1787755,,,,
OM,Oman,Oman,country,Asia,1960,,,,,,,,551737,,90485,,,,
PK,Pakistan,Pakistan,country,Asia,1960,,,,,,,,44911810,,9927306,,,,
PW,Palau,Palau,country,Oceania,1960,,,,,,,,9638,,5477,,,,
PA,Panama,Panama,country,North America,1960,,,,,,,,1132924,,467320,,,,
PG,Papua New Guinea,Papua New Guinea,country,Oceania,1960,,,,,,,,1966957,,73269,,,,
PY,Paraguay,Paraguay,country,South America,1960,,,,,,,,1902871,,676832,,,,
PE,Peru,Peru,country,South America,1960,,,,,,,,10061519,,4709898,,,,
PH,Philippines,Philippines,country,Asia,1960,,,,,,,,26273023,,7959938,,,,
PL,Poland,Poland,country,Europe,1960,,,,,,,,29637450,,14193968,,,,
PT,Portugal,Portugal,country,Europe,1960,,,,,,,,8857716,,3096215,,,,
PR,Puerto Rico,Puerto Rico,country,North America,1960,,,,,,,,2358000,,1050418,,,,
QA,Qatar,Qatar,country,Asia,1960,,,,,,,,47309,,40343,,,,
RO,Romania,Romania,country,Europe,1960,,,,,,,,18406905,,6296818,,,,
RU,Russian Federation,Russian Federation,country,Asia,1960,,,,,,,,119897000,,64421857,,,,
RW,Rwanda,Rwanda,country,Africa,1960,,,,,,,,2933424,,76269,,,,
WS,Samoa,Samoa,country,Oceania,1960,,,,,,,,108645,,20562,,,,
ST,Sao Tome and Principe,Sao Tome and Principe,country,Africa,1960,,,,,,,,64255,,10328,,,,
SA,Saudi Arabia,Saudi Arabia,country,Asia,1960,,,,,,,,4086539,,1277043,,,,
SN,Senegal,Senegal,country,Africa,1960,,,,,,,,3177560,,730839,,,,
RS,Serbia,Serbia,country,Europe,1960,,,,,,,,,,,,,,
SC,Seychelles,Seychelles,country,Africa,1960,,,,,,,,41700,,11540,,,,
SL,Sierra Leone,Sierra Leone,country,Africa,1960,,,,,,,,2181701,,378569,,,,
SG,Singapore,Singapore,country,Asia,1960,,,,,,,,1646400,,1646400,,,,
SK,Slovak Republic,Slovak Rep.,country,Europe,1960,,,,,,,,4068095,,1361347,,,,
SI,Slovenia,Slovenia,country,Europe,1960,,,,,,,,1584720,,446954,,,,
SB,Solomon Islands,Solomon Islands,country,Oceania,1960,,,,,,,,117869,,6799,,,,
SO,Somalia,Somalia,country,Africa,1960,,,,,,,,2756380,,477185,,,,
ZA,South Africa,S. Africa,country,Africa,1960,,,,,,,,17396000,,8109841,,,,
SS,South Sudan,South Sudan,country,Africa,1960,,,,,,,,2955044,,258507,,,,
ES,Spain,Spain,country,Europe,1960,,,,,,,,30455000,,17227480,,,,
LK,Sri Lanka,Sri Lanka,country,Asia,1960,,,,,,,,9896000,,1626012,,,,
LC,St. Lucia,St. Lucia,country,North America,1960,,,,,,,,89901,,19293,,,,
VC,St. Vincent and the Grenadines,St. Vincent & Grenadines,country,North America,1960,,,,,,,,80948,,21000,,,,
SD,Sudan,Sudan,country,Africa,1960,,,,,,,,7527450,,808900,,,,
SR,Suriname,Suriname,country,South America,1960,,,,,,,,289972,,137041,,,,
SZ,Swaziland,Swaziland,country,Africa,1960,,,,,,,,349233,,13665,,,,
SE,Sweden,Sweden,country,Europe,1960,,,,,,,,7484656,,5425627,,,,
CH,Switzerland,Switzerland,country,Europe,1960,,,,,,,,5327827,,2718204,,,,
SY,Syrian Arab Republic,Syrian Arab Rep.,country,Asia,1960,,,,,,,,4592777,,1690463,,,,
TJ,Tajikistan,Tajikistan,country,Asia,1960,,,,,,,,2064035,,684599,,,,
TZ,Tanzania,Tanzania,country,Africa,1960,,,,,,,,10074490,,528508,,,,
TH,Thailand,Thailand,country,Asia,1960,,,,,,,,27397178,,5389573,,,,
TL,Timor-Leste,Timor-Leste,country,Asia,1960,,,,,,,,499525,,50407,,,,
TG,Togo,Togo,country,Africa,1960,,,,,,,,1580513,,159600,,,,
TO,Tonga,Tonga,country,Oceania,1960,,,,,,,,61600,,10812,,,,
TT,Trinidad and Tobago,Trinidad and Tobago,country,North America,1960,,,,,,,,848481,,147203,,,,
TN,Tunisia,Tunisia,country,Africa,1960,,,,,,,,4220701,,1583227,,,,
TR,Turkey,Turkey,country,Asia,1960,,,,,,,,27553280,,8683416,,,,
TM,Turkmenistan,Turkmenistan,country,Asia,1960,,,,,,,,1593501,,739576,,,,
TC,Turks and Caicos Islands,Turks and Caicos Islands,country,North America,1960,,,,,,,,5724,,2729,,,,
TV,Tuvalu,Tuvalu,country,Oceania,1960,,,,,,,,6104,,970,,,,
UG,Uganda,Uganda,country,Africa,1960,,,,,,,,6788211,,299835,,,,
UA,Ukraine,Ukraine,country,Europe,1960,,,,,,,,42662150,,19962473,,,,
AE,United Arab Emirates,United Arab Emirates,country,Asia,1960,,,,,,,,92612,,68070,,,,
GB,United Kingdom,United Kingdom,country,Europe,1960,,,,,,,,52400000,,41104656,,,,
US,United States,USA,country,North America,1960,,,,,,,,180671000,,126462473,,,,
UY,Uruguay,Uruguay,country,South America,1960,,,,,,,,2538651,,2037039,,,,
UZ,Uzbekistan,Uzbekistan,country,Asia,1960,,,,,,,,8789492,,2986494,,,,
VU,Vanuatu,Vanuatu,country,Oceania,1960,,,,,,,,63701,,6627,,,,
VE,"Venezuela, RB",Venezuela,country,South America,1960,,,,,,,,8146845,,5019516,,,,
VN,Vietnam,Vietnam,country,Asia,1960,,,,,,,,34743000,,5107221,,,,
VI,Virgin Islands (U.S.),Virgin Islands (U.S.),country,North America,1960,,,,,,,,32000,,18073,,,,
YE,"Yemen, Rep.",Yemen,country,Asia,1960,,,,,,,,5166311,,470134,,,,
ZM,Zambia,Zambia,country,Africa,1960,,,,,,,,3049586,,553347,,,,
ZW,Zimbabwe,Zimbabwe,country,Africa,1960,,,,,,,,3752390,,473101,,,,
AF,Afghanistan,Afghanistan,country,Asia,1961,652860,76500,377000,,,,,9164945,,779754,,14.03814754,,
AL,Albania,Albania,country,Europe,1961,27400,4320,12320,,,,,1659800,,513592,,60.57664234,,
DZ,Algeria,Algeria,country,Africa,1961,2381740,64720,454710,,,,,11404859,,3626403,,4.788456759,,
WS,American Samoa,Samoa,country,Oceania,1961,200,10,30,,,,,20478,,13647,,102.39,,
AO,Angola,Angola,country,Africa,1961,1246700,26700,571700,,,,,5367287,,579560,,4.305195316,,
AG,Antigua and Barbuda,Antigua & Barbuda,country,North America,1961,440,80,100,,,,,55403,,21629,,125.9159091,,
AR,Argentina,Argentina,country,South America,1961,2736690,185970,1378290,,,,,20953079,,15550747,,7.656358228,,
AM,Armenia,Armenia,country,Europe,1961,28470,,,,,,,1934239,,1008648,,67.9395504,,
AU,Australia,Australia,country,Oceania,1961,7682300,301850,4615850,,,,,10483000,,8589875,,1.364565299,,
AT,Austria,Austria,country,Europe,1961,82580,16890,40500,,,,,7086299,,4592914,,85.81132235,,
AZ,Azerbaijan,Azerbaijan,country,Europe,1961,83217,,,,,,,4030130,,2110337,,48.42916712,,
BS,"Bahamas, The",The Bahamas,country,North America,1961,10010,70,100,,,,,115108,,69587,,11.4993007,,
BH,Bahrain,Bahrain,country,Asia,1961,690,10,70,,,,,167924,,138264,,243.3681159,,
BD,Bangladesh,Bangladesh,country,Asia,1961,130170,86050,94800,,,,,49593610,,2617551,,380.9910886,,
BB,Barbados,Barbados,country,North America,1961,430,160,190,,,,,231674,,85370,,538.7767442,,
BY,Belarus,Belarus,country,Europe,1961,202840,,,,,,,8271216,,2772677,,40.77704595,,
BE,Belgium,Belgium,country,Europe,1961,,,,,,,,9183948,,8500111,,,,
BZ,Belize,Belize,country,North America,1961,22810,360,790,,,,,94701,,50873,,4.151731697,,
BJ,Benin,Benin,country,Africa,1961,112760,9200,14420,,,,,2466002,,243049,,21.86947499,,
BT,Bhutan,Bhutan,country,Asia,1961,46723,1000,3610,,,,,229297,,8695,,4.907582989,,
BO,Bolivia,Bolivia,country,South America,1961,1083300,12940,300420,,,,,3764815,,1395203,,3.475320779,,
BA,Bosnia and Herzegovina,Bosnia & Herzegovina,country,Europe,1961,51000,,,,,,,3277096,,645129,,64.25678431,,
BW,Botswana,Botswana,country,Africa,1961,566730,3990,260000,,,,,536576,,16618,,0.946793005,,
BR,Brazil,Brazil,country,South America,1961,8358140,221180,1505310,,,,,74706888,,35203380,,8.938219269,,
BN,Brunei Darussalam,Brunei Darussalam,country,Asia,1961,5270,40,210,,,,,85687,,38755,,16.25939279,,
BG,Bulgaria,Bulgaria,country,Europe,1961,110630,42520,56730,,,,,7943118,,3080500,,71.79895146,,
BF,Burkina Faso,Burkina Faso,country,Africa,1961,273600,21240,81390,,,,,4894578,,234744,,17.88953947,,
BI,Burundi,Burundi,country,Africa,1961,25680,6750,15750,,,,,2840375,,60074,,110.6065031,,
CV,Cabo Verde,Cape Verde,country,Africa,1961,4030,380,650,,,,,205958,,34906,,51.10620347,,
KH,Cambodia,Cambodia,country,Asia,1961,176520,28380,35180,,,,,5872247,,604430,,33.26675164,,
CM,Cameroon,Cameroon,country,Africa,1961,472710,50000,75100,,,,,5474509,,793147,,11.58111527,,
CA,Canada,Canada,country,North America,1961,9093510,408430,698250,,,,,18271000,,12729040,,2.009235158,,
CF,Central African Republic,Central African Rep.,country,Africa,1961,622980,16800,47380,,,,,1529229,,317330,,2.45469999,,
TD,Chad,Chad,country,Africa,1961,1260000,28970,479000,,,,,3061423,,213136,,2.429700794,,
CL,Chile,Chile,country,South America,1961,743532,36400,133860,,,,,7873504,,5405948,,10.5893277,,
CN,China,China,country,Asia,1961,9388250,1026000,3423500,,,,,660330000,,110327936,,70.33579208,,
CO,Colombia,Colombia,country,South America,1961,1109500,35320,399700,,,,,16982313,,7867396,,15.3062758,,
KM,Comoros,Comoros,country,Africa,1961,1861,650,950,,,,,191828,,25605,,103.0779151,,
CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",country,Africa,1961,2267050,64000,250500,,,,,15637715,,3522083,,6.897825368,,
CD,"Congo, Rep.","Congo, Dem. Rep.",country,Africa,1961,341500,5200,105400,,,,,1039966,,336096,,3.045288433,,
CR,Costa Rica,Costa Rica,country,North America,1961,51060,2850,13950,,,,,1381920,,474399,,27.06462985,,
CI,Cote d'Ivoire,Ivory Coast,country,Africa,1961,318000,16800,156800,,,,,3602075,,681188,,11.32727987,,
HR,Croatia,Croatia,country,Europe,1961,55910,,,,,,,4171672,,1294887,,74.61405831,,
CU,Cuba,Cuba,country,North America,1961,107400,14500,35500,,,,,7289828,,4270964,,67.87549348,,
CW,Curacao,Curacao,country,,1961,444,,,,,,,126125,,94722,,284.0653153,,
CY,Cyprus,Cyprus,country,Europe,1961,9240,3290,4040,,,,,576395,,208511,,62.38041126,,
CZ,Czech Republic,Czech Republic,country,Europe,1961,77270,,,,,,,9586651,,5758030,,124.0669212,,
DK,Denmark,Denmark,country,Europe,1961,42370,28070,31600,,,,,4611687,,3431879,,108.8432145,,
DJ,Djibouti,Djibouti,country,Africa,1961,23180,10,13010,,,,,88499,,45531,,3.817903365,,
DM,Dominica,Dominica,country,North America,1961,750,70,170,,,,,61035,,23140,,81.38,,
DO,Dominican Republic,Dominican Republic,country,North America,1961,48320,7200,21900,,,,,3406299,,1060756,,70.49459851,,
EC,Ecuador,Ecuador,country,South America,1961,276840,17050,47100,,,,,4676858,,1611926,,16.89372201,,
EG,"Egypt, Arab Rep.",Egypt,country,Africa,1961,995450,24990,25680,,,,,27810001,,10643444,,27.93711487,,
SV,El Salvador,El Salvador,country,North America,1961,20850,4880,12520,,,,,2843246,,1095105,,136.3667146,,
GQ,Equatorial Guinea,Equatorial Guinea,country,Africa,1961,28050,1100,3140,,,,,255100,,66693,,9.094474153,,
ER,Eritrea,Eritrea,country,Africa,1961,101000,,,,,,,1441297,,144980,,14.27026733,,
EE,Estonia,Estonia,country,Europe,1961,42390,,,,,,,1225077,,714269,,28.90014154,,
ET,Ethiopia,Ethiopia,country,Africa,1961,1101000,110000,578360,,,,,22671131,,1507630,,20.59139964,,
FJ,Fiji,Fiji,country,Oceania,1961,18270,890,2270,,,,,407152,,123155,,22.28527641,,
FI,Finland,Finland,country,Europe,1961,304590,26647,27657,,,,,4461005,,2512483,,14.64593388,,
FR,France,France,country,Europe,1961,547566,196060,345390,,,,,47444751,,29703735,,86.64663438,,
PF,French Polynesia,French Polynesia,country,Oceania,1961,3660,20,440,,,,,80706,,34879,,22.05081967,,
GA,Gabon,Gabon,country,Africa,1961,257670,900,51950,,,,,504174,,92415,,1.956665502,,
GM,"Gambia, The",The Gambia,country,Africa,1961,10120,1210,5240,,,,,376736,,46455,,37.22687747,,
GE,Georgia,Georgia,country,Europe,1961,69490,,,,,,,3703600,,1613251,,64.79582911,,
DE,Germany,Germany,country,Europe,1961,349130,122200,193750,,,,,73377632,,52609561,,210.1728067,,
GH,Ghana,Ghana,country,Africa,1961,227540,17000,117000,,,,,6866545,,1634032,,30.17730948,,
GR,Greece,Greece,country,Europe,1961,128900,27940,89100,,,,,8398050,,4740951,,65.15166796,,
GL,Greenland,Greenland,country,North America,1961,341700,,2350,,,,,33700,,20155,,0.098624524,,
GU,Guam,Guam,country,Oceania,1961,540,20,160,,,,,68073,,34874,,126.0611111,,
GT,Guatemala,Guatemala,country,North America,1961,107160,11000,26460,,,,,4240084,,1346990,,39.56778649,,
GN,Guinea,Guinea,country,Africa,1961,245720,35200,146200,,,,,3633778,,397390,,14.78828748,,
GW,Guinea-Bissau,Guinea-Bissau,country,Africa,1961,28120,2350,13580,,,,,623413,,85701,,22.16973684,,
GY,Guyana,Guyana,country,South America,1961,196710,3500,13590,,,,,582034,,169075,,2.958842967,,
HT,Haiti,Haiti,country,North America,1961,27560,9000,16600,,,,,3943363,,629952,,143.0828374,,
HN,Honduras,Honduras,country,North America,1961,111890,12950,29800,,,,,2069085,,482469,,18.49213513,,
HK,"Hong Kong SAR, China",Hong Kong,country,Asia,1961,1020,130,140,,,,,3168100,,2702168,,3105.980392,,
HU,Hungary,Hungary,country,Europe,1961,90040,51940,70830,,,,,10029321,,5650018,,111.3873945,,
IS,Iceland,Iceland,country,Europe,1961,100250,1200,21200,,,,,179029,,144661,,1.785825436,,
IN,India,India,country,Asia,1961,2973190,1558060,1749520,,,,,458691457,,82711244,,154.2758643,,
ID,Indonesia,Indonesia,country,Asia,1961,1811570,180000,386000,,,,,90138235,,13359388,,49.75697047,,
IR,"Iran, Islamic Rep.",Iran,country,Asia,1961,1628550,149800,592710,,,,,22480420,,7730792,,13.8039483,,
IQ,Iraq,Iraq,country,Asia,1961,437370,46000,88000,,,,,7475354,,3321449,,17.09160208,,
IE,Ireland,Ireland,country,Europe,1961,68890,15900,56400,,,,,2824400,,1306003,,40.99869357,,
IM,Isle of Man,Isle of Man,country,Europe,1961,570,250,325,,,,,48353,,26761,,84.82982456,,
IL,Israel,Israel,country,Asia,1961,21640,3180,5110,,,,,2185000,,1703972,,100.9704251,,
IT,Italy,Italy,country,Europe,1961,294110,128620,206830,,,,,50536350,,30249038,,171.8280575,,
JM,Jamaica,Jamaica,country,North America,1961,10830,1660,5330,,,,,1651915,,569911,,152.5313943,,
JP,Japan,Japan,country,Asia,1961,366700,56600,71100,,,,,94943000,,60965749,,258.9119171,,
JO,Jordan,Jordan,country,Asia,1961,88240,2700,10840,,,,,927850,,486305,,10.51507253,,
KZ,Kazakhstan,Kazakhstan,country,Asia,1961,2699700,,,,,,,10129861,,4532708,,3.752217283,,
KE,Kenya,Kenya,country,Africa,1961,569140,35000,252000,,,,,8361442,,632543,,14.69136241,,
KI,Kiribati,Kiribati,country,Oceania,1961,810,20,390,,,,,42261,,7150,,52.17407407,,
KP,"Korea, Dem. People?s Rep.","Korea, Dem. Rep.",country,Asia,1961,120410,21500,23800,,,,,11665593,,4801791,,96.88226061,,
KR,"Korea, Rep.","Korea, Rep.",country,Asia,1961,96460,20330,21130,,,,,25765673,,7351204,,267.112513,,
