NAME,FULLNAME,country,continent,landArea,arableLand,agriculturalLand,forestArea,urbanLand,urbanLand2050,degradingArea,totalPop,totalPop2050,urbanPop,otherLand,peoplePerKm,peoplePerKmUrban,peoplePerKm2050
GY,Guyana,Guyana,South America,196850,4200,16780,165460,75.09336353,143.6538046,93448,761033,806450,215996,14610,4,1,4
HT,Haiti,Haiti,North America,27560,10700,18400,986,216.6193192,1409.700022,11821,10431249,14188610,5859024,8174,378,213,515
HN,Honduras,Honduras,North America,111890,10200,32349.99999,48320,264.9094374,1376.546053,30145,7849059,11216800,4202151,31220.00001,70,38,100
HK,Hong Kong,,Asia,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HU,Hungary,Hungary,Europe,90530,44030,53400,20598,3140.025911,5489.605569,31398,9893082,8318190,6955430,16532,109,77,92
IS,Iceland,Iceland,Europe,100250,1212,18722,466,60.46169293,129.2771011,34483,323764,388720,304150,81062,3,3,4
IN,India,India,Asia,2973190,1570000,1802800,703252,30095.32656,156840.7057,592498,1279498874,1705332540,409362870,467138,430,138,574
ID,Indonesia,Indonesia,Asia,1811570,235000,569999.9999,923788,17190.4353,75179.08288,1028942,251268276,322237410,131292700,317782.0001,139,72,178
IR,Iran,Iran,Asia,1628550,148780,461610,106919.8,6737.694115,17335.8651,29190,77152445,92218840,55796648,1060020.2,47,34,57
IQ,Iraq,Iraq,Asia,434320,49999.99999,92299.99998,8250,2611.321856,12203.28053,28000,33781385,83652060,23397663,333770,78,54,193
IE,Ireland,Ireland,Europe,68890,11130,44770,7426.6,547.4812968,1933.050432,6416,4598294,5789250,2881613,16693.4,67,42,84
IM,Isle of Man,Isle of Man,Europe,570,219,388,34.6,16.3797808,31.88198552,1,86462,104010,45033,147.4,152,79,182
IL,Israel,Israel,Asia,21640,2858,5203.000001,1606,707.3405757,2087.112192,3085,8059500,12610130,7415707,14831,372,343,583
IT,Italy,Italy,Europe,294140,68270.00001,136300,91894,16548.10994,31193.75013,28693,60233948,56512750,41372290,65946,205,141,192
CI,Ivory Coast,Ivory Coast,Africa,318000,29000,206000,104018,859.2555266,4878.933117,117595,21622490,48796640,11409323,7982,68,36,153
JM,Jamaica,Jamaica,North America,10830,1200,4440,3359.6,397.0435649,976.8136782,3372,2714734,2709570,1475078,3030.4,251,136,250
JP,Japan,Japan,Asia,364560,42370.00001,45370.00001,249612,15131.44569,24718.37041,130563,127338621,107411390,117776764,69577.99999,349,323,295
JO,Jordan,Jordan,Asia,88780,2310,10566,975,1255.807083,4819.033115,13574,6460000,11716520,5375431,77239,73,61,132
KZ,Kazakhstan,Kazakhstan,Asia,2699700,293947,2169941,33090,2476.390763,9138.789092,487083,17035275,22447180,9090193,496669,6,3,8
KE,Kenya,Kenya,Africa,569140,57999.99999,276300,43398,647.5446155,7063.366906,104994,43692881,95504640,10827096,249442,77,19,168
KI,Kiribati,Kiribati,Oceania,810,20,340,121.5,6.965095326,31.09014517,1,108544,178100,47819,348.5,134,59,220
XK,Kosovo,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KW,Kuwait,Kuwait,Asia,17820,106.0000001,1536,62.5,393.2184806,1536.845536,1,3593689,5924170,3532956,16221.5,202,198,332
KG,Kyrgyzstan,Kyrgyz Rep.,Asia,191800,12760,105858,6530,702.3624184,5745.746961,23189,5719600,8247860,2029486,79412,30,11,43
LA,Laos,Lao PDR,Asia,230800,14890,23350,183830.7,98.79407437,896.7171908,133395,6579985,10172430,2399655,23619.3,29,10,44
LV,Latvia,Latvia,Europe,62190,12080,18680,33552,373.8953212,537.2468611,4416,2012647,1593460,1358054,9958,32,22,26
LB,Lebanon,Lebanon,Asia,10230,1320,6580,1371.4,442.8677069,1086.163029,704,4493438,5610150,3933915,2278.6,439,385,548
LS,Lesotho,Lesotho,Africa,30360,2481,22521,470,72.81141272,436.0282785,10344,2083061,2987090,547241,7369,69,18,98
LR,Liberia,Liberia,Africa,96320,5000,27000,42390,38.08438059,390.100688,50500,4293692,9435650,2100517,26930,45,22,98
LY,Libya,Libya,Africa,1759540,17200.00001,153550,2170,440.8948848,1503.938419,12672,6265987,8375000,4898122,1603820,4,3,5
LT,Lithuania,Lithuania,Europe,62675,22905,28914,21760,529.6181867,785.9277912,2664,2957689,2375420,1968460,12001,47,31,38
LU,Luxembourg,Luxembourg,Europe,2590,624.4999999,1308.8,867,150.949213,430.8021935,1,543360,803460,486677,414.2,210,188,310
MK,Macedonia,Macedonia,Europe,25220,4130,12600,9980,346.3557017,659.2363962,1757,2072543,1937790,568056,2640,82,23,77
MG,Madagascar,Madagascar,Africa,581800,35000,414150,125050,480.7075953,4500.105396,163843,22924557,55293760,1180956,42600,39,2,95
MW,Malawi,Malawi,Africa,94280,38000,57900,31830,236.1843694,3418.086609,30869,16190126,43154610,2581354,4550,172,27,458
MY,Malaysia,Malaysia,Asia,328550,9539.999998,78389.99999,221666,2341.521939,9318.229319,175817,29465372,40724700,21593403,28494.00001,90,66,124
MV,Maldives,Maldives,Asia,300,39,78.99999999,10,14.74164859,178.1836482,1,393000,494220,170625,211,1310,569,1647
ML,Mali,Mali,Africa,1220190,64110,412010,48730,516.9660055,6522.908735,35637,16592097,45403630,6365226,759450,14,5,37
MT,Malta,Malta,Europe,320,89.7,102.3,3.5,139.9045128,268.1201098,1,423374,411060,402794,214.2,1323,1259,1285
MH,Marshall Islands,Marshall Islands,Oceania,180,20,115,126.4,6.763057631,24.43847209,1,52786,66510,38090,-61.4,293,212,370
MR,Mauritania,Mauritania,Africa,1030700,4500.000002,397110,2315,200.1483049,1317.545882,6301,3872684,8049470,2270787,631275,4,2,8
MU,Mauritius,Mauritius,Africa,2030,750,860,385.2,97.85272926,292.3995982,1,1258653,1248980,503197,784.8,620,248,615
YT,Mayotte,,Africa,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MX,Mexico,Mexico,North America,1943950,229750.0001,1067050,662232,8167.209717,20944.33508,487804,123740109,163753800,97372329,214668,64,50,84
FM,Micronesia,Micronesia,Oceania,700,20,220,642.1,4.604068936,18.90278925,1,103718,129050,23173,-162.1,148,33,184
MD,Moldova,Moldova,Europe,32880,18160,24610,3998,598.4112039,901.3314198,1751,3558566,3243160,1597049,4272,108,49,99
MN,Mongolia,Mongolia,Asia,1553560,5663.999995,1133099,127473.6,283.9818603,848.9135288,66559,2859174,4027930,2011886,292987.4,2,1,3
ME,Montenegro,Montenegro,Europe,13450,78.00000006,2231.3,8270,121.9471265,219.1430489,1,621207,574460,395355,2948.7,46,29,43
MA,Morocco,Morocco,Africa,446300,80450.00002,304010,56480,1369.490364,4713.026775,67399,33452686,43696480,19803990,85810,75,44,98
MZ,Mozambique,Mozambique,Africa,786380,56500,499500,383528,546.3487831,4252.157517,226567,26467180,65544460,8381891,-96648,34,11,83
MM,Myanmar [Burma],Myanmar,Asia,653080,107720,125870,301338,1412.598961,6713.528228,358887,52983829,63574940,17488372,225872,81,27,97
NA,Namibia,Namibia,Africa,823290,8000.000002,388090,70674,127.2083555,684.9763357,288945,2346592,4321630,1048434,364526,3,1,5
NR,Nauru,,Oceania,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NP,Nepal,Nepal,Asia,143350,21140,41210,36360,417.7118704,2675.399967,54704,27834981,36159450,4976060,65780,194,35,252
NL,Netherlands,Netherlands,Europe,33670,10384,18476,3748,3619.663769,7722.026296,7051,16804432,17601570,15001484,11446,499,446,523
NC,New Caledonia,New Caledonia,Oceania,18280,61.99999997,1841.999999,8390,67.27955537,115.34248,6902,262000,363480,181032,8048.000001,14,10,20
NZ,New Zealand,New Zealand,Oceania,263310,5469.999999,111060,101516,32.05576946,2777.873012,147014,4442100,5607470,3830112,50734,17,15,21
NI,Nicaragua,Nicaragua,North America,120340,15040,50650,31140,1160.94325,1265.543733,47223,5945646,7862800,3457155,38550,49,29,65
NE,Niger,Niger,Africa,1266700,159000.0001,447820,11668,349.8025732,3623.578321,22563,18358863,72237740,3344985,807212,14,3,57
NG,Nigeria,Nigeria,Africa,910770,340000,708000,78122,200.8315498,31411.34602,91443,172816517,398507700,79658045,124648,190,87,438
NU,Niue,,Oceania,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NF,Norfolk Island,,Oceania,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KP,North Korea,"Korea, Dem. Rep.",Asia,120410,23500,26300,52850,1524.084709,3596.847379,60959,24895705,26907100,15079080,41260,207,125,223
MP,Northern Mariana Islands,,Oceania,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NO,Norway,Norway,Europe,365245,8062.800001,9872.100001,121080,11.99386755,1636.47284,57109,5079623,6657800,4060600,234292.9,14,11,18
-99,SomaliLand,SomaliLand,Africa,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OM,Oman,Oman,Asia,309500,377.0000002,14685,20,688.0828992,1399.015398,419,3906912,5843560,2996562,294795,13,10,19
PK,Pakistan,Pakistan,Asia,770880,304700,362800,15580,5294.594956,18877.91302,20644,181192646,309639860,9865599,392500,235,13,402
PW,Palau,Palau,Oceania,460,9.999999998,50.00000001,403,2.577715675,7.703164215,1,20919,27820,17943,6.99999999,45,39,60
PS,Palestine,,Asia,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PA,Panama,Panama,North America,74340,5630,22570,46498,496.2339785,1904.626951,8735,3805683,5599330,2511522,5272,51,34,75
PG,Papua New Guinea,Papua New Guinea,Oceania,452860,2999.999999,11900,335646,297.4985668,2290.899806,205500,7308864,13240410,948471,105314,16,2,29
PY,Paraguay,Paraguay,South America,397300,44999.99999,215850,159738,1015.207984,4475.070929,66704,6465669,8895320,3825995,21712,16,10,22
PE,Peru,Peru,South America,1280000,41550,243340,743082,4050.610129,11862.53662,197211,30565461,41899410,23826999,293578,24,19,33
PH,Philippines,Philippines,Asia,298170,55900,124400,75600,6232.492302,27135.1926,132275,97571676,148260480,43549166,98170,327,146,497
PL,Poland,Poland,Europe,306210,107920,144100,93926,8204.240962,12873.28682,41514,38040196,33136320,23058826,68184,124,75,108
PT,Portugal,Portugal,Europe,91600,11160,36420,32048,1006.015425,2379.769895,11536,10457295,9215550,6518869,23132,114,71,101
PR,Puerto Rico,Puerto Rico,North America,8870,610,1977,4893.3,747.1733685,1496.815787,436,3595839,3367190,3368438,1999.7,405,380,380
QA,Qatar,Qatar,Asia,11610,141.1,676.1,1,365.4200556,1339.09684,1,2101288,3204970,2081557,10933.9,181,179,276
RE,Réunion,,Africa,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CG,Republic of the Congo,"Congo, Rep.",Africa,341500,5500.000001,106270,223648,211.6825406,1115.891412,201614,4394334,10731540,2835708,11582,13,8,31
RO,Romania,Romania,Europe,230030,87460,139050,67226,3342.385173,5413.803602,16902,19983693,15206520,10838156,23754,87,47,66
RU,Russia,Russian Federation,Asia,16376870,1222400,2168400.001,8150125.4,25962.62229,35093.48393,2802060,143506911,128599240,105981289,6058344.599,9,6,8
RW,Rwanda,Rwanda,Africa,24670,11825,18425,4664,158.1795804,2249.738425,11404,11078095,21187370,2976573,1581,449,121,859
ST,São Tomé and Príncipe,,Africa,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LC,Saint Lucia,St. Lucia,North America,610,30,106,204.2,15.16483899,63.82569026,1,182305,207120,33652,299.8,299,55,340
VC,Saint Vincent and the Grenadines,St. Vincent & Grenadines,North America,390,50,100,270,16.62650185,39.63550809,1,109327,109100,54497,20,280,140,280
WS,Samoa,Samoa,Oceania,2830,80.00000001,350.0000001,1710,7.305166409,31.93067952,1,190390,240620,37012,769.9999999,67,13,85
SA,Saudi Arabia,Saudi Arabia,Asia,2149690,30680,1732950,9770,3060.516439,12267.80912,8327,30201051,46059400,24982007,406970,14,12,21
SN,Senegal,Senegal,Africa,192530,32500,89180,83530,339.2227216,2210.244978,34655,14221041,36222520,6126282,19820,74,32,188
RS,Serbia,Serbia,Europe,87460,32990,50690,27172,1314.604034,2885.739775,1,7164132,7330620,3966995,9598,82,45,84
SC,Seychelles,Seychelles,Africa,455,0.800000001,14.8,406.7,7.989132447,24.159369,1,89900,99630,47855,33.5,198,105,219
SL,Sierra Leone,Sierra Leone,Africa,72180,15836.5,39486.5,29168,142.0695166,1232.105855,35902,6178859,11391790,2423719,3525.5,86,34,158
SG,Singapore,Singapore,Asia,707,5.699999997,6.699999999,163.5,378.8604699,781.4061971,243,5399200,6680980,5399200,536.8,7637,7637,9450
SK,Slovakia,Slovak Rep.,Europe,48088,13940,19285,19396,1472.609752,2764.822982,5066,5413393,4891900,2920255,9407,113,61,102
SI,Slovenia,Slovenia,Europe,20140,1741,4780.999999,12476,425.6825362,745.5456745,2492,2059953,1941940,1025115,2883.000001,102,51,96
SB,Solomon Islands,Solomon Islands,Oceania,27990,199.9999999,1080,21962,12.573762,134.4505127,9065,560685,992490,120104,4948,20,4,35
SO,Somalia,Somalia,Africa,627340,11000,441250,65166,119.397079,1124.84113,52520,10268157,27030450,3964741,120924,16,6,43
ZA,South Africa,S. Africa,Africa,1213090,125000,968410.0001,92410,5066.38384,14306.31849,351555,53157490,65539530,33908100,152269.9999,44,28,54
KR,South Korea,"Korea, Rep.",Asia,97466,14958,17687,61992,3470.111959,5836.458574,54091,50219669,50593090,41305176,17787,515,424,519
SS,South Sudan,,Africa,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ES,Spain,Spain,Europe,500210,125700,269420,183496,5076.566635,10946.03672,63266,46620045,44840170,36889975,47294,93,74,90
LK,Sri Lanka,Sri Lanka,Asia,62710,13000,27400,20832,566.8163417,2967.00378,21057,20483000,20835660,3748389,14478,327,60,332
SD,Sudan,Sudan,Africa,2376000,172200,1088153,195587.7,2742.26331,20305.45099,166031,38515095,80283810,12887151,1092259.3,16,5,34
SR,Suriname,Suriname,South America,156000,600.0000006,831.9999995,153396,142.5146117,276.8501367,50503,533450,624460,352824,1772.000001,3,2,4
SZ,Swaziland,Swaziland,Africa,17200,1749.999999,12220,5768,48.57312206,229.2623305,16533,1250641,1792200,266849,-788,73,16,104
SE,Sweden,Sweden,Europe,407340,25960,30479,280730,2006.508102,4203.486602,78964,9600379,11880540,8209668,96131,24,20,29
CH,Switzerland,Switzerland,Europe,39516,4036.999999,15257,12464,1342.8743,2924.95586,4982,8089346,10019100,5968886,11795,205,151,254
SY,Syria,Syrian Arab Rep.,Asia,183630,46620.00001,139210,4910,1058.608564,5277.761319,11327,21789415,34902410,12388372,39510,119,67,190
TW,Taiwan,,Asia,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TJ,Tajikistan,Tajikistan,Asia,139960,8599.999999,48749.99999,4112,1331.733694,5163.73368,8412,8111894,14287610,2159467,87098.00001,58,15,102
TZ,Tanzania,Tanzania,Africa,885800,135000,396500,468040,463.3406563,4648.105615,386256,50213457,137135920,15162455,21260,57,17,155
TH,Thailand,Thailand,Asia,510890,168100,221100,163390,5324.078504,18767.92618,309245,67451422,62451970,32338235,126400,132,63,122
TG,Togo,Togo,Africa,54390,26500,38200,2276,221.8197406,1818.400201,11064,6928719,15680510,2700745,13914,127,50,288
TK,Tokelau,,Oceania,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TO,Tonga,Tonga,Oceania,720,160,310,90,4.409357035,20.32093523,1,105139,139730,24771,320,146,34,194
TT,Trinidad and Tobago,Trinidad and Tobago,North America,5130,250,540,2312.5,48.76572541,289.429424,675,1348240,1291200,116838,2277.5,263,23,252
TN,Tunisia,Tunisia,Africa,155360,28530.00001,99429.99999,10206,1525.644655,4482.177294,12476,10886500,13475500,7234732,45724.00001,70,47,87
TR,Turkey,Turkey,Asia,769630,205740,384230,115102,8485.106992,26351.69356,30851,75010202,95819430,54284883,270298,97,71,125
TM,Turkmenistan,Turkmenistan,Asia,469930,19400,338380,41270,790.3986056,3220.161701,1273,5240088,6554940,2585983,90280,11,6,14
TC,Turks and Caicos Islands,,North America,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TV,Tuvalu,,Oceania,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VI,U.S. Virgin Islands,Virgin Islands (U.S.),North America,350,10,40.00000001,178.2,34.92714583,45.1388365,1,104737,96860,99567,131.8,299,284,277
UG,Uganda,Uganda,Africa,200520,69000.00001,144150,23474,719.6668375,12391.96579,41506,36573387,101872980,5645834,32896,182,28,508
UA,Ukraine,Ukraine,Europe,579320,325260,412750,96134,13214.67691,16411.85361,47414,45489600,35117120,31512466,70436,79,54,61
AE,United Arab Emirates,United Arab Emirates,Asia,83600,374.9999997,3823,3204.8,746.84281,3598.08755,1,9039978,12789110,7682264,76572.2,108,92,153
GB,United Kingdom,United Kingdom,Europe,241930,62654,172502,31100,13866.91231,28065.219,23506,64106779,75360970,52626537,38328,265,218,311
US,United States,USA,North America,9147420,1518370,4054370,3095450,112196.8625,298644.3244,1983886,316497531,388864750,257239698,1997600,35,28,43
UY,Uruguay,Uruguay,South America,175020,23240,143630,17995.2,1298.431523,2459.138922,87566,3407969,3666970,3236991,13394.8,19,18,21
UZ,Uzbekistan,Uzbekistan,Asia,425400,43999.99998,267700,32421.4,9647.182305,14955.89183,5974,30243200,37126180,10953180,125278.6,71,26,87
VU,Vanuatu,Vanuatu,Oceania,12190,199.9999999,1870,4400,7.936919776,77.25158915,2210,253165,475660,64577,5920,21,5,39
VA,Vatican City,,Europe,1,1,1,1,1,1,1,1,1,1,1,1,1,1
