sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,2706.41629470266,1994,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4860.90492803634,1994,2141,19,119,208,0,0,0,34,0,0,0,0,0,188,310,110,0,388,765,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1272.24784786373,1994,1166,0,3,0,72,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,865.021633034571,1994,2093,410,0,417,1,2,0,111,3,0,0,0,458,243,53,358,4,5,32,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5807.23664911912,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,7476.45897553203,1994,8459,8454,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,7366.76789168966,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5101.09779163947,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,12597.5939089862,1994,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1789.07837373382,1994,464,0,0,15,0,0,0,0,0,0,0,335,0,20,0,0,0,94,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,11425.207143548,1994,168,65,0,1,0,0,0,0,0,0,17,0,0,0,85,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4960.06164461111,1994,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,3573.72776077565,1994,1967,8,0,0,0,0,0,0,0,0,0,0,0,10,1,1906,0,23,19,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,6307.41643384594,1994,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4310.08596564977,1994,71,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,52,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,10830.333652465,1994,853,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4814.11703899954,1994,51,38,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
TC,Turks and Caicos Islands,country,Latin America and the Caribbean,21.694025,-71.797928,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,7875.28663767861,1994,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5872.30384840966,1994,8,1,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5218.71270857952,1994,766,9,0,151,0,0,0,3,15,0,3,0,15,104,31,246,0,90,99,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,10015.0039164594,1994,25235,24716,0,1,1,1,0,1,9,0,0,1,3,62,421,19,1,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,11638.5496659796,1994,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,7354.39417065234,1995,45,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,8465.73591027105,1995,256,230,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4674.68471587409,1995,3450,886,0,2218,0,0,0,17,0,0,0,77,1,45,180,5,4,5,16,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,180.967981740533,1995,20024,455,405,37,9,0,0,661,5,17317,7,22,4,189,463,398,0,23,29,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,6355.93995721107,1995,262,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,480.118570534347,1995,607,0,8,0,22,0,29,530,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,10262.6914128109,1995,39885,39832,0,0,0,0,0,0,0,0,0,0,0,46,0,7,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,11990.5716455864,1995,203,132,0,37,0,0,0,0,0,0,0,0,0,12,0,22,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,10641.5822110769,1995,272,42,0,1,0,0,0,1,0,0,0,0,0,217,4,7,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,12603.7698494557,1995,285,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,8308.13913486558,1995,60,22,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1933.569038733,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,712.46167154545,1995,429,10,0,1,0,0,0,4,0,0,0,0,20,24,329,20,0,0,21,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5357.78286883821,1995,2888,2646,0,23,0,0,0,0,21,0,0,0,2,1,74,0,0,41,80,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4188.61398747771,1995,21323,3420,15,8620,6,1,14,168,94,1440,146,168,34,843,282,1854,18,2396,1822,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1591.12709583027,1995,433,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4817.99845156036,1995,786,123,0,49,0,0,0,78,0,0,1,65,0,31,13,38,0,3,385,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,216.917189130967,1995,3561,93,0,43,0,68,0,240,13,0,9,0,18,34,2997,32,0,5,9,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,3985.37094453256,1995,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1165.22005607396,1995,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,8453.4504006553,1995,503,430,0,0,0,0,0,0,0,0,44,0,4,8,0,13,0,0,4,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,12573.1968391574,1995,29,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,18,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,3877.20206137133,1995,3692,1083,0,0,0,0,0,1989,0,0,0,0,0,533,0,64,0,23,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,13350.9417167677,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4222.92001919306,1995,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5901.96977078799,1995,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1124.92579687057,1995,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,2706.41629470266,1995,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4860.90492803634,1995,3045,160,53,23,0,0,0,199,0,0,0,0,2,180,502,58,0,205,1663,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,16396.3839046092,1995,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1272.24784786373,1995,1134,0,97,0,119,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,865.021633034571,1995,1795,488,66,30,50,0,0,72,8,0,8,45,348,335,11,322,0,0,12,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5807.23664911912,1995,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,7476.45897553203,1995,7558,7378,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5101.09779163947,1995,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,3543.18087282721,1995,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4999.56859180711,1995,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1789.07837373382,1995,1283,0,0,0,0,0,0,1,0,0,0,1156,0,0,15,6,0,105,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,11425.207143548,1995,132,65,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4960.06164461111,1995,19,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,3573.72776077565,1995,2567,64,0,0,0,0,0,0,3,0,0,0,0,12,0,2348,0,140,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4310.08596564977,1995,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,10830.333652465,1995,771,704,0,0,0,0,0,0,0,0,16,0,0,31,0,20,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,2951.10957187245,1995,11,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4814.11703899954,1995,55,49,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5259.95462234579,1995,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5872.30384840966,1995,74,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5218.71270857952,1995,455,42,0,0,0,1,0,0,1,0,1,0,11,160,28,117,0,41,53,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,10015.0039164594,1995,13293,12988,0,0,0,0,0,0,0,0,0,0,0,17,270,18,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,7434.99318920544,1995,29,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,11638.5496659796,1995,947,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,8465.73591027105,1996,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,14728.9206968957,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,5575.75336374715,1996,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,4674.68471587409,1996,3075,878,14,1973,0,0,0,0,0,0,0,89,1,38,0,32,36,36,14,0,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,180.967981740533,1996,8838,91,138,70,5,0,1851,541,5,5136,0,41,12,39,607,273,0,4,25,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,6355.93995721107,1996,1971,0,0,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,480.118570534347,1996,612,0,9,0,2,0,0,275,3,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1278.55682013669,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
