sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FR,France,country,Europe and Central Asia,46.227638,2.213749,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,50960,15628,715,23623,70,0,43,351,246,0,138,43,15,790,367,2627,133,5512,792,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,78,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,1282,0,0,0,0,0,0,0,0,0,0,0,0,8,0,241,0,1033,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,4869,648,0,0,0,0,0,4022,0,0,0,0,0,7,91,63,0,38,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,56,0,0,0,0,0,0,0,5,0,0,0,0,7,0,44,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,9267,104,368,1477,0,0,0,64,8,0,0,0,0,21,1492,675,0,3283,1775,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,1873,20,0,70,0,0,0,5,5,0,1,0,5,637,80,1050,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,435,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,83,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,14,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,21128,21128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,24,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,3560,18,26,2695,0,0,0,0,13,0,0,0,0,75,152,367,0,214,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,13801,10652,0,23,0,40,0,0,0,0,0,0,0,56,957,0,0,142,1931,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1986,47,42,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,1724,650,0,500,70,0,0,0,0,0,0,118,5,3,212,83,198,83,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,73,0,0,53,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,278,0,0,0,0,0,0,0,0,0,0,0,274,4,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,1666,0,0,0,0,0,0,10,0,0,0,0,1656,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,115000,115000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,1828,497,0,100,0,0,0,0,1,0,0,0,0,1,42,5,0,1119,63,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,48088,16516,574,18130,28,0,46,349,254,0,114,23,14,860,983,2300,166,7307,590,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,95,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,649,0,0,0,0,0,0,0,0,0,0,0,0,98,0,116,0,435,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,7796,726,0,0,1,0,0,6850,0,1,0,0,0,41,13,77,0,77,10,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,231,0,0,14,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,6907,647,895,0,0,0,0,129,3,0,0,0,0,72,595,581,0,2252,1733,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,1900,60,0,78,0,0,0,0,0,0,28,0,0,789,0,945,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,180,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,47797,47797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,143,34,0,0,0,0,0,95,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,2101,18,0,919,0,0,0,6,12,0,2,20,3,116,343,531,0,131,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,57038,54316,0,0,0,0,0,0,0,0,0,0,0,76,1135,0,0,291,1220,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1987,76,11,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,10953,10786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,5624,1244,0,1111,0,0,0,0,2,0,0,86,3,3,3060,47,218,68,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,44,0,0,24,0,0,0,0,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,2320,0,0,0,0,0,0,0,0,0,0,0,2320,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,15290,15288,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,598,0,0,0,0,0,2,34,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,12701,9687,0,0,0,0,0,30,0,0,0,0,2983,1,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,61152,61150,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,1184,17,0,60,0,0,0,0,1,0,0,0,0,0,90,4,0,1012,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,57215,18247,189,20585,29,2,43,343,371,0,316,16,41,804,622,3004,90,11583,1020,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,203,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,2670,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,481,6,0,0,0,0,0,0,0,0,0,0,0,104,0,80,0,291,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,7326,1358,0,0,0,22,0,4965,0,0,0,0,0,1,1,41,0,938,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,258,0,0,0,0,0,0,0,0,0,8,0,0,0,0,250,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,19324,338,1051,11194,7,0,0,234,0,0,0,20,13,53,709,761,37,2783,2161,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,42,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,16,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,2463,0,36,40,0,0,0,12,0,0,0,0,0,1134,14,1192,0,35,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,90,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,92728,92728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,777,0,0,512,0,0,0,256,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,3573,44,0,2679,0,0,0,0,10,0,3,20,2,104,0,532,0,179,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,48151,46677,0,0,0,0,0,0,0,0,0,0,0,20,867,0,0,587,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1988,111,28,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,3718,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,6744,489,0,5962,0,0,0,0,0,0,0,154,8,10,42,2,213,71,6,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,2722,0,0,0,0,0,0,0,0,0,0,0,2722,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,16159,16056,0,0,0,0,0,0,0,0,0,0,0,9,70,0,0,24,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,181,0,0,0,0,0,1,29,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,2308,0,0,0,0,0,0,0,0,0,33,0,2275,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,18850,18850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,545,128,0,40,0,0,0,0,4,0,0,0,0,0,0,4,0,324,45,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,46787,18685,63,12663,20,4,75,323,330,0,135,42,31,985,405,2522,77,9322,1182,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,176,9,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,21,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,7116,1701,0,0,0,0,0,5140,0,0,0,0,0,30,1,16,0,214,14,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,55,51,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,22620,945,1339,15117,211,0,0,45,7,0,0,0,1,40,765,663,6,2069,1418,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,597,0,0,0,255,0,0,0,0,0,0,0,18,267,0,0,0,0,0,57,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,2431,0,0,27,0,0,0,29,0,0,0,0,0,794,0,1460,0,121,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,71,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,20,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,57358,57270,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,6420,15,0,5721,0,0,0,0,11,0,4,60,0,17,28,564,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,44515,42950,0,0,134,0,0,4,0,0,0,0,0,10,1069,104,0,244,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,6632,6632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1989,164,0,0,72,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1990,498,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,1990,6973,610,33,5900,0,0,0,2,0,0,0,302,7,39,2,76,411,1,1,0,0,0,0,0
