sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FR,France,country,Europe and Central Asia,46.227638,2.213749,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,1505,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1503,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,117,0,11,163,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,4721,1,9,4,0,0,0,0,0,0,0,0,4,0,10,4047,0,0,646,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,183,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,111,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1987,2637,35,0,29,0,0,0,2,4,0,0,0,3,19,0,1812,0,0,733,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,869,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,1280,0,80,36,0,0,0,49,28,0,0,0,0,0,0,50,0,17,1020,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,0,137,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,0,0,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,41,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,307,0,0,1,0,0,0,0,0,0,0,0,2,0,0,142,0,0,162,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,153,0,0,0,0,0,0,0,0,0,0,0,0,8,0,145,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,4623,3,8,0,0,0,0,2,0,0,0,0,6,5,0,3760,0,0,839,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,234,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,157,5,0,0,0,0,0,0,2,0,4,0,0,0,0,146,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1988,2043,19,0,34,0,0,0,0,0,0,0,0,1,22,0,1409,0,0,558,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1989,51,0,0,0,0,0,0,0,0,0,0,0,0,1,2,48,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1989,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1989,632,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1989,401,51,69,71,0,0,0,17,31,0,0,0,0,0,0,50,0,6,106,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1989,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1989,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,113,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1989,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1868,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1989,356,0,0,0,0,0,0,0,0,0,0,0,1,0,0,139,0,0,216,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1989,74,0,0,0,0,0,0,2,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1989,161,0,0,0,0,0,0,0,0,0,105,0,35,0,0,21,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1989,5425,1,0,0,0,0,0,4,0,0,0,0,2,0,0,3460,0,0,1958,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1989,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,234,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1989,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1989,55,0,0,0,0,0,0,18,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1989,112,0,0,0,0,0,0,0,0,0,1,0,0,0,0,111,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1989,1733,27,0,32,0,0,0,2,0,0,0,0,0,6,0,1138,0,0,528,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,49,0,0,0,0,0,0,0,0,0,0,0,0,2,4,43,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,956,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,6000,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,92,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,148,0,21,163,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,6116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5049,0,0,1065,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,2013,46,0,29,0,0,0,0,2,0,0,0,1,8,0,1378,0,0,549,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1990,6590,0,0,6590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1991,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1991,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1991,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1991,314,0,0,0,0,0,0,0,0,0,0,0,0,12,0,302,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1991,753,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1991,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1991,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,86,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1991,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1991,406,0,0,22,0,0,0,0,0,0,0,0,0,0,0,363,0,0,21,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1991,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0
GD,Grenada,country,Latin America and the Caribbean,12.262776,-61.604171,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1991,194,0,0,1,0,0,0,0,0,0,0,0,2,0,0,75,0,0,116,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1991,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1991,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,1991,6737,2,34,1,0,0,0,10,4,0,0,0,0,0,0,4618,0,0,2068,0,0,0,0,0
