sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
US,USA,country,North America,37.09024,-95.712891,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,115245,12536,2857,8057,39,58,82,12092,8767,0,115,23393,207,28055,1412,8339,2724,6109,3127,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1986,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,84,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,45,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,0,13,2,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,692,440,0,0,0,0,0,99,0,0,0,0,0,2,0,1,0,54,96,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,8481,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,6261,3604,561,689,0,0,0,197,18,0,0,37,32,206,10,159,0,568,180,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,29,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,1345,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,326,2,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,1844,80,0,0,0,0,1,0,0,0,0,0,0,78,0,1134,0,300,251,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,750,41,0,0,0,0,0,0,0,0,0,0,1,12,0,178,0,351,167,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,55059,0,0,54942,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,3763,40,95,0,0,0,0,314,0,0,0,0,25,63,2,1353,0,31,1840,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,309,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,134,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,139,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,87,0,0,0,0,0,0,26,2,0,0,0,0,0,4,55,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,366,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,85,0,0,0,0,0,0,80,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,119,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,6366,372,16,238,40,0,0,27,22,2,2,0,169,276,10,1080,0,152,3960,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,124567,11059,5496,28029,60,84,94,7830,9479,0,189,18594,242,24386,1461,6860,2968,7485,3209,10,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1987,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,125,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,422,318,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,55,9,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,793,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,6448,3177,753,1331,0,0,0,252,50,0,0,28,5,152,6,44,5,535,115,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,432,0,0,0,0,0,0,0,0,0,0,15,0,1,0,16,0,400,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,1649,240,0,0,0,0,0,0,0,0,0,0,0,58,0,1019,0,0,332,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,597,13,1,3,0,0,0,2,0,0,0,0,0,3,1,536,0,28,10,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,1459,0,0,0,0,0,0,0,19,0,0,1440,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,945,35,0,1,0,0,0,0,0,0,0,0,2,72,0,84,0,532,219,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,84,0,0,0,0,0,0,1,11,0,0,0,0,6,0,66,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,173,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,2294,44,0,0,0,0,0,309,0,0,0,0,50,24,0,685,0,26,1156,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,313,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,115,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,72,0,0,0,0,0,0,0,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,44,0,0,0,0,0,0,22,0,0,0,0,1,0,1,20,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,366,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,107,0,0,0,0,0,0,100,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,97,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,86,0,0,0,0,0,0,0,2,0,0,0,0,6,0,78,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,6877,391,0,208,0,0,0,26,15,0,3,1302,138,112,22,1157,0,191,3312,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,80275,12957,8637,7818,60,31,105,7823,9410,20,267,11664,372,290,1426,7341,3507,8245,3809,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1988,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,134,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,1627,1400,23,0,0,0,0,18,0,0,0,0,0,0,0,11,0,76,99,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,1549,0,0,1,0,0,300,0,0,0,0,1000,0,0,0,0,0,248,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,6729,3220,470,2117,0,0,0,113,60,0,0,0,2,173,3,58,0,463,50,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,61,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,1681,1,0,0,0,0,0,0,0,0,0,0,0,54,0,1325,0,0,301,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,174,28,17,5,0,0,1,7,2,0,0,0,0,8,2,11,0,67,26,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,83,18,0,0,0,0,0,0,0,0,18,0,32,0,0,0,0,15,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,1198,28,0,1,0,0,0,0,0,0,0,0,2,93,0,52,0,806,216,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,437,44,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,861,0,0,112,0,0,0,0,0,0,0,0,350,0,0,399,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,1651,44,45,0,0,0,0,298,32,0,0,0,48,14,0,130,0,167,873,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,313,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,119500,0,0,0,0,0,119500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,111,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,1989,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0
