sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,42,0,0,11,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,4398,35,0,3,4,5,136,8,1063,0,1,241,6,62,946,1839,0,14,35,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,19908,2101,0,17807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,358,0,3,40,0,0,0,20,0,0,1,17,0,9,60,208,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1986,2043,1761,0,0,0,0,0,15,0,0,0,0,7,186,0,74,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,169188,99182,1374,814,54,20,43,2062,3105,0,44,20245,264,1052,7095,6364,16,21340,6130,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,824,37,0,9,0,0,51,21,139,0,0,0,0,282,109,176,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,1061,0,0,0,0,0,0,4,0,0,0,17,0,1,0,1,0,1038,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,360,346,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,656,630,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,315,0,0,0,0,0,0,0,0,0,0,0,0,1,0,314,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,120,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,62,0,0,25,0,0,0,0,0,0,0,0,15,22,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,230,0,0,0,0,0,0,148,0,0,0,0,0,81,0,1,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,822,770,0,44,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,369,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,1019,0,0,3,0,0,8,0,3,0,0,0,0,16,774,215,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,173,12,5,0,0,0,0,15,0,0,0,0,2,21,102,0,0,0,16,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,21863,2165,114,26,0,0,0,1096,231,0,0,2076,19,0,1889,29,0,13740,478,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,115,11,0,3,0,0,2,0,3,0,0,0,87,9,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,40,0,0,13,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,5790,117,0,4,1,26,149,18,394,0,37,288,3,196,1579,2864,0,101,13,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,32,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,7052,1,0,7045,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,185,25,0,40,0,0,0,0,0,0,2,34,0,0,5,79,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1987,13538,13422,0,0,0,0,0,12,0,0,0,0,0,96,2,6,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,164045,89997,1888,723,22,5,244,2281,4307,3,54,17484,380,1204,6873,4843,22,26768,6932,37,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,49,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,2769,57,0,9,0,0,114,18,11,0,0,249,0,481,31,1760,0,22,17,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,1181,0,7,0,0,0,0,11,0,0,0,186,20,2,0,0,0,955,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,35,6,0,0,0,0,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,1230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,15,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,81,0,0,0,0,0,0,0,0,0,0,0,0,61,0,19,0,0,1,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,120,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,65,11,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,48,0,0,6,0,0,0,0,0,0,0,0,16,26,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,64,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,1419,1370,0,41,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,293,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,24,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,933,6,0,20,0,0,0,0,0,0,2,0,30,4,853,18,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,23,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,18763,1698,77,50,0,0,0,1024,131,0,0,1350,3,302,157,39,0,13121,811,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,13,3,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,15324,0,0,15313,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,7040,67,0,3,9,0,162,26,1007,0,16,534,15,73,2829,2155,0,20,124,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,71,0,0,56,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,89,1,0,20,0,0,1,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,219,6,0,20,0,0,0,0,0,0,0,49,0,0,110,32,0,0,2,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1988,9806,9703,9,0,0,0,0,0,0,0,0,0,0,89,0,5,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,193672,123010,1920,778,19,9,250,1943,3480,6,62,12539,535,963,6322,6563,27,26518,8718,37,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,1009,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,58,0,0,9,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,1779,34,0,11,0,0,85,17,23,0,0,0,0,570,1,1015,0,2,21,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,1757,0,0,0,0,0,3,15,0,0,1,0,0,23,0,0,0,1715,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1873,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,118,26,0,0,0,0,0,0,0,0,0,0,0,90,0,2,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,121,0,0,0,0,0,0,0,0,0,0,0,0,41,0,80,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,321,60,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,120,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,91,20,0,10,0,0,0,0,0,0,0,0,0,49,12,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,64,0,0,6,0,0,0,0,0,0,0,0,9,49,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,133,0,0,0,0,0,0,0,0,0,0,0,0,120,0,13,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,1447,1440,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,452,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,753,28,0,0,0,0,29,0,0,0,0,0,8,5,618,48,0,0,17,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,21,0,11,3,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,18699,1698,77,50,0,0,0,960,131,0,0,1350,3,302,157,39,0,13121,811,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,36,0,0,8,0,0,0,8,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,8032,111,0,5,0,1,169,28,509,1,23,34,3,179,3765,3047,0,140,17,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,73,0,0,57,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,70,25,0,30,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,159,6,0,0,0,0,0,0,0,0,0,0,0,3,84,66,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1989,1687,1553,0,0,0,0,4,73,44,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1990,185794,110459,2006,948,74,19,148,1318,2955,0,56,22493,326,828,6049,6172,25,24643,7300,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1990,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1990,1540,32,0,6,0,0,123,10,14,0,0,3,0,59,2,1282,0,0,9,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1990,1006,0,0,0,0,0,2,70,0,0,0,40,0,19,0,0,0,875,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1990,1696,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1685,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,1990,131,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0
