sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1986,94,0,0,0,0,2,0,0,4,5,0,0,14,3,2,64,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,75262,65815,450,117,2640,17,27,440,703,4,180,652,72,10,1438,575,2,1497,625,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,2489,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,131,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,114,1,0,18,0,0,32,7,8,13,0,0,0,34,0,1,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,116,18,0,10,0,0,23,9,15,0,23,0,3,11,0,0,0,4,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,37,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,28,19,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,64,0,0,0,0,0,0,0,0,3,0,0,0,3,58,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,158,0,0,0,0,0,3,0,2,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,1464,11,0,0,107,0,0,0,0,0,0,0,0,2,1343,1,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,33003,4155,8959,788,612,0,0,4583,622,0,0,2041,57,0,3012,11,14,5853,2310,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,15,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,18,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,1328,4,0,2,63,0,24,0,5,0,156,0,2,1,981,0,0,0,90,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,529,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,6771,6754,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1987,72,0,1,5,2,1,0,0,0,5,0,0,21,4,1,32,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,74953,64267,699,113,3501,2,66,533,776,0,361,433,85,29,952,628,0,1371,1137,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,58,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,133,0,0,0,0,0,16,26,75,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,92,2,0,15,1,1,29,14,15,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,242,59,0,110,0,0,52,1,7,0,5,0,5,3,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,27,0,0,0,0,0,0,2,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,44,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,617,54,0,0,0,0,30,0,21,0,0,0,7,5,413,0,0,1,86,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,128,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,2461,0,0,0,0,0,0,0,0,0,0,0,0,1,2458,2,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,34367,3892,9335,379,1178,0,6,4870,576,0,0,2014,41,223,2980,28,19,5832,3013,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,35,31,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,2456,29,0,1002,20,0,50,0,3,0,205,0,42,1,1100,4,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,395,0,0,0,0,0,0,0,0,0,0,0,393,2,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,4592,4590,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,118,0,0,1,0,0,0,0,0,12,0,0,25,1,2,77,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1988,16025,13756,14,0,3,11,0,1190,153,0,2,56,0,102,454,144,0,140,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,95738,85496,285,139,4028,13,138,250,812,5,247,314,152,16,384,721,0,1151,1587,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,4480,0,0,0,0,0,0,0,0,0,0,0,0,0,4480,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,48,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,74,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,133,4,0,28,2,2,53,13,16,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,413,0,0,229,0,0,119,2,8,0,5,0,14,16,0,1,0,19,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,13,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,264,14,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,94,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,92,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,31,8,0,0,0,0,0,3,0,0,2,0,0,0,1,17,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,39,0,0,0,0,0,0,0,0,8,0,0,0,2,29,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,1303,8,0,0,0,0,32,0,27,0,0,0,0,20,995,94,0,0,127,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,215,0,0,0,0,0,0,0,0,0,0,0,0,100,0,115,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,696,100,0,0,0,0,0,0,0,0,0,0,0,0,595,1,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,34350,3892,9335,379,1178,0,6,4853,576,0,0,2014,41,223,2980,28,19,5832,3013,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,34,0,0,0,0,0,0,0,0,0,16,0,18,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,19,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,1738,18,4,5,26,0,50,4,12,0,173,0,2,57,1383,4,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,438,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,7730,7730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,109,0,0,0,0,0,0,0,0,11,0,0,19,1,3,75,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1989,1691,189,37,0,0,6,122,607,313,0,2,198,2,124,0,47,0,44,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1990,99461,87266,73,138,4251,40,82,296,729,3,291,367,220,111,517,957,0,1692,2428,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1990,3385,250,0,0,0,0,0,0,0,0,0,0,2,0,3130,0,0,0,3,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1990,351,0,0,0,0,0,0,0,0,0,0,0,1,350,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1990,171,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1990,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1990,118,7,0,9,5,2,35,9,16,3,0,0,0,16,0,0,0,16,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1990,677,34,0,112,0,1,66,361,31,0,17,0,32,4,4,5,0,10,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1990,40,0,0,0,0,0,0,3,27,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1990,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1990,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1990,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1990,3766,3764,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,1990,699,3,0,0,0,0,28,0,21,0,0,0,0,23,515,0,0,0,109,0,0,0,0,0
