sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,9450,1,0,675,54,0,161,1693,2004,0,61,0,3520,391,0,885,0,0,5,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,429555,0,59142,14378,5755,780,25770,99433,212494,15,536,50,0,8135,61,2952,0,8,46,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,1395640,59949,152287,13486,23496,11473,31171,257279,102086,3520,1613,80614,49145,164107,128752,20658,1657,210991,83520,1493,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,47647,14012,0,0,128,0,0,609,8124,10219,0,0,0,0,5735,0,0,7776,0,1044,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,9972,0,0,0,0,0,0,0,0,0,0,0,9927,0,0,0,0,0,0,45,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,2912,40,0,0,0,0,0,0,233,340,0,0,0,413,1791,13,0,0,58,0,24,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,82,0,0,0,0,0,0,0,0,0,0,0,79,3,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,668,0,0,0,0,0,0,0,0,0,8,0,143,0,0,0,0,0,0,517,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,1208,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,71,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,4383,0,0,21,1,0,0,505,846,200,0,0,284,2526,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,49007,0,0,0,0,0,504,0,1937,752,0,0,78,4399,40817,0,0,0,272,0,248,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,91253,0,0,48760,60,0,3760,2109,9843,365,0,0,0,1721,0,359,0,24276,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,40947,220,3,12,167,1004,532,1079,775,1734,0,1177,2,998,732,32467,0,42,0,3,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,820,10,0,60,0,14,0,3,14,1,0,0,0,699,0,19,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,192264,8,11000,176811,73,0,0,93,300,0,26,0,0,218,0,3734,0,1,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,5472,208,0,0,62,0,153,72,1422,0,602,0,1290,713,264,324,0,7,355,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,1620935,5002,18861,3041,1403,10349,6803,406351,958689,5549,2766,130319,1078,24200,10982,16155,166,11395,7671,321,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,6795,6,0,0,0,0,2584,3,77,0,24,0,1731,1348,1020,0,0,0,0,2,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,13902,4824,4,1777,0,0,2,82,1072,0,0,12,27,873,122,92,0,4133,853,29,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,33641,5601,757,1650,25,0,6,389,704,1766,0,2210,3284,4550,77,1127,0,373,10190,932,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,15679,0,0,0,0,0,0,0,4,15223,30,0,0,385,0,0,0,37,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,65163,28241,28,35,1688,0,126,1552,9440,0,303,0,0,23706,0,41,0,3,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,15,0,0,0,0,0,0,0,0,0,0,0,11,2,0,2,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,76947,437,0,584,12206,10732,503,3365,15513,5913,1547,1413,46,24296,91,90,0,197,14,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,289256,117940,1780,3220,1705,421,27664,1877,6021,3641,246,15259,8326,8820,8093,2756,373,58287,15693,7507,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,881481,28825,380,7324,19092,13184,444790,7741,64286,6501,39,211392,309,14733,4181,1325,119,49324,347,7708,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,9075,0,0,0,0,0,0,0,1489,1352,0,0,0,331,3150,0,0,2533,0,220,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,544,0,0,0,0,0,0,6,259,0,0,0,0,264,0,0,0,15,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,9968,826,0,190,4,0,4,1738,3351,20,38,172,0,3447,0,153,0,0,25,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,FR,France,country,Europe and Central Asia,46.227638,2.213749,1986,2017,0,0,0,99,0,0,0,247,81,0,0,0,1585,0,0,0,0,0,5,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,30632,0,8626,0,0,0,229,752,9101,159,0,115,0,2,0,11648,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,213474,232,0,507,6088,0,375,6992,39194,2098,0,127732,10,6415,9080,23,0,13725,0,1003,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,182166,5,0,61,58028,11,450,1242,9870,64659,0,0,0,21,0,108,0,4663,44,43004,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,9682,3064,0,226,95,0,54,242,109,337,2,124,266,1460,58,161,20,2522,427,535,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,3023577,297752,177089,25721,10425,1546,60124,297548,64426,34054,799,987913,63464,120559,213503,286758,4274,203234,175982,2116,564,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,1486487,10,8,31254,6,116,98170,19,7127,681,3516,1261962,51119,15344,13476,65,0,3606,8,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,3434,0,0,112,0,0,0,0,443,0,0,0,0,2339,0,16,0,443,81,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,55626,5,133,0,0,0,0,135,21059,2930,30,36,11557,17734,2005,2,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,32003,2552,957,908,8787,0,3977,301,1322,80,59,469,305,2560,6,304,141,9033,61,322,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,15610,510,2,8,739,1,2,465,11434,13,0,36,2,2129,0,145,0,25,10,89,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,11203,1469,17,113,185,343,1003,1946,1793,238,1093,36,147,2162,16,114,0,528,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,195879,840,74896,185,4131,375,2376,4978,1273,406,1265,60992,3965,5988,25566,542,0,8043,57,1,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,7221,508,1,26,2,0,0,5089,1037,15,89,0,10,429,0,11,0,2,2,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,107995,0,0,18,0,0,0,0,90556,20,0,0,16193,1208,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,5946,0,75,0,0,0,12,186,243,0,10,0,5271,149,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,2519,0,0,0,0,0,0,0,0,0,0,0,0,2519,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,3652,0,0,0,0,0,0,21,3610,0,0,0,0,2,0,8,0,0,11,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,147553,8039,2847,83,2930,0,4,1097,142,142,3,2215,616,32317,4338,8511,7,82035,1613,621,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,13219,0,1592,2100,200,0,10,6687,46,1032,209,0,0,1342,1,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,3953,0,0,0,0,0,0,56,0,0,0,0,3725,112,0,0,0,0,0,60,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,3015,503,0,22,0,0,0,0,196,0,0,0,24,217,1908,8,0,17,98,22,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,81,0,0,0,0,0,0,0,74,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,118243,1964,20,245,63,80,25627,15171,58475,3260,1,0,65,3969,143,8953,0,99,95,13,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,102261,1293,38,5000,0,0,0,1350,91425,0,0,0,0,35,0,3102,0,18,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,2100,0,0,0,0,0,52,4,9,0,12,0,2004,19,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,1703,0,0,0,0,0,0,0,563,0,0,0,1131,9,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,20957,425,0,1087,7102,265,1529,372,451,0,696,0,24,1210,2434,39,50,5323,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,223,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,101,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,12105,238,0,8,0,518,0,62,213,382,1918,0,2229,6510,23,0,0,4,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,55169,0,28538,0,0,0,0,0,920,0,750,0,1733,8707,13165,15,0,1179,0,162,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,98088,3887,0,1732,268,0,0,235,26,823,0,10409,4,3240,15,5492,0,68311,3227,419,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,179820,298,11385,0,0,48,135,23007,141822,251,184,626,0,195,63,57,978,1749,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,1347619,273165,14935,19856,491,6814,1038,266032,250123,3701,20,21660,18240,62582,36197,343462,577,17167,11683,403,50,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,118312,112,1,34,0,0,70,13,82,166,0,3,5,117407,129,290,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,334,0,0,0,0,0,0,332,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,20816,1260,0,6,0,0,0,7723,10753,0,0,0,600,348,0,0,0,0,0,126,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,6962,0,0,5111,0,0,0,4,0,0,12,0,11,1822,0,0,0,0,0,2,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,65008,0,0,0,0,0,24,0,1869,0,62,0,946,54727,7357,23,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,28,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,9557,0,16,798,0,0,235,1875,3159,0,42,0,1738,491,0,1203,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,370424,80,43765,15196,752,208,25099,116705,155398,18,656,46,0,8136,54,4222,0,0,84,5,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,1589068,55643,193200,18528,19505,11532,38697,272896,111783,3205,1509,126589,52346,177838,127202,67627,2197,207244,101018,2680,26,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,28454,12,0,0,96,0,0,17,8143,8186,0,0,0,0,0,0,0,10266,0,1734,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,FR,France,country,Europe and Central Asia,46.227638,2.213749,1987,1329,11,0,0,0,0,0,0,175,103,0,233,0,445,167,23,0,0,172,0,0,0,0,0
