sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,19008.1982180734,1986,553,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,7,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,8155.68679468648,1986,69,0,0,0,0,0,0,0,0,52,0,0,17,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,3007.2671009203,1986,56,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,3391.14621417011,1986,870,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,860,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,7124.53726845435,1986,1763,0,0,0,0,0,0,0,0,1753,0,0,0,10,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,8530.4747820923,1986,111,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,12660.9485249697,1986,1105,0,0,0,0,0,2,0,15,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,3090.11810921146,1986,173,0,144,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,853.088785852973,1986,9644,0,0,0,0,0,0,0,0,132,0,0,0,0,9510,2,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,8898.43318241675,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,5162.2231660647,1986,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2065.69006708597,1986,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,7758.03359086722,1986,169,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,11901.1934214157,1986,2148,0,0,0,0,0,0,0,0,0,0,0,0,2148,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1010.85595531353,1986,54737,95,0,11200,0,4,50,45,0,4322,501,8,357,227,37840,46,320,0,42,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,9357.17730777659,1986,1408,0,0,0,0,0,11,0,0,0,0,0,1306,91,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,4349.48878086735,1986,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,country,Sub-Saharan Africa,-26.522503,31.465866,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,7673.67241924975,1986,15000,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,3679.26148687061,1986,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4155,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2122.53220978429,1986,57,0,0,5,0,0,0,0,0,0,3,2,0,38,9,0,0,0,0,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,4264.0390112185,1986,748,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,10720.0612967832,1986,230,0,0,0,0,0,0,0,0,211,14,0,0,5,0,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2706.41629470266,1986,2442,0,0,0,0,0,0,0,0,2442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1571.01591812006,1986,491,214,0,0,0,0,0,14,149,0,103,0,0,11,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,3888.72766026092,1986,1897,0,0,0,0,2,0,0,0,1428,300,0,0,167,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2641.24794695133,1986,75034,63003,10577,0,0,0,0,0,0,390,0,34,53,76,5,705,0,0,7,184,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,7846.4225823721,1986,1274641,1236585,0,2,310,5,17390,0,0,2560,0,8000,78,1297,8333,0,170,0,0,81,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,8799.40039182114,1986,449,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,8017.87320292632,1986,64,0,0,0,0,0,0,0,0,52,0,0,0,0,0,12,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,11468.171710831,1986,195,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2546.43143793385,1986,12053,12044,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,6851.54486732009,1986,40167,0,0,40000,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,6832.83765767507,1987,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,9763.67805618313,1987,423,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,2,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,16163.4091574138,1987,354,16,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,86,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2534.08154217544,1987,465,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,6807.37976493186,1987,52,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,9311.10140023058,1987,8512,0,0,0,0,0,0,0,0,8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2291.15402049816,1987,3928,7,0,0,0,0,0,0,0,58,0,251,6,282,3225,5,0,10,4,80,0,0,0,0
BJ,Benin,country,Sub-Saharan Africa,9.30769,2.315834,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2684.84674622519,1987,200,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,7007.93518176443,1987,144528,0,0,124000,0,0,0,0,0,0,1608,79,905,3332,14604,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,3108.25329721132,1987,187,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2249.21268789882,1987,1741,0,0,0,0,0,0,0,0,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,3385.12692763337,1987,153,0,0,0,0,0,0,0,0,50,0,0,45,58,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,7661.29584084696,1987,16638,0,0,0,0,0,13259,0,0,0,0,0,0,0,1699,0,0,0,1680,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,3186.12067687931,1987,342,0,0,0,0,0,0,0,0,340,0,0,0,2,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,11344.6629127389,1987,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,9645.12976592129,1987,24941,15,0,0,0,0,0,0,23,214,3207,0,21146,336,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,7599.67438176589,1987,2386,0,0,0,0,0,0,0,0,0,0,0,96,2290,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,7286.1794635261,1987,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,8192.20594698735,1987,173,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2704.44444978598,1987,5398,0,0,0,0,0,606,0,58,3089,18,0,1371,246,0,0,0,0,0,10,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,7007.61541548198,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2743.1347899966,1987,5004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4987,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,3012.71001827554,1987,5967,10,2115,0,0,0,14,0,0,0,0,16,0,59,3000,0,15,0,753,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,6427.50010710066,1987,83185,0,0,82000,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,8351.24608157662,1987,1224,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,3701.31056824399,1987,12,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,5507.58007887123,1987,17,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,4094.38655051502,1987,2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,1800,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,1794.3498987913,1987,97931,45451,2814,62,20,0,17,58,10,1037,26,5409,182,1774,36207,477,929,2893,760,734,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2727.92434671423,1987,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,2731.90575148855,1987,1540,0,0,0,0,0,0,0,0,1539,0,0,0,1,0,0,0,0,0,0,0,0,0,0
