sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,961.057606267995,1993,620,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0,0,0,11,18,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,787.662806751068,1993,26426,503,9505,439,0,0,0,1629,4265,1194,24,6500,148,547,415,761,0,322,143,31,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,9527.30818328847,1993,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,10637.0186334206,1993,54,0,0,0,0,0,0,0,36,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,677.998107145067,1993,165,0,0,0,0,0,30,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,9683.77711433252,1993,66199,8,0,0,0,2,83,28,1697,0,125,58350,3165,2618,0,0,0,123,0,0,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,7761.73860914121,1993,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,1100.59907240002,1993,3748,0,226,0,0,0,0,2633,739,10,20,0,0,59,41,14,0,0,0,6,0,0,0,0
BF,Burkina Faso,country,Sub-Saharan Africa,12.238333,-1.561593,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,4464.6412988599,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,4734.21068111337,1993,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,7079.04708170123,1993,6406,4,0,0,5307,0,0,132,16,0,0,879,2,21,0,23,0,0,22,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,12771.1497809329,1993,1171,0,0,0,63,0,0,6,1100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,8724.64170148005,1993,214,0,0,0,0,0,5,0,5,0,5,0,0,199,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,6975.57267326592,1993,11276,437,2,0,204,33,3007,3198,547,0,43,0,720,1538,0,0,0,1547,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,9062.96944001487,1993,76,0,0,0,0,0,0,0,33,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,9613.70783843159,1993,39669,0,0,0,0,0,3,0,34876,0,0,0,4790,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,5571.14389477072,1993,47,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,16828.4902369826,1993,81,0,0,0,0,0,0,0,21,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,9843.914326034,1993,19713,0,2,0,0,0,0,12,19131,0,10,0,556,0,0,0,0,0,2,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,5096.96468478398,1993,9437,0,0,0,0,0,11,0,124,0,0,0,9297,5,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,525.549485412161,1993,1390,44,10,29,0,0,0,91,102,0,18,0,65,909,0,112,0,0,10,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,8432.13141308532,1993,1437,0,0,0,0,0,0,0,1394,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2190.51719572971,1993,2655,0,0,0,0,0,5,15,2593,0,0,0,0,2,0,3,0,0,0,37,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,8008.27328310334,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,6025.71032351197,1993,275,0,0,0,0,0,0,0,6,0,0,0,66,203,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,820.693464157538,1993,6093,335,385,85,20,3,22,66,46,32,0,720,78,256,48,0,21,3536,461,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,7774.5144719382,1993,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,8129.49446917818,1993,1268,0,0,0,0,0,295,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,10437.0797333681,1993,24057,0,0,0,0,0,0,16,23497,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2876.1400991165,1993,2326,519,158,0,0,51,0,142,63,1350,35,0,8,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,9848.73804293308,1993,1799,0,0,0,0,0,0,0,0,0,0,0,1799,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,1155.39729132853,1993,1529,1245,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,93,188,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,1488.56768622582,1993,8072,17,0,22,0,0,0,0,0,0,0,0,482,13,741,6701,0,0,96,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,1063.19085863108,1993,21514,533,2007,667,1,29,231,6170,2102,563,79,1735,342,2293,131,2106,16,1078,1427,20,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,385.88927523236,1993,455712,322764,10233,1385,167,85,2036,6970,15433,1935,532,59527,4772,4668,7178,4562,155,1059,12371,33,2,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,4907.16936289213,1993,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,1296.92299116396,1993,33052,34,80,72,0,5,5,3041,22737,4930,0,5,65,1983,0,71,0,6,18,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,9765.1293476877,1993,1261,0,0,0,0,0,14,0,672,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,8488.75541224995,1993,51,23,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,8260.19327025648,1993,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,Vatican City,country,Europe and Central Asia,41.902916,12.453389,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,911.410671958163,1993,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,9547.0659566431,1993,10361,0,0,0,0,0,36,0,7187,0,0,0,3138,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,419.129930503209,1993,44695,4171,17,300,0,0,1394,4640,2096,1688,66,18541,518,1475,933,6673,65,728,1279,176,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2612.84511191239,1993,31,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,6393.14009265487,1993,6508,1088,0,0,0,43,38,0,20,0,466,1000,3203,650,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,10691.6844305351,1993,4846,0,0,0,0,32,154,0,71,0,325,0,1898,2366,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,3686.28367792014,1993,3133,0,0,0,0,73,0,218,2766,0,0,0,3,53,0,0,0,20,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,1678.98967209126,1993,1303,0,0,121,0,0,0,0,36,188,0,9,0,717,0,47,0,109,0,76,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2640.98147252741,1993,2310,0,38,0,0,0,0,29,1626,530,0,0,39,42,0,2,0,4,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,912.552386489437,1993,69891,4353,1260,341,0,74,2,1357,54826,15,0,1189,379,3829,1,1929,0,213,25,98,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,8683.42667510059,1993,99,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,8933.13048344174,1993,40,0,0,0,0,0,7,0,1,10,0,0,0,22,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2755.69352144358,1993,57,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,3694.40558802774,1993,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,5945.58921017817,1993,138,0,0,0,0,0,0,0,3,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,country,East Asia and Pacific,-3.370417,-168.734039,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,14851.7871585535,1993,22,0,0,0,0,0,0,0,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,8135.32467413448,1993,95,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,991.287918938161,1993,67,0,0,0,0,0,0,10,0,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2437.33178740731,1993,50,0,0,20,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,823.35823882921,1993,10092,9536,0,0,0,0,0,0,0,327,0,0,0,0,223,1,0,0,5,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,8237.34516696264,1993,762,0,0,0,0,0,0,0,0,0,17,0,745,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,7259.33555944936,1993,1239,0,0,0,0,0,0,0,0,0,0,0,17,1222,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,9409.7045057073,1993,11278,77,0,21,0,0,6,16,27,0,48,2,718,10363,0,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,3990.44788121495,1993,35,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,3960.29978575117,1993,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,9836.66953771626,1993,1136,0,0,15,0,0,17,3,0,56,120,0,898,14,0,13,0,0,0,0,0,0,0,0
MC,Monaco,country,Europe and Central Asia,43.750298,7.412841,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,912.006845857265,1993,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,6150.23823752151,1993,94,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,30,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2743.1347899966,1993,1150,0,29,0,0,0,0,938,175,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,7875.7752104271,1993,171,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,8106.79036604916,1993,1135,0,0,0,0,0,4,0,764,328,0,0,19,20,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,757.989030977363,1993,99144,2433,14369,1348,258,2,685,31405,20430,4,281,7166,2135,1500,3233,13081,128,558,235,21,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,18155.249643041,1993,885,0,0,0,0,0,0,0,522,360,0,0,3,0,0,0,0,0,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,9677.12801753336,1993,2551,0,0,0,0,0,0,0,1992,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,3646.25884247354,1993,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,4578.25773931315,1993,3182,0,0,0,0,0,0,0,142,0,17,0,3019,0,0,0,0,0,4,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,1265.30567037281,1993,417,8,0,0,0,0,0,11,39,0,2,10,0,67,0,0,0,5,275,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,4942.15068697738,1993,15,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,9738.63345908342,1993,5535,0,0,0,0,0,0,0,5452,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,10914.2738383765,1993,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,10833.814688868,1993,2283,0,0,0,0,0,0,0,0,109,0,1220,954,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,10058.6173189953,1993,823,0,0,0,0,0,779,0,28,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,348.211825550335,1993,51670,811,813,1532,852,13,24,35563,5057,38,5,1444,51,194,52,5005,0,6,146,64,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,2192.90270353491,1993,78,0,0,0,0,0,0,33,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PR,Puerto Rico,country,Latin America and the Caribbean,18.220833,-66.590149,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,7917.54667362252,1993,49,0,0,0,0,0,0,20,2,0,0,0,23,0,0,4,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,8408.35974416505,1993,28,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,984.804699110905,1993,203,0,0,0,0,0,0,76,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,8829.15498703603,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,828.787759437161,1993,4906,0,15,0,0,0,179,3058,1123,0,0,0,0,0,509,0,0,22,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,5315.29858372462,1993,11093,65,0,0,0,10,2593,282,17,959,0,0,0,730,0,214,0,0,444,5779,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,5924.57055726003,1993,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST,Sao Tome and Principe,country,Sub-Saharan Africa,0.18636,6.613081,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,5589.08922873456,1993,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,3861.12384149322,1993,117,0,15,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,country,Sub-Saharan Africa,8.460555,-11.779889,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,5251.47612684794,1993,23,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,9785.03351093298,1993,2945,0,0,0,0,0,0,0,0,220,0,0,28,2697,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,332.613983609082,1993,481313,240653,46,14036,7180,106,40902,82922,12702,2321,642,12568,5711,5441,5553,32515,1928,4166,8901,4948,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,409.67055339901,1993,2178,197,0,84,0,0,0,30,319,0,11,60,26,537,0,824,0,0,0,90,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,14507.1132393518,1993,340,0,0,0,0,0,0,0,0,0,0,0,302,38,0,0,0,0,0,0,0,0,0,0
