sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,6,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,4142,1215,0,1222,0,5,157,0,55,0,24,0,0,1335,0,25,0,0,0,104,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,1486,0,0,0,0,0,0,0,0,0,0,0,0,1486,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,157,1,0,0,49,0,0,0,0,0,0,0,63,8,2,17,0,0,17,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,5566,0,0,0,0,0,0,0,0,0,0,0,0,0,5566,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,120,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,1087,0,0,0,0,0,3,0,0,0,0,34,2,5,7,182,0,849,5,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1986,24857,22843,0,40,621,0,14,1,0,110,0,0,0,30,1198,0,4,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,24569,23787,0,0,0,0,0,0,0,0,0,0,0,0,780,2,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,30,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,10679,10496,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,32,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,847,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,841,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,346,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,120,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,119,21,0,0,7,0,0,0,0,0,0,0,0,11,15,65,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,63,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,23,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,18,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,73,0,0,0,0,0,0,0,6,0,13,32,0,2,20,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,3778,0,0,2435,0,0,369,0,19,0,43,0,2,815,8,0,0,0,0,87,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,1521,0,0,0,0,0,0,0,0,0,0,0,0,1521,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,144,0,0,0,12,0,0,0,0,0,0,0,27,24,81,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,3349,0,0,0,0,0,0,0,0,0,0,0,0,0,3349,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,54,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,25,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,1090,0,2,0,3,0,10,0,1,0,0,84,1,6,13,136,0,830,4,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1987,23628,23328,0,0,18,0,5,0,0,30,0,0,0,140,107,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,30516,25000,0,0,0,0,0,0,0,0,0,0,0,0,5516,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,22,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,41,0,0,0,0,0,0,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,47319,47303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,29,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,1444,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1433,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,51,0,0,0,27,0,0,0,0,0,0,0,0,14,5,5,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,26,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,93,0,0,52,0,1,0,0,0,1,0,0,0,32,0,4,0,3,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,56,0,0,0,0,0,12,0,0,0,17,0,0,0,27,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,5616,3520,0,28,0,0,57,0,36,0,10,574,0,457,6,0,0,0,0,58,870,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,528,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,227,1,0,2,0,0,0,0,0,0,2,0,47,31,120,6,0,18,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,295,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,320,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,10580,0,10500,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,233,1,0,1,0,0,0,8,0,4,0,12,1,40,3,163,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1988,4487,3372,0,0,308,0,0,0,0,0,0,0,0,293,514,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,15403,5010,0,0,0,0,0,0,0,0,0,0,0,0,10393,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,78,0,0,0,0,0,0,0,20,0,0,55,0,2,1,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,9,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,36,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,63,0,0,0,0,0,0,0,0,0,0,0,0,6,0,57,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,30,15,5,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,12,0,0,0,0,2,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,7338,2000,0,4640,0,0,1,0,27,0,5,0,0,495,0,0,0,0,0,70,100,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,3950,0,0,0,0,0,0,0,0,0,0,0,0,3950,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,906,73,0,6,25,0,0,0,0,0,0,0,13,17,10,0,0,611,151,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,2149,0,0,0,0,0,0,0,0,0,0,0,0,2147,2,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,365,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,7,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,384,1,0,3,3,0,18,0,0,1,0,46,2,10,8,146,0,146,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1989,46,0,0,4,24,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1990,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1990,32599,24100,0,0,0,0,0,0,0,0,0,0,0,0,8495,4,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1990,105,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1990,6182,212,444,8,0,0,0,0,6,1,0,3274,3,6,571,452,0,150,2,1053,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1990,240,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1990,30654,30652,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1990,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1990,294,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1990,39,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,25,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1990,220,0,0,0,0,0,0,0,0,0,22,0,0,198,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
