sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,16252,4,0,13200,0,0,0,0,13,0,0,0,0,66,6,63,0,1265,1635,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,1267,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,654,606,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,682685,493009,1,185139,23,0,8,0,0,0,0,51,58,306,132,10,150,92,3856,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,2241,38,0,5,0,0,9,0,8,98,0,0,0,11,2051,1,0,0,20,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,58,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,19779,19771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,500,0,0,0,0,0,0,0,249,0,0,0,1,250,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,1711,0,0,0,0,0,0,0,0,0,0,0,0,134,0,1,35,13,1563,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,57642,45811,0,3021,0,0,0,0,25,84,0,4522,0,150,3901,55,28,73,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,34682,2647,212,4,7,0,3,26523,4792,10,0,0,0,80,337,0,0,25,22,20,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,154,55,0,0,0,0,0,0,47,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,16225,0,0,0,0,0,0,0,0,0,0,0,0,756,15469,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,37,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,22269,52,5071,388,17,0,0,11,23,74,0,61,596,958,7201,113,791,770,6934,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,1339,0,0,0,0,0,0,12,11,556,0,0,0,0,0,0,0,0,760,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,18,0,0,0,0,0,0,0,3,0,0,0,2,0,1,6,0,0,6,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,1193,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,6162,5,0,0,0,0,270,0,0,0,344,0,0,73,5470,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,27000,20,0,23113,0,35,0,188,3,0,0,0,56,61,3240,5,0,16,263,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,14378,0,0,0,0,0,951,0,0,0,10,0,13417,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,4032,3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,134,11,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,12,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,63789,63710,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,15890,1564,0,1,200,408,0,15,473,105,12,131,5,33,10362,28,87,2551,2,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,6813,2011,3942,30,5,0,0,12,15,10,0,13,0,53,134,75,120,6,507,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1986,84291,83768,0,19,12,15,0,0,1,0,1,0,0,167,147,0,17,0,161,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,5436,0,0,0,0,0,0,0,0,0,0,0,5436,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,280,9,0,0,0,0,0,0,32,0,0,0,0,7,0,82,0,0,150,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,41894,13966,0,14543,0,0,0,0,0,0,0,10577,3,105,974,0,0,0,1726,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,5260,0,0,0,0,0,0,0,0,0,0,0,5260,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,17051,16897,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,84,0,0,0,0,0,0,0,0,0,17,0,0,67,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,716,155,0,49,40,0,0,37,49,0,1,0,10,94,244,37,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,14372,6,0,13000,0,0,0,0,0,0,0,685,0,20,0,93,0,366,202,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,8752,7033,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1165,552,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,643544,538291,1011,101441,34,0,0,51,13,0,0,641,58,82,65,115,19,197,1452,93,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,2947,12,0,2,0,0,0,0,7,107,0,0,1,3,2792,23,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,39,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,815,15,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,2783,0,0,0,0,22,0,0,181,38,0,2000,300,242,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,687,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,8,512,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,30700,17561,0,35,0,0,0,82,13,0,0,12329,4,30,500,2,104,144,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,79642,64281,3685,1,25,0,0,7789,3596,0,0,0,0,59,144,0,13,0,62,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,8970,0,0,0,0,0,0,0,0,0,0,0,0,580,8390,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,12,0,0,1,0,0,0,2,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,143,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,87327,157,7505,56078,112,0,1,0,0,0,0,1326,548,2018,10246,28,551,361,8947,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,2205,0,0,0,0,0,0,13,0,146,0,0,0,0,996,0,0,1050,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,709,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,2200,0,0,0,0,0,0,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,10295,2,0,5,0,0,0,0,0,0,419,0,81,492,9132,0,0,0,164,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,16936,3509,0,12508,0,34,0,13,6,0,0,700,128,26,0,2,0,10,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,9587,0,0,0,0,0,11,0,0,0,0,0,9576,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,62,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,82360,58199,0,24143,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,54555,41347,0,12,0,166,20,1,94,161,115,863,4,119,11630,0,0,1,22,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,2598,11,15,2,0,0,0,19,25,0,0,2320,5,25,21,145,22,9,1,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1987,109364,109038,0,0,11,83,0,0,2,0,0,0,0,119,111,0,20,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,3170,0,0,0,0,0,0,0,0,0,0,0,3170,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,640,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,14081,0,0,510,0,0,0,0,0,0,0,11213,0,71,2284,0,0,0,3,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,28355,0,0,22800,0,0,0,0,0,0,0,0,5541,14,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,10965,10965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,62,0,0,0,0,0,0,0,0,0,19,0,0,43,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,1113,0,0,0,0,31,265,0,0,10,247,486,0,41,0,0,0,33,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,1284,0,0,0,0,0,0,0,0,0,0,0,0,20,0,44,0,1020,200,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,1140,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,514925,449905,5,64384,0,0,31,3,6,0,0,43,204,113,46,18,110,102,34,31,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,327,5,0,0,0,0,0,0,0,0,0,0,0,1,320,1,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,222,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,960,0,0,0,0,9,0,0,479,151,28,0,0,293,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,2233,0,0,0,0,0,0,0,0,0,0,0,2233,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,19063,12590,0,855,0,0,0,42,0,5,0,5244,0,12,12,4,23,299,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,20656,20260,12,0,49,3,33,15,0,0,0,0,0,52,0,0,0,0,232,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,7268,0,0,0,0,0,0,17,0,0,0,0,0,407,6829,15,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,130,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,118462,714,45,104650,22,0,0,4,2,0,0,1064,305,187,5592,88,689,1,5788,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,19403,0,0,0,0,0,159,0,0,0,327,41,68,371,18437,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,12395,0,0,11866,0,12,102,0,0,0,0,0,50,0,357,8,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,11523,0,0,0,0,0,32,0,0,0,38,0,11453,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,8129,8100,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,47,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,99866,99850,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,261199,242458,50,318,0,257,6,0,50,260,56,228,0,133,13976,0,0,3381,26,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,5341,2,5,1,0,0,0,4,30,88,0,4958,8,3,33,193,0,9,7,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,1988,33084,27549,0,0,14,65,527,16,30,15,0,4793,0,75,0,0,38,0,0,0,0,0,0,0
