sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,346,0,0,0,0,0,0,57,0,116,18,0,0,155,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,770,149,0,140,0,0,0,0,0,0,0,0,12,0,87,199,0,0,183,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,113646,71072,359,34056,20,47,32,240,273,0,26,976,883,7,2204,1182,3,520,1733,16,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,9059,0,0,6080,0,34,600,85,922,662,0,0,0,445,223,8,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,494,0,0,0,0,0,275,0,0,0,178,0,41,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,465,0,0,0,121,0,0,6,289,0,13,36,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,830,20,0,0,0,126,7,40,12,0,360,0,16,246,0,3,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,1801,0,237,39,10,0,0,2,0,0,0,0,18,750,0,130,0,570,43,2,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,33568,22883,0,2604,0,183,12,398,719,122,0,1576,49,258,4517,204,0,14,22,7,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,3936,15,0,0,0,0,2,0,0,0,0,0,0,3919,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,874,0,0,0,0,15,0,0,579,0,0,0,277,3,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,417,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,68,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,3124,0,0,0,0,0,2962,0,0,0,127,0,0,0,0,35,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,31707,255,6869,1368,126,48,216,2421,547,0,32,2280,2955,1276,5353,3028,8,3647,1248,38,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,310,0,0,0,88,0,0,36,0,185,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,189,0,0,0,0,0,0,2,0,0,27,47,0,0,15,98,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,1185,0,0,0,0,0,0,0,96,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,2652,0,0,0,0,0,760,0,1140,0,0,0,737,15,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,1123,0,0,0,379,73,0,21,0,0,0,238,0,0,0,412,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,5405,1,0,0,185,0,335,4,0,0,808,0,1230,620,2219,3,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,56889,19266,0,24436,100,1037,16,3474,37,171,153,1096,219,93,6771,20,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,2729,0,0,0,0,29,1791,0,0,0,0,0,890,19,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,224,28,0,0,0,0,0,0,0,0,0,2,5,11,7,36,0,0,135,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,876,22,0,29,88,0,0,0,358,0,0,111,150,118,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,78328,16007,61470,0,46,5,278,3,384,0,0,0,0,130,5,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,19574,201,0,0,10886,2506,332,32,3499,187,512,73,0,1346,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,196188,140206,1269,44172,552,50,41,1213,125,81,9,3908,680,88,245,1695,255,6,1762,86,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,1774676,1338051,16,59,1063,1834,397305,364,6294,937,97,9643,46,2345,10844,276,31,4029,1008,465,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,10813,108,0,0,0,0,0,0,0,0,0,1110,0,1,176,0,0,9418,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,75,0,0,0,0,0,0,0,58,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1986,2325,0,0,0,0,0,0,0,0,0,0,0,594,1731,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,23087,2347,0,20,3268,0,0,118,1933,687,0,1191,39,184,2853,0,0,10447,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,10614,28,0,32,253,0,0,0,74,10180,0,0,0,13,0,0,0,20,0,14,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,515,13,0,7,0,0,10,0,295,0,0,0,63,91,0,36,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,18266,11629,0,124,20,104,1,467,91,21,0,1061,164,85,2991,299,0,0,1186,23,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,8481,0,0,0,0,0,0,0,5948,100,0,15,93,25,77,0,0,2223,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,252,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,244725,242119,0,58,302,0,18,267,0,0,49,136,0,1695,0,29,0,21,31,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,580,0,0,0,40,0,0,0,6,0,6,400,0,128,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,3159,0,0,5,210,1222,844,13,0,0,289,0,518,51,7,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,2592,18,0,3,0,0,9,2170,158,0,0,3,14,217,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,715,0,0,0,0,0,18,0,100,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,983,0,0,0,0,0,0,0,0,0,9,0,974,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,643,0,0,2,33,333,75,0,76,0,48,0,0,72,0,4,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,20420,864,0,16361,0,0,0,14,0,0,0,2410,58,17,12,140,0,3,541,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,427,0,0,0,0,0,0,38,0,71,91,0,0,227,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,555,116,0,222,0,0,0,0,0,0,0,0,0,0,53,164,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,197822,154223,3033,21000,0,1,8281,743,143,0,21,542,1257,327,60,1868,52,5303,1005,15,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,9451,0,0,100,0,60,464,127,1047,4545,0,0,22,629,2100,357,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,246,0,0,10,0,0,90,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,98,0,0,0,0,0,0,0,0,0,11,0,87,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,4243,68,0,0,1494,0,2029,0,485,0,16,0,0,34,0,116,0,1,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,655,25,0,0,0,67,3,64,4,0,231,0,45,216,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,11891,0,464,31,2,0,0,0,0,0,0,90,27,964,15,178,0,10064,52,4,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,104112,13409,0,84185,0,318,1,778,444,20,0,1257,73,409,2951,266,13,0,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,97,38,0,0,0,0,2,0,0,36,0,1,0,20,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,856,0,0,0,0,0,0,0,511,0,0,0,334,3,0,0,0,0,0,8,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,501,0,0,0,0,0,0,0,0,0,7,0,10,450,0,0,0,0,0,34,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,1586,0,0,0,0,0,1401,0,0,0,161,0,0,0,0,24,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,33311,2615,9753,580,21,15,188,2171,403,0,19,2403,2684,938,3366,1915,49,3792,2393,55,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,345,0,0,0,186,0,0,34,0,124,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,190,1,0,0,0,0,0,7,0,0,0,20,0,0,52,110,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,599,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,437,0,0,0,0,0,0,0,193,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,1745,0,0,0,0,0,655,0,1044,0,0,0,32,14,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,3901,0,0,0,287,27,0,0,0,0,0,0,0,0,3301,286,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,12660,3,0,0,17,0,191,0,0,0,663,0,1122,8357,2307,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,9163,200,0,652,0,428,0,3279,178,270,163,2644,58,931,306,54,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,1053,0,0,0,0,97,640,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,670,10,0,0,0,0,0,0,0,0,0,1,4,17,9,55,0,2,572,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,1114,0,0,49,0,0,0,30,700,0,0,115,140,79,1,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,13813,12322,0,0,119,5,766,0,383,0,0,0,45,173,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,13670,667,0,38,4208,1383,453,121,3978,303,756,61,0,1672,0,0,0,0,30,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,139152,41819,1278,83045,256,189,2,1247,158,73,16,4647,646,603,198,3362,272,53,1553,7,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,1895941,1427996,29,725,782,2095,430288,433,13086,3003,15,990,11,2354,8199,135,50,3364,1787,649,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,10170,1075,0,0,0,0,0,0,0,0,0,1125,0,1,15,0,0,7954,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,42,0,0,0,0,0,0,0,10,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1987,2278,0,0,0,0,0,0,0,0,0,0,0,99,2179,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,84540,34323,0,40,9095,0,12,356,3151,2240,10,21360,119,260,5884,0,0,7690,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,7652,154,0,0,395,0,16,0,0,6814,0,165,0,5,0,0,0,14,43,46,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,505,114,0,6,0,0,57,0,198,0,0,0,35,84,2,1,0,0,8,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,14321,6354,0,121,225,0,19,544,28,41,4,2615,278,72,2809,551,0,201,433,26,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,20723,0,0,1,0,0,0,0,3431,0,0,0,352,179,277,4,0,16479,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,533,0,0,0,0,0,0,0,0,120,0,0,413,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,57791,53108,281,0,252,0,29,121,2107,0,0,306,0,267,33,1,10,2,1263,21,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,827,0,0,0,0,24,0,31,20,0,0,360,69,323,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,4569,362,0,97,530,155,934,0,0,0,340,0,1604,544,3,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,764,18,0,1,0,0,15,549,94,0,0,0,2,82,3,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,11965,0,0,0,0,0,0,0,0,0,0,0,11965,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,2791,0,0,0,0,0,0,0,0,0,0,0,2791,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,12634,526,0,11510,0,0,0,5,29,0,0,78,94,193,3,111,0,1,84,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,3927,0,0,0,0,0,0,0,0,0,0,0,3927,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,542,0,0,0,0,0,0,0,0,0,12,0,0,530,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,420,0,0,197,0,0,0,50,0,0,0,0,0,0,27,146,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,190043,169486,652,429,0,11,9420,290,522,5,14,1021,1727,476,75,3028,60,1725,1134,28,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,7223,17,0,120,0,5,414,63,797,3856,0,0,44,691,917,299,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,IL,Israel,country,Middle East and North Africa,31.046051,34.851612,1988,2945,0,0,101,0,0,0,0,5,0,160,0,2679,0,0,0,0,0,0,0,0,0,0,0
