sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
IN,India,country,South Asia,20.593684,78.96288,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2004,40,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2004,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2004,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2004,110,0,0,2,0,0,0,0,0,0,0,0,3,0,6,96,0,3,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2004,67,0,0,0,0,0,0,0,0,0,0,0,0,58,0,9,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2004,8025,4893,0,2986,0,0,0,0,2,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2004,2279,0,0,0,0,140,0,0,0,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2004,147,0,0,0,0,0,0,3,7,117,0,20,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2005,693,9,14,1,0,0,0,80,65,0,0,0,1,18,0,115,17,51,339,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2005,61,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2005,227,0,0,0,140,0,0,0,0,0,0,0,0,0,3,0,0,84,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2005,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2005,5366,0,0,5356,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2005,106,0,0,2,1,0,1,1,0,0,0,0,3,0,0,94,0,4,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2005,26,4,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2005,7162,2147,0,4820,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2005,1126,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2005,3371,0,0,0,0,0,0,0,0,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2005,1372,1240,0,0,0,0,0,19,3,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0
YE,Yemen,country,Middle East and North Africa,15.552727,48.516388,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2005,24,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2006,2058,22,72,1,522,0,0,207,141,0,0,0,4,36,0,787,0,33,233,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2006,1325,0,0,1291,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2006,220,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2006,5085,5000,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,35,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2006,200,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2006,541,540,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2006,1214,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2006,136,0,0,0,0,0,0,0,0,0,0,0,1,0,17,106,0,12,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2006,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2006,10750,3626,0,5746,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2006,1296,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2006,30,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2006,2215,2008,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,7,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2007,1523,15,41,25,1,0,0,195,139,0,0,0,27,69,0,647,0,19,345,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2007,5880,0,0,5649,0,0,0,0,0,0,0,0,47,0,0,57,0,127,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2007,379,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2007,3435,3000,0,0,340,0,0,2,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2007,260,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2007,816,11,0,58,0,0,7,0,0,0,72,0,39,392,230,7,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2007,699,0,0,646,0,0,0,0,0,0,0,0,0,0,0,2,0,10,41,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2007,174,1,0,0,0,0,2,4,0,0,0,0,0,0,0,157,0,10,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2007,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2007,20676,14756,0,5920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2007,16,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2007,2121,1191,0,0,369,0,0,0,15,0,0,0,0,0,250,0,0,0,296,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,1035,4,25,1,0,0,0,184,219,0,0,0,16,12,0,250,0,14,310,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,799,0,0,214,0,0,0,0,3,0,0,0,10,0,0,339,0,179,54,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,640,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,205,0,13,0,0,0,0,0,49,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,340,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,39257,12087,0,807,0,23,181,98,155,0,1,0,541,4057,2240,17960,0,15,1092,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,17,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,221,0,0,0,0,0,2,3,0,0,0,0,0,1,7,183,0,25,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,114,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,10739,3857,0,6642,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2008,1375,756,0,0,0,0,0,13,0,0,0,503,0,0,103,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2009,1400,35,40,1,0,0,0,466,159,0,1,0,2,27,0,123,0,123,423,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2009,673,0,0,380,0,0,0,0,0,0,0,0,9,0,0,0,0,284,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2009,265,0,44,0,0,0,0,0,34,0,0,0,0,2,0,17,0,168,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2009,59023,12380,220,1535,0,5,404,259,210,0,32,50,1511,8763,5619,25814,0,53,2168,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TL,Timor-Leste,country,East Asia and Pacific,-8.874217,125.727539,2009,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
