sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FR,France,country,Europe and Central Asia,46.227638,2.213749,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1989,359,4,0,0,0,0,0,0,13,0,0,8,0,0,0,333,0,1,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1989,70,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1989,88,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,75,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1989,95,4,0,0,0,0,0,1,17,0,0,0,1,0,2,69,0,0,1,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1989,6795,289,1619,23,0,0,46,189,66,0,0,123,40,148,130,1690,0,590,1842,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1989,51,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1989,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1989,45,0,0,0,0,0,3,1,0,0,0,0,0,0,3,38,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1989,2524,45,0,20,0,0,0,5,0,0,0,0,62,1,0,2356,0,0,35,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1989,18124,4251,286,403,12,39,131,1708,2622,2,41,1109,102,490,429,1998,33,3441,1060,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1989,21250,154,616,124,0,0,0,4931,6956,0,0,241,91,5484,12,1086,181,1533,22,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1990,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1990,91,2,0,3,0,0,0,0,0,0,0,0,1,0,0,10,0,33,42,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1990,26,4,0,0,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1990,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,94,43,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1990,1030,680,0,0,0,0,0,0,0,0,0,8,0,2,0,340,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1990,289,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,268,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1990,141,2,0,0,0,0,0,2,0,0,0,0,0,2,0,135,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1990,8779,321,1460,30,0,2,34,209,89,0,0,243,56,147,143,3224,0,539,2282,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1990,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1990,53,0,0,0,0,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1990,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1990,87,0,0,0,0,0,2,20,0,0,0,0,0,0,1,64,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1990,2578,93,0,292,0,0,0,10,0,0,2,0,119,1,0,1892,0,0,169,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1990,18077,5335,94,649,43,109,54,1181,2832,3,42,916,180,541,479,2335,5,2987,297,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1990,19952,169,403,75,0,0,0,4412,5921,0,0,342,43,6618,15,1672,111,255,27,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1991,1093,0,0,2,0,0,0,0,0,0,0,0,0,0,1029,20,0,0,42,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1991,96,68,0,7,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1991,184,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,101,62,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1991,393,0,0,1,0,0,0,0,0,0,0,0,0,6,0,386,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1991,586,4,0,396,0,0,0,0,0,0,0,0,3,1,0,171,0,0,11,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1991,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,245,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1991,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1991,9224,320,1476,48,0,6,79,339,64,0,0,171,59,154,152,2919,0,624,2813,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1991,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1991,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1991,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1991,140,0,0,0,0,0,8,19,0,0,0,0,0,0,14,99,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1991,3961,26,0,667,0,0,0,6,0,0,1,0,84,2,0,2992,0,0,183,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1991,21949,4242,65,431,14,50,119,2305,3894,7,21,1322,180,316,856,3561,68,4207,359,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1991,24304,148,559,5,0,0,25,3907,5840,0,0,484,55,9426,21,3650,49,132,52,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1992,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1992,113,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1992,96,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1992,337,17,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,122,47,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1992,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1992,462,0,0,0,0,0,0,0,0,0,0,0,0,7,0,455,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1992,631,9,0,522,0,0,0,0,0,0,0,0,6,0,0,94,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1992,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,255,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1992,137,22,0,0,0,0,0,32,0,0,0,0,0,0,1,82,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1992,11204,456,1885,43,0,5,133,370,41,0,0,85,54,100,71,3965,0,821,3175,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1992,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1992,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1992,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1992,207,0,0,0,0,0,9,2,0,0,0,0,0,0,13,183,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1992,5090,37,0,680,0,0,0,16,0,0,1,0,61,6,0,4054,0,0,235,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1992,26646,5205,118,1145,8,77,78,2296,5259,0,34,974,269,1248,566,4287,43,4553,529,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1992,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1992,25351,215,272,0,0,0,17,4067,5280,0,1,336,43,10242,51,4743,0,35,49,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,82,2,0,0,0,0,0,8,1,0,0,0,1,0,0,3,0,4,63,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,114,15,0,0,2,0,44,20,1,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,99,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,367,40,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,50,42,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,729,0,0,0,0,0,0,0,0,0,0,0,0,1,0,543,0,0,185,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,742,15,0,603,0,0,0,0,0,0,0,0,1,6,0,72,0,0,45,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,113,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,469,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,170,34,0,0,0,1,0,2,1,0,0,0,1,2,0,129,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,9821,330,2281,40,0,4,104,309,46,0,0,93,94,151,132,2528,0,995,2714,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,11246,104,14,409,0,17,7441,12,1741,0,0,39,1288,20,0,161,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,190,0,0,0,0,0,0,0,0,0,0,0,0,0,24,166,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,35,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,6733,14,0,557,0,0,0,12,0,0,1,0,34,0,0,5845,0,97,173,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,28056,5718,96,701,31,61,35,1843,3261,0,52,3093,226,654,537,5371,56,5907,470,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1993,25989,279,204,2,0,0,29,4780,6398,0,0,585,40,7889,69,5603,13,35,76,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,147,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,3,137,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,8938,0,0,5,0,0,0,0,0,0,0,8355,350,0,0,0,0,228,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,82,8,0,0,0,0,17,40,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,7,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,782,134,0,39,0,0,0,0,5,0,0,36,125,27,0,323,0,91,2,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,538,53,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,142,50,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,3,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AW,Aruba,country,Latin America and the Caribbean,12.52111,-69.968338,1994,557,0,0,0,0,0,0,0,0,0,0,0,0,24,0,513,0,0,20,0,0,0,0,0
