sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,3223,0,0,0,0,0,0,0,16,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,67,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,52,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,12437,5858,6,342,0,265,1,525,120,0,0,3768,4,108,776,61,0,595,8,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,5658,386,879,260,195,0,297,504,167,0,70,115,37,66,1678,276,264,474,229,25,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,8326,18,0,3079,0,6,0,1180,674,545,0,0,0,1639,129,0,0,258,730,68,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,7259,0,0,0,0,0,36,0,0,0,57,0,0,7166,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,3896,0,0,0,0,0,0,193,188,0,0,0,0,0,0,3515,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,911,0,0,0,0,0,276,0,0,0,43,0,506,86,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,69,0,0,16,0,0,0,0,0,0,0,1,12,8,12,0,0,0,20,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,10131,9998,0,0,70,0,0,0,0,53,0,0,0,0,0,10,5,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1992,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,2209,43,625,414,12,0,0,0,18,0,0,331,0,246,3,0,0,0,517,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,20859,0,0,0,0,0,0,0,0,0,0,13674,7103,0,0,0,0,82,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,360,0,0,0,60,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,56,0,0,0,0,0,0,40,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,184,66,0,0,0,0,0,2,0,0,0,72,15,6,0,8,0,9,6,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,324,0,0,0,0,0,0,0,5,0,0,0,0,57,0,262,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,6209,414,22,2,0,0,0,9,5,0,0,0,206,2,0,74,0,527,4948,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,1337,1000,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,88,6,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,20635,13010,0,6480,0,0,0,70,0,0,0,0,52,3,706,17,0,297,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,127,126,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,200,0,0,0,0,0,0,0,0,0,20,0,180,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,51,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,8889,5348,25,165,60,0,0,0,4,0,0,2000,36,1,265,0,0,970,15,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,9563,826,1516,43,629,0,161,418,28,0,0,64,2,243,3671,0,668,348,1614,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,20,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,15282,0,9041,0,0,0,0,5456,518,0,0,0,16,20,0,0,0,0,231,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,81,2,0,33,0,0,0,0,0,0,0,4,36,0,6,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,518,500,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1993,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,8987,73,173,424,0,0,0,399,892,0,0,247,1493,96,144,4969,0,77,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,3310,582,1650,0,0,0,0,0,2,0,0,504,100,104,0,0,0,148,220,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,15239,0,0,27,0,0,1,0,0,0,0,10419,4655,5,0,0,0,132,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,286,0,0,0,60,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,1541,0,20,0,0,0,0,0,0,0,0,0,113,12,0,0,0,56,1340,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,54,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,27,0,0,0,0,0,0,0,19,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,17743,1585,20,15016,0,0,120,0,0,0,20,59,482,7,112,0,0,262,60,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,453,0,0,0,0,0,0,0,0,0,75,0,378,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,867,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,19858,2746,100,834,0,123,0,10,31,0,0,11009,345,161,860,66,0,3570,3,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,34979,18642,2942,45,792,0,366,1094,12,0,1,4629,249,130,4031,36,968,691,1319,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,7109,0,1128,3992,0,0,0,1373,460,0,0,0,46,0,0,0,0,14,96,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,12871,0,84,2,0,0,0,0,2,0,0,0,0,18,0,2875,0,9889,1,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,659,0,18,11,0,0,0,0,0,0,0,3,620,0,7,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1994,752,510,0,10,0,0,0,0,112,0,0,0,55,0,0,65,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,2456,200,0,458,0,40,12,0,171,0,4,356,366,270,87,192,0,56,244,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,2622,26,171,1,0,0,0,11,0,0,0,282,56,28,1425,0,0,168,454,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,34918,0,0,24344,0,0,1,0,0,0,0,4848,5724,1,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,155,0,0,0,0,0,0,154,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,10888,0,0,0,0,0,10437,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,39,2,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,14,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,4488,10,0,6,5,0,0,0,5,0,9,0,0,18,0,45,0,0,4390,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,364,7,0,9,0,0,0,4,0,0,0,0,2,11,0,0,0,0,331,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,2417,0,0,0,0,0,0,0,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,9648,252,0,4978,0,0,40,70,0,0,40,328,749,112,552,27,0,2374,126,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,9858,1734,0,2,0,62,88,11,5293,62,0,0,2422,84,24,20,0,50,6,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,500,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,733,0,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,576,0,0,0,0,0,0,0,0,0,0,0,163,413,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,1582,524,0,20,0,64,0,15,18,0,10,0,639,156,105,30,58,0,1,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,9883,759,2719,541,682,0,356,537,37,0,7,741,181,94,1404,35,778,526,1264,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,35,6,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,3869,0,0,3,0,0,0,39,0,0,0,0,38,7,0,0,0,3782,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,63,39,0,6,3,0,0,0,2,0,0,0,0,0,6,0,0,3,4,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,138,0,0,1,0,0,0,0,0,0,0,0,135,0,0,0,0,1,1,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,751,31,0,0,0,0,0,0,100,0,0,0,98,13,0,0,0,4,505,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,52,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1995,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,17570,539,59,6500,22,251,26,686,1473,3,13,190,2100,209,1096,4174,0,215,14,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,5779,146,815,1096,0,0,0,6,41,19,0,1277,234,43,544,19,0,438,1094,7,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,1835,0,0,0,0,0,0,0,0,0,0,0,1835,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,1953,153,501,0,729,0,0,0,0,0,0,260,0,124,38,137,0,0,11,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,57,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,1009,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,1245,0,0,0,0,0,0,0,161,0,0,0,0,1001,0,83,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,3313,133,60,11,102,0,0,100,0,0,0,2,5,210,39,857,0,1,1793,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,1067,9,0,0,0,0,0,0,0,0,0,0,100,64,0,107,0,583,204,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,26921,0,0,0,0,0,0,0,26921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,5080,3187,0,0,0,0,0,22,71,0,6,30,109,254,0,237,57,1003,161,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,38711,16628,113,10019,0,0,256,76,99,182,57,1038,1623,899,1360,913,60,3965,1000,483,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,35671,1777,9,153,71,290,793,3656,22718,2772,11,59,1019,909,378,786,0,192,78,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,1083,416,0,0,0,0,0,0,0,0,15,0,47,605,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,1483,0,0,0,0,0,0,0,53,0,0,0,912,518,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,33075,23876,12,101,21,237,33,308,662,39,7,110,997,3682,152,508,0,2281,49,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,19717,957,2275,429,366,5,212,245,39,0,0,3089,951,399,5861,1087,939,2314,1488,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,1073,25,851,31,0,0,0,58,0,0,0,0,66,0,0,0,0,0,42,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,19,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,11682,1116,0,27,0,53,1606,6,39,101,3,2184,0,31,1033,508,0,4970,5,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,151,5,0,3,1,0,0,0,0,14,0,0,6,0,121,0,0,0,1,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,1116,8,0,75,0,0,64,38,0,0,0,21,549,269,1,0,0,40,51,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,535,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,30172,8616,503,1532,384,107,52,3213,6886,2,14,0,1614,5351,589,1054,0,182,73,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,1996,857,36,0,11,0,0,0,0,0,6,0,3,44,85,31,108,0,533,0,0,0,0,0,0
