sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,6823.83246261123,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,5609.39666498067,2002,48,0,0,0,0,0,0,0,0,0,0,0,8,40,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,10974.0895199875,2002,855,0,0,0,0,0,0,0,840,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,5705.01386910629,2002,17249,0,0,0,0,0,3,0,7,0,0,0,17239,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1268.82023371635,2002,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,9548.73991632326,2002,25905,0,0,25791,0,0,4,0,99,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1487.07385673105,2002,4073,0,0,313,0,0,0,0,3701,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1152.76985885151,2002,6105,2365,0,405,46,0,32,11,13,0,55,1843,964,249,1,120,0,0,1,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,7198.08518670325,2002,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1704.77584445841,2002,10939,7344,0,0,0,0,214,108,4,0,0,120,1,1395,362,7,0,1229,155,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,11589.826502107,2002,68148,0,0,0,0,0,0,0,67939,0,0,0,33,176,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,2400.13011432895,2002,23668,13961,0,0,0,0,0,431,9100,0,4,0,4,168,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,10946.083300761,2002,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1206.79518814931,2002,4067,0,0,464,0,0,0,3,7,0,1,1315,91,74,700,84,0,1004,324,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,4454.20766576564,2002,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
FO,Faroe Islands,country,Europe and Central Asia,61.892635,-6.911806,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,2791.84128908245,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1545.35285182501,2002,425,277,0,0,0,0,0,0,0,0,0,0,48,31,0,69,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,2185.39585635744,2002,9284,2539,3,26,112,0,285,144,66,0,0,406,1017,2173,69,1066,152,1263,115,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1166.28419863743,2002,23218,0,0,0,0,124,0,12,14107,0,913,0,986,261,0,6795,0,20,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1515.75189094262,2002,73728,18892,6246,235,130,33,149,217,1425,0,58,14766,5674,8734,8728,750,497,6994,697,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,5420.78159038407,2002,696,0,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1277.66112262938,2002,12870,1657,0,0,0,2,28,0,9917,0,0,0,0,1218,4,44,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,10847.8939427223,2002,19111,0,0,18933,0,0,6,0,0,0,3,0,9,160,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,5721.77936751011,2002,51,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,10651.49086007,2002,2903,0,0,0,0,0,0,0,2897,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,882.101989712766,2002,20486,1914,2,8,0,0,210,178,543,0,25,7934,257,1603,193,2711,2261,3603,1305,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,3449.33180738502,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,5244.10929064377,2002,32974,20156,0,0,6,9,2500,4,1457,0,362,0,4578,2861,1003,0,0,0,38,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,9549.86418674721,2002,87259,0,0,0,0,0,215,0,0,0,1590,304,8786,1523,74841,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,2589.0800572254,2002,9505,0,0,25,0,2,0,4,9459,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,2785.6730286645,2002,443,135,0,5,0,0,0,3,0,0,0,27,6,143,0,124,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1954.58704314951,2002,10717,86,0,7,0,0,0,229,9515,0,0,0,0,878,1,1,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1624.76164003662,2002,8267,336,0,20,0,34,28,24,255,0,1,1253,332,2866,1152,927,0,1037,2,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,9811.80120393068,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,8181.50380882983,2002,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,2629.21223099534,2002,1528,0,0,23,0,0,0,0,0,513,0,0,0,992,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,5427.24734181696,2002,135,0,0,0,0,0,0,0,0,0,0,0,125,10,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,3485.87895909157,2002,1035,0,0,0,0,0,0,0,126,47,0,0,0,862,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1043.84788363175,2002,5796,79,0,0,0,0,0,0,10,0,0,5235,9,49,273,141,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1663.33412633216,2002,635,0,0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,906.167704101032,2002,20683,301,0,17920,0,0,4,0,3,0,0,1454,276,1,368,0,0,5,351,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1823.28665143496,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,7636.32277753987,2002,581,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,6868.05187155172,2002,2300,0,0,0,0,0,0,0,0,0,0,0,61,2239,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,8257.67358384581,2002,32819,0,0,0,0,0,12,0,0,0,65,0,184,2,32556,0,0,0,0,0,0,0,0,0
MR,Mauritania,country,Sub-Saharan Africa,21.00789,-10.940835,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,4817.92371238655,2002,1205,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,10791.3371586343,2002,377,0,0,55,0,0,1,0,0,0,216,0,4,100,0,1,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,3691.48132520762,2002,262,0,0,0,0,0,0,10,21,0,0,0,224,7,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,7476.06090215687,2002,215,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,6369.37779472489,2002,20384,20384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,17076.6191134571,2002,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,10793.5751545678,2002,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,4855.24785696533,2002,122,0,0,0,0,0,0,0,0,0,2,0,120,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1974.56044046024,2002,60,3,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,3791.5338164094,2002,1505,1231,0,0,0,0,0,0,1,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,10879.2978501116,2002,1214,0,0,0,0,0,0,0,1207,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,12217.5047084866,2002,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,11917.0211218147,2002,403,0,0,0,0,0,395,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,11976.2090108922,2002,725,0,0,0,0,0,0,0,0,0,0,718,7,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,8995.40287050545,2002,213,0,0,0,0,0,44,0,6,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,942.163128854749,2002,36668,448,3868,499,28,7,152,876,711,0,29,10204,5871,5192,2015,3,2470,5335,1430,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,3273.53025191429,2002,210,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,7556.1114387644,2002,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,234.815654060056,2002,46585,1652,0,20223,3,0,57,3964,1296,0,0,5139,51,1094,0,13018,0,65,23,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,541.688847042645,2002,301,156,0,2,0,0,62,11,0,0,0,0,0,0,0,1,0,0,69,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,4671.14651439684,2002,147919,15471,333,22170,20,115,346,2053,5959,0,0,14495,9077,25211,2226,31072,104,1648,17723,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,920.107979684928,2002,380,41,0,0,0,0,23,20,47,0,2,162,0,84,1,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,8632.71005339956,2002,877,0,0,0,0,0,0,0,0,0,10,0,260,0,607,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,845.215296141843,2002,20137,19012,0,25,0,0,0,0,2,0,0,218,18,802,0,60,320,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1243.95920708488,2002,380,246,0,0,0,0,0,0,26,0,0,22,0,86,0,0,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,13636.3090666359,2002,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,8825.67914085355,2002,3257,0,0,7,0,0,0,0,3245,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,2883.81282199315,2002,9400,1567,0,35,10,4,136,136,4611,0,29,537,791,842,383,21,0,298,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,6465.2046461272,2002,9140,0,0,0,0,0,0,0,0,0,0,0,9140,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,3954.66559148663,2002,429,0,0,0,0,0,378,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,9485.28161002024,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1534.96286104152,2002,340,94,0,46,0,1,14,1,14,0,1,1,0,6,156,5,0,0,1,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1724.06719906981,2002,12575,185,0,28,0,0,0,14,0,0,0,8545,3243,433,44,73,0,0,10,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1643.92912775586,2002,620,247,0,0,0,0,0,0,267,0,6,0,0,0,0,0,0,0,100,0,0,0,0,0
TJ,Tajikistan,country,Europe and Central Asia,38.861034,71.276093,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,3357.83099990268,2002,193,0,0,0,0,0,0,0,149,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,7220.7831401981,2002,9611,390,0,5895,0,0,0,0,2022,0,0,1,301,363,639,0,0,0,0,0,0,0,0,0
MK,Macedonia,country,Europe and Central Asia,41.608635,21.745275,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1055.87771662065,2002,922,0,0,0,0,0,0,0,0,0,0,0,0,8,0,914,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,1097.94864679917,2002,96120,519,16,45,40,2233,2044,1972,81219,0,7,0,751,4349,2923,2,0,0,0,0,0,0,0,0
TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,2495.41081865716,2002,68,0,0,0,0,0,0,2,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0
TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,14465.1765214742,2002,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,5233.81053703843,2002,372,0,0,0,0,0,0,0,0,0,0,0,62,310,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,3421.90668397938,2002,395,0,0,0,0,0,0,0,138,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,2472.4741583908,2002,16078,12212,7,1340,4,0,3,20,13,0,2,73,1292,734,9,349,0,20,0,0,0,0,0,0
