sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,20,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,154,2,34,0,0,0,0,19,0,2,0,0,0,7,4,29,0,1,56,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,50,0,0,2,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,203,15,0,0,10,0,110,0,0,0,0,0,0,38,17,7,57,0,6,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,419,120,0,1,0,0,0,0,12,4,3,0,0,4,8,267,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,30097,22470,0,0,157,0,229,10,91,7,0,6212,2,222,187,194,285,117,199,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,112,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1986,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,28,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,22,13,1,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,533,343,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,100,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,176,3,0,0,0,0,0,27,0,0,0,0,21,44,81,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,242,0,0,0,0,25,0,0,0,0,0,0,0,91,0,0,0,0,126,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,17,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,1,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,412,400,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,178,0,0,5,0,0,2,17,19,1,22,0,0,0,90,19,0,0,3,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,121,0,0,0,0,0,0,110,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,354,4,1,0,0,0,79,3,0,0,2,1,0,97,66,55,44,0,46,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,86,0,0,2,0,0,0,0,0,4,2,0,1,0,0,76,0,0,1,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,60765,50646,0,1,18,0,61,22,11,25,0,5840,0,63,2594,113,101,75,1296,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,130,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1987,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,50695,0,549,49020,0,0,0,152,158,0,27,0,0,53,0,735,6,0,1,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,1085,1062,0,0,0,0,0,0,5,0,0,0,1,0,0,8,0,9,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,279,0,0,0,0,0,0,0,0,246,0,0,0,33,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,96,0,0,0,0,0,0,0,0,0,0,4,7,42,0,0,0,0,43,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,1225,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,0
GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,468,0,0,0,89,0,0,3,0,3,16,0,2,3,255,14,0,0,83,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,117,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,729,9,0,5,0,0,0,0,0,0,0,475,0,31,46,135,63,2,26,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,94,9,0,2,0,0,0,0,0,0,1,0,10,1,4,42,0,4,21,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,52322,42645,0,0,18,0,5110,4,3,14,7,3419,0,14,401,129,223,343,215,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1988,352,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,45,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,13,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,3,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,942,939,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,270,0,0,6,0,0,0,3,0,74,0,0,10,173,0,0,0,4,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,223,30,0,0,0,5,0,0,19,0,0,0,7,90,0,0,0,0,72,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,808,800,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,1244,38,15,0,353,0,1,23,0,0,49,0,0,1,304,100,0,0,360,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,7220,0,0,7220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,9580,0,0,0,0,0,2600,0,0,0,0,5000,980,0,1000,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,256,0,0,2,0,0,0,242,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,2081,142,0,19,0,0,0,10,7,0,0,738,2,46,95,875,7,104,43,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,88,0,0,1,0,0,0,0,0,9,0,2,2,1,2,16,0,34,21,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,51137,46331,0,0,54,18,995,16,15,5,0,2785,0,14,311,140,95,195,258,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,55,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1989,67,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,70,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,37,4,0,0,0,0,0,1,0,0,0,0,0,13,0,3,0,0,16,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,22,0,4,0,0,0,0,1,5,0,0,0,3,0,0,5,0,4,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,7085,0,0,7000,0,0,0,0,0,0,0,0,12,73,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,607,436,0,0,80,0,1,2,29,0,0,0,5,22,0,16,0,0,16,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,1303,1276,0,0,0,0,0,0,1,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,19000,0,0,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,5766,629,0,3500,522,0,2,27,0,0,81,50,0,3,238,64,0,0,650,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,192,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,2763,164,9,25,0,0,4,28,51,0,3,510,4,58,117,1354,0,292,144,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,117,4,0,1,0,0,34,0,0,0,0,0,20,6,1,32,0,0,19,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,58634,50460,0,3300,17,0,103,71,3,42,0,3280,0,12,193,105,158,856,192,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1990,316,3,0,1,0,0,0,8,26,0,0,0,0,200,0,67,0,9,2,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,1991,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
