sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,272,2,0,2,0,0,0,0,0,0,0,0,0,0,118,2,0,148,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,23786,8728,0,18,0,1,7,69,3156,0,50,532,26,380,114,8617,2,1337,751,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,208,66,0,0,0,0,8,11,105,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,81891,730,15,2,344,6399,173,27865,159,1273,4145,37087,740,2498,96,0,0,338,27,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,346539,876,2705,39,3,1311,1435,11743,1647,0,6910,60473,16098,224981,18136,0,21,156,16,0,10,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,1485,0,0,0,0,0,0,0,0,0,0,92,27,944,0,51,17,130,241,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,7041,0,0,0,0,0,0,105,6756,0,0,0,0,0,0,0,671,0,180,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,2505,541,0,352,0,198,0,325,115,0,0,74,27,63,525,285,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,70356,18946,4,563,0,0,111,258,3260,77,1,411,251,38032,6799,1620,0,4,19,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,55209,54500,0,0,0,0,0,0,0,0,0,0,654,55,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,47,16,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,1531126,16965,20141,31810,1542,67,63122,110035,90598,10345,19776,5841,46923,186338,896564,12871,16307,34,17528,0,626,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,118,0,0,0,0,0,0,0,0,0,108,0,0,10,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,30568,197,7677,57,4,0,65,4153,311,28,21,960,291,864,464,3307,0,5713,6456,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,31808,291,145,112,199,0,0,2667,6632,0,0,2473,12,0,470,27,0,4487,14293,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,232,31,0,0,0,0,0,0,0,0,0,33,3,9,91,56,0,3,6,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,12277,0,0,0,0,0,4846,0,0,0,15,2775,4473,104,0,0,0,0,0,64,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,153,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,38636,171,0,218,0,847,6768,4342,4583,0,0,18,10074,1148,10318,65,0,0,84,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,1568,0,0,0,0,0,0,407,0,0,0,54,0,34,1002,71,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,6279,69,0,265,0,0,40,410,2997,0,0,0,36,337,0,2125,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,2401,0,0,0,0,0,2331,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,4106,7,0,60,0,7,38,164,198,5,3,10,5,46,3518,45,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,3693,0,0,0,0,1,1149,0,8,0,331,0,1396,808,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,4604,38,0,24,0,0,0,411,0,0,0,0,7,153,7,1,0,2850,1113,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,1552,9,0,139,0,0,0,67,215,0,0,0,436,212,2,10,0,15,447,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,701126,599203,2862,4225,4802,1371,1552,3810,8302,31,543,6136,13487,45464,555,49,12,4515,4219,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,4296,0,0,0,880,10,0,60,19,0,3310,0,0,0,0,17,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,18941,5029,26,468,501,3,16,586,597,43,1,876,749,2796,484,4987,59,861,918,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,128871,34777,3883,586,103,767,408,5343,39285,723,65,1559,1053,7461,4447,842,261,26991,536,42,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,2819,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,2445,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1986,483,0,0,0,0,0,0,0,0,0,0,0,132,351,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,38482,19075,0,0,0,0,0,0,240,0,0,1720,0,0,16350,0,0,1097,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,262250,150062,1720,906,830,81,168,21913,40408,177,435,3487,383,141,1179,3426,100,8958,27976,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,232,12,0,3,0,0,0,24,43,0,0,0,17,25,0,99,0,0,9,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,2893,190,0,0,0,0,0,161,47,7,0,41,129,84,102,977,0,140,1015,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,45399,0,0,4598,0,39,0,0,434,1073,247,18,640,458,33225,0,0,4667,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,482,0,0,0,0,0,0,290,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,87612,20699,851,7,54,0,24597,197,1794,0,4,1,30,1020,38195,13,0,47,103,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,767,0,0,5,0,0,0,63,399,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,148167,2478,8083,6332,2787,3307,10544,40188,19277,275,12540,14636,1452,11148,1690,12613,0,114,702,1,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,53821,883,10723,295,0,0,17,22021,11640,0,0,1534,87,1944,2055,1933,9,29,660,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,371,18,0,0,0,0,18,0,218,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,11493,410,0,9,0,0,0,8,19,0,0,0,8,361,3128,72,203,6940,538,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,4245,0,0,0,2,0,0,125,0,0,4118,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,480,0,0,3,0,0,0,0,0,0,0,0,0,0,14,29,0,434,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,24295,8281,22,6,34,1,8,103,1202,68,155,276,52,174,2545,10064,9,892,412,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,272,44,0,4,0,0,12,24,167,0,0,0,10,8,3,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,530,0,0,0,0,0,0,0,0,0,150,0,380,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,65,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,64812,995,48,3,70,1101,178,29401,132,484,2863,26966,666,1781,73,9,0,42,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,408869,1746,3659,6068,0,1187,16974,10449,2386,16,8135,35381,26668,261494,34266,104,29,299,32,0,5,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,1610,7,0,2,0,0,0,1,0,0,0,40,0,978,0,98,26,60,424,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,6711,0,0,0,0,0,0,62,6556,0,0,0,0,0,0,0,1992,0,93,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,8532,3285,0,280,0,272,0,466,116,0,0,145,14,79,3590,280,0,0,5,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,105602,27991,4,669,0,8,127,284,3344,94,0,360,692,69054,1853,1095,0,4,23,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,72,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,5707,5200,0,0,0,0,0,0,0,0,0,0,476,31,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,3271636,21584,19958,63350,1102,37,60527,129577,110892,646,17286,6116,67190,2021429,704367,23527,23771,352,23194,13,489,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,127,0,0,0,0,0,0,0,0,0,71,0,0,56,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,37005,232,4745,26,0,0,134,7933,296,20,2,1162,583,794,5828,1305,0,7624,6321,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,39736,2580,74,128,132,0,18,1813,6586,61,25,2086,24,18,474,19,0,4227,21471,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,148,47,0,0,0,0,0,0,0,0,0,3,0,9,15,64,0,5,5,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,3931,0,0,0,0,0,615,0,9,0,101,1542,1443,202,0,0,0,0,0,19,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,847,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,43,0,0,0,40,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,38207,94,0,269,0,2182,12057,5210,4774,0,0,0,4015,637,8655,84,0,0,230,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,1119,0,0,0,0,0,1,867,0,0,0,160,0,9,6,76,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,6611,201,0,1812,0,0,38,180,1614,0,0,0,149,566,0,2051,0,0,0,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,1452,0,0,0,0,0,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,11008,2,0,52,0,13,60,249,468,0,18,0,9,54,10054,29,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,4481,58,0,0,0,1,2038,0,7,0,247,18,1242,468,0,6,0,0,396,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,3131,24,0,17,0,0,0,133,1,1,0,0,28,176,29,45,0,1703,974,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,1549,7,0,103,0,0,0,75,177,0,0,0,451,197,2,57,0,15,465,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,622576,475587,19138,16210,7337,1467,1074,4462,6156,218,113,2403,6503,68070,4099,49,12,3990,5700,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,58759,0,0,0,2737,0,0,0,2,0,3867,0,0,52119,0,34,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,17113,3138,40,413,20,1,35,357,649,31,1,811,883,3442,583,4066,78,1717,926,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,227728,136085,4260,416,91,1436,363,6385,33975,1765,50,2190,1313,7678,4261,946,385,25666,848,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,49,0,0,0,0,0,0,0,0,0,0,18,0,0,0,31,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1987,558,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,1988,177925,127189,0,4,0,0,106,5142,992,1336,1318,0,0,38,39282,4,0,2284,230,0,0,0,0,0
