sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,6693.88197742938,1999,69836,68750,0,996,0,0,0,0,0,0,0,0,50,40,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,5117.02886054381,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,12112.6786234542,1999,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1160.97836025678,1999,556,0,0,0,0,0,0,2,144,0,0,0,0,27,39,305,0,39,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2547.8416974548,1999,112,10,0,3,0,0,0,0,0,0,0,0,34,0,0,6,0,0,59,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,3141.14505401638,1999,520,68,0,16,0,0,0,0,0,0,0,0,0,30,85,0,0,264,57,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,12922.0001920804,1999,322,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2758.73016534771,1999,388,0,0,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,363,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,3500.82959295983,1999,4496,2898,12,2,0,0,7,0,0,0,0,0,81,1,239,14,0,1196,46,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,286.976826760563,1999,32708,29788,0,3,3,0,115,104,1643,6,1,128,54,616,44,6,0,188,9,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2927.58373133787,1999,38284,37242,24,111,0,0,0,0,86,0,0,97,177,90,92,69,0,82,214,0,0,0,0,0
GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,4376.26924630163,1999,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1989.3718176275,1999,5955,5416,0,0,0,0,3,0,211,0,0,0,7,79,234,5,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2192.00830042259,1999,1578,1506,0,0,0,0,0,30,4,0,0,0,0,0,15,4,0,19,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,4846.81667255739,1999,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,3877.38532321444,1999,2791,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,2155,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1150.57223711187,1999,47231,20511,0,4282,154,3,176,2377,7943,18,10,61,865,1245,6200,18,0,2381,987,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,4213.8538695928,1999,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1361.87948619375,1999,49,0,0,0,0,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2720.29781097399,1999,17383,15673,10,108,0,0,0,11,147,0,0,0,11,5,1353,32,0,26,7,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1322.5935288145,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1952.7333512138,1999,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2384.04848660432,1999,694,531,0,0,0,0,0,127,17,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1068.8462625675,1999,4755,0,0,0,0,0,0,0,47,0,0,0,4708,0,0,0,0,0,0,0,0,0,0,0
LI,Liechtenstein,country,Europe and Central Asia,47.166,9.555373,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2938.77798387873,1999,162,9,0,5,0,0,0,0,1,0,0,0,146,0,0,1,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2294.08607455686,1999,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,471,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,3296.97675301712,1999,1101,17,350,4,0,0,0,4,36,0,0,142,0,38,237,45,0,220,8,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,4981.98968703215,1999,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,3377.78570083843,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,12281.2752206899,1999,506,0,0,0,0,0,0,0,0,0,0,0,91,415,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2377.89109581347,1999,223,1,0,6,0,0,1,0,0,0,1,0,53,0,39,0,0,78,44,0,0,0,0,0
QA,Qatar,country,Middle East and North Africa,25.354826,51.183884,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1734.98228476442,1999,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1565.21882970974,1999,86,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,4641.24038338992,1999,15216,11915,40,229,727,0,164,96,82,0,4,925,215,23,340,31,0,95,330,0,0,0,0,0
SC,Seychelles,country,Sub-Saharan Africa,-4.679574,55.491977,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,5095.08077468807,1999,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,7312.26436247979,1999,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2218.15963244041,1999,35,8,0,0,0,0,0,0,0,0,0,0,19,1,7,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2516.86596718957,1999,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,8186.92754676123,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,4089.95152232152,1999,258,0,0,3,0,0,135,0,14,0,0,0,0,98,8,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,5041.65481382959,1999,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,3038.45791524923,1999,20253,14920,0,1034,21,0,0,0,324,0,0,0,17,75,163,0,0,3334,365,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,792.64537649848,1999,7,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,849.651547569932,1999,12753,5224,12,1104,22,1,36,475,2013,30,8,457,694,690,1903,45,0,38,1,0,0,0,0,0
TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1251.2955410135,1999,248,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1438.52144786897,1999,11453,10160,0,109,123,0,29,29,0,0,1,842,83,1,3,5,0,0,68,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2029.24636850083,1999,8944,151,0,0,71,224,218,58,185,0,5,7,171,32,506,0,0,5495,1821,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,3909.28370807727,1999,105156,42185,0,62649,2,0,34,24,0,0,0,0,0,244,2,16,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,10558.5227436023,1999,45354,29895,0,5,4,0,1,54,9,0,0,9,402,47,3424,19,0,10740,745,0,0,0,0,0
VI,Virgin Islands (U.S.),country,Latin America and the Caribbean,18.335765,-64.896335,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,10306.9312209275,1999,963,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,13118.1132522542,1999,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1651.99339701389,1999,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,6780.71047103363,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,14057.7607073006,2000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,11693.579031526,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2566.90725493542,2000,149,9,0,0,0,0,8,0,24,0,0,0,9,4,89,6,0,0,0,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,10654.3549860234,2000,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1988.22871472004,2000,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,3333.94605160115,2000,819,0,0,24,0,0,0,0,0,0,0,0,0,491,282,22,0,0,0,0,0,0,0,0
VG,British Virgin Islands,country,Latin America and the Caribbean,18.420695,-64.639968,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,10280.8588049507,2000,9076,8533,0,35,0,0,0,0,0,0,0,0,108,400,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1655.44145006602,2000,7876,6785,0,0,0,0,0,415,283,0,2,0,58,333,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,8993.31414840944,2000,16821,15324,0,4,0,0,0,0,0,0,0,0,18,2,181,0,0,1292,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,6693.88197742938,2000,63209,55808,0,7285,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,5117.02886054381,2000,29,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1160.97836025678,2000,392,0,0,0,0,0,0,2,164,0,0,0,0,5,0,197,0,24,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2547.8416974548,2000,66,61,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,3141.14505401638,2000,356,44,0,0,0,0,0,0,0,0,0,109,0,22,1,0,0,142,38,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2758.73016534771,2000,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,3500.82959295983,2000,16902,6167,14,9043,0,0,11,0,1,0,0,20,108,54,167,7,0,1266,44,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,286.976826760563,2000,32164,32007,0,1,0,36,0,0,33,0,0,38,0,41,0,5,0,0,3,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2927.58373133787,2000,100191,99045,49,56,0,0,0,0,49,0,0,74,208,251,107,80,0,45,227,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1989.3718176275,2000,4800,4245,0,0,0,0,0,0,126,0,0,0,20,57,352,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2192.00830042259,2000,2077,2055,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,20,1,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,3877.38532321444,2000,3491,0,0,0,0,0,0,0,0,0,0,0,1480,0,0,0,0,2011,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,8296.12995935827,2000,180,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1150.57223711187,2000,34017,15727,0,510,247,23,121,248,1565,12,0,61,779,1151,7990,1,3,2748,2834,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,4213.8538695928,2000,452,0,0,0,0,0,0,0,0,0,0,0,450,2,0,0,0,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1361.87948619375,2000,37,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2720.29781097399,2000,29247,26290,0,240,0,0,0,20,112,0,0,0,5,15,1905,56,0,521,83,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1322.5935288145,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1952.7333512138,2000,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2384.04848660432,2000,79,37,0,0,26,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1068.8462625675,2000,2321,2,0,0,0,2,0,0,0,0,1,0,2316,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2294.08607455686,2000,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,166,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,6943.93887075064,2000,102,0,0,0,0,0,0,0,0,0,0,0,67,0,35,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,12189.5544405632,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,3296.97675301712,2000,43899,41514,327,0,0,0,0,0,50,0,0,1155,251,35,505,22,0,0,40,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,15849.8636622296,2000,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,3377.78570083843,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,12281.2752206899,2000,944,0,0,0,0,0,0,0,0,0,0,0,18,926,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2377.89109581347,2000,335,3,0,16,0,0,0,1,0,0,0,0,67,1,20,0,29,227,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1565.21882970974,2000,3644,3103,0,0,0,0,0,40,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,1753.88373880573,2000,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,4641.24038338992,2000,22024,20090,0,378,91,24,174,5,6,0,0,65,170,61,502,50,108,29,379,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2027.03037185454,2000,31,5,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,7312.26436247979,2000,149,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2218.15963244041,2000,10,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,4089.95152232152,2000,268,0,0,4,0,0,187,0,0,0,0,0,0,55,22,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,2882.47487616002,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,3038.45791524923,2000,28982,15423,0,10504,0,0,0,0,793,0,1,0,218,101,0,0,0,1930,12,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,792.64537649848,2000,11,0,0,2,0,0,0,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,6008.49689197367,2000,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
