sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,CN,China,country,East Asia and Pacific,35.86166,104.195397,10429.5182501962,1987,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CN,China,country,East Asia and Pacific,35.86166,104.195397,12840.7147768238,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,CN,China,country,East Asia and Pacific,35.86166,104.195397,1224.9505040932,1987,85,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CN,China,country,East Asia and Pacific,35.86166,104.195397,9645.12976592129,1987,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,CN,China,country,East Asia and Pacific,35.86166,104.195397,9432.15468518627,1987,2007,0,0,0,0,0,0,0,0,0,0,0,2007,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,CN,China,country,East Asia and Pacific,35.86166,104.195397,1746.20873436206,1987,125456,93220,50,14,8070,586,1619,510,2638,3,505,333,6993,10875,15,0,0,6,0,19,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,CN,China,country,East Asia and Pacific,35.86166,104.195397,2061.47399745378,1987,152,0,0,20,0,0,0,1,9,0,10,0,2,15,89,3,0,0,3,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CN,China,country,East Asia and Pacific,35.86166,104.195397,7494.7853167023,1987,27064,34,201,27,0,1,0,3,3,312,0,479,131,134,17778,146,117,2590,5215,10,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,CN,China,country,East Asia and Pacific,35.86166,104.195397,11179.691715032,1987,82593,21022,0,0,10,0,0,6,208,43417,0,1537,7,276,188,1,0,799,15102,20,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,CN,China,country,East Asia and Pacific,35.86166,104.195397,9919.9563405157,1987,2316,0,0,0,0,1653,0,0,0,0,0,0,500,163,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,CN,China,country,East Asia and Pacific,35.86166,104.195397,6898.81547904392,1987,427,1,0,0,0,0,0,0,0,103,0,0,0,0,323,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,CN,China,country,East Asia and Pacific,35.86166,104.195397,3288.28987318453,1987,2328,0,0,0,0,0,0,0,5,2283,0,4,0,36,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CN,China,country,East Asia and Pacific,35.86166,104.195397,17868.4381535527,1987,25502,0,0,25500,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,CN,China,country,East Asia and Pacific,35.86166,104.195397,17067.3501921292,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,CN,China,country,East Asia and Pacific,35.86166,104.195397,3106.22230986508,1987,52251,4,0,15943,0,3209,3,4,5169,88,0,65,35,5549,17690,26,0,4466,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,CN,China,country,East Asia and Pacific,35.86166,104.195397,6647.7438252128,1987,119,0,0,0,0,0,0,0,0,0,0,0,0,1,118,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CN,China,country,East Asia and Pacific,35.86166,104.195397,9167.95929654018,1987,232,0,0,0,0,223,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,CN,China,country,East Asia and Pacific,35.86166,104.195397,2120.73675595367,1987,891,0,0,840,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,CN,China,country,East Asia and Pacific,35.86166,104.195397,8740.64683195804,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,CN,China,country,East Asia and Pacific,35.86166,104.195397,5773.08336441119,1987,87755,87600,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CN,China,country,East Asia and Pacific,35.86166,104.195397,3841.78448282769,1987,341716,5,2,165,0,0,0,0,30,0,75,643,815,43973,295816,165,4,0,27,0,0,0,0,0
SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,CN,China,country,East Asia and Pacific,35.86166,104.195397,6822.690050913,1987,371,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CN,China,country,East Asia and Pacific,35.86166,104.195397,8798.11130984792,1987,15778,0,0,9,0,0,0,2,2,0,0,1,3,8,15750,3,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,CN,China,country,East Asia and Pacific,35.86166,104.195397,3921.33858929536,1987,19650,0,0,0,0,0,0,0,0,0,0,0,1865,17785,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,CN,China,country,East Asia and Pacific,35.86166,104.195397,7748.3888228001,1987,382,0,0,0,0,0,0,0,0,200,0,0,0,182,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CN,China,country,East Asia and Pacific,35.86166,104.195397,6385.70893390526,1987,6180,16,0,6,0,0,0,0,1,49,0,1010,0,2,4994,59,0,0,43,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CN,China,country,East Asia and Pacific,35.86166,104.195397,7604.6945263814,1987,43128,31545,3,34,0,0,5,1,29,0,2,263,51,133,10757,9,0,0,296,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,CN,China,country,East Asia and Pacific,35.86166,104.195397,5806.03703027495,1987,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CN,China,country,East Asia and Pacific,35.86166,104.195397,2248.06438285708,1987,1365030,488971,3201,724168,27945,1541,0,22,1058,2,194,1029,666,112782,2492,0,3,893,66,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,CN,China,country,East Asia and Pacific,35.86166,104.195397,10641.5822110769,1987,262,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CN,China,country,East Asia and Pacific,35.86166,104.195397,5956.53871448264,1987,6826,0,0,0,200,0,0,0,5593,0,4,0,0,78,950,0,0,1,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,CN,China,country,East Asia and Pacific,35.86166,104.195397,5006.48134652758,1987,501,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CN,China,country,East Asia and Pacific,35.86166,104.195397,7788.27504437489,1987,147476,136788,0,34,1,1,3,9,12,4314,1,132,44,1062,471,469,48,145,3990,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,CN,China,country,East Asia and Pacific,35.86166,104.195397,8606.43443094441,1987,393,0,0,0,0,318,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CN,China,country,East Asia and Pacific,35.86166,104.195397,11660.3114893707,1987,3286254,2792772,46,177295,6,163,272124,197,501,91,5,4073,301,9777,22069,3428,959,2644,344,418,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CN,China,country,East Asia and Pacific,35.86166,104.195397,18158.8484648582,1987,2520,0,0,0,0,0,0,0,0,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CN,China,country,East Asia and Pacific,35.86166,104.195397,2857.81332439618,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,CN,China,country,East Asia and Pacific,35.86166,104.195397,2461.1535017382,1987,91,0,0,0,0,0,0,0,70,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,CN,China,country,East Asia and Pacific,35.86166,104.195397,9974.68785075523,1987,8468,0,0,0,0,0,0,0,0,0,0,0,0,8468,0,0,0,0,0,0,0,0,0,0
AD,Andorra,country,Europe and Central Asia,42.546245,1.601554,CN,China,country,East Asia and Pacific,35.86166,104.195397,8301.86162620992,1988,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CN,China,country,East Asia and Pacific,35.86166,104.195397,13963.9501384639,1988,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CN,China,country,East Asia and Pacific,35.86166,104.195397,18920.1390877183,1988,481369,303536,0,101184,0,0,0,0,0,26016,0,0,0,125,48693,0,0,1815,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CN,China,country,East Asia and Pacific,35.86166,104.195397,7482.72743517428,1988,988913,434687,2,460579,0,19,3,20,16,70046,3,9965,569,2319,5700,53,96,189,3969,774,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CN,China,country,East Asia and Pacific,35.86166,104.195397,7145.37558502448,1988,164,1,0,0,0,0,0,13,6,0,2,86,4,2,0,6,0,0,44,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,CN,China,country,East Asia and Pacific,35.86166,104.195397,1899.98662669885,1988,2015,0,0,0,0,0,0,0,0,750,0,0,435,610,0,0,0,0,0,220,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CN,China,country,East Asia and Pacific,35.86166,104.195397,7635.73146549495,1988,33053,927,0,21500,0,0,0,1,2,367,0,1870,0,48,2,10,0,702,7624,0,0,0,0,0
BZ,Belize,country,Latin America and the Caribbean,17.189877,-88.49765,CN,China,country,East Asia and Pacific,35.86166,104.195397,13982.1371294859,1988,16010,0,0,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
BW,Botswana,country,Sub-Saharan Africa,-22.328474,24.684866,CN,China,country,East Asia and Pacific,35.86166,104.195397,10568.4996260982,1988,87,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CN,China,country,East Asia and Pacific,35.86166,104.195397,16651.4865019904,1988,236278,2,0,140236,0,4,0,0,193,0,23,0,1587,11092,81242,1,0,1898,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,CN,China,country,East Asia and Pacific,35.86166,104.195397,2594.52624528575,1988,191,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,CN,China,country,East Asia and Pacific,35.86166,104.195397,9703.99939420835,1988,1303,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CN,China,country,East Asia and Pacific,35.86166,104.195397,9396.37278483121,1988,7633956,7617208,0,0,0,0,0,5,117,0,0,1068,2,452,14620,1,3,333,149,1,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,CN,China,country,East Asia and Pacific,35.86166,104.195397,8981.01075405044,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CN,China,country,East Asia and Pacific,35.86166,104.195397,19652.0554812547,1988,2150,0,0,0,0,0,0,0,0,2137,0,13,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,CN,China,country,East Asia and Pacific,35.86166,104.195397,1779.71468142797,1988,151981,9225,256,5245,49,300,332,145,1070,11261,236,36769,282,15187,32657,37677,1703,445,789,55,1,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,CN,China,country,East Asia and Pacific,35.86166,104.195397,1770.09514326119,1988,1665,29,0,31,0,0,5,0,6,1,36,154,0,144,1,1256,0,0,2,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,CN,China,country,East Asia and Pacific,35.86166,104.195397,2105.49186614066,1988,11831,0,27,561,0,163,0,1,95,30,0,10074,0,837,20,0,5,21,2,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CN,China,country,East Asia and Pacific,35.86166,104.195397,15533.8316717393,1988,64340,0,0,57647,0,0,0,0,6593,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
CK,Cook Islands,country,East Asia and Pacific,-21.236736,-159.777671,CN,China,country,East Asia and Pacific,35.86166,104.195397,11905.4692700033,1988,14,3,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,3,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,CN,China,country,East Asia and Pacific,35.86166,104.195397,14892.0213486866,1988,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CN,China,country,East Asia and Pacific,35.86166,104.195397,11267.3923795811,1988,3074,0,0,0,0,1001,0,0,0,0,0,0,2072,1,0,0,0,0,0,0,0,0,0,0
