sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,8243.83214444068,1986,584,0,0,0,0,0,0,0,23,0,0,0,0,242,0,13,1,291,15,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,15395.7550570029,1986,72,0,0,0,0,0,0,0,0,20,0,0,52,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,8884.0127742979,1986,4094,0,0,0,0,0,0,0,0,4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,13293.2772406443,1986,990,0,0,0,0,0,0,0,0,956,0,0,34,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,9179.53394066104,1986,100,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,7126.44654766025,1986,118,0,0,41,0,0,0,0,0,0,0,0,0,44,28,5,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,9394.69177218069,1986,2871,100,0,247,0,0,0,2,21,1367,0,6,135,177,597,112,58,0,107,0,0,0,0,0
GA,Gabon,country,Sub-Saharan Africa,-0.803689,11.609444,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,12403.5811803742,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,12793.6180297067,1986,1344,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,8754.24659352061,1986,2937,1000,0,0,0,0,0,33,96,0,0,0,0,1800,8,0,0,0,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,8033.91385918621,1986,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,13029.3824173447,1986,2929,0,0,0,0,0,0,0,0,2074,0,0,855,0,0,0,0,0,0,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,13259.7684462802,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
HT,Haiti,country,Latin America and the Caribbean,18.971187,-72.285215,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,13573.1175542112,1986,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,13315.4224778278,1986,1390,0,0,0,0,0,0,0,0,386,0,0,1004,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,5022.33087513342,1986,34214,0,0,0,0,2,0,0,0,12302,226,19130,1000,1496,58,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,4330.00778247741,1986,210903,14,0,54173,0,10,0,0,0,472,779,98937,12149,29396,14973,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,9228.55210982868,1986,187,0,0,0,0,0,0,0,0,0,0,0,0,185,0,2,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,9157.24139625824,1986,1058,815,0,0,0,0,0,8,0,0,0,184,0,20,12,18,0,0,1,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,13469.7182549045,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,943.807690475197,1986,22022,1389,0,608,0,0,125,44,5605,843,80,800,305,6385,5012,691,0,93,42,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,10007.7349609945,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LR,Liberia,country,Sub-Saharan Africa,6.428055,-9.429499,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,13543.0220337936,1986,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,10448.7259116775,1986,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,4409.6824223557,1986,314632,1350,57,0,0,0,7015,0,15,45,1143,0,700,137247,167060,0,0,0,0,0,0,0,0,0
MV,Maldives,country,South Asia,3.202778,73.22068,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,6665.5507805148,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ML,Mali,country,Sub-Saharan Africa,17.570692,-3.996166,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,12212.8596249316,1986,1438,0,0,0,0,0,0,0,0,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,11555.8170361013,1986,11557,0,0,0,0,0,0,0,348,10246,0,0,701,262,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,11151.2650351566,1986,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,country,East Asia and Pacific,21.913965,95.956223,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,3447.38258652905,1986,1202,0,0,0,1163,0,0,0,0,0,2,0,0,37,0,0,0,0,0,0,0,0,0,0
NR,Nauru,country,East Asia and Pacific,-0.522778,166.931503,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,5732.13682084645,1986,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,country,South Asia,28.394857,84.124008,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,4162.29350818874,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,8760.29648543808,1986,11362,16,0,2354,0,0,0,0,2,78,0,5,1307,544,981,17,16,23,6035,0,0,0,0,0
NC,New Caledonia,country,East Asia and Pacific,-20.904305,165.618042,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,7475.97443074286,1986,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,9810.81970612616,1986,74560,37774,0,275,0,0,0,0,4,7852,0,0,66,1465,10893,21,0,13340,2598,272,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,13595.4736556074,1986,1084,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,11335.0770400193,1986,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,11937.3897461966,1986,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,7975.08458247792,1986,195,0,0,0,0,0,0,0,0,0,0,39,0,9,31,0,0,116,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,5400.13578059599,1986,55871,0,0,0,0,0,0,0,0,55015,0,0,0,856,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,14255.8522340919,1986,4754,4693,0,0,0,0,0,0,0,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,4995.7410226374,1986,885,0,0,0,0,0,500,0,0,0,0,272,0,113,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,18526.4015525444,1986,14098,0,0,0,0,0,13435,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,16273.4046428638,1986,504,0,0,0,0,0,0,0,0,369,0,0,135,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,2632.93915947274,1986,81960,12,0,43345,0,0,16772,0,2958,1044,0,0,0,3668,14033,128,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,10516.1300766298,1986,207,0,0,0,0,0,0,203,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,4572.21802484784,1986,13049,0,0,0,0,0,2750,0,0,6,21,4829,666,2032,2676,0,0,0,69,0,0,0,0,0
SB,Solomon Islands,country,East Asia and Pacific,-9.64571,160.156194,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,6103.54513810628,1986,72,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,10196.4210430804,1986,111,0,0,15,0,0,0,40,0,0,5,0,0,36,11,4,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,5691.63409581467,1986,94661,0,0,0,0,0,0,0,0,0,16,94306,12,319,0,0,0,0,8,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,9847.6762108305,1986,113,0,0,0,0,0,0,0,0,19,0,0,0,94,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,7557.35716780417,1986,480,0,0,5,0,0,0,0,0,0,0,0,0,357,96,11,0,11,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,9030.09758300577,1986,261,81,0,2,0,0,0,4,29,41,0,8,36,48,0,2,0,0,10,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,3466.08651881091,1986,1831559,1130090,232274,437315,2852,0,0,0,3727,27,28,1550,0,21666,2030,0,0,0,0,0,0,0,0,0
TG,Togo,country,Sub-Saharan Africa,8.619543,0.824782,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,12597.5939089862,1986,150,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TK,Tokelau,country,,-8.967363,-171.855881,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,8048.31874659064,1986,3342,0,0,3300,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,14764.7886886276,1986,90,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,7798.8340616013,1986,3044,0,0,0,0,0,0,723,1321,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,10422.2776507606,1986,300,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,8867.71095819857,1986,128014,124145,0,427,0,0,0,0,2,308,2,24,8,188,9,2901,51,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,10692.7586614001,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,10754.6834489747,1986,4470984,3193530,33,741,0,6,959052,1501,6292,157679,102,52016,139,10611,87224,133,188,86,237,1602,0,0,0,0
VU,Vanuatu,country,East Asia and Pacific,-15.376706,166.959158,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,7043.3753702705,1986,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,15091.7580993813,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,18990.5300720475,1987,284740,69496,0,1500,0,0,0,0,0,621,0,213123,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,6840.01784036993,1987,786417,464652,0,261516,0,0,0,143,3,44326,0,180,92,602,10375,44,0,1005,348,3131,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,8624.4820219463,1987,2897,2714,0,1,0,0,0,0,0,173,0,0,3,6,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,3833.39958355868,1987,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,8930.73904524196,1987,4606,2394,0,2,0,0,0,0,0,1637,0,19,373,54,111,0,0,0,16,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,17624.7128699818,1987,60777,2000,0,14,0,0,17876,0,2330,3785,0,29197,5208,99,268,0,0,0,0,0,0,0,0,0
BN,Brunei Darussalam,country,,4.535277,114.727669,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,3739.63398514872,1987,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,8588.54488503841,1987,1508273,1449606,0,1279,0,0,12181,0,0,1,5,40103,0,221,3225,1,11,17,1229,405,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,18296.5373281959,1987,2686,0,0,0,0,0,0,149,0,11,0,2393,0,130,0,3,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,2001.83242604701,1987,9613,712,2307,0,84,20,1674,14,54,1887,12,0,0,1490,1340,19,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,1508.75191708322,1987,34413,2099,0,2996,0,10,0,5176,6037,11737,8,29,0,5764,524,31,10,2,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,14977.9154430745,1987,2313,0,0,0,0,0,0,0,0,7,0,0,2306,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,13974.3011712383,1987,1214,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,13167.5129026133,1987,180,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,8159.76196658617,1987,2357,2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,11723.5476850199,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,8243.83214444068,1987,14594,13819,0,0,0,0,0,0,20,0,0,12,0,357,0,6,0,359,21,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,14243.7301438885,1987,497,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,15395.7550570029,1987,125,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,8884.0127742979,1987,3650,0,0,0,0,0,0,0,0,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,13293.2772406443,1987,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,9179.53394066104,1987,175,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0
