sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,153,0,0,0,0,0,0,0,0,82,0,0,0,0,0,20,0,0,0,51,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,539,0,0,3,0,0,0,0,30,0,0,0,193,0,0,313,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,29866,6,0,26296,0,0,14,32,182,0,0,0,99,21,924,2008,0,284,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,738,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,34,0,0,7,0,6,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,3007,257,0,347,35,0,7,99,109,39,18,0,116,141,0,1614,0,225,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,5952,3601,0,33,0,0,51,16,87,0,0,6,35,16,72,1309,0,717,9,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,18349,15769,0,102,0,0,2,0,526,0,0,558,112,100,5,645,0,25,505,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,204264,68582,0,133455,0,0,14,40,39,0,0,17,124,197,40,1587,20,63,106,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,152527,98630,2,32143,2,12,102,285,3132,72,28,230,961,1854,4818,9523,0,279,454,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,693,0,26,0,0,0,0,7,422,0,0,0,0,147,0,90,0,1,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,3972,22,0,13,20,0,0,618,1277,0,0,0,19,50,346,767,0,787,53,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,3234,0,0,3214,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,58187,51,0,0,0,0,0,2,1532,0,0,55360,7,937,26,271,0,0,1,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,11045,256,72,7,0,13,118,217,1054,0,15,3082,2015,295,1266,1798,23,778,59,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,52,48,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,19943,773,0,1477,0,21,79,3065,3362,11,0,48,810,969,957,8100,0,150,121,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,2436,372,0,13,0,0,0,23,1800,0,0,0,77,2,0,142,0,7,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,6898,199,0,2778,0,2,13,17,79,0,0,0,105,110,2316,992,0,83,204,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,394,0,0,2,0,0,0,5,261,0,0,0,41,62,0,21,0,2,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,17,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,1142,740,0,281,0,0,0,1,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,5381,5055,0,18,0,0,0,0,1,1,0,3,27,2,0,273,0,0,1,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1993,149366,122432,0,0,0,0,0,0,0,0,0,26792,0,0,0,142,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,374,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,19,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,968,0,0,0,0,0,0,0,44,0,13,125,249,10,0,527,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,10749,277,30,2000,0,1,0,109,273,15,0,1118,108,148,1104,4852,0,678,36,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,54,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,125,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,91,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,304,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,127,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,115,0,0,10,0,0,0,3,84,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,7811,1913,0,1508,14,0,66,163,152,26,6,0,118,582,429,2281,0,549,4,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,14061,80,0,21,39,0,97,258,244,3,2,315,121,857,661,7538,27,3815,10,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,2288,0,0,0,0,0,0,0,2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,32844,26882,0,432,0,0,3,14,390,0,0,2143,278,167,280,580,0,435,1240,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,5581,45,0,67,0,0,26,459,130,20,0,43,200,328,40,3468,132,518,237,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,85989,1051,216,673,5,90,332,1751,11109,82,89,2590,1541,3760,9819,48849,0,1564,2468,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,1104,0,1,10,0,0,0,6,789,0,0,0,0,208,5,85,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,16518,933,0,16,92,0,5,4740,3715,0,0,0,104,230,2374,3558,8,704,47,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,18,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,208,0,0,0,0,0,0,0,0,0,0,0,0,67,0,129,0,12,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,8926,371,1,0,0,0,4,158,2539,0,1,0,59,1951,128,3488,0,223,3,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,2282,246,4,47,0,0,6,14,133,403,3,25,198,92,226,807,15,74,2,0,2,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,66,0,0,0,0,0,0,0,0,0,0,0,36,0,0,30,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,23583,303,331,45,0,34,1115,2107,6894,0,0,8,1605,138,1242,7572,411,1946,243,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,27824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27824,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,583,111,0,0,0,0,22,0,0,0,0,0,0,0,112,318,0,0,20,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,87325,1888,2355,699,0,0,30,11786,7578,0,0,376,1342,1539,428,58622,0,51,611,20,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,7240,110,0,41,17,18,278,745,766,0,0,504,1,1097,387,2467,0,0,809,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,899,190,0,57,0,1,0,60,105,0,1,0,64,56,6,357,0,2,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,54,13,0,1,0,0,0,0,0,0,4,0,0,0,0,36,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,6213,347,0,206,0,0,31,276,4403,0,0,0,40,604,15,287,0,4,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,8913,87,36,4,5,1,4,87,137,0,0,39,134,128,3091,4255,0,285,620,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,1269,0,0,2,0,0,0,20,54,0,0,0,35,1126,0,32,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,483,449,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,2642,1534,0,445,0,21,40,21,372,0,20,0,103,76,10,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,1719,0,0,7,0,6,16,17,0,0,0,23,42,35,17,1533,0,21,2,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,101825,35998,0,17,0,0,0,0,10,0,0,64023,15,5,0,34,0,1723,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1994,298,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,1059,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,733,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,1917,22,0,15,0,0,0,4,49,0,11,190,852,80,0,616,0,78,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,13361,786,5,3751,0,0,0,11,409,0,0,1349,153,4,3337,3183,0,323,50,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,342,8,0,0,0,0,0,0,0,0,0,0,0,4,0,25,0,305,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,104,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,96,1,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,2,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,15858,8143,0,1020,42,0,208,12,47,15,45,1,80,1390,2839,1904,0,2,110,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,15821,25,75,1005,246,0,73,128,19,1,2,2698,91,1173,715,6834,22,2715,20,1,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,67563,0,0,0,0,0,0,0,67563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,4063,395,3,228,0,0,1,72,370,1,0,288,525,116,680,527,57,483,374,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,11715,1581,25,5074,0,0,9,330,25,1,0,119,26,528,218,3496,236,180,103,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,59792,1492,46,5386,19,192,290,636,4633,118,105,11041,1779,1836,14880,13744,0,928,2649,18,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,775,0,1,0,0,0,0,2,126,0,0,0,0,509,0,137,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,47777,24651,42,19,0,570,2646,11355,3219,0,24,0,10,917,2437,1711,0,123,53,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,163,110,0,0,0,0,17,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,179,25,0,18,0,0,0,0,11,0,0,13,0,78,0,34,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,6860,357,9,0,1,1,11,184,2287,21,1,51,779,924,251,1805,0,176,2,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,5303,256,3,1732,0,0,0,58,968,399,1,145,222,294,368,602,0,3,136,0,116,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,1877,0,0,0,0,0,0,0,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,44971,172,272,13857,0,79,1576,7144,10161,0,0,1,1061,138,2352,3938,102,3833,387,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,111,91,0,11,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,29131,3097,287,525,4,5,75,4761,4459,107,41,714,1829,1837,875,7884,0,895,1232,0,504,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,23975,15789,0,41,75,103,163,684,718,4,0,0,0,1430,566,3592,0,0,810,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,1995,7068,357,0,371,0,0,6,1087,4834,0,6,0,109,91,123,78,0,6,0,0,0,0,0,0
