sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1989,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1989,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1989,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1989,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1989,4176,0,0,0,0,0,0,0,0,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1989,12,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1989,102,0,0,0,0,0,0,0,0,0,92,0,0,10,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1989,6,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1989,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1990,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1990,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1990,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1990,916,830,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,18,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1990,4988,0,0,0,0,0,0,0,0,0,0,0,0,4712,0,187,0,0,89,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1990,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1990,98,0,0,0,0,0,0,0,3,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1990,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424,0,0,18,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1990,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1990,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1990,599,572,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1990,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1991,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1991,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1991,241,0,0,0,0,0,0,0,0,0,0,0,0,27,0,62,0,117,35,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1991,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1991,856,830,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1991,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1991,2045,0,0,0,0,0,0,0,0,0,0,0,0,1990,0,55,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1991,777,300,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1991,65,29,0,0,0,0,0,0,4,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1991,1520,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1991,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1991,6829,5808,0,1004,0,0,0,3,4,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1991,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,2147,186,5,0,0,0,0,12,31,0,0,0,0,0,0,1857,0,16,40,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,1850,3,0,0,0,0,0,64,15,0,0,0,2,95,0,1671,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,1286,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,268,0,7,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,22,0,0,0,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,612,0,0,0,0,0,0,0,0,0,0,0,0,1,398,213,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,826,0,0,0,0,0,0,0,0,0,0,0,0,1,0,825,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,9469,0,0,40,0,0,0,0,0,0,0,0,0,9179,0,250,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,116,32,0,0,0,0,4,3,16,0,0,0,7,11,0,38,0,0,5,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,3402,52,9,15,0,0,1,13,74,0,1,0,67,46,5,3092,0,4,23,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,204,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,123,21,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,25,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,45758,34355,0,5711,0,0,80,24,145,20,0,0,2,1906,1,1837,0,3,1674,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1992,147,117,0,3,0,0,0,0,0,0,0,0,1,1,0,24,0,1,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,1916,216,0,0,0,0,0,2,69,0,0,0,0,0,0,1504,0,23,102,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,983,23,0,5,2,0,6,61,2,0,0,0,2,718,0,134,0,30,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,5053,2560,0,2000,0,0,0,0,107,0,0,0,0,335,0,51,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,214,0,0,0,0,0,0,0,0,0,0,0,0,16,0,198,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,6342,4883,0,0,0,0,0,2,0,0,2,0,0,194,846,412,0,1,2,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,119,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,5160,0,0,0,0,0,0,0,0,0,0,5160,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,15417,0,0,9,0,0,0,0,0,0,0,20,0,14888,0,500,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,493,294,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,271,54,0,0,0,0,0,1,0,0,0,0,8,7,0,193,0,3,5,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,2089,72,11,4,0,0,0,3,17,0,0,0,1,4,775,1187,0,15,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,147,10,0,6,0,0,0,0,0,0,0,0,0,0,0,63,0,0,68,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,361,0,0,0,0,0,0,0,0,340,0,0,21,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,43373,12347,48,14670,0,0,57,16,946,0,3,19,15,2718,5,7598,0,48,4883,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,150,4,0,9,0,0,0,0,1,0,0,5,7,0,0,21,0,0,0,103,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1993,43,0,0,0,0,0,0,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,1337,837,1,0,0,0,0,1,70,62,0,0,0,0,0,80,0,17,269,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,24445,24445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,1241,45,0,28,0,1,6,2,11,0,0,0,1,1054,0,59,0,34,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,3437,18,0,1217,0,0,0,46,4,0,0,0,4,1997,0,143,0,8,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,45,2,0,0,0,0,0,12,0,0,0,0,18,13,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,1748,352,0,2,0,0,0,0,21,0,0,0,0,987,0,373,2,1,12,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,134,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,98,0,0,0,0,0,0,0,11,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,65,49,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,1994,15649,24,0,25,0,0,0,0,0,0,20,0,0,15471,42,67,0,0,0,0,0,0,0,0
