sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1987,1133,256,0,7,0,0,0,3,159,0,0,0,4,8,0,508,0,188,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1987,224,0,0,0,0,0,0,2,1,0,0,34,1,5,0,167,0,14,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1987,215,2,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,72,6,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1987,45206,7938,1272,1568,204,26,57,2568,1294,0,26,5151,344,1288,1368,13410,166,4847,3845,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1987,2112,80,0,717,0,0,0,0,141,0,0,364,0,6,0,804,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1987,45,30,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1987,2281,21,39,22,64,3,0,2,17,0,0,0,13,61,131,1538,0,29,341,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1987,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1987,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1987,239,0,0,0,0,0,0,9,17,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1987,343,44,0,2,0,8,0,0,0,0,5,2,4,21,0,257,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1987,384,16,0,36,278,0,0,19,18,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1987,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1988,1442,62,0,8,0,0,0,0,221,0,0,0,3,1,51,907,0,175,14,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1988,181,0,0,0,0,0,0,8,25,0,0,0,3,3,0,113,0,29,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1988,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,69,14,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1988,43969,7971,1353,1466,231,32,54,3317,1613,1,32,4055,323,1485,1405,10832,124,5593,4206,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1988,2393,185,0,686,0,0,0,5,109,0,0,333,0,19,0,1024,0,0,32,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1988,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1988,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1988,2076,21,38,0,0,0,10,61,0,0,0,0,15,62,54,1364,0,46,405,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1988,299,0,0,0,0,0,0,0,90,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1988,30892,824,0,0,0,0,0,21,30043,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1988,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1988,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1988,500,39,0,2,0,0,13,0,0,0,1,3,0,24,0,418,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1988,550,20,0,21,201,0,3,6,122,0,0,44,0,6,0,72,0,55,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,1773,53,40,7,0,0,0,12,375,0,0,0,2,0,55,1046,0,174,9,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,140,0,0,0,0,0,0,0,0,0,0,19,0,3,0,118,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,221,3,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,100,9,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,47192,8360,1244,1611,316,38,91,3171,1658,1,26,4286,352,1446,1663,11573,158,6335,5021,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,1866,24,0,602,0,0,0,6,85,0,0,106,0,42,0,955,0,14,32,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,2629,15,127,0,17,1,9,75,8,0,4,58,5,105,181,1595,0,7,422,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,365,23,0,1,0,0,0,0,148,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,468,450,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,594,28,0,1,0,0,14,0,0,0,2,0,0,13,0,536,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1989,569,41,0,23,253,0,14,0,47,0,0,0,0,12,0,171,0,0,8,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,2537,742,0,4,0,0,0,0,413,0,0,1,0,0,63,1155,0,149,10,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,207,0,0,0,0,0,0,0,10,0,0,0,116,0,0,81,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,5,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,387,3,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,117,15,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,49651,8023,1324,2240,158,32,60,3489,1581,1,19,4862,389,1622,1707,11815,74,6950,5379,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,1120,1046,0,57,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,2841,44,8,2,0,0,11,18,0,0,7,138,4,106,106,2027,0,9,361,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,402,141,0,0,0,0,0,8,43,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,200,180,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,576,17,0,0,0,17,25,0,0,0,9,0,0,17,0,491,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,609,0,0,23,337,0,0,13,88,0,0,0,0,17,0,131,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1990,34,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,2139,160,11,6,0,0,0,20,349,0,0,30,1,0,93,1318,0,108,43,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,79,0,0,0,0,0,0,0,0,0,0,0,8,0,0,57,0,14,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,7,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,569,10,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,151,14,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,53556,8938,1296,2503,187,33,58,2825,1548,0,59,6851,403,2021,1551,12726,81,7130,5427,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,157,0,0,0,0,0,0,0,0,0,0,0,0,9,0,148,0,0,0,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,2500,88,0,222,0,0,0,41,81,0,0,269,0,3,0,1618,0,0,178,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,95,72,0,0,0,0,1,11,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,3303,15,7,0,0,0,7,23,31,0,0,174,3,82,132,2518,0,27,284,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,432,109,0,0,0,0,0,0,61,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,51,42,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,159,0,0,0,0,0,0,20,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,719,23,0,0,0,0,9,0,0,0,3,0,0,21,0,663,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,831,0,0,4,453,0,11,176,122,0,0,0,0,15,0,46,0,0,4,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,2312,129,54,2,0,0,0,21,376,0,0,0,3,1,125,1514,0,35,52,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GF,French Guiana,country,Latin America and the Caribbean,3.933889,-53.125782,1992,206,0,0,0,0,0,0,0,2,0,0,0,6,1,0,163,0,34,0,0,0,0,0,0
