sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,22,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,290,1,0,258,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,74900,12997,1412,1979,630,135,861,4222,7140,5,842,3988,315,3734,4537,24046,1109,5170,2887,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,36677,33751,0,781,3,0,11,78,219,0,0,1737,0,25,56,0,295,0,16,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,604,66,4,31,0,8,0,224,96,0,0,41,20,30,0,66,5,18,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BN,Brunei Darussalam,country,,4.535277,114.727669,1986,1304,1,0,2,0,8,5,60,300,0,0,3,12,23,0,0,0,890,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,2303,164,52,5,0,0,0,828,357,0,0,287,48,2,9,189,0,298,64,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,614,54,0,7,24,4,27,34,11,11,65,0,6,146,23,135,0,67,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,587,160,0,25,0,0,62,32,0,0,0,0,2,11,0,283,0,12,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,215,13,8,0,0,0,0,50,61,0,0,0,0,14,0,69,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,835,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,6,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,282,175,0,1,0,0,0,0,97,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,25076,2638,21,2490,6,2,855,185,506,0,39,5036,176,10301,401,1288,707,2,1130,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,1466,19,25,3,0,0,0,0,0,0,0,0,8,3,0,833,0,540,35,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,17,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,131,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,85021,13898,1407,4670,492,164,929,5045,7396,0,992,4666,307,4557,4260,26644,1150,6476,3118,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,5,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,28327,25002,0,864,0,2,4,116,454,0,0,1727,0,79,24,0,154,55,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,611,60,7,0,0,0,0,154,107,0,0,38,19,48,0,154,6,23,1,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BN,Brunei Darussalam,country,,4.535277,114.727669,1987,874,4,0,0,0,13,3,67,147,0,0,4,2,4,0,0,0,601,29,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,1990,191,33,1,0,0,0,579,258,0,4,586,17,0,5,6,0,259,51,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,379,0,0,0,0,0,0,0,0,0,0,0,0,2,0,377,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,499,48,0,4,17,3,0,10,151,0,0,0,2,134,7,0,0,115,8,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,442,114,0,11,0,0,20,0,0,0,0,0,93,17,0,184,0,3,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,418,3,0,0,0,0,0,14,99,1,0,0,0,3,0,298,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,959,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,941,6,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,13,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,474,220,0,0,0,0,0,1,141,0,0,0,0,28,0,84,60,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,16291,3530,40,609,0,0,1013,295,803,2,37,5072,185,899,1314,1085,937,18,1389,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,1249,12,0,0,0,0,0,21,8,0,0,0,1,1,0,869,0,337,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,15,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,11,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,87878,15370,1519,5484,562,139,1057,5311,8773,3,910,6016,299,970,4940,24258,912,8691,3576,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,25892,22241,0,704,36,0,20,156,891,0,0,1682,0,101,49,0,182,12,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,454,68,2,12,0,0,0,48,70,0,0,41,36,18,0,115,8,11,33,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BN,Brunei Darussalam,country,,4.535277,114.727669,1988,629,0,0,6,0,4,0,14,84,0,0,4,16,0,0,0,0,448,53,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,1809,163,18,4,0,0,0,497,165,0,3,412,54,2,5,131,0,281,74,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,335,0,0,0,0,0,0,2,7,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,333,63,0,3,12,1,2,7,5,0,6,0,0,119,10,15,0,90,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,378,140,0,3,0,0,0,0,0,0,0,0,1,20,0,214,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,61,2,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,863,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,7,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,637,308,0,0,0,0,0,0,75,0,0,0,17,35,0,201,0,1,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,11,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,19864,4475,103,568,4,0,1370,1901,1913,0,138,4582,192,917,430,1815,1566,75,1381,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,1537,7,0,3,0,0,0,0,0,0,0,0,1,1,0,1111,0,398,16,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,44,0,0,0,0,0,6,0,16,0,0,0,0,16,0,0,4,0,6,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,17,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,86477,17184,1402,849,391,54,1236,4932,7926,7,870,6685,223,3753,5517,22831,173,9426,3191,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,22178,19640,0,105,3,0,6,236,667,0,0,1333,10,0,137,24,8,0,17,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,584,42,0,18,0,0,0,192,101,0,0,29,29,39,0,98,11,11,25,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BN,Brunei Darussalam,country,,4.535277,114.727669,1989,263,3,18,4,0,4,0,7,23,0,0,0,11,36,0,0,0,157,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,1721,162,3,2,0,2,0,472,229,0,0,295,74,5,0,86,0,344,47,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,766,16,0,0,0,0,0,0,0,0,0,0,2,0,0,739,0,0,9,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,313,59,0,2,19,3,2,10,8,0,0,0,2,133,6,18,0,51,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,298,68,0,26,0,0,0,0,0,0,0,0,0,7,0,104,0,93,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,65,0,0,0,0,0,0,2,41,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,982,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,8,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,108,20,0,0,0,0,0,0,0,0,0,0,0,0,2,86,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,1260,658,0,41,0,0,25,3,152,0,0,0,0,76,0,269,78,0,36,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,22461,5083,139,569,5,0,1415,1811,1379,1,147,5128,365,1153,565,2879,1602,195,1627,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,1321,8,13,1,0,0,0,13,7,0,0,3,3,3,0,469,0,749,52,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,99,0,0,62,0,0,0,0,0,23,0,0,14,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,32,0,0,0,0,0,0,0,11,0,0,0,6,15,0,0,4,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,80573,10954,1580,5041,357,53,1151,4801,8446,21,777,5658,316,881,4647,21410,274,11062,3418,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,34504,26772,0,6036,6,0,7,292,643,0,2,688,0,0,0,58,292,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,530,59,0,6,0,0,0,309,32,0,0,7,20,7,0,83,0,7,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BN,Brunei Darussalam,country,,4.535277,114.727669,1990,195,0,0,1,0,1,0,0,14,0,0,0,1,87,0,0,0,91,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BN,Brunei Darussalam,country,,4.535277,114.727669,1991,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BN,Brunei Darussalam,country,,4.535277,114.727669,1991,2392,200,61,1,0,0,0,630,330,0,1,497,105,0,0,211,0,280,76,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BN,Brunei Darussalam,country,,4.535277,114.727669,1991,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BN,Brunei Darussalam,country,,4.535277,114.727669,1991,330,55,0,12,21,2,0,3,37,0,0,0,0,155,6,0,0,39,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BN,Brunei Darussalam,country,,4.535277,114.727669,1991,149,85,0,42,0,0,0,0,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0
