sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1989,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1989,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1989,443,0,0,324,0,0,37,0,21,0,0,0,0,10,0,50,0,1,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1989,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1989,217,200,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1989,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1989,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1989,700,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1989,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1989,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,0,666,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1989,191252,183384,6,2674,26,0,413,4,520,4,20,1599,7,74,90,662,188,4,1765,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1989,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1990,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1990,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1990,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1990,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1990,1480,3,0,1182,0,0,32,131,0,0,0,0,5,63,0,64,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1990,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1990,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1990,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1990,23,0,0,0,0,0,0,1,2,0,4,0,0,2,10,4,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1990,860,0,0,0,0,0,0,0,0,0,0,0,0,5,0,84,0,771,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1990,20918,9647,271,3649,0,0,313,5,1108,1,0,2935,14,153,80,813,24,4,1925,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1990,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1991,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1991,1656,70,0,413,0,0,62,828,0,0,0,26,20,0,0,236,0,1,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1991,1203,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1991,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1991,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1991,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1991,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1991,215370,197665,9,8307,5,0,224,26,935,0,1,4680,5,0,183,1056,32,0,2274,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1991,69,50,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1991,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1992,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1992,3713,23,0,2607,0,0,295,477,0,0,47,0,0,129,0,56,0,79,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1992,1251,1234,0,0,0,0,0,1,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1992,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1992,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1992,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1992,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1992,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1992,301014,280843,18,6893,37,0,282,67,1181,0,2,5066,13,1761,303,1064,230,0,3484,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1992,7,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1993,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1993,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1993,99,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1993,64,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0
MO,"Macao SAR, China",country,East Asia and Pacific,22.198745,113.543873,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1993,7277,1761,23,4548,0,0,301,27,298,0,5,0,0,249,0,41,0,5,19,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1993,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1993,1595,1560,0,0,0,0,0,0,0,0,7,0,0,2,0,26,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1993,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1993,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1993,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1993,74,57,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1993,29961,6129,99,8758,74,0,504,102,1417,0,9,4984,15,1807,310,2166,81,0,3587,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1993,151,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1993,243,226,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1993,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,38,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,115,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,71,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,3162,172,46,1049,3,0,8,141,517,0,46,0,0,1069,5,47,0,5,54,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,1757,1640,0,0,0,0,0,0,0,0,0,0,0,5,0,111,0,0,1,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,29,0,0,0,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,385,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,326,0,0,0,0,0,0,0,0,10,0,0,0,0,316,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,2084,2,0,0,0,0,0,1,0,0,0,0,0,536,19,1509,0,5,12,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,66683,25385,297,20436,75,31,540,130,1972,4,9,5543,42,2444,378,5169,65,0,4228,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1994,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1995,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1995,98,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1995,10372,90,115,26,1,0,254,6152,1352,0,60,0,27,2202,0,44,0,1,48,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1995,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LA,Lao PDR,country,East Asia and Pacific,19.85627,102.495496,1995,2315,2184,0,0,0,0,0,0,0,0,0,0,0,3,2,126,0,0,0,0,0,0,0,0
