sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,4408,506,0,1044,0,0,0,0,16,0,0,10,964,624,108,200,0,68,868,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,212951,83047,1587,335,52,363,362,8282,20073,62,20,13111,805,4844,2151,71245,17,1413,5084,115,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,25144,1150,422,0,0,0,20,5012,14504,0,0,3311,0,229,20,476,0,0,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,116,0,0,0,0,0,0,0,0,0,0,0,0,75,0,15,0,19,0,7,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,281,0,0,0,0,0,225,0,0,0,21,0,35,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,141,0,0,0,0,0,86,0,0,0,3,0,35,17,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,4965,8,0,35,52,0,778,1641,896,0,103,0,0,297,0,527,0,628,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,5862,0,0,4,0,0,0,0,0,0,0,5192,0,13,225,99,0,322,7,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,2644,0,0,0,0,117,4,90,0,0,88,2000,46,298,0,0,0,1,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,9899,0,0,5250,0,0,0,0,0,0,125,3640,335,549,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,3656,1277,0,156,0,0,0,0,2,0,0,2,10,480,0,678,0,732,277,42,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,21285,0,175,0,0,0,0,3618,17083,0,0,354,0,0,0,23,0,32,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,112232,6415,16492,15197,10,124,20,23916,30812,38,0,4333,713,3333,914,8693,0,432,789,1,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,1723,4,0,9,0,0,51,0,114,0,0,1,0,1522,0,22,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,175,0,0,0,0,0,0,52,0,0,0,0,0,0,0,122,0,1,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,5978,0,0,0,0,0,0,90,307,0,0,5000,323,258,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,1005,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,33620,0,0,0,0,0,0,0,93,0,10,6839,4,2462,24212,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,3817,0,0,235,0,0,124,2,244,0,5,2051,0,1098,0,58,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,2571,0,1881,0,0,23,0,3,599,0,0,0,0,38,0,27,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,210902,19985,13929,12958,1600,39,1914,52570,18384,158,83,34515,7256,22432,2825,2389,14,6533,13297,35,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,5495,0,0,20,42,0,0,57,2430,519,0,16,0,0,0,22,0,2003,386,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,92279,1077,8,357,0,8,0,0,14,78,0,78031,0,8840,2287,148,0,76,1059,296,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,4245,0,0,0,0,0,0,3615,5,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,14150,0,0,0,0,0,750,0,231,0,0,0,0,12661,508,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,15729,0,0,50,0,0,0,1454,6224,0,0,7836,0,5,0,0,0,0,160,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,8720,47,0,0,18,0,15,1941,1,0,0,3,0,40,2,6486,0,167,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,316,0,0,0,0,0,0,1,0,0,0,0,0,311,0,4,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,1040,5,0,0,0,0,39,0,103,0,246,0,130,434,0,0,0,0,83,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,62654,458,480,76,0,75,250,13565,36158,20,61,79,0,685,57,10665,0,13,12,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,9946,0,0,0,0,0,684,0,0,0,9,8750,355,148,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,54747,6050,3,1760,6,67,359,700,2862,55,43,8693,4276,11593,8226,7644,0,621,1329,106,354,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,3736,238,0,100,4,0,15,0,259,45,0,28,1046,1797,0,17,0,4,69,114,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,4203,284,0,0,186,0,17,385,3035,0,38,1,0,210,0,0,0,0,47,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,36,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,16,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,187996,246,74,39,246,379,356,795,3047,17,4,9580,0,173164,3,17,0,0,29,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,153341,119456,260,2175,372,52,169,745,1845,1910,211,7659,2654,3953,955,5359,48,1962,2949,391,264,0,0,0
US,USA,country,North America,37.09024,-95.712891,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,111682,2760,16,9458,751,1936,58255,1109,10444,248,51,13606,4,10243,33,711,21,1494,25,538,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,135,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,1499,0,0,0,0,0,10,259,750,0,0,7,0,214,0,259,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1986,2707,0,0,0,0,0,0,0,0,0,0,0,0,2707,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,57319,2580,0,0,0,0,0,0,16620,0,0,37929,3,1,0,176,0,10,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,4865,168,0,12,1806,0,10,27,940,13,0,0,0,0,0,1553,0,296,1,39,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,1404,844,0,16,0,0,22,50,22,20,0,50,9,347,5,18,0,1,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,47998,6676,2446,1617,150,2,1139,6829,3041,629,1,17425,1543,2251,462,277,0,319,3187,4,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,28785,0,0,0,0,0,0,0,820,0,7,0,24331,2598,1020,0,0,9,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,1390,0,380,0,0,0,0,226,137,0,0,0,0,0,0,632,0,0,15,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,2088,0,0,0,0,0,0,0,0,0,0,2050,0,38,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,2840,664,0,477,145,0,738,68,143,0,138,1,0,401,0,2,0,30,33,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,2104,0,0,0,0,0,0,0,136,0,0,0,0,1965,0,3,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,368,17,0,1,0,0,70,162,34,0,0,0,3,81,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,95255,172,0,0,187,5,454,1836,288,0,53,90968,367,784,80,36,0,25,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,866,3,0,1,0,0,0,781,32,0,1,0,2,46,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,9480,0,0,0,0,0,0,6,2,0,0,0,9469,3,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,146,0,0,0,0,0,0,41,0,0,0,0,104,1,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,372,0,265,0,0,0,0,2,39,0,0,0,0,2,0,51,0,13,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,137,0,0,0,0,0,10,52,10,0,18,0,0,41,0,6,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,3189,0,0,0,0,0,0,0,0,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,6444,1156,0,1158,0,0,0,23,44,2,0,20,1090,453,748,188,0,46,1452,64,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,289407,145121,1272,387,52,371,395,8423,30995,42,22,14870,947,3784,1155,72789,4,1419,7316,30,17,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,24037,950,206,0,0,11,167,4421,16425,18,0,865,5,312,29,543,0,0,85,0,0,0,0,0
GP,Guadeloupe,country,Latin America and the Caribbean,16.995971,-62.067641,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,833,0,28,0,0,0,780,12,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,7466,0,1550,49,135,0,551,2005,1136,0,84,0,16,285,0,302,0,1353,0,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,6046,0,0,0,0,0,0,0,0,2,0,5220,0,11,588,0,0,131,94,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,1153,0,0,0,0,141,0,259,35,8,54,99,50,504,0,3,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,4035,0,0,0,0,0,0,0,0,0,56,500,70,2406,1003,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,5718,1932,0,75,0,0,0,0,24,0,0,2,1,379,4,777,0,2072,410,42,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,20379,0,93,0,0,0,0,2131,18079,0,0,18,0,0,0,14,0,44,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,118723,10115,11917,14087,7,125,76,24753,36474,22,0,4832,919,4009,1201,9218,0,433,496,39,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,4362,5,0,6,0,0,29,0,77,0,0,0,0,4216,0,28,0,0,1,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,110,10,0,0,0,0,0,76,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,3122,0,0,0,0,0,0,144,449,0,0,2000,330,199,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,1067,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,24487,0,0,0,0,0,0,0,205,0,4,0,2,1680,22596,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,14034,0,0,9928,0,0,107,0,617,0,0,2454,0,845,0,83,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,1490,0,1008,0,0,0,0,3,373,0,0,0,0,97,0,9,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,375751,19403,58926,11844,1768,273,2938,61249,25717,72,136,125481,6799,29274,4470,5432,0,7717,14210,42,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,13203,0,0,15,65,0,0,109,9595,421,0,0,0,0,0,0,0,2444,554,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,91572,1136,41,327,38,36,6,253,181,91,4,79608,1320,1286,3983,921,0,193,1708,431,9,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,4185,0,0,0,0,0,0,4159,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,10548,0,0,0,0,0,1071,0,489,0,0,0,0,8988,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,6867,0,0,38,0,0,0,1488,5241,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,10033,36,0,0,0,0,27,2639,38,14,0,2,0,78,1,6979,0,219,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,380,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,1451,4,0,0,0,0,127,0,119,0,120,9,130,939,0,0,0,0,3,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,81365,3135,1252,53,0,83,440,16330,33443,35,43,13888,0,1246,38,11256,0,66,9,48,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,620,1,0,0,0,0,254,0,0,0,14,0,240,111,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,1987,54134,5828,85,1726,5,63,103,708,2839,24,48,11904,4428,10820,5987,7086,91,705,1576,199,0,0,0,0
