sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,2833,285,0,206,0,0,38,2,224,37,0,0,53,75,5,1908,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,58677,10,16,6,0,0,140,32867,24781,0,57,469,0,40,263,0,0,0,28,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,4723,6,0,8,0,0,0,60,171,0,0,3184,1183,111,0,0,20,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,4732,533,32,747,40,24,101,211,319,0,94,1693,326,37,308,95,0,30,142,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,66372,1173,1350,1613,2,2,2,1974,1028,0,0,4804,989,739,4861,13768,1543,1816,32251,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,6877,0,0,0,108,0,0,201,147,83,0,0,0,0,0,0,0,1716,4622,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,82,6,0,0,0,0,0,0,0,0,0,0,45,8,0,5,0,0,18,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,18600,6447,600,827,0,131,0,4440,1329,0,28,2002,179,488,334,914,8,553,328,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,21757,11,0,0,0,0,362,81,20620,0,538,0,0,25,0,120,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,92,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,97,0,0,29,0,24,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,7382,290,0,2303,0,0,66,481,403,0,2,0,36,161,0,3634,0,6,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,69701,729,176,718,22,21,1133,1608,2887,0,1960,29386,459,779,28647,1073,0,2,101,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,8670,656,0,335,108,28,607,4371,1251,0,4,200,139,28,870,16,0,57,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,13459,68,21,18,0,197,6662,584,140,0,96,0,5417,229,27,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,1367,0,0,748,0,0,0,139,0,0,0,0,0,2,0,1,0,365,112,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,787,41,0,20,3,0,0,0,52,0,0,0,237,420,0,0,0,2,12,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,2409,3,409,0,363,0,0,174,345,0,394,5,0,44,0,672,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,166378,154002,16,750,4148,0,76,12,481,0,20,4459,0,2414,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,17839,1092,0,35,10142,230,28,1279,1775,297,118,2500,197,71,14,0,0,40,21,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,19910,2128,124,573,240,17,10,664,327,2,39,1142,2292,3290,834,6244,0,572,1390,0,22,0,0,0
US,USA,country,North America,37.09024,-95.712891,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,40321,13550,89,313,246,1154,206,3336,11368,3,18,206,123,4672,3797,278,14,707,255,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,509,51,0,39,0,0,0,0,0,0,0,0,219,0,0,10,0,190,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,424,0,0,17,50,0,0,235,0,0,0,0,21,0,0,0,0,101,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,271551,236437,0,214,3928,4,0,1323,2579,0,74,2696,67,4,231,2886,0,19370,1738,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,645,0,0,45,0,0,0,0,107,0,0,1,25,4,0,199,0,6,258,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,28867,674,0,21905,0,0,0,800,185,2,0,2316,64,85,1951,168,90,85,632,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,12548,24,0,295,0,0,0,0,143,0,191,0,453,4,0,0,0,10608,830,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,328,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,2922,48,8,4,37,0,187,9,111,0,16,2340,0,161,0,0,0,0,1,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,11749,0,0,166,0,0,0,0,11526,0,0,36,21,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,3714,30,0,124,8,138,147,2761,29,0,386,0,21,53,0,0,0,17,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,38148,7440,0,13263,159,442,1855,10676,982,0,278,2912,56,12,0,0,0,73,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,4780,49,0,39,0,0,62,4042,32,0,536,0,0,20,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,24,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,122365,97,0,142,0,0,0,36,335,0,0,0,13,121326,0,143,30,122,151,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,22981,618,5,49,238,0,0,505,27,0,0,5,17,93,185,1230,0,14340,5669,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,2827,28,0,75,0,0,0,0,0,0,0,0,120,0,0,7,0,58,2539,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,61339,3607,274,31692,7,22,39,38,2631,0,70,16,122,419,287,2205,0,17643,2267,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,5118,1087,0,449,0,0,209,2159,811,0,0,0,89,272,18,23,0,1,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,777,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,2021,0,0,0,0,0,0,37,4,0,0,0,0,0,0,0,0,1800,180,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,123284,25798,210,30,3672,1558,602,32921,21484,7,3709,16128,5162,2930,159,429,232,8429,56,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,23949,22,0,0,0,0,2,0,40,0,724,22630,500,31,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,995,21,0,72,0,0,0,0,0,0,0,0,17,593,0,16,0,149,127,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,10459,3412,0,52,0,1,0,5952,473,0,0,2,112,19,28,116,0,286,0,0,6,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,1043,54,0,185,0,0,46,5,30,8,0,0,57,386,3,269,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,60573,46,858,6,0,0,108,36065,23153,0,86,46,71,84,18,1,0,0,31,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,4557,12,0,0,6,0,0,60,265,0,0,3405,785,24,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,742,207,0,0,0,0,0,0,0,0,0,0,1,534,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,75,0,0,0,0,0,61,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,85853,1788,1319,21994,14,1,19,814,752,20,2,5737,1272,808,4888,14678,1044,1062,30685,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,9069,0,0,0,215,0,0,463,193,63,0,0,0,0,0,0,0,3527,4608,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,87,4,0,0,0,0,0,0,0,0,0,0,24,23,2,34,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,27666,3995,577,2587,0,18,175,6010,1473,0,66,7640,289,676,297,3107,1,321,435,0,0,0,0,0
PG,Papua New Guinea,country,East Asia and Pacific,-6.314993,143.95555,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,17484,27,0,0,0,0,31,3,17156,0,41,0,48,87,0,91,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,735,0,0,182,0,0,0,254,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,143,0,0,0,93,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,8061,157,0,2090,0,0,59,395,928,0,5,1,76,121,0,4220,0,9,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,85989,1150,214,900,42,104,2470,1493,2074,0,1240,28292,359,748,45268,1405,0,41,189,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,7537,553,0,315,18,31,854,2553,879,0,114,30,309,55,911,886,0,19,10,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,13985,9,8,15,0,401,6634,314,256,0,112,0,5938,241,57,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,1201,0,0,515,0,0,0,160,0,0,0,0,0,1,20,1,0,365,139,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,984,36,0,30,6,0,0,0,74,0,0,0,302,471,0,49,0,0,16,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,2914,120,256,0,451,8,0,1392,316,1,52,0,10,0,0,308,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,246963,232896,60,301,3032,5,90,28,342,0,0,6915,0,3247,0,0,0,47,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,635,354,0,0,20,0,0,0,245,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,13411,1580,32,104,8969,95,25,107,561,87,192,1085,505,21,13,0,0,28,7,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,38631,20570,12,1505,57,12,35,752,228,55,71,810,2457,2973,725,6389,0,497,1483,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,70510,37629,292,273,478,1102,114,4342,13768,0,0,2754,105,5481,2222,267,0,1180,503,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,808,0,0,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,568,78,0,12,0,0,0,0,0,0,0,0,165,3,0,50,0,260,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1987,700,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1988,282,0,0,10,31,0,0,56,0,0,0,0,13,0,0,0,0,172,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1988,363104,332241,6,541,3985,0,2,919,2825,108,28,4291,47,52,232,782,0,15243,1802,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1988,731,7,0,23,0,0,0,20,88,0,0,0,21,7,0,392,0,19,154,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1988,5532,686,21,23,14,0,0,1282,223,2,0,2377,110,59,37,208,174,58,432,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1988,25549,371,0,416,0,0,0,0,12597,0,300,1,349,8,0,0,0,11507,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1988,1717,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,1053,516,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1988,2249,214,86,0,0,0,137,40,3,0,6,1673,17,25,0,0,0,48,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1988,15018,0,0,99,0,0,0,0,14919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1988,2954,28,0,112,0,0,176,1817,0,0,571,0,22,192,3,0,0,33,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1988,21034,5898,0,758,127,910,2021,9213,1112,10,670,0,28,42,0,0,0,244,0,1,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1988,2152,11,0,53,0,0,85,1344,22,0,614,0,0,23,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1988,70,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1988,22444,293,3,1,140,0,0,473,163,0,0,71,19,2,210,838,88,13985,6246,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
