sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,90498,78840,0,20,0,0,0,0,0,0,0,10715,0,7,0,197,83,0,719,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,64,0,0,16,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,955,54,0,0,0,0,0,0,0,0,0,0,0,1,0,900,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,1345,18,0,0,0,0,0,0,0,0,0,0,57,0,1270,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,3542,0,3371,0,0,0,1,0,5,0,0,0,0,0,0,163,25,2,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,394,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,196,10,0,52,0,0,0,0,0,0,0,0,3,131,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,128848,0,126379,99,0,0,0,0,1225,0,0,0,0,24,0,161,0,0,960,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,22,0,0,7,0,0,4,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,39,0,0,0,0,0,0,0,0,0,0,0,17,0,22,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,3468,3467,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,459575,311789,0,126022,974,0,0,0,0,0,0,0,13307,7,6791,685,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,37264,37102,0,0,0,0,0,0,0,0,0,0,20,2,0,140,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1993,560990,541542,0,0,0,0,19238,0,0,0,0,0,0,2,0,8,0,0,200,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,22225,20655,0,500,0,0,0,0,0,0,0,0,35,0,0,987,0,0,48,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,97286,97286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,32960,12916,0,1145,0,0,40,1500,210,0,0,0,14139,33,86,1693,0,1198,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,87,0,0,35,0,0,0,0,0,0,0,0,12,0,0,40,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,2698,23,0,52,0,0,0,0,0,486,0,0,12,0,1614,102,0,0,409,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,16864,16509,0,0,0,0,0,0,0,0,0,0,1,28,0,321,0,3,2,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,127,1,0,3,0,0,0,0,0,0,0,0,22,0,0,101,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,135770,133745,0,1000,0,0,0,0,1,0,0,0,0,5,0,442,0,577,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,582495,552557,0,4501,0,0,0,24,12,0,0,0,123,291,39,6419,0,18509,20,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,666,39,0,15,0,0,12,0,279,0,0,0,0,0,119,202,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,344643,343943,0,0,0,0,0,10,0,0,0,0,0,125,0,565,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,1012,2,0,0,0,0,0,0,0,0,0,0,1000,0,0,10,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,6479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6471,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,294,9,0,0,0,0,0,5,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,190,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,333,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,301,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,7794,5,0,600,0,0,0,0,0,0,0,0,0,0,234,1421,0,3700,1834,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,21,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,22758,19,19858,0,0,0,0,21,7,0,1,0,199,5,111,198,0,339,2000,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,206,18,0,8,0,0,0,0,26,1,0,0,36,117,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,34708,0,33522,0,0,0,0,0,0,0,0,0,0,17,0,1169,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,121,0,0,11,0,0,0,0,0,0,0,0,16,94,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,1076,0,3,826,0,0,0,8,2,0,0,0,1,193,0,43,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,262,4,0,17,0,0,0,0,0,0,0,0,33,40,0,168,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,7,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,228,0,0,0,0,0,0,0,16,0,0,0,0,201,11,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,4244,4200,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,43661,1422,0,37652,8,0,2,27,91,0,4,0,440,0,511,3481,0,4,19,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,47983,47766,0,0,0,0,0,0,0,0,0,0,9,0,1,207,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1994,639340,637985,0,0,0,0,0,20,0,0,0,0,0,59,0,273,0,0,1003,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,356,2,0,1,0,0,0,39,2,0,33,0,9,10,0,211,0,49,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,4509,54,0,3651,0,0,0,12,32,0,0,0,115,6,208,418,0,4,9,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,14026,0,0,14000,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,17576,0,1425,40,0,0,0,0,110,0,0,0,528,193,1,15094,0,0,185,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,317,0,0,16,0,0,0,20,263,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,361,0,0,0,0,0,0,0,7,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,980,2,0,0,0,0,0,0,5,0,0,0,0,194,396,315,0,51,17,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,42,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,1032,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,5658,1253,0,247,0,0,2,6,22,26,1,0,1,234,3,472,0,3375,16,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,125434,93240,0,6656,0,2,1,113,88,2,0,65,320,171,8490,6047,0,10057,182,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,1345,21,0,1,0,0,0,0,0,0,0,0,39,2,35,1247,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,369448,367877,0,60,0,0,0,140,93,0,0,0,1,0,28,1240,0,9,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,2315,0,0,0,0,0,0,0,0,0,0,0,2041,264,0,10,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2580,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,1390,169,0,4,0,0,0,7,2,0,0,0,2,6,23,1155,0,7,15,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,51,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,631,264,0,0,52,0,0,0,0,0,0,0,13,0,302,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,17591,0,0,17443,0,0,0,0,24,0,0,0,33,0,0,91,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,58,0,0,0,0,0,0,0,0,0,0,0,9,26,20,3,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,12934,170,24,7094,0,0,0,42,13,0,0,0,1364,36,793,2553,0,474,371,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,242,72,0,90,0,0,0,0,24,0,3,0,0,53,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,13821,13,12443,35,0,0,0,4,14,0,0,0,21,62,2,1227,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,1382,0,0,917,0,0,0,83,0,0,0,0,2,311,0,69,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,20,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,99,0,0,23,0,0,0,0,0,0,0,0,22,0,0,54,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,3096,3077,0,0,0,0,0,0,4,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,24,1,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,37995,16418,0,4766,4,14,21,112,1033,0,1,3,6996,72,864,7576,0,35,80,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,293,72,0,9,0,0,0,4,1,0,0,0,10,14,0,183,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1995,460,0,0,0,0,0,0,0,0,0,0,0,6,0,0,454,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,1996,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0
