sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,11141,30,0,228,0,0,103,6793,1000,0,0,0,0,59,0,1,0,2556,371,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,1048,38,0,0,0,44,1,0,2,0,83,739,3,138,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,1218,0,0,0,0,0,0,0,0,0,7,0,1132,53,0,0,0,0,0,26,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,8126,6,0,46,9,0,0,0,0,0,0,0,8,920,0,556,0,306,4732,1543,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,7879,0,0,0,0,15,78,53,3019,4671,0,0,0,10,0,0,498,11,22,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,137510,15179,27,42623,224,106,6320,2626,2904,906,0,21558,2560,2697,18845,1720,0,18880,230,105,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,34,0,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,852,0,0,0,0,0,0,11,754,0,0,0,0,55,0,0,0,0,0,32,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,867,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,440,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,19672,0,0,0,0,0,0,0,313,0,0,0,0,6659,12700,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,172,0,0,40,0,0,35,0,3,0,10,0,10,0,0,69,0,0,5,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,277,0,0,0,60,0,0,0,0,0,14,0,0,188,0,0,0,0,15,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,274661,3128,51074,260,293,271,2528,2754,3793,2,21,13727,4274,8027,8384,3416,158,72723,99789,197,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,12061,0,0,0,120,0,0,0,15,450,0,0,0,0,0,0,0,11291,185,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,162,13,0,0,0,0,0,0,0,0,0,9,0,33,91,0,0,0,16,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,1023,0,0,0,0,0,8,0,985,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,1306,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,1571,0,0,0,0,0,4,0,0,0,0,1404,0,90,10,63,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,1398,0,0,0,0,0,0,0,0,0,0,0,0,1398,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,6629,0,0,0,0,0,1394,0,310,0,584,0,15,4276,50,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,112120,101621,0,513,23,281,4137,629,809,957,187,1011,61,223,27,587,0,949,105,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,1416,0,0,0,0,0,1111,0,0,0,0,0,218,87,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,560,49,0,9,0,0,0,315,0,0,0,0,14,2,28,104,0,0,18,21,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,1653,0,0,149,0,0,0,184,31,0,0,27,66,1051,0,13,0,0,80,52,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,4040,0,0,0,0,0,0,0,0,4035,0,0,0,5,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,1406,196,0,0,20,0,294,1,345,0,14,0,0,536,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,27840,0,0,0,0,0,0,0,96,0,0,0,0,0,27744,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,21081,969,134,192,6213,1601,279,1143,7811,109,359,0,0,1957,314,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,143334,111572,65,345,11,1028,497,399,299,93,3,3883,479,1680,417,15725,230,1404,2745,2689,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,307568,33704,0,46,5153,1865,215912,347,420,10418,1,38013,87,1031,45,141,142,270,6,109,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,1477,50,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,424,0,0,0,0,0,0
VE,Venezuela,country,Latin America and the Caribbean,6.42375,-66.58973,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,47808,586,24725,120,5064,0,473,7701,2723,0,2,0,0,259,0,637,4,5367,151,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1987,1236,0,0,0,0,0,0,0,13,0,0,0,0,1209,0,0,0,14,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1988,69,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1988,63221,10057,0,0,324,0,46299,0,68,566,0,4600,0,9,0,0,0,1298,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1988,13565,383,0,0,84,0,6,5,0,11151,0,0,0,13,16,1,0,658,0,1248,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1988,5545,170,68,28,0,5,0,3087,150,227,0,0,164,7,1,161,0,82,1345,50,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1988,68962,12832,381,61,137,2,2,1304,594,83,37,7254,843,2521,7379,4706,125,14574,16093,159,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1988,32157,0,0,0,0,0,0,0,6950,16,350,0,22259,1319,1019,16,0,224,4,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1988,4964,0,40,542,0,20,0,2442,114,0,0,0,0,0,0,1,0,1772,33,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1988,211,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1988,9186,1284,1310,20,4322,0,0,265,166,0,6,0,0,22,4,22,8,1,1282,482,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1988,143,0,0,0,138,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1988,533,0,0,0,0,41,340,0,0,0,0,0,0,139,0,13,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1988,3640,19,0,0,153,262,1949,49,10,1012,21,0,15,33,0,7,0,50,60,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,GR,Greece,country,Europe and Central Asia,39.074208,21.824312,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
