sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,8599,0,0,0,0,0,0,0,0,0,0,0,0,0,8599,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,60,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,4350,665,0,13,22,0,0,0,0,0,0,0,0,173,1980,108,0,0,1389,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,8724,8711,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,2144,0,0,0,0,0,0,0,0,0,0,0,1,2143,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,31743,31203,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,40,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,1976,1972,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,506,0,0,0,500,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,39247,34036,500,1028,1090,0,0,9,6,359,0,0,10,202,537,340,0,2,1128,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,248419,213942,0,0,2751,36,0,0,0,0,0,0,0,79,10054,0,0,0,21557,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1986,12119,11458,0,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,103203,102883,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,55,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,4220,3179,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1035,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,35,33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,176417,175988,0,0,0,0,0,0,0,0,0,0,0,66,151,0,0,0,212,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,7528,8,0,0,0,0,0,0,0,6993,0,0,523,4,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,133,14,0,1,0,0,0,1,1,0,0,0,1,5,2,38,0,2,68,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,11162,10567,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,55472,55289,0,128,0,0,0,0,0,0,0,0,0,5,0,47,0,0,3,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,44,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,184,20,0,0,0,0,0,0,52,0,18,0,0,94,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,159,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,609,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,22233,21920,0,25,57,1,13,1,2,0,0,11,1,107,34,48,0,1,12,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,33647,32108,0,1,0,0,0,0,9,0,4,0,1400,5,0,0,0,0,120,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,7014,0,0,0,0,0,0,0,0,0,0,0,0,0,7014,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,7294,4380,0,9,20,1,0,1,3,0,0,0,0,187,1759,108,0,0,826,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,1867,0,0,0,0,0,0,0,0,0,0,0,0,1867,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,15358,13904,0,0,0,0,0,0,0,0,0,0,0,2,1452,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,8209,8204,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,60,0,0,0,20,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,15188,12854,0,24,0,0,0,3,2,248,1,4,5,16,6,409,4,0,1595,21,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,91093,82856,0,0,0,0,0,0,0,0,0,0,0,178,4045,0,0,0,4014,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1987,6370,5220,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,66,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,9384,9375,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,3350,1539,0,61,0,0,0,68,0,0,0,0,2,0,1528,0,0,0,152,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,52,0,0,3,0,0,0,8,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,155957,152832,0,0,999,0,0,0,0,0,0,0,0,4,1827,0,0,0,295,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,389,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,8280,1,0,0,0,0,0,0,0,7000,0,0,1248,31,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,98,34,0,0,0,0,1,1,3,0,1,0,3,6,1,46,0,1,1,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,3833,195,0,1800,0,0,0,0,0,0,0,0,0,0,842,0,0,46,950,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,506839,505424,0,855,254,0,0,0,0,0,0,0,0,3,50,40,48,0,213,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,435,70,0,0,0,0,0,0,36,0,39,0,0,290,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,194,22,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,36821,25663,0,3,2919,3,0,24,2,0,0,19,3,98,6827,42,0,55,1163,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,3584,3200,0,2,0,0,0,0,0,0,4,3,375,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,2681,0,0,0,0,0,0,0,0,0,0,0,0,0,2681,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,42,0,0,0,0,0,0,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,36517,18679,0,533,200,0,0,50,1,0,0,0,0,1038,10131,106,40,300,5479,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,201,158,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,10,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,5007,5007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,1540,0,0,0,0,0,0,0,0,0,0,0,5,1535,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,11749,8500,0,0,0,0,0,0,0,0,0,0,0,45,3076,0,0,93,35,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,6386,6386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,6066,0,0,0,5328,0,0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,12575,3394,0,141,5534,0,1,3,10,298,0,50,4,87,1,1269,0,0,1783,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,295835,262949,0,0,13742,0,0,0,0,0,0,0,0,115,16343,0,0,0,2686,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1988,15043,14450,0,5,0,0,0,8,0,0,0,559,0,9,0,0,0,9,3,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,382,0,0,0,0,0,47,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,12100,12100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,56385,55089,0,1100,0,0,0,37,19,0,0,0,9,0,120,0,0,0,11,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,120,13,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,74634,69105,0,0,1374,0,0,0,0,0,0,0,0,44,4096,0,0,0,15,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,654,0,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,1354,536,0,447,200,0,0,0,0,0,0,0,0,0,0,75,0,9,87,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,2907,2900,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,2423,0,0,0,0,0,0,0,0,0,0,0,0,0,1763,0,0,0,660,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,54416,54340,0,2,0,0,0,0,0,0,0,0,0,7,0,59,58,3,5,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,379,345,0,0,0,0,0,1,16,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,23,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,416,60,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,11826,9341,0,46,0,0,0,34,10,0,0,5,1,276,1868,91,0,102,52,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,4566,0,0,0,0,0,0,0,0,0,0,0,0,0,4566,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,1874,0,0,0,0,0,76,364,77,1034,0,0,0,3,0,320,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,3494,246,0,7,0,0,0,0,0,0,0,0,0,31,1716,97,74,6,1391,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,3543,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,951,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,6995,5000,0,0,0,0,0,0,2,1981,0,0,0,8,1,3,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,2319,0,0,0,0,0,0,0,0,0,0,0,0,2319,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,33528,31321,0,0,0,0,0,0,0,0,0,0,0,0,1877,0,0,330,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,157,0,0,0,0,0,0,0,7,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1989,3153,0,0,0,0,0,0,0,153,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
