sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5996.97628185666,1987,10100,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5497.73632719614,1987,19151,18977,0,1,0,0,0,0,0,0,0,0,0,68,0,81,0,0,24,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,3815.63968315029,1987,240,0,0,0,0,0,0,0,238,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,8213.20522773201,1987,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0
IQ,Iraq,country,Middle East and North Africa,33.223191,43.679291,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,2700.30433315782,1987,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,6562.57602685108,1987,532,0,0,3,100,0,0,0,0,0,0,0,0,381,0,0,0,0,48,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,2507.05591825298,1987,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4554.75093180572,1987,33621,31310,0,3,0,0,0,0,13,0,0,0,0,165,1083,43,0,0,1004,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,10106.3560024324,1987,11853,11813,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1060.05270888998,1987,9194,8022,0,0,506,0,0,0,2,0,3,0,541,0,0,0,0,0,120,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,6813.13402014588,1987,5707,0,0,0,0,0,0,0,0,0,0,0,0,0,5707,0,0,0,0,0,0,0,0,0
NA,Namibia,country,Sub-Saharan Africa,-22.95764,18.49041,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4303.2163604277,1987,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5747.77550162016,1987,11704,10647,13,0,9,0,0,0,0,0,0,0,0,0,649,303,0,0,83,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,6297.90891257788,1987,88,0,0,0,0,0,0,0,0,0,0,0,0,50,38,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,9179.53394066104,1987,118,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1712.00732149706,1987,29,19,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,7064.70715420094,1987,532,0,0,0,0,0,0,0,0,500,0,0,0,32,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5578.41569228763,1987,122,70,0,20,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4434.88788838871,1987,798,0,0,0,0,0,0,0,0,0,0,0,3,795,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5960.24946063463,1987,127,0,0,0,0,0,0,0,0,0,0,20,0,0,45,0,0,62,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5186.46477690971,1987,5419,5037,0,0,7,0,0,0,0,0,0,0,0,123,4,0,0,0,248,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,6597.45359450405,1987,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,3360.42704552802,1987,80,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,6419.76177124506,1987,7768,4780,0,3,0,0,11,0,24,497,3,0,21,355,233,419,0,0,1422,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,13158.2946396878,1987,94303,89244,0,0,8,0,50,0,0,0,0,0,0,361,2329,0,0,0,2311,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,7806.63916014241,1987,117,0,0,1,0,0,0,0,0,0,0,0,0,73,12,0,0,0,31,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,3372.62494279558,1987,9203,8798,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,11877.320547588,1988,33,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,10779.7038789853,1988,6205,6117,0,20,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4921.0657795503,1988,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5667.34332742023,1988,23065,22731,0,0,0,0,0,0,0,0,0,0,3,150,0,0,0,0,181,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4015.20826218861,1988,20283,20264,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,12154.5132872712,1988,107418,99129,0,0,4007,0,0,0,0,0,0,0,0,16,2021,0,0,0,2245,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,2466.51904732637,1988,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,7059.13197124603,1988,4077,0,0,0,0,0,0,0,0,3499,0,0,578,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,8646.19335192645,1988,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5084.89962040207,1988,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5896.68091342155,1988,70,1,0,4,0,11,0,8,8,0,0,0,8,4,4,19,0,0,3,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,376.659286554436,1988,299,73,0,50,0,0,0,12,8,0,0,0,128,14,0,0,0,0,14,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,2216.38557950388,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5996.97628185666,1988,1943,126,0,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5497.73632719614,1988,40847,40623,0,0,0,0,0,0,0,0,0,0,0,69,145,9,22,0,1,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,3815.63968315029,1988,348,345,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4673.99769184261,1988,999,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,6562.57602685108,1988,932,0,0,0,0,0,0,0,0,0,0,0,0,407,503,0,0,0,22,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,2507.05591825298,1988,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4554.75093180572,1988,51568,48060,0,4,2118,0,0,0,0,0,0,30,0,103,1218,16,0,0,15,0,4,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,10106.3560024324,1988,566,564,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1060.05270888998,1988,4637,17,0,0,3559,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,6813.13402014588,1988,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5747.77550162016,1988,76805,66431,0,0,23,0,0,0,0,0,0,0,0,96,9571,59,0,250,375,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1712.00732149706,1988,43,1,0,25,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,7064.70715420094,1988,41,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5578.41569228763,1988,7190,7190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4434.88788838871,1988,1278,0,0,0,0,0,0,0,0,0,0,0,110,1168,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5960.24946063463,1988,2057,414,0,0,0,0,0,0,0,0,0,0,0,119,1480,0,0,10,34,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5186.46477690971,1988,525,34,0,0,0,0,0,0,0,0,0,0,0,156,50,0,0,0,60,0,225,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,3360.42704552802,1988,3366,0,0,0,2914,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,6419.76177124506,1988,17295,14565,0,159,0,0,0,0,38,90,0,0,3,183,0,896,0,0,1361,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,13158.2946396878,1988,110785,86611,0,0,444,0,0,0,65,0,0,0,0,1248,8192,0,0,0,14225,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,7806.63916014241,1988,20065,20056,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4455.03606609433,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,2846.62091884731,1988,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,3372.62494279558,1988,2148,0,0,0,0,0,0,0,0,0,0,0,0,2148,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,10779.7038789853,1989,4694,4394,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4921.0657795503,1989,36,2,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5667.34332742023,1989,5846,5500,0,0,0,0,0,0,0,0,0,0,11,36,297,0,0,0,2,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4015.20826218861,1989,45,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,7045.83178983701,1989,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,12154.5132872712,1989,72699,71774,0,0,565,0,0,0,0,0,0,0,0,23,204,0,0,0,133,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,7059.13197124603,1989,907,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5084.89962040207,1989,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5896.68091342155,1989,140,7,0,0,0,0,0,0,0,0,0,0,0,109,0,19,0,5,0,0,0,0,0,0
DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,376.659286554436,1989,156,76,0,50,0,0,0,0,0,0,0,0,16,3,11,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,2216.38557950388,1989,277,270,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5996.97628185666,1989,246,5,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5497.73632719614,1989,358,3,0,2,0,0,0,0,0,0,0,0,0,8,0,328,0,0,17,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,3815.63968315029,1989,1244,0,0,0,0,0,0,0,272,970,0,0,0,0,0,2,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4673.99769184261,1989,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4317.97095895018,1989,474,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,6562.57602685108,1989,406,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4554.75093180572,1989,17197,15412,0,3,8,0,0,2,0,0,0,14,0,538,1059,63,0,76,22,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,10106.3560024324,1989,105,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,2427.18658505656,1989,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1060.05270888998,1989,644,590,0,0,0,0,0,0,0,0,0,0,44,10,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5747.77550162016,1989,8727,5196,0,0,5,0,0,51,0,0,0,0,0,561,1103,47,0,0,1764,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,6297.90891257788,1989,76,4,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,18,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5880.36655322466,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,1712.00732149706,1989,608,320,0,270,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,7064.70715420094,1989,3518,0,0,0,0,0,0,0,0,3500,0,0,0,0,18,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5578.41569228763,1989,1011,0,0,0,0,0,0,0,0,1004,0,0,0,0,7,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,4434.88788838871,1989,1073,0,0,0,0,0,0,0,0,0,0,0,5,1068,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5960.24946063463,1989,882,30,0,95,0,0,0,0,0,0,0,0,0,39,556,31,0,131,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,5186.46477690971,1989,10715,10001,0,0,0,0,0,0,0,0,0,0,3,46,129,0,0,7,529,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,3360.42704552802,1989,937,0,0,0,0,0,0,0,36,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,2133.07050604738,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,6419.76177124506,1989,13178,11269,0,0,0,0,0,0,0,1065,6,0,46,60,0,718,0,0,14,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,13158.2946396878,1989,39843,32728,0,0,618,0,0,0,2,0,0,0,0,3,4723,150,0,0,1619,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,7806.63916014241,1989,23079,23024,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
