sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,16691,5786,0,577,0,0,0,229,1,361,0,9581,0,14,42,0,0,0,100,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,264,27,0,0,0,0,0,0,69,0,0,0,3,88,2,73,0,1,1,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,485424,401275,2864,58173,0,21,27,13708,6148,0,19,143,1270,230,11,0,0,449,1061,25,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,1000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,135,4,0,0,0,0,0,0,30,0,0,4,3,24,0,70,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,93,0,0,0,0,0,0,0,21,0,0,0,0,0,22,50,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,9,3,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1992,92352,61750,0,0,0,0,0,0,0,0,0,28819,12,0,0,0,0,0,1771,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,2103,29,0,3,0,0,0,0,0,0,0,17,26,4,999,921,0,104,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,7070,1510,0,2321,0,0,0,0,3005,0,0,0,0,220,0,14,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,595,0,0,0,0,0,0,12,35,0,0,0,0,522,0,26,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,7459,7,0,359,0,0,0,0,4734,0,36,0,193,30,40,1986,0,74,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,73130,71982,50,0,0,0,0,0,22,0,0,0,850,7,2,46,0,159,12,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,793,13,0,55,0,0,1,1,19,0,0,50,65,148,14,413,0,2,12,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,10890,3280,0,16,1,0,0,103,16,0,0,0,90,122,6000,1243,0,19,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,184976,95833,0,66541,0,19,51,55,323,0,3,3321,1410,1611,1515,12915,0,1185,194,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,1027,0,0,0,0,0,0,0,876,0,0,0,126,0,14,11,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,11562,2753,0,15,0,0,0,125,968,0,2,0,7,1254,1063,5305,0,70,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,234,210,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,58,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,5741,735,2210,10,0,0,0,2,1714,0,0,0,26,87,50,899,0,5,3,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,6465,65,3308,5,0,0,34,288,239,0,0,0,165,37,237,1891,0,186,10,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,77,4,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,28460,1109,0,8078,0,112,0,3454,4667,0,21,0,2246,341,1059,7138,0,148,87,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,334,0,0,10,0,0,0,37,101,0,0,0,0,2,0,184,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,221,29,13,5,0,0,0,24,39,0,0,4,0,10,3,62,0,27,5,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,991,33,0,0,0,0,0,0,528,0,0,0,114,0,34,282,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,29,0,0,0,0,0,0,0,4,0,0,0,4,0,1,20,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,93,0,0,0,0,0,0,0,0,0,0,0,47,43,0,0,0,3,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,1249,103,0,1000,0,0,0,0,0,0,0,0,127,0,0,19,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,73273,73183,0,2,0,0,0,7,0,0,0,0,0,37,0,22,0,22,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1993,410166,354425,0,0,1244,0,0,1579,0,0,0,46000,129,0,997,48,0,0,5744,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,1423,41,0,0,0,0,0,0,185,0,6,0,22,123,0,1031,0,14,1,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,2464,155,0,5,0,0,0,1,14,0,0,67,93,15,944,1040,0,101,29,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,1271,1120,0,51,0,0,0,0,33,0,0,0,15,35,0,0,0,17,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,121,7,0,0,0,0,0,0,0,0,0,0,1,37,0,75,0,1,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,7180,256,0,147,0,0,33,4,109,20,31,0,132,319,68,5731,0,23,307,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,6555,6060,0,0,0,0,0,0,0,0,0,0,9,77,20,285,0,82,22,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,24,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,1558,11,0,2,0,0,0,0,11,0,0,0,128,10,154,1227,0,0,15,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,21174,19613,0,2,26,0,17,18,291,0,0,0,179,4,50,889,0,64,21,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,68756,28124,52,10738,0,13,27,492,994,0,5,3077,1460,2067,2032,19293,0,220,162,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,2288,0,0,15,0,0,0,70,1782,0,1,0,298,9,3,109,0,1,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,54334,41710,13,22,0,0,0,2132,2897,0,0,6,58,161,916,6318,43,50,51,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,51,0,0,0,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,4820,333,0,30,0,0,0,106,899,0,0,22,48,104,471,2402,0,238,167,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,11669,9584,0,280,0,0,3,69,131,100,4,145,341,199,198,546,0,59,10,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,54975,41950,0,526,0,0,19,626,5649,184,1,7,527,1185,602,3049,0,350,300,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,37,0,0,3,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,5611,142,417,8,28,8,64,607,1463,0,26,23,354,41,616,1748,0,29,37,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,66724,1336,517,7801,0,0,0,13450,12810,0,0,171,1325,921,535,27554,0,160,144,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,52393,3920,27,5051,17,56,152,9753,15315,0,0,456,30,1102,1863,14216,0,149,66,154,66,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,479,0,0,0,0,0,0,187,112,81,0,0,12,43,0,44,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,1778,519,0,131,0,0,0,97,374,0,11,0,274,1,10,337,0,24,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,355,36,18,4,0,0,0,44,128,0,0,0,16,10,3,59,0,25,12,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,2706,16,0,59,0,0,0,84,2087,0,0,0,205,23,0,196,0,36,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,3335,3009,0,1,0,0,0,1,37,0,0,0,0,0,127,100,0,4,56,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,112,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,111,25,0,41,0,0,0,0,0,0,0,0,21,0,24,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,31137,30886,0,0,0,0,0,0,0,0,0,0,207,10,0,19,0,15,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1994,103513,0,0,4,0,23,30,191,0,0,0,102956,211,0,0,98,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,441,15,0,4,0,0,0,14,71,0,11,0,24,68,21,213,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,13423,703,7,0,0,0,0,259,184,0,0,7951,180,33,1912,2106,0,40,48,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,716,0,0,10,0,0,0,158,111,0,0,0,0,276,0,0,0,161,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,142,11,0,0,0,0,0,0,13,0,0,11,0,107,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,17056,9635,0,33,13,2,90,42,323,0,56,0,138,550,1935,4190,0,46,3,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,6792,4686,0,0,0,0,0,77,0,0,0,1199,34,366,258,46,0,120,6,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,23,0,0,0,0,0,0,10,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,2916,153,0,1048,0,0,1,0,74,0,0,0,297,30,249,1019,0,1,44,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,5254,2590,0,37,0,0,0,0,335,0,0,40,119,318,248,1423,0,84,60,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,82360,24127,0,3588,3,31,26,325,2001,32,24,567,1434,7514,5977,36062,0,197,452,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,2475,153,0,10,0,3,1,100,1385,0,0,0,17,0,54,751,0,1,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,179511,164358,0,109,0,0,0,2222,2167,0,0,56,336,150,2817,7239,0,34,23,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,640,0,0,0,0,0,0,0,0,0,0,0,100,540,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,81,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,6014,302,3,28,18,0,23,233,2367,0,0,28,52,169,500,2138,0,89,64,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,6934,2134,0,441,0,0,0,40,2094,254,3,60,78,499,52,930,0,290,59,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,14009,580,71,14,50,0,49,1791,3138,0,0,2,161,36,1695,5498,0,845,79,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,592,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,91707,7427,5665,2058,9,27,168,14214,17219,33,19,701,5323,1834,4407,24923,0,6743,937,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,69471,22949,10,5053,3,279,293,10091,20527,35,2,2215,6,959,3847,3126,0,52,9,0,15,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,785,358,0,0,0,0,0,73,302,0,0,0,0,16,18,7,0,0,11,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,56,0,0,0,0,0,0,0,18,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,2543,40,0,251,0,0,11,76,1587,0,1,0,285,89,12,190,0,1,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,549,0,0,0,0,0,0,0,0,0,0,0,5,0,544,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,510,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,646,201,0,158,4,0,2,126,63,0,0,0,34,7,49,0,0,0,2,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,207,0,0,0,0,0,0,0,0,0,0,0,107,1,0,99,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1995,77315,137,0,2,150,0,44,0,0,0,5,76820,10,0,37,12,0,0,98,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1996,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,1996,845,248,0,0,0,0,0,3,43,0,10,5,71,11,0,454,0,0,0,0,0,0,0,0
