sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,200,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,14016,0,0,14016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,21453,343,0,0,0,0,0,468,15816,3331,327,0,0,1168,0,0,11,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,14540,0,0,0,0,0,0,0,0,0,0,0,397,68,14075,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,161,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,81,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,54,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,54826,0,40,0,0,0,0,0,0,0,0,0,5,142,54639,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,29772,147,1016,9,52,0,0,0,0,0,0,0,0,686,6443,78,3,0,21341,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,569,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,557,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,7440,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,2440,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,85,3,0,60,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,188681,62,0,86,235,0,2,21,266,0,4271,0,35,914,174583,760,0,22,7424,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,9917,0,0,0,0,0,0,0,0,0,0,0,0,0,9917,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,4828,0,0,0,0,85,0,0,0,0,36,0,0,552,4155,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,87042,28895,1270,56482,385,0,0,0,0,0,0,0,0,3,7,0,196,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,230,0,0,0,180,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,2870,1103,0,7,0,1,2,4,22,0,0,1,11,158,7,284,26,12,1258,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,786133,752143,0,106,0,0,0,0,0,10307,0,0,0,54,23462,61,1,0,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BD,Bangladesh,country,South Asia,23.684994,90.356331,1986,2500,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,26220,20000,0,0,0,0,0,0,0,0,0,0,0,0,6220,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,219481,210446,0,0,1029,0,0,0,135,0,0,0,0,0,7106,61,0,0,704,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,34686,13396,0,0,0,0,0,0,0,0,0,0,0,0,21290,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,105215,105215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,518468,417061,0,0,444,0,90638,0,0,0,0,0,0,0,10284,0,0,0,41,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,3791,0,0,0,452,2,1077,1631,0,78,549,0,0,2,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,29808,8851,0,0,70,0,17167,125,26,28,133,2857,12,486,4,0,0,49,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,15040,15000,0,0,0,0,0,0,0,1,0,18,0,21,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,6098,0,0,0,200,0,0,0,0,0,0,0,8,15,0,129,0,0,5746,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,365399,270280,100,41150,0,0,49790,0,3,0,0,0,0,2,4000,26,8,0,48,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,132,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,38914,2853,0,0,0,0,0,13362,15127,1280,4720,0,17,1551,0,1,38,3,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,6640,0,0,0,0,0,0,0,0,0,0,0,0,394,6246,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,10220,0,0,10000,0,0,0,0,0,0,0,0,0,212,0,0,0,0,8,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,223,220,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,90,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,74498,0,0,30000,0,0,11,0,0,0,0,0,21,136,44330,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,3500,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,44243,62,1178,4,9,0,0,0,0,0,0,0,0,656,20352,25,6,0,21957,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,4196,0,0,14,108,0,0,0,0,0,0,0,0,0,4074,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,13000,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,6002,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,23326,0,0,23250,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,171688,2233,0,38,108,50,3,495,642,0,5585,41,37,1534,146349,787,0,16,13770,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,47958,0,0,0,0,0,0,0,0,0,0,0,0,0,47958,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,9414,0,0,0,0,0,52,0,0,0,118,0,0,1650,7594,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,51497,51467,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,328778,314070,2088,12072,445,0,0,0,0,0,0,0,0,30,64,0,103,0,9,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,32484,0,0,0,31892,0,0,0,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,247872,246597,0,10,0,1,0,13,24,0,1,0,5,432,21,247,11,60,461,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,996226,958118,0,0,0,15,0,0,0,10403,0,0,0,20,27664,4,0,0,0,2,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,5990,0,0,0,0,0,0,0,0,5990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,BD,Bangladesh,country,South Asia,23.684994,90.356331,1987,14069,38,0,14000,0,0,0,18,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,101336,15000,0,0,0,0,0,0,0,909,0,0,0,0,85412,0,0,15,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,102158,88262,0,0,569,0,0,0,1,0,0,0,0,0,8587,14,0,0,4725,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,3444,1383,0,0,0,0,0,14,0,0,0,0,0,1,2000,0,0,0,46,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,188399,188399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,306262,289218,0,0,100,0,16875,0,0,0,0,0,0,0,0,0,0,23,46,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,404,0,0,0,300,0,0,23,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,29515,0,0,13117,49,0,7501,62,0,1154,28,7000,309,283,12,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,54,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,7895,65,0,0,0,0,0,0,0,0,0,0,0,1,0,119,0,1,7709,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,498973,448500,0,0,0,0,50227,0,0,0,0,0,0,10,0,36,8,0,200,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,64493,294,0,25,2,2,0,46463,15678,0,182,3,43,1801,0,0,68,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,24528,0,0,0,0,0,0,0,0,0,110,0,0,0,24418,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,196,100,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,948,0,0,0,0,0,0,0,0,0,0,0,0,17,930,1,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,202,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,200,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,51273,0,0,14000,195,0,2347,40,0,0,6,0,0,150,34499,0,0,0,36,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,47167,1245,2526,2,197,0,0,0,5,0,0,0,0,47,20005,115,6,20,23005,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,1132,0,0,62,0,0,0,0,0,0,0,0,0,0,929,0,0,0,141,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,1190,0,0,0,0,0,1111,0,0,0,0,0,0,10,0,69,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,202,32,0,132,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,141364,120,22,355,2000,0,2627,58,164,0,8903,34,9,1709,101047,985,0,24,23307,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,19401,0,0,0,0,0,0,0,0,0,0,0,7,1,19392,1,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,7313,0,0,0,0,0,4,0,0,0,94,0,0,1601,5562,0,0,0,52,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,105,0,0,0,0,0,0,0,0,0,0,0,103,2,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,65775,29555,5927,27767,0,0,0,0,0,0,2480,38,0,6,2,0,11,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,82370,49900,0,0,32187,0,0,0,18,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,181219,178139,0,49,0,0,0,13,1,45,0,1,27,532,611,215,5,25,1561,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,BD,Bangladesh,country,South Asia,23.684994,90.356331,1988,539288,510214,0,18,0,0,0,0,0,11365,0,0,0,8,17234,1,0,0,448,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,BD,Bangladesh,country,South Asia,23.684994,90.356331,1989,60139,0,0,0,0,0,0,0,0,18,0,0,0,0,59847,0,0,274,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,BD,Bangladesh,country,South Asia,23.684994,90.356331,1989,126632,51362,0,0,62284,0,80,0,21,139,0,0,0,0,10599,57,0,0,2090,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,BD,Bangladesh,country,South Asia,23.684994,90.356331,1989,91626,79466,0,0,0,0,0,0,0,0,0,20,0,0,11798,14,0,0,328,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,BD,Bangladesh,country,South Asia,23.684994,90.356331,1989,159899,0,0,12300,0,0,9000,0,0,0,0,0,0,29,138570,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,BD,Bangladesh,country,South Asia,23.684994,90.356331,1989,160,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,BD,Bangladesh,country,South Asia,23.684994,90.356331,1989,168887,148837,664,23,220,0,18584,27,7,0,2,9,15,305,0,0,0,110,84,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,BD,Bangladesh,country,South Asia,23.684994,90.356331,1989,211,0,0,0,0,0,0,0,19,0,13,0,0,0,0,0,0,0,179,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,BD,Bangladesh,country,South Asia,23.684994,90.356331,1989,41278,12,100,24025,5931,0,9681,259,15,12,355,0,57,831,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,BD,Bangladesh,country,South Asia,23.684994,90.356331,1989,53,0,0,0,0,0,0,0,0,0,0,36,0,11,6,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,BD,Bangladesh,country,South Asia,23.684994,90.356331,1989,7930,62,0,0,0,0,0,0,3,0,0,0,1,1,0,114,0,0,7749,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,BD,Bangladesh,country,South Asia,23.684994,90.356331,1989,53,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,BD,Bangladesh,country,South Asia,23.684994,90.356331,1989,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,BD,Bangladesh,country,South Asia,23.684994,90.356331,1989,339879,318281,0,0,0,0,21016,0,0,0,0,0,0,3,0,59,13,0,520,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,BD,Bangladesh,country,South Asia,23.684994,90.356331,1989,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,BD,Bangladesh,country,South Asia,23.684994,90.356331,1989,147413,557,0,3,0,0,4,124190,18977,1503,1497,160,14,502,0,0,216,0,6,0,0,0,0,0
