sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1986,2809,16,0,29,0,0,0,44,13,0,0,0,270,11,0,0,0,2426,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,487,0,0,16,186,0,0,0,0,0,0,0,0,4,0,0,0,281,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,166545,152062,93,158,741,0,0,594,1493,0,0,6101,40,0,537,0,0,3369,1357,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,940,4,0,16,0,0,0,0,340,0,0,0,15,0,0,331,0,0,234,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,6912,564,0,829,216,0,1,301,169,0,0,4370,141,51,75,75,0,10,110,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,31405,0,0,43,0,0,0,0,15579,0,0,0,198,0,0,0,0,15585,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,3440,0,0,0,0,0,0,136,0,0,0,0,0,8,0,0,0,1598,1698,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,468,110,160,11,59,0,0,60,5,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,17689,0,0,0,0,0,0,88,17436,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,977,70,0,38,13,130,396,198,0,0,80,0,0,44,8,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,14863,107,0,195,639,97,2320,7002,590,0,125,3214,3,31,0,0,0,540,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,2647,5,0,65,0,0,42,1012,1406,0,0,0,8,25,0,84,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,56,0,0,0,0,0,0,0,0,0,0,0,9,47,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,432,0,0,0,0,0,0,0,0,0,67,0,344,21,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,182427,191,0,130,54,0,3,251,82,0,0,0,31,180987,0,95,10,68,535,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,14296,357,0,15,20,0,0,209,121,0,0,7,103,179,248,95,0,7345,5597,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,15638,542,4777,61,11,0,2,8634,1258,0,18,0,21,127,0,27,0,10,150,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,166,0,0,19,0,0,0,0,0,0,0,0,21,0,0,0,0,107,19,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,46780,21406,63,3594,0,6,10,18,669,0,10,102,69,276,136,3547,8,14312,2562,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,5860,161,3,55,0,0,673,1605,2882,0,0,0,199,44,232,0,0,0,6,0,0,0,0,0
GT,Guatemala,country,Latin America and the Caribbean,15.783471,-90.230759,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,1012,0,0,43,0,0,38,0,25,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,842,0,0,0,0,0,0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,4894,0,0,128,0,0,0,205,19,0,0,0,14,0,0,0,0,3984,544,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,52571,32921,222,13,758,330,7,7335,2925,33,789,2284,3233,1117,0,0,0,601,3,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,1465,32,0,80,0,0,0,0,0,0,0,64,83,1052,0,0,0,121,33,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,12852,1684,0,1581,35,0,0,5789,291,0,0,252,139,47,304,24,0,2705,1,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,1049,47,0,272,0,0,31,11,61,10,0,0,60,73,6,478,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,93878,28,1663,131,11,30,240,73821,16826,0,309,41,189,125,172,25,0,3,264,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,7959,51,0,27,15,0,436,123,398,0,0,2,32,399,6367,36,0,73,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,156,48,0,0,0,0,0,0,0,0,0,0,4,104,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,121,0,0,0,18,10,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,31618,1429,1443,1322,0,0,0,393,863,0,1,8216,131,1113,2804,1345,2639,390,12168,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,7673,0,2,15,0,0,0,617,170,0,0,0,0,0,0,0,0,409,6460,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,855,63,26,0,0,0,0,0,121,0,0,0,0,26,0,609,0,0,10,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,7989,0,0,0,0,0,0,0,7989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,31010,40,1,0,0,0,84,6,30758,0,38,0,0,83,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,2675,0,0,1323,0,0,0,325,203,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,1319,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,4520,327,0,200,0,0,91,611,462,0,9,0,171,221,5,2422,0,1,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,12920,215,0,863,42,16,176,81,572,0,862,0,166,561,9145,45,0,14,162,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,5229,158,0,493,0,98,808,1346,847,0,5,0,108,27,1332,7,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,2739,11,0,4,0,60,131,261,62,0,73,0,2087,22,28,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,254,1,0,41,0,0,0,0,0,0,0,0,13,2,0,0,0,0,197,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,1830,51,0,45,0,0,0,11,349,0,0,0,334,1005,0,31,0,0,4,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,3617,1,82,10,395,1,0,1749,543,0,103,0,2,0,0,731,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,11027,8347,0,0,504,1,14,99,366,0,14,21,0,981,2,0,3,678,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,499,160,0,3,53,70,10,2,141,0,44,0,0,0,16,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,290548,3133,14180,225,4993,1304,1381,147743,110867,80,127,0,200,121,1145,24,0,3658,1367,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,17026,2463,15,1374,305,19,3,720,540,40,16,930,1941,2384,184,190,4,64,5838,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,134963,91115,543,301,236,663,29386,1752,2143,0,57,20,66,3531,3513,26,0,1607,4,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,1594,541,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1987,3475,59,0,3,18,0,0,79,24,71,0,0,366,4,0,0,0,2851,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1988,4014,0,0,32,90,0,0,0,0,0,0,0,26,0,3288,0,0,578,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1988,74664,55491,92,102,464,0,1,339,624,0,19,12729,8,0,194,0,0,3595,1006,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1988,793,22,0,24,0,0,0,0,455,0,0,0,5,0,0,136,0,4,147,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1988,28459,25542,48,60,33,0,0,350,161,0,0,1798,126,55,201,66,0,16,3,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1988,17766,0,0,182,0,16,0,0,4439,0,55,0,244,12,0,0,0,12818,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1988,4060,0,0,0,0,0,0,85,44,0,0,0,0,6,0,0,0,1245,2680,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1988,731,173,302,0,39,0,0,120,44,0,0,0,0,21,0,32,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,1988,15014,0,0,0,0,0,0,0,15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
