sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KH,Cambodia,country,East Asia and Pacific,12.565679,104.990963,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9015.68686289376,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4209.10191179773,1992,399,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,HR,Croatia,country,Europe and Central Asia,45.1,15.2,7516.55516813276,1992,92,0,0,0,0,0,0,0,0,0,0,0,0,5,49,0,0,38,0,0,0,0,0,0
TD,Chad,country,Sub-Saharan Africa,15.454166,18.732207,HR,Croatia,country,Europe and Central Asia,45.1,15.2,3316.7866038023,1992,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,HR,Croatia,country,Europe and Central Asia,45.1,15.2,12508.4987524388,1992,79,0,0,0,0,0,0,2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,HR,Croatia,country,Europe and Central Asia,45.1,15.2,7219.01861345835,1992,890,184,0,0,0,0,604,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9321.31357738956,1992,2208,0,0,0,0,0,0,0,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9619.08055422491,1992,4070,0,0,0,0,0,0,0,2079,0,0,0,1991,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9944.29223954554,1992,480,0,0,0,0,0,0,0,479,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4635.3128142224,1992,1038,144,0,0,0,0,0,0,9,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8566.65567719323,1992,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1900.99266963664,1992,4020,0,0,0,0,0,0,0,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,HR,Croatia,country,Europe and Central Asia,45.1,15.2,5508.81517524746,1992,101,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1305.03450577421,1992,1236,0,0,1,0,0,0,0,21,0,0,10,1,81,100,225,0,738,59,0,0,0,0,0
DM,Dominica,country,Latin America and the Caribbean,15.414999,-61.370976,HR,Croatia,country,Europe and Central Asia,45.1,15.2,7763.17176735181,1992,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DO,Dominican Republic,country,Latin America and the Caribbean,18.735693,-70.162651,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8198.27225711874,1992,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,HR,Croatia,country,Europe and Central Asia,45.1,15.2,10428.9778731334,1992,21284,0,0,0,0,0,0,0,21284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,HR,Croatia,country,Europe and Central Asia,45.1,15.2,2463.60363051227,1992,494,300,0,0,0,0,0,0,6,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1992.83732377336,1992,79,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,40,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1016.89937976498,1992,5016,521,122,3415,5,0,0,0,21,0,0,22,73,170,40,98,0,508,21,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,HR,Croatia,country,Europe and Central Asia,45.1,15.2,16666.1890843789,1992,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,HR,Croatia,country,Europe and Central Asia,45.1,15.2,761.449242346556,1992,44968,1783,1295,32090,36,18,0,1303,433,136,20,109,147,1633,2273,486,300,2515,667,24,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4421.54380942975,1992,3201,0,0,0,0,0,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0
GI,Gibraltar,country,Europe and Central Asia,36.137741,-5.345374,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1993.91220847824,1992,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,HR,Croatia,country,Europe and Central Asia,45.1,15.2,865.068201199431,1992,5477,0,0,0,0,0,0,1124,3630,430,0,0,0,258,35,0,0,0,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9695.94055848885,1992,196,0,0,0,0,0,0,3,30,0,0,0,140,0,23,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,HR,Croatia,country,Europe and Central Asia,45.1,15.2,403.543670704769,1992,338402,6336,43,251896,21,17,4683,6669,1854,185,49,18448,0,307,14485,4579,164,14066,14737,27,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,HR,Croatia,country,Europe and Central Asia,45.1,15.2,3036.60877448057,1992,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,HR,Croatia,country,Europe and Central Asia,45.1,15.2,6370.82895540197,1992,3013,0,0,0,0,1,13,0,1,16,170,991,1522,296,3,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,HR,Croatia,country,Europe and Central Asia,45.1,15.2,10765.2814274112,1992,59,0,0,0,0,0,0,0,0,0,20,0,39,0,0,0,0,0,0,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,HR,Croatia,country,Europe and Central Asia,45.1,15.2,3584.45104865424,1992,289,0,0,0,0,0,0,9,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1925.80164664808,1992,54,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,20,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,HR,Croatia,country,Europe and Central Asia,45.1,15.2,2315.12823038205,1992,4063,0,0,0,0,0,0,0,2922,1038,0,0,0,100,0,0,0,0,3,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,HR,Croatia,country,Europe and Central Asia,45.1,15.2,417.483678463722,1992,67974,7495,628,20796,67,328,98,424,3185,489,22,20425,320,1337,8881,985,14,1144,283,1067,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,HR,Croatia,country,Europe and Central Asia,45.1,15.2,5498.35591864084,1992,20,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1464.41909807781,1992,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
LI,Liechtenstein,country,Europe and Central Asia,47.166,9.555373,HR,Croatia,country,Europe and Central Asia,45.1,15.2,492.277620069052,1992,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,112,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,HR,Croatia,country,Europe and Central Asia,45.1,15.2,7799.71500562933,1992,1544,1499,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,HR,Croatia,country,Europe and Central Asia,45.1,15.2,6775.70858157708,1992,250,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9433.69320156029,1992,221,0,0,0,0,0,0,0,0,0,40,0,41,140,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,HR,Croatia,country,Europe and Central Asia,45.1,15.2,10128.1448050013,1992,44,0,0,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,HR,Croatia,country,Europe and Central Asia,45.1,15.2,2429.90266943459,1992,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1068.00854293497,1992,17581,78,1249,1111,10,1,23,8877,425,96,0,223,183,239,1248,165,46,3098,555,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,HR,Croatia,country,Europe and Central Asia,45.1,15.2,18324.0595303247,1992,72,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9805.61909193269,1992,501,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4058.21828383953,1992,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1767.98249787306,1992,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,246,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4938.87282272002,1992,60,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,HR,Croatia,country,Europe and Central Asia,45.1,15.2,10653.958631509,1992,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,HR,Croatia,country,Europe and Central Asia,45.1,15.2,10263.6962532172,1992,64,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,HR,Croatia,country,Europe and Central Asia,45.1,15.2,812.672139629521,1992,5804,0,0,3291,84,0,36,674,560,0,0,0,0,5,48,1029,0,57,20,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,HR,Croatia,country,Europe and Central Asia,45.1,15.2,2023.36000515104,1992,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,HR,Croatia,country,Europe and Central Asia,45.1,15.2,767.02405497509,1992,1404,15,0,690,0,1,0,0,103,0,0,0,0,0,174,0,0,421,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,HR,Croatia,country,Europe and Central Asia,45.1,15.2,5737.59337322257,1992,6320,0,0,85,0,0,0,168,0,4539,0,0,0,0,398,0,0,0,99,1031,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,HR,Croatia,country,Europe and Central Asia,45.1,15.2,475.929465356036,1992,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9803.70000079665,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,HR,Croatia,country,Europe and Central Asia,45.1,15.2,118.10185755001,1992,221009,10164,1687,11807,19,44,713,3155,13885,97,827,9434,684,6092,5422,89081,3685,19480,48407,11,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8458.78108126412,1992,1275,0,0,0,0,0,0,0,1265,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1627.4207235232,1992,8792,300,0,56,0,0,0,56,132,0,0,0,0,0,2000,6248,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,HR,Croatia,country,Europe and Central Asia,45.1,15.2,7489.83195112615,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,HR,Croatia,country,Europe and Central Asia,45.1,15.2,3860.54775224867,1992,569,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1688.4703717614,1992,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,HR,Croatia,country,Europe and Central Asia,45.1,15.2,572.229028683361,1992,2151,30,0,11,0,0,0,0,0,54,0,1060,25,115,711,1,0,19,125,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8449.81131560508,1992,429,202,0,0,0,0,0,0,96,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1786.48970002704,1992,6930,0,0,0,0,310,40,633,5891,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TC,Turks and Caicos Islands,country,Latin America and the Caribbean,21.694025,-71.797928,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8100.85899212758,1992,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TV,Tuvalu,country,East Asia and Pacific,-7.109535,177.64933,HR,Croatia,country,Europe and Central Asia,45.1,15.2,15481.1764882459,1992,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,HR,Croatia,country,Europe and Central Asia,45.1,15.2,5148.77212685547,1992,945,0,0,0,0,0,0,0,0,485,0,0,460,0,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1268.82023371635,1992,12479,0,0,0,0,0,11902,0,89,64,0,0,0,0,0,7,0,0,0,417,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1742.19230276087,1992,1106,36,0,675,0,0,0,78,38,0,3,54,25,57,7,88,60,12,33,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,HR,Croatia,country,Europe and Central Asia,45.1,15.2,6057.33755876383,1992,1155,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8563.45543728963,1992,1373,133,0,0,175,99,0,2,20,305,0,151,0,332,0,24,0,132,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,HR,Croatia,country,Europe and Central Asia,45.1,15.2,11216.7276424059,1992,530,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,HR,Croatia,country,Europe and Central Asia,45.1,15.2,3963.84987487773,1992,62,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9153.10411502906,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,HR,Croatia,country,Europe and Central Asia,45.1,15.2,6606.98834717824,1992,757,2,0,0,0,0,84,314,158,23,24,0,0,152,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,HR,Croatia,country,Europe and Central Asia,45.1,15.2,7276.20884500572,1992,1301,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4591.42093363495,1993,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,country,Europe and Central Asia,41.153332,20.168331,HR,Croatia,country,Europe and Central Asia,45.1,15.2,596.386887545994,1993,749,0,0,0,103,0,0,435,150,0,0,0,0,42,0,19,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,HR,Croatia,country,Europe and Central Asia,45.1,15.2,7672.23324167588,1993,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,HR,Croatia,country,Europe and Central Asia,45.1,15.2,12183.17039315,1993,10725,0,0,19,0,0,0,0,6,14,0,10588,0,98,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,HR,Croatia,country,Europe and Central Asia,45.1,15.2,14184.9842628124,1993,21680,3231,1008,2138,0,7,18,4370,4669,66,92,495,52,481,681,2669,0,1321,220,162,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,HR,Croatia,country,Europe and Central Asia,45.1,15.2,273.574430001101,1993,541,11,0,0,0,0,25,0,2,481,0,0,0,0,1,0,0,0,21,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,HR,Croatia,country,Europe and Central Asia,45.1,15.2,7040.61908492314,1993,336,0,322,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1001.16537779257,1993,6687,79,4855,222,0,0,0,290,99,0,0,72,3,18,394,0,0,359,296,0,0,0,0,0
BM,Bermuda,country,North America,32.321384,-64.75737,HR,Croatia,country,Europe and Central Asia,45.1,15.2,6805.53071361968,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,HR,Croatia,country,Europe and Central Asia,45.1,15.2,236.855316932563,1993,4769,465,86,0,0,0,0,52,134,11,7,468,0,82,0,2817,118,7,580,60,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9432.54875627154,1993,54141,10,0,0,0,10,0,0,14,0,56,49645,3911,415,46,0,0,34,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,HR,Croatia,country,Europe and Central Asia,45.1,15.2,865.121951382624,1993,6812,640,11,0,0,1,12,2406,3371,0,190,0,0,23,0,142,0,16,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4209.10191179773,1993,308,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,HR,Croatia,country,Europe and Central Asia,45.1,15.2,7516.55516813276,1993,735,0,0,0,537,0,100,0,44,0,0,0,0,7,0,7,0,0,40,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,HR,Croatia,country,Europe and Central Asia,45.1,15.2,12508.4987524388,1993,101,0,0,0,60,0,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8936.87155991306,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,HR,Croatia,country,Europe and Central Asia,45.1,15.2,7219.01861345835,1993,1825,243,0,0,0,0,577,310,62,0,0,0,1,501,0,0,0,131,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9321.31357738956,1993,31,0,0,0,0,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9619.08055422491,1993,4384,0,0,0,0,0,0,0,2183,0,0,0,2201,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,HR,Croatia,country,Europe and Central Asia,45.1,15.2,9944.29223954554,1993,277,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,HR,Croatia,country,Europe and Central Asia,45.1,15.2,4635.3128142224,1993,436,0,0,0,0,0,0,0,0,0,0,0,394,40,0,0,0,2,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,HR,Croatia,country,Europe and Central Asia,45.1,15.2,8566.65567719323,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1900.99266963664,1993,3173,0,23,0,0,0,0,0,3114,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,HR,Croatia,country,Europe and Central Asia,45.1,15.2,525.549485412161,1993,18114,7451,0,8099,0,2,23,392,79,5,0,98,0,16,210,253,0,176,1310,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,HR,Croatia,country,Europe and Central Asia,45.1,15.2,5508.81517524746,1993,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,HR,Croatia,country,Europe and Central Asia,45.1,15.2,1305.03450577421,1993,1094,0,0,0,0,0,0,0,0,0,0,0,0,97,0,473,0,505,19,0,0,0,0,0
