sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9444.31462239848,1986,63918,0,0,63851,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1829.53472254871,1986,20345,19947,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9697.33469358041,1986,22000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3416.22372170847,1986,72,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3388.98271862545,1986,4058,4,0,0,0,0,0,0,40,0,0,3641,13,21,0,0,0,0,339,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10649.0277599566,1986,699,0,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,4012.48223810521,1986,1718,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1708,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2582.12044645821,1986,282450,171906,0,86100,0,0,0,0,0,0,0,18250,0,318,77,0,0,181,5618,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1481.4313452003,1986,174927,38485,0,0,0,0,56,17430,0,0,0,118622,0,300,0,0,0,0,34,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,5003.05334904525,1986,280,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,6278.91462638412,1986,125450,123366,0,0,0,0,0,0,0,0,684,0,1000,400,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3675.97000087928,1986,6184,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,4143,1957,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1781.34827243631,1986,792143,497973,4,407,0,247,38,5137,211,468,89,269155,168,457,15295,4,0,1862,628,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10726.1925047721,1986,249,204,0,0,0,0,4,4,4,0,0,0,2,28,3,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3677.89606742104,1986,202,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0
LS,Lesotho,country,Sub-Saharan Africa,-29.609988,28.233608,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,6337.46000893061,1986,177,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,country,Sub-Saharan Africa,-18.766947,46.869107,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,5955.73062490292,1986,800,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,4778.93617744779,1986,278,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1102.79015752872,1986,342,39,21,3,0,0,14,13,89,0,4,0,0,43,0,0,0,0,116,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2437.40769825962,1986,2333,20,0,131,0,0,19,0,114,0,1122,0,0,924,3,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3041.46928732948,1986,126976,64987,0,56,0,0,22,41,111,0,12,862,4,905,20477,0,564,71,39428,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,17420.6629212193,1986,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0
NI,Nicaragua,country,Latin America and the Caribbean,12.865416,-85.207229,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10589.5299580724,1986,5330,0,0,0,0,0,0,0,1312,0,0,4018,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2852.60028102895,1986,4191,4187,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9983.66257845585,1986,5357,4158,14,0,0,0,3,299,0,0,104,0,23,358,111,0,0,156,131,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2288.18611023557,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9611.95655668124,1986,599,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2493.36409623275,1986,69218,36600,0,0,0,0,0,0,0,0,157,18028,0,0,14433,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,6996.70348331339,1986,6500,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3763.38734127577,1986,448,233,2,0,0,8,0,21,6,0,0,0,0,14,0,25,0,124,15,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2414.06424610646,1986,64469,52503,0,128,0,0,0,0,132,115,0,11196,0,256,7,0,0,0,132,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,8637.00740024842,1986,500,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,8350.28838176924,1986,7205,0,0,0,0,0,0,0,0,0,0,7205,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2189.68844621022,1986,60519,57,0,8,0,0,27,24182,90,1,4,0,2,1045,34241,0,0,821,41,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3212.57915697653,1986,740,0,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3640.3141484656,1986,40179,39086,2,16,0,0,0,68,56,24,37,0,118,143,0,0,0,584,45,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10089.698839311,1986,10966,10904,17,3,0,4,2,4,15,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,7364.86526871543,1986,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1957.50595316367,1986,31503,24130,0,3,0,0,0,23,30,0,4,7065,17,57,0,0,0,114,60,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,5210.36593167963,1986,750,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,11069.0441703541,1987,6784,6784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,13745.432212272,1987,505,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2369.51653036018,1987,4104,0,0,0,0,0,0,7,191,25,1,0,0,33,0,0,0,23,3824,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2901.92808981987,1987,115361,105850,0,0,0,0,19,0,0,0,0,9394,0,1,69,0,360,28,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,8734.1297091339,1987,45570,57,0,1,0,0,0,1,6,0,0,44734,0,765,1,0,0,0,5,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1973.83825117179,1987,1701,3,0,2,0,0,0,66,68,0,5,1498,0,11,0,0,0,0,48,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9430.35056188877,1987,78770,76739,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2028,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,8086.63977375292,1987,31176,30676,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10124.0683639948,1987,48,0,0,0,0,0,37,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9444.31462239848,1987,23040,0,0,21466,0,0,0,0,5,0,0,0,1525,0,0,0,0,0,44,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1829.53472254871,1987,11497,10500,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2618.3881412576,1987,10,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9697.33469358041,1987,10087,10016,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,66,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3388.98271862545,1987,9127,389,0,0,0,0,0,0,12,0,0,1700,4,32,60,0,3,0,6930,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,4012.48223810521,1987,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2582.12044645821,1987,229149,196486,0,17800,0,0,0,35,0,0,0,13103,0,235,0,0,0,244,1246,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1481.4313452003,1987,84085,40402,0,0,0,0,0,12497,0,0,0,30711,0,475,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2327.09513514458,1987,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,6278.91462638412,1987,5400,0,0,0,0,0,0,0,0,0,0,5000,0,400,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10725.3283460739,1987,1000,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3675.97000087928,1987,3534,101,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,1233,2057,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1781.34827243631,1987,515897,353095,0,45,0,0,5,131,86,209,18,137491,32,1265,12070,85,905,10551,814,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10726.1925047721,1987,275,87,0,100,0,0,0,6,37,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9287.52940195762,1987,104,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1102.79015752872,1987,117925,116598,3,5,0,0,1,53,46,63,0,0,2,90,10,46,446,19,989,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,11498.674372586,1987,19915,19915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2437.40769825962,1987,1971,200,0,5,0,0,0,0,0,0,201,0,0,1565,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3041.46928732948,1987,23512,151,0,72,0,0,0,37,0,0,0,4670,21,244,438,0,205,159,17720,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,17420.6629212193,1987,4685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4685,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3858.26762790418,1987,238,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2852.60028102895,1987,74626,0,0,74612,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9983.66257845585,1987,7401,6318,0,0,0,0,10,380,2,0,29,0,16,384,55,0,0,26,181,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2493.36409623275,1987,83837,42971,0,0,0,0,0,9,0,0,0,13333,0,0,27524,0,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,6996.70348331339,1987,8772,0,0,0,0,0,0,0,0,0,0,0,8772,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,country,Sub-Saharan Africa,12.862807,30.217636,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2022.87168267894,1987,882,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3763.38734127577,1987,53693,52623,0,0,0,0,0,0,2,0,0,1000,3,2,2,0,0,56,5,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2414.06424610646,1987,65850,53694,22,110,0,0,2,53,156,88,3,8544,0,315,2,74,0,1233,1554,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,8637.00740024842,1987,400,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2189.68844621022,1987,39972,1457,0,47,0,3,95,2157,124,0,11,0,0,1785,34121,3,0,48,121,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3212.57915697653,1987,2019,0,0,0,0,0,0,0,0,0,0,0,2019,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3640.3141484656,1987,96738,91795,0,113,0,3,49,40,24,0,0,4059,56,268,0,0,0,218,113,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10089.698839311,1987,213,0,0,0,0,0,0,2,7,0,0,0,6,198,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1957.50595316367,1987,65384,48933,0,1,0,0,0,17,46,0,2,16003,4,9,1,0,0,295,73,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,5210.36593167963,1987,775,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1552.12856566256,1988,492,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,13745.432212272,1988,1251,660,0,0,0,0,0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2369.51653036018,1988,3252,0,0,0,0,0,0,0,1047,0,0,0,0,34,0,0,0,0,2171,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2901.92808981987,1988,312776,214243,0,23098,0,0,16778,0,0,0,0,56681,0,9,0,0,104,0,1967,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9936.80954210374,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,8734.1297091339,1988,23083,0,0,0,0,0,13602,0,3,0,0,7876,0,1602,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,1973.83825117179,1988,436,0,0,9,0,0,0,26,30,0,23,0,0,30,0,0,0,0,318,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9430.35056188877,1988,101924,96815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5109,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,11584.9932339291,1988,5097,0,0,0,0,0,0,0,5097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9573.52762935334,1988,78,12,4,0,0,0,36,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,8086.63977375292,1988,27334,19995,0,0,0,0,0,0,0,0,0,0,7339,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10124.0683639948,1988,110,0,0,0,0,0,10,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9444.31462239848,1988,11599,0,0,11599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,2618.3881412576,1988,10,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
KP,"Korea, Dem. Rep.",country,East Asia and Pacific,40.339852,127.510093,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,9697.33469358041,1988,22,0,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,3388.98271862545,1988,37979,16391,0,0,0,0,0,1,7,0,1,19155,0,5,0,0,0,15,2404,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,10649.0277599566,1988,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,LY,Libya,country,Middle East and North Africa,26.3351,17.228331,4012.48223810521,1988,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0
