sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,522,300,0,7,0,0,0,0,0,0,0,0,3,98,110,0,0,0,4,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,2723,291,0,1500,7,0,0,24,0,0,0,60,0,8,49,0,1,25,759,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,536,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,118,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,33,1,0,0,0,0,0,0,0,0,0,17,0,7,4,4,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1988,2450,1550,0,0,0,0,0,0,0,0,0,0,0,35,375,0,0,0,490,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,5093,4285,0,716,0,0,1,0,1,0,1,20,6,30,6,24,0,0,3,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,1652,1449,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,0,0,0,39,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,7188,6558,0,0,5,0,1,0,0,477,0,0,0,40,18,62,92,3,24,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,139,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,118,18,0,0,0,15,0,0,0,0,0,0,0,71,0,14,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,200,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,1205,195,28,0,5,0,0,1,0,0,0,40,0,11,59,13,0,4,849,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,34,1,0,9,0,0,0,0,0,0,0,0,0,0,9,11,0,0,4,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1989,1406,1105,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,200,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,11336,10149,0,1003,0,0,3,0,0,0,1,0,3,24,0,21,0,0,132,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,13,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,2244,0,0,21,0,0,0,0,0,0,0,0,0,0,2150,0,0,0,73,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,10081,9611,0,0,0,0,2,0,2,318,1,0,0,4,16,13,16,10,104,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,100,14,0,0,0,0,0,0,0,0,0,21,0,17,0,1,0,0,47,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,1598,586,0,0,11,0,0,14,0,0,0,0,3,12,52,7,0,0,913,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,39,0,0,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,93,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,236,200,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,43,3,0,7,0,0,0,0,0,0,0,19,0,0,14,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1990,300,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,16,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1991,12903,11256,0,1500,0,0,2,0,0,0,1,21,4,26,37,20,1,1,35,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1991,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1991,6,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1991,555,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,31,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1991,77,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1991,1807,1467,0,15,0,0,0,0,0,237,0,20,0,0,13,33,7,22,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1991,4450,100,0,4332,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1991,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1991,260,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,255,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1991,163,87,0,0,0,20,1,18,0,0,0,0,0,30,0,0,0,0,7,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1991,466,7,0,9,0,0,0,0,0,0,0,0,0,15,344,0,0,91,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1991,790,158,0,0,0,0,0,0,0,0,1,0,0,0,158,8,1,0,465,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,1991,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
