sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,8010,1679,157,15,1,0,2,16,38,0,0,0,0,19,1,6003,0,37,42,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,569,412,0,2,0,0,0,4,5,0,0,0,2,1,60,55,0,27,1,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,31083,30905,0,100,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,3277,291,1999,0,0,0,0,0,0,0,0,0,18,8,0,519,0,0,442,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,44785,9234,5,27,27573,0,0,27,34,3,0,0,2,143,3187,27,0,161,4362,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4027,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,21212,18802,0,0,0,0,1,7,2234,0,0,44,5,1,0,116,0,2,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1986,2466,1502,0,0,731,0,0,0,0,0,0,0,0,225,0,0,538,8,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,27945,19441,0,0,1130,0,7085,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,6800,690,308,152,46,0,1,196,282,0,1,0,17,10,0,4454,0,20,623,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,66935,5214,10,16356,460,1,23,328,571,0,0,100,175,1326,24266,4412,0,13148,545,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,1207,0,0,0,0,0,0,1128,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,8967,930,0,0,1402,0,0,0,0,0,0,0,0,50,6585,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,634,0,0,107,499,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,16800,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,7762,7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,3367,33,3,6,0,0,0,8,5,0,0,0,1,61,1,1374,0,912,963,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,173,2,0,120,0,0,0,0,0,0,0,0,0,11,0,0,0,40,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,126211,95044,180,482,59,1,8,360,306,0,11,0,26,1378,102,1779,0,14436,12039,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,8311,7642,0,0,0,0,0,0,666,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,150,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,12065,8618,37,13,38,0,28,974,187,0,2,0,2,97,31,410,0,1572,56,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,58,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,40271,1093,678,592,552,5,0,253,442,1,1,0,30,181,3971,10345,0,11490,10637,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,14,1,0,1,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,22911,1817,540,634,186,27,48,1255,1457,22,6,407,37,503,1665,9464,20,4519,324,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,893,0,0,400,0,0,0,0,0,0,0,0,0,0,451,0,0,0,42,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,12283,6216,151,8,0,2,6,108,4660,0,0,0,35,30,0,224,0,136,707,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,13076,10883,0,1,0,0,0,0,1,0,0,0,0,25,2129,32,0,5,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,60157,60107,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,3229,55,2059,12,0,0,0,4,0,0,0,0,0,0,2,982,0,55,60,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,26078,5480,1,7,12750,0,0,86,117,0,0,0,8,38,4414,67,0,154,2956,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,108,3,0,1,42,0,0,0,12,0,0,0,0,0,0,41,0,9,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1987,7175,6541,0,0,40,5,37,0,0,0,0,0,0,552,0,0,280,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,71348,48434,0,0,8172,0,10985,0,1857,0,0,0,0,0,0,0,0,1900,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,3015,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,2504,358,253,256,9,0,1,172,479,0,0,0,8,384,15,482,0,8,79,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,105217,4183,17,45614,196,15,13,266,3126,250,2,806,53,1130,32454,2667,0,13838,587,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,2196,0,0,0,0,0,0,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,9952,8300,0,0,1628,0,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,560,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,602,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,1285,7,0,1,0,0,0,1,12,0,0,0,0,0,0,79,0,662,523,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,306,0,0,300,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,155746,124959,144,297,75,0,4,371,328,0,34,4,24,223,106,1950,0,9688,17539,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1432,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,35080,30076,29,98,20,4,0,260,114,0,1,0,30,119,743,797,0,2728,61,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,192,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,36650,2167,756,1104,539,4,17,527,373,0,2,25,29,128,5214,6149,0,11403,8213,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,30719,2976,795,148,671,37,359,756,862,139,10,259,58,1190,1594,14892,86,5747,226,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,938,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,19656,5700,79,9,0,0,8,912,22,1000,0,0,1,0,13,11816,0,55,41,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,718,353,1,1,0,0,0,32,0,0,0,0,0,60,232,27,0,12,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,74704,74629,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,6957,6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,3283,6,0,1,0,0,0,0,1,0,0,0,14,3,0,2130,0,0,1128,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,35541,4844,142,25,25199,0,0,254,265,0,7,0,6,6,3990,413,0,390,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1988,11,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,100850,73376,0,0,13329,0,8515,0,996,0,0,0,0,3,967,0,0,3664,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,840,0,0,0,0,0,0,0,17,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,3722,708,246,296,32,9,7,245,378,0,0,0,10,57,642,828,3,100,164,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,98883,1453,63,48022,69,39,18,1231,4446,210,1,2002,17,2100,28895,1674,7,8505,138,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,10182,4620,0,0,327,0,0,0,0,0,0,0,0,0,5235,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,9719,0,0,0,9719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,224,0,0,0,222,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,600,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,2371,800,0,0,0,0,0,0,51,1,0,0,3,13,5,512,0,8,978,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,362,0,0,60,0,0,0,0,0,0,0,0,0,3,244,0,0,55,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,119050,89294,167,149,42,0,22,122,363,0,9,1,43,254,75,2931,0,12385,13193,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,440,91,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,101,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2672,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,34626,20636,84,32,57,1,12,324,109,0,9,0,14,100,4485,864,0,7859,40,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,53730,1885,888,1114,1503,2,18,603,564,8,0,0,42,276,4197,10505,0,12198,19927,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,86105,4286,1244,432,1827,57,156,1105,1984,18,19,335,58,1703,22692,41229,5,8293,667,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,AO,Angola,country,Sub-Saharan Africa,-11.202692,17.873887,1989,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0
