sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
CA,Canada,country,North America,56.130366,-106.346771,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,8426.69135479121,1998,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
CF,Central African Rep.,country,Sub-Saharan Africa,6.611111,20.939444,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,6325.20462393682,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,16382.6773714943,1998,112,0,0,0,0,0,0,0,14,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3328.88216711398,1998,6185,205,0,3179,0,25,0,65,757,0,1,0,547,262,3,17,0,1086,38,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,13071.3189309415,1998,454,0,0,0,0,0,0,1,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,"Congo, Rep.",country,Sub-Saharan Africa,-0.228021,15.827659,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,7274.51718299584,1998,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,12987.8397319055,1998,192,0,0,0,0,0,0,2,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3897.52905557766,1998,147,11,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,2,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,11532.7854306173,1998,68847,0,0,68847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3103.36384660647,1998,1740,0,0,0,0,0,0,2,1733,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3694.40558802774,1998,3792,1000,0,413,0,0,37,2,91,0,0,0,55,1866,0,294,0,27,7,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3906.6256643098,1998,2342,349,0,600,0,0,0,0,2,0,0,541,5,195,201,324,0,125,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,13903.4683631096,1998,773,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3913.57474253419,1998,146,94,0,0,0,0,0,0,1,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
SV,El Salvador,country,Latin America and the Caribbean,13.794185,-88.89653,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,12750.668704308,1998,6977,0,0,6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EE,Estonia,country,Europe and Central Asia,58.595272,25.013607,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2965.35646564293,1998,116,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,101,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2979.67890802126,1998,1714,226,0,863,0,0,0,7,2,0,0,0,462,10,15,96,0,18,15,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,4757.59456042237,1998,4625,227,0,1185,2,0,0,23,207,0,0,0,22,1369,516,548,0,387,139,0,0,0,0,0
GE,Georgia,country,Europe and Central Asia,42.315407,43.356892,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,1946.41448789872,1998,495,0,0,0,0,0,0,0,38,0,51,0,332,0,0,74,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3988.8713166379,1998,40677,5494,1,3541,3,3,45,153,1789,0,24,380,670,2977,11664,9791,0,503,3639,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,7727.90420582086,1998,45,0,0,0,0,30,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3715.04125469176,1998,1329,9,0,4,0,0,0,6,579,0,0,0,2,20,242,462,0,0,5,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,12512.2690452369,1998,145,0,0,0,0,0,0,2,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3504.3985414753,1998,18634,759,0,520,1,0,0,1973,1928,6,0,0,14,2319,8389,2308,0,313,104,0,0,0,0,0
IS,Iceland,country,Europe and Central Asia,64.963051,-19.020835,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,5130.58984700793,1998,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3238.56570050982,1998,9773,60,0,0,0,0,0,5,0,0,6,0,9384,318,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,7070.84104221594,1998,88,1,0,10,0,1,0,1,2,0,0,0,70,1,0,0,0,0,2,0,0,0,0,0
IR,Iran,country,Middle East and North Africa,32.427908,53.688046,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2061.80141290612,1998,17337,5099,0,1037,0,1,0,2233,6270,0,0,0,65,388,2189,1,0,6,48,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,5082.51406069457,1998,185,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,35,132,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3301.70638923508,1998,511,2,0,6,0,0,0,38,315,0,0,0,29,42,41,37,0,1,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,4246.53714340247,1998,2041,13,6,60,3,1,1,154,46,0,0,0,58,499,3,1190,0,3,4,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,5819.22385534431,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3243.79756279537,1998,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,6036.26570862659,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyz Rep.,country,Europe and Central Asia,41.20438,74.766098,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,979.6552303062,1998,30480,135,796,20321,0,12,0,1207,2253,7,0,1179,0,2685,61,1456,9,3,365,0,0,0,0,0
LV,Latvia,country,Europe and Central Asia,56.879635,24.603189,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2980.02813988174,1998,5946,63,0,158,0,0,0,6,4435,0,0,0,107,20,0,50,0,162,945,0,0,0,0,0
LB,Lebanon,country,Middle East and North Africa,33.854721,35.862285,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3020.44342496646,1998,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3028.11664966171,1998,1113,5,0,73,60,0,0,4,125,0,0,0,96,5,1,37,0,174,533,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,5909.1213067862,1998,1564,0,0,0,0,0,14,0,2,0,0,0,14,0,1534,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,4457.11779640579,1998,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,11991.8775745185,1998,62,0,0,0,0,0,0,0,0,0,0,0,6,0,0,56,0,0,0,0,0,0,0,0
MC,Monaco,country,Europe and Central Asia,43.750298,7.412841,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,4520.23379555089,1998,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN,Mongolia,country,East Asia and Pacific,46.862496,103.846656,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2756.23165344709,1998,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
MS,Montserrat,country,Latin America and the Caribbean,16.7425,-62.1874,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,11237.4530882342,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,6318.21062142875,1998,95,0,0,0,0,0,0,0,90,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,4292.82912173416,1998,15933,334,243,235,2,1,20,767,352,0,3,9,798,759,1823,2182,530,272,8133,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,14470.2640043903,1998,530,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,518,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,6268.14357200191,1998,89,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,6934.67722812007,1998,99,0,0,0,0,0,0,0,9,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3894.68554784257,1998,41,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,13,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,1974.96274070026,1998,13,0,0,0,1,0,0,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
PA,Panama,country,Latin America and the Caribbean,8.537981,-80.782127,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,12987.1454805516,1998,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3385.92678269355,1998,13305,2493,0,5492,0,0,3,367,349,0,1,0,78,3024,553,45,0,692,208,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,5879.8752099232,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,5073.84699397766,1998,1687,2,0,0,0,0,0,0,15,0,3,0,26,380,1,106,0,0,1154,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2857.96400411114,1998,1752,4,0,0,0,0,0,67,360,0,0,0,0,0,157,1140,0,24,0,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2826.7656238483,1998,191492,20103,9451,100842,262,16,889,1465,1684,8,50,74,4315,2431,13752,25245,303,2286,8553,66,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,6617.39922896625,1998,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3524.32158022966,1998,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,6286.70393091729,1998,281,0,0,0,0,0,0,0,0,0,0,0,275,6,0,0,0,0,0,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3438.15099058726,1998,1085,138,0,450,0,0,0,0,42,0,1,0,0,26,20,408,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,9786.1553076006,1998,74,0,0,0,0,0,0,0,69,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,5498.56740850771,1998,2943,41,0,192,0,17,0,108,194,0,3,0,196,1970,90,13,0,30,89,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,4656.37264776661,1998,5704,0,0,0,0,0,1,0,0,0,0,0,5669,34,0,0,0,0,0,0,0,0,0,0
SR,Suriname,country,Latin America and the Caribbean,3.919305,-56.027783,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,12043.5914973159,1998,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3335.92620884864,1998,399,2,0,0,0,0,0,0,2,0,0,0,11,3,152,31,0,0,198,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,4313.68362454058,1998,2556,16,0,17,0,0,0,0,1,0,0,0,0,2232,189,0,0,92,9,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2733.66602276303,1998,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TJ,Tajikistan,country,Europe and Central Asia,38.861034,71.276093,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,1078.04817085967,1998,706,0,0,5,1,4,2,99,188,59,0,0,0,0,0,308,0,0,0,40,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,4740.90867925413,1998,9,2,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,11749.6286670187,1998,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2726.13533653342,1998,28142,4987,2,1128,137,10,45,621,1307,0,15,0,590,1865,16642,382,0,41,346,24,0,0,0,0
TM,Turkmenistan,country,Europe and Central Asia,38.969719,59.556278,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,1168.72668195606,1998,2690,17,0,0,0,0,0,1412,621,283,0,0,0,0,11,0,0,0,0,18,328,0,0,0
UA,Ukraine,country,Europe and Central Asia,48.379433,31.16558,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2629.21223099534,1998,12532,64,0,11116,0,0,0,0,16,0,0,54,24,97,985,0,0,0,176,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2972.46251845964,1998,547,12,0,316,0,0,0,18,6,0,0,0,59,2,122,0,0,10,2,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,4710.34993166976,1998,7797,115,21,5281,1,0,0,104,76,0,0,17,58,1350,190,101,0,156,319,0,8,0,0,0
US,USA,country,North America,37.09024,-95.712891,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,10407.6326190294,1998,37668,183,0,30,2,3,0,182,37,0,1,0,77,983,237,334,0,33537,2062,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,15002.526286406,1998,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZ,Uzbekistan,country,Europe and Central Asia,41.377491,64.585262,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,762.093504597703,1998,13837,52,72,40,0,4,26,1423,894,184,0,3554,9,66,5999,1264,0,18,0,0,232,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,5356.24732910378,1998,7,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AF,Afghanistan,country,South Asia,33.93911,67.709953,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,1568.79922976193,1999,688,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,15960.3557584001,1999,2194,0,0,0,0,0,36,1,294,0,0,0,0,0,1856,0,0,6,1,0,0,0,0,0
AM,Armenia,country,Europe and Central Asia,40.069099,45.038189,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,1952.7333512138,1999,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,10527.0600015613,1999,384,16,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3841.82455510831,1999,562,56,0,348,0,0,0,2,45,0,0,0,32,45,0,4,0,12,18,0,0,0,0,0
AZ,Azerbaijan,country,Europe and Central Asia,40.143105,47.576927,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,1771.11807407358,1999,213,0,1,1,1,26,0,90,44,0,0,0,40,2,2,0,0,6,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3407.68191418738,1999,1740,0,0,0,0,0,0,0,0,0,0,0,1740,0,0,0,0,0,0,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,11416.427454639,1999,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,2772.89180987965,1999,6123,220,0,4576,0,0,0,44,38,8,6,0,159,6,0,68,0,192,806,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,4409.58267440465,1999,2544,26,0,462,0,0,0,101,46,0,1,0,9,752,695,47,0,78,327,0,0,0,0,0
BT,Bhutan,country,South Asia,27.514162,90.433601,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3055.9591570762,1999,237,0,23,15,0,0,0,0,0,0,0,0,0,2,1,196,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,13326.1302753729,1999,116892,0,0,116001,0,0,22,4,60,0,0,0,54,604,0,0,0,147,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3252.61032504502,1999,890,34,0,0,0,0,0,261,348,0,0,0,2,20,7,210,0,8,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,8426.69135479121,1999,53,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,50,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,16382.6773714943,1999,116,0,0,0,0,0,0,0,23,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,3328.88216711398,1999,8852,1898,0,2688,5,17,3,242,1405,30,2,1,177,1886,0,35,0,459,4,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,13071.3189309415,1999,11017,0,0,10634,0,0,0,4,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,KZ,Kazakhstan,country,Europe and Central Asia,48.019573,66.923684,12987.8397319055,1999,33,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
