sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,113,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,14355,14351,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,1560,1,0,5,0,0,0,0,0,0,0,0,4,500,90,935,0,4,21,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,3587,3575,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,4254,22,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,4201,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,56,12,0,2,2,0,0,10,8,0,0,0,0,0,4,0,0,13,5,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,49766,6200,0,43,0,0,0,0,0,0,0,34314,0,0,3350,1680,0,4177,2,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,425,0,0,5,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,754,176,1,201,0,0,0,6,1,0,0,0,0,3,1,327,0,0,38,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,7,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,1204,0,0,325,0,0,0,108,4,0,25,0,742,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,33,15,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,2943,71,0,0,0,0,0,0,0,0,0,0,0,4,0,622,0,0,2246,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,51807,28,2918,37065,2615,0,863,4488,2542,0,236,739,0,0,0,159,0,149,5,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,184,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,91,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,34514,18302,70,8725,2,9,31,501,857,0,5,26,73,1013,58,3601,0,607,634,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,54,0,0,16,0,0,0,0,4,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,201,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,256,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,4,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,7664,5546,0,0,0,10,1,1969,119,0,0,0,0,1,2,10,0,1,5,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,2155,0,0,6,0,0,2,401,226,0,0,0,1485,27,0,0,0,8,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,490,0,0,0,0,0,0,0,159,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,6431,207,54,0,0,0,0,32,12,0,0,0,0,233,0,2604,0,181,3108,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,4990,0,0,0,3,0,171,0,336,0,415,0,0,287,3778,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,576,0,0,0,0,0,0,150,17,0,0,0,0,0,5,404,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,906,0,0,0,0,0,0,0,0,0,10,0,896,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,23,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,13484,13483,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,2124,12,0,18,0,0,0,0,0,0,0,0,3,593,0,1416,0,9,73,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,3805,3794,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,4556,344,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,4169,6,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,56,1,0,1,2,0,0,7,3,1,0,0,0,1,3,0,0,32,5,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,224,115,0,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,502,114,0,53,0,0,0,34,8,0,0,0,1,0,0,274,0,18,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,33,10,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,75,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,513,0,0,0,0,0,0,204,35,0,25,0,247,2,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,2594,9,0,0,0,0,0,0,0,0,0,0,0,20,0,706,0,0,1859,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,48049,0,1603,39139,332,0,10,4500,1653,0,75,513,0,6,30,93,0,95,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,164,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,30943,19059,78,3075,0,6,39,436,1030,0,7,31,69,1035,75,4698,0,599,706,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,111,0,0,0,0,0,0,0,77,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,406,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,127,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,10,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,8579,6528,0,0,0,0,0,1789,30,0,0,0,1,5,1,225,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,1841,3,0,32,0,0,0,377,233,0,0,0,1130,48,0,0,0,18,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,567,0,0,0,0,0,0,0,130,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,46,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,9361,333,139,3000,0,0,0,1,10,0,0,0,0,6,0,2387,0,269,3216,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,32,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,128,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,country,Sub-Saharan Africa,-21.115141,55.536384,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,6372,7,0,0,0,0,91,3,536,0,918,0,0,380,4436,1,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,533,0,0,3,0,0,0,91,30,0,0,0,0,0,6,403,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,127,0,0,0,0,0,1,0,0,0,10,0,116,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,23,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,18496,18463,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,252,102,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,1413,14,0,3,0,0,0,0,0,0,0,0,12,395,0,927,0,35,27,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,3522,3498,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,1964,530,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1409,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1988,22,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,11,1,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1989,25874,3658,0,8,36,0,0,0,13,0,0,12089,0,0,1000,4892,0,4178,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1989,109,105,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1989,104,0,0,0,0,0,0,0,15,0,0,0,0,0,0,73,0,0,16,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1989,5357,5070,8,1,0,0,0,0,0,0,0,0,0,0,0,196,0,31,51,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1989,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1989,482,0,0,0,100,0,0,182,18,0,0,0,177,5,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1989,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1989,1705,29,0,0,0,0,0,0,0,0,0,0,0,0,0,910,0,0,766,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1989,8,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1989,42993,198,1828,29583,1132,0,93,6997,2609,0,80,172,0,0,230,71,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1989,155,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,DJ,Djibouti,country,Middle East and North Africa,11.825138,42.590275,1989,17449,9789,62,401,0,9,40,318,1037,0,8,30,55,601,59,3869,0,499,672,0,0,0,0,0
