sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,15,0,0,0,0,0,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,12000,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,18891,0,0,15555,0,0,0,0,0,0,0,0,12,0,3000,12,0,0,312,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,133,0,0,0,0,0,0,2,1,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,58,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,541109,469599,7198,28406,24,1,0,7,33,4,78,331,57,741,26213,175,996,3095,4934,213,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,1258,1,0,0,0,0,2,0,0,310,0,0,0,945,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,1467,0,0,0,0,0,0,0,0,0,367,0,1100,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,5111,0,0,0,0,0,0,0,0,0,0,0,4611,500,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,295,0,15,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,67646,49664,4,0,0,25,1,4,14,19,0,4511,1,932,12229,73,171,148,0,0,21,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,418,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,country,Middle East and North Africa,29.31166,47.481766,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,1240,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,11400,0,0,11400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,1141,0,0,0,0,0,7,0,24,0,150,0,0,960,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,33401,10381,7446,4000,21,0,0,29,3,42,0,261,1005,351,4678,108,179,1693,3383,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,302,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,235,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,250,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,12151,0,0,0,0,0,0,0,0,0,0,0,0,0,12150,1,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,1200,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,38711,5,0,938,0,7,0,0,27,46,0,10929,0,83,26668,2,0,0,6,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,39,0,0,0,0,0,0,0,0,0,0,0,9,30,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,18530,12264,0,0,0,0,0,0,0,0,0,0,0,2,6249,0,0,0,15,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,898,0,0,0,0,0,0,0,2,0,0,0,3,347,0,0,0,0,546,0,0,0,0,0
SY,Syrian Arab Rep.,country,Middle East and North Africa,34.802075,38.996815,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,2582,0,0,0,0,0,0,0,0,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,1198,0,0,0,0,10,13,0,109,637,0,0,0,11,418,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,49246,44000,0,10,0,1,0,0,3,19,0,139,11,10,15,467,84,3971,600,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,567993,563710,0,0,1019,0,0,0,0,921,0,0,0,86,0,8,0,0,2249,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,9656,9651,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1986,129,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,2061,0,0,0,0,0,0,0,0,0,0,10,0,2051,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,36983,0,0,0,0,0,0,0,0,0,0,36896,0,0,0,0,0,87,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,6686,0,0,300,0,28,2,16,15,3,5,10,0,51,5714,0,26,0,542,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,41298,0,0,25200,0,0,0,0,0,0,0,13968,300,1705,0,0,0,125,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,51229,50701,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,11793,0,0,0,0,0,0,0,0,2557,0,0,8736,500,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,6091,0,0,2779,2,0,0,0,0,0,0,0,17,7,2940,12,0,2,332,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,37,0,0,0,0,0,0,0,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,29,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,555639,453124,7602,41737,15,22,315,13,60,34,673,317,108,878,43185,157,1156,4628,2550,221,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,4305,1,0,0,0,0,0,0,0,3014,0,0,0,1290,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,557,0,0,0,0,0,0,0,0,0,286,0,63,208,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,1750,0,0,0,0,0,0,0,0,0,0,0,1400,350,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,1143,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,1000,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,17252,1315,0,101,0,27,0,61,75,9,0,92,5,306,14809,4,176,68,0,4,376,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,236,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,1546,0,0,0,0,0,0,0,0,0,0,0,0,1546,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,681,0,0,0,26,0,125,0,59,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,20639,4,7004,6500,13,0,0,1,24,48,0,190,584,389,1285,61,76,1,4535,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,300,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5880,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,2914,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,535,0,0,0,0,0,0,0,0,0,239,0,2,294,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,67242,2283,0,13852,0,4,0,180,10,32,148,472,0,6,50198,15,0,0,42,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,1165,0,0,0,0,0,0,0,0,0,2,0,1050,113,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,3325,4,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,21,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,259,8,0,0,0,0,0,6,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,13750,13750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,1676,0,0,0,44,10,127,0,38,300,62,0,0,679,416,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,9094,4,36,5109,0,0,0,0,0,13,0,95,3,30,0,310,23,3445,49,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,434424,414309,0,0,2715,0,0,0,0,400,0,16869,0,131,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1987,1204,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0
DZ,Algeria,country,Middle East and North Africa,28.033886,1.659626,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,12,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,77989,0,0,10555,1468,0,0,0,0,0,0,57966,0,0,6000,0,0,0,2000,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,24212,24138,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,276,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,22682,1230,18147,0,0,0,0,0,0,22,0,188,0,33,3002,0,37,0,0,60,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,27703,0,0,11400,0,0,0,0,0,0,20,12514,200,3333,0,0,0,236,0,0,0,0,0,0
CM,Cameroon,country,Sub-Saharan Africa,7.369722,12.354722,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,500,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,34142,32949,20,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,126,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,87,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,11879,0,0,0,0,0,0,0,72,0,200,0,11207,400,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,140,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,14262,0,0,13829,0,0,0,0,0,0,0,0,0,2,0,25,0,4,402,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,6010,4000,0,0,0,0,0,0,0,0,1973,0,0,37,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,2029,0,0,2000,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,286691,228540,7295,2801,11,120,47,71,2381,1281,509,702,138,920,30941,226,227,8357,2323,28,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,2888,0,0,0,0,0,2,0,0,1846,0,0,0,1040,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,1182,0,0,0,0,0,0,0,0,0,673,0,500,9,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,2240,0,0,0,0,0,0,0,0,0,0,0,2221,19,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,233,173,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,131090,99332,0,1306,0,63,0,9,27,127,0,10426,0,475,19265,22,247,18,0,20,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,4184,0,0,0,0,0,0,0,0,0,0,0,0,2640,1544,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,144116,144116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,95476,88351,1844,0,2800,0,21,8,2,4,1847,0,0,599,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,58170,215,16431,18607,63,0,25,3,16,16,0,186,483,245,2438,97,159,2,19343,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,1205,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,350,823,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,125,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,1965,0,0,0,0,0,0,0,0,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,623,0,0,0,0,0,0,0,0,0,251,0,0,372,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,1988,63320,28859,0,1158,0,3,0,500,180,39,0,10340,0,13,19223,5,36,0,3000,0,0,0,0,0
