sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1995,116,21,0,0,0,0,76,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1995,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,636,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1995,166,1,0,38,0,0,0,34,0,0,0,0,27,12,0,54,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1995,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1996,2791,10,0,1202,0,0,0,0,67,0,0,4,7,2,0,42,0,407,1050,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1996,134,25,0,0,0,0,89,17,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1996,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,39,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1996,22,2,0,5,0,0,0,0,1,0,0,0,1,5,0,6,0,0,2,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1996,211,2,0,83,0,0,1,26,0,0,0,0,23,48,0,28,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1996,1635,1629,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1997,2328,12,0,1158,0,0,0,0,33,0,1,0,7,3,0,100,0,395,619,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1997,126,16,0,1,0,0,88,17,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1997,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,49,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1997,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1997,36,6,0,7,1,0,1,0,0,0,0,0,1,2,3,15,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1997,276,252,1,0,0,0,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1997,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1998,3218,1,0,1447,0,0,0,0,57,0,0,0,5,4,0,110,0,626,968,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1998,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1998,182,19,0,0,0,0,125,21,0,0,0,0,0,2,1,14,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1998,63,15,0,10,0,1,3,0,24,0,0,0,2,3,2,1,0,0,2,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1998,605,11,0,325,0,0,13,19,0,0,0,0,21,193,0,23,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1998,169,152,0,0,1,0,0,0,1,0,0,0,2,0,2,11,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1999,3220,50,0,1490,0,0,0,0,38,0,0,0,6,3,0,103,0,569,961,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1999,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1999,176,15,0,1,0,0,137,19,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1999,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1999,83,30,0,23,0,5,3,0,17,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1999,1449,42,0,1081,0,0,2,37,0,0,0,0,25,234,13,15,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1999,2052,45,0,1500,0,0,104,1,9,0,0,0,1,0,6,304,0,1,81,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1999,603,576,0,0,0,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2000,3909,689,0,1520,0,0,0,4,49,0,1,0,11,29,1,163,0,755,687,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2000,370,149,0,4,0,0,29,3,1,0,0,0,41,25,2,116,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2000,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2000,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2000,14957,5069,79,667,0,0,298,74,42,9,28,41,12,571,710,6551,15,0,806,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2000,151,15,0,0,0,0,92,23,0,0,0,0,0,3,1,17,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2000,362,57,0,60,0,4,6,0,34,0,0,0,4,88,0,106,0,0,3,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2000,1332,48,0,799,0,0,0,116,0,0,1,0,20,307,2,33,0,0,6,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2000,467,49,0,0,0,0,83,4,10,0,0,0,0,0,8,244,0,0,69,0,0,0,0,0
SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2000,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2000,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2000,779,416,0,21,0,0,0,0,5,0,0,0,2,330,0,5,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2001,5305,1037,0,2217,0,0,0,13,45,0,0,0,15,39,4,130,0,1152,653,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2001,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2001,139,37,0,3,0,0,9,1,4,0,0,0,16,3,2,64,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2001,66,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2001,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2001,260,16,0,1,0,0,137,27,0,0,0,0,6,4,0,69,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2001,64,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2001,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2001,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2001,428,80,0,61,1,0,5,0,25,0,0,0,5,112,3,134,0,1,1,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2001,1313,61,0,866,0,0,4,68,8,0,1,0,20,211,1,73,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2001,549,55,0,2,0,0,0,4,13,0,0,0,2,19,10,363,0,0,81,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2001,68,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2001,675,273,0,0,0,0,2,0,6,0,0,0,5,376,0,13,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2002,4367,948,0,1473,0,0,0,36,130,0,0,0,11,29,4,96,8,690,950,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2002,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2002,24,8,0,2,0,0,0,0,3,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2002,242,22,0,0,0,0,127,27,0,0,0,0,0,5,6,55,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2002,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2002,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2002,755,77,0,31,1,1,5,0,39,0,0,0,6,93,2,497,0,3,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2002,1329,83,0,832,0,0,1,54,9,0,0,0,20,258,0,72,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2002,448,58,0,0,0,0,31,3,15,0,0,0,0,30,2,244,0,0,65,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2002,24,1,0,0,0,0,0,1,1,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2002,18830,8137,8,5,0,0,16,15,5,0,0,3607,5,6,8,4217,0,2708,93,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2003,4130,1775,0,972,0,0,0,31,57,0,0,20,7,29,2,69,0,606,562,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2003,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2003,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2003,756,0,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2003,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2003,382,129,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,248,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2003,74,35,0,0,0,0,0,0,8,0,0,0,21,0,0,0,0,0,10,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2003,298,20,0,0,0,1,168,37,0,0,0,0,1,16,2,52,0,0,1,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2003,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2003,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2003,871,129,0,55,0,3,50,0,42,0,0,41,4,171,2,372,0,1,1,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2003,1783,44,0,1163,0,0,1,45,0,0,0,34,27,319,0,150,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2003,48,23,0,0,0,0,0,3,0,0,0,14,2,0,0,6,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2003,19370,7629,32,2,0,0,28,11,8,0,0,5165,6,4,79,3896,0,2380,130,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2004,3302,1083,2,1020,0,0,0,90,25,0,0,20,3,30,1,64,0,404,560,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2004,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2004,7356,0,0,255,0,0,0,0,0,0,0,0,0,0,55,0,0,7046,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2004,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,214,11,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2004,2524,0,0,0,0,0,0,0,0,0,0,0,2524,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2004,96,44,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,43,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,FM,Micronesia,country,East Asia and Pacific,7.425554,150.550812,2004,13645,4494,4,223,0,0,66,395,668,681,18,42,104,573,2339,2879,0,1,1158,0,0,0,0,0
