sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,1273,0,0,12,0,0,0,0,0,0,0,0,98,0,72,302,0,586,203,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,4359,92,100,99,0,0,3,544,26,100,0,1104,112,222,13,1157,236,718,69,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,90545,35747,3668,15611,66,227,1028,487,1087,165,68,17266,1945,2517,1504,1684,44,1702,2296,3477,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,10673,0,0,9,0,33,17,1106,7876,409,0,0,75,344,1,803,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,42334,3696,420,599,197,6,4841,7849,9419,99,48,1693,36,1038,5586,4684,1043,919,578,626,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,581,0,0,0,0,0,0,0,0,0,0,0,522,59,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,91,0,0,48,0,0,0,0,0,0,0,0,0,11,0,10,0,22,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,36298,10010,96,134,0,16,0,1437,19437,20,0,142,709,301,32,3013,0,8,12,931,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,99,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,country,Europe and Central Asia,55.169438,23.881275,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,1045,800,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,34,148,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,53162,253,3290,3,277,11,1057,5804,7639,0,272,29504,367,547,2819,603,0,595,73,48,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,47197,76,25947,179,0,0,0,12926,6114,0,0,0,0,43,0,1837,0,0,75,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,2140,0,639,0,0,0,0,109,190,0,93,0,0,0,0,998,0,54,0,57,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,2522,327,1544,1,0,3,0,0,521,0,0,0,7,4,0,114,0,0,1,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,1152,14,0,3,2,0,0,0,1,0,0,230,13,277,448,3,0,5,143,13,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,195,2,0,0,0,0,23,22,3,0,0,0,22,108,0,0,0,6,9,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,4993,36,0,5,0,158,0,102,4641,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,1078,24,0,117,0,0,0,0,0,137,0,627,43,46,0,72,0,11,1,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1994,531,179,0,0,0,0,0,0,0,0,1,0,1,0,0,29,0,321,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,135,0,0,0,0,0,18,0,13,90,0,0,0,0,0,0,0,14,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,160,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,36359,1016,1108,6151,0,178,540,832,11205,19,32,3120,1617,713,107,9112,15,436,25,148,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,11613,741,6453,10,0,20,0,87,366,68,0,3055,312,19,61,50,0,0,0,371,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,725,0,22,0,170,0,0,0,0,0,0,241,0,0,0,0,0,292,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,177,0,0,0,0,0,0,130,0,0,1,0,0,0,0,0,0,46,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,53,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,7356,61,5626,9,0,0,0,0,141,0,0,0,111,1286,0,0,0,0,0,122,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,2282,0,0,0,0,0,0,0,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,371579,34260,9751,40677,2480,254,55743,3463,15822,1057,386,23796,8843,15875,23753,117371,19217,5807,11799,442,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,3258,19,524,0,0,0,0,0,0,0,0,426,584,24,124,4,0,1549,4,0,0,0,0,0
EG,Egypt,country,Middle East and North Africa,26.820553,30.802498,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,1606,0,1575,0,0,0,18,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,379,0,0,0,0,0,0,0,0,0,0,21,4,0,0,146,0,0,208,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,7311,330,587,48,46,0,25,796,954,18,0,1416,174,472,31,1542,279,611,249,12,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,89433,8758,3462,28797,18,352,566,386,2165,23,125,25111,2037,3071,1585,1408,79,564,2538,8467,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,7848,42,430,2,0,0,12,1126,3996,1182,0,0,58,749,0,251,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,267774,37452,184,185644,46,4,317,8269,14087,143,144,1367,178,1557,2683,12545,715,1807,1013,334,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,339,0,0,0,0,0,0,0,0,1,0,0,126,212,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,49,0,0,10,6,0,0,0,0,0,0,0,0,13,0,0,0,20,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,60831,18823,2527,132,0,11,9,2192,26793,27,0,785,511,70,351,8183,1,91,31,295,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,Jordan,country,Middle East and North Africa,30.585164,36.238414,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,34,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,104573,1987,6652,35,594,33,1451,17716,5078,0,20,66246,666,1043,2679,77,9,162,67,67,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,48697,626,27653,407,0,26,0,10834,8236,34,0,47,34,467,18,233,0,59,23,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,Moldova,country,Europe and Central Asia,47.411631,28.369885,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,2064,0,0,0,0,0,0,0,941,0,0,7,0,0,0,996,0,0,120,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,3405,0,575,0,0,2,0,2,49,0,0,0,0,0,2336,403,0,38,0,0,0,0,0,0
SI,Slovenia,country,Europe and Central Asia,46.151241,14.995463,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,7383,139,5349,20,0,0,1,8,1198,0,0,1,3,0,0,664,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,697,2,0,0,0,0,0,0,0,0,0,207,0,314,140,20,0,1,13,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,868,1,474,1,50,1,74,29,0,0,0,1,0,139,10,0,0,0,0,88,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,92,0,0,0,0,0,0,18,36,0,0,0,0,15,0,0,0,23,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,3876,19,278,74,0,79,0,119,3280,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,1828,1,0,22,0,0,0,16,0,33,0,1564,6,52,0,120,11,13,1,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1995,955,594,0,17,146,0,17,0,39,0,0,18,0,5,0,11,0,86,20,2,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1996,3520,2020,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1996,622,0,0,0,216,0,0,0,0,366,0,0,0,0,0,0,0,0,0,40,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1996,31921,2047,656,6044,0,302,920,1396,8529,28,29,3342,1258,1064,52,5256,15,87,112,799,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1996,6997,549,3162,26,0,0,0,317,473,0,0,1456,9,91,31,64,0,0,190,629,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1996,37,0,0,0,0,0,0,0,0,17,0,0,20,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1996,431,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1996,851,0,20,0,190,0,0,0,0,0,0,122,0,0,0,20,0,495,4,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1996,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1996,214,0,0,0,0,0,38,81,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,country,Europe and Central Asia,45.1,15.2,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1996,4682,52,1280,1,0,0,0,0,384,0,0,0,203,2474,0,285,0,0,0,3,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1996,2484,0,0,0,0,0,0,0,2469,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1996,476437,85615,9028,75000,2875,137,44527,4519,12093,0,394,20886,10441,18461,25061,146341,15817,4945,16114,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1996,2673,268,1058,0,0,0,0,0,0,0,0,341,520,5,46,0,0,384,45,6,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,SK,Slovak Rep.,country,Europe and Central Asia,48.669026,19.699024,1996,5804,0,0,0,0,0,0,0,5786,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
