sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1989,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1989,425,30,6,34,0,0,0,9,11,0,0,0,3,9,6,198,0,67,52,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1989,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1990,46,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,10,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1990,498,29,23,20,0,0,0,30,27,16,0,0,2,0,9,196,0,78,68,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1991,695,0,0,0,0,0,0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1991,35,19,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1991,426,51,14,19,0,0,2,26,36,0,0,1,3,0,9,151,0,62,52,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1992,1851,0,0,0,0,0,0,0,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1992,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1992,582,135,16,15,0,0,3,16,30,0,0,3,3,0,6,208,0,84,63,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1993,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1993,481,97,15,16,0,0,2,15,31,0,0,3,1,2,9,123,0,112,55,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1994,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1994,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1994,683,105,20,31,0,0,2,17,41,0,0,44,1,0,9,229,0,122,62,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1995,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1995,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1995,809,96,16,37,0,0,2,18,53,0,0,2,1,0,15,330,0,170,69,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1996,280,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1996,2928,92,15,26,0,1,2,19,56,0,0,2,3,0,19,2462,4,161,70,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1996,352,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1996,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1997,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1997,577,57,27,24,0,1,1,17,40,0,0,0,2,1,18,177,4,147,65,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1997,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1998,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1998,88,0,0,0,0,0,0,0,0,0,78,0,10,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1998,520,67,33,26,0,0,1,29,53,0,0,2,5,1,22,90,9,117,74,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1998,6788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6788,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1999,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1999,60,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1999,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1999,763,148,39,45,0,5,3,36,78,0,2,3,13,1,19,161,0,130,80,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1999,4500,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,1999,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2000,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2000,808,139,20,36,0,0,1,36,124,0,1,4,9,50,14,155,0,135,84,0,0,0,0,0
RS,Serbia,country,Europe and Central Asia,44.016521,21.005859,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2000,74,20,0,0,0,0,0,1,0,0,21,0,2,30,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2001,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2001,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2001,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2001,602,99,22,20,0,1,0,35,53,0,1,3,3,45,15,116,0,110,79,0,0,0,0,0
TO,Tonga,country,East Asia and Pacific,-21.178986,-175.198242,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2001,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2001,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2002,84,7,0,14,2,0,3,2,0,0,0,0,1,12,0,7,0,28,8,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2002,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2002,56,0,0,0,0,0,0,24,0,0,0,0,1,0,21,10,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2002,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2002,481,86,23,10,0,1,1,30,39,0,1,2,2,24,11,82,2,101,68,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2003,154,12,0,1,0,3,3,1,13,0,0,0,0,20,0,17,0,59,25,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2003,41,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2003,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2003,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2003,463,54,6,7,0,0,0,31,38,0,1,2,2,22,13,105,0,114,68,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2004,71,12,0,0,0,0,0,0,0,0,0,0,0,41,2,0,0,9,7,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2004,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
PF,French Polynesia,country,East Asia and Pacific,-17.679742,-149.406843,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2004,30,15,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2004,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2004,616,94,7,33,0,1,0,33,38,0,1,2,2,41,12,162,0,111,79,0,0,0,0,0
PL,Poland,country,Europe and Central Asia,51.919438,19.145136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2004,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2004,40,0,0,0,0,17,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2005,113,2,0,3,0,0,0,0,0,0,0,0,0,50,51,0,0,4,3,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2005,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2005,97,18,0,0,0,0,0,0,0,0,0,0,11,0,45,0,0,22,1,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2005,620,95,5,24,0,1,0,34,49,0,1,4,3,43,9,170,0,104,78,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2005,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2006,143,3,0,9,0,0,13,0,0,0,0,0,0,50,41,0,0,25,2,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2006,16,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2006,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2006,729,115,13,16,0,1,1,52,61,0,2,5,1,30,11,202,0,127,92,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2006,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2006,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2007,127,3,0,8,0,0,0,0,0,0,0,0,0,28,78,4,0,3,3,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2007,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2007,684,133,17,4,0,0,1,37,47,0,1,38,2,85,12,133,0,107,67,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2008,66,5,0,9,0,0,0,0,0,0,0,0,3,41,1,2,0,2,3,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2008,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2008,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2008,771,114,21,13,0,1,1,60,96,0,0,4,3,51,14,214,0,105,74,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2008,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2008,69,0,0,0,0,17,0,0,34,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2009,127,8,0,35,0,0,0,0,0,0,0,0,3,47,17,1,0,5,11,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2009,27,2,0,1,0,0,0,0,0,0,0,0,0,5,0,15,0,0,4,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2009,654,102,20,8,0,2,1,26,76,0,1,20,2,34,10,181,0,83,88,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2009,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,NU,Niue,country,East Asia and Pacific,-19.054445,-169.867233,2009,150,0,0,0,0,119,0,0,16,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
