sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,3127.95988647763,1986,27,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,7210.37481915609,1986,73323,13,3,68946,0,8,0,19,170,0,2,54,905,414,2217,461,102,0,111,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,781.870473537203,1986,357,0,0,0,0,0,0,0,0,0,23,0,316,18,0,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,13737.2826494317,1986,124878,119958,0,3005,0,28,0,60,1,0,0,0,0,81,1168,15,0,0,562,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,8846.42995664519,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,5287.16993162836,1986,9002,8,0,8994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,2320.24893276092,1986,1108,0,0,0,0,0,0,0,0,0,0,0,1088,20,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,10608.2275506637,1987,24154,22000,0,0,0,0,70,0,3,0,0,0,0,0,2038,43,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,5755.56512313348,1987,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6243.44141209879,1987,4906,0,0,0,0,0,0,0,0,4906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6452.56937897347,1987,1152,0,0,1000,0,0,0,0,0,0,0,0,0,5,147,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,9999.92497217999,1987,10066,0,0,10000,0,0,0,0,0,0,0,0,0,11,44,11,0,0,0,0,0,0,0,0
BI,Burundi,country,Sub-Saharan Africa,-3.373056,29.918886,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,963.681388751272,1987,3664,0,0,0,0,0,0,0,0,0,0,0,3664,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,13014.8066435644,1987,1240,1002,0,0,0,0,1,0,0,0,0,0,0,6,150,0,1,0,81,0,0,0,0,0
HK,Hong Kong,country,East Asia and Pacific,22.396428,114.109497,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,8601.81788260244,1987,38,5,0,0,0,0,0,5,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,7903.12505954813,1987,98,6,0,0,0,0,0,33,6,1,0,0,0,49,1,2,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,9312.10381858177,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,4895.62480993882,1987,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
CY,Cyprus,country,Europe and Central Asia,35.126413,33.429859,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,3940.43166631809,1987,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0
CD,"Congo, Dem. Rep.",country,Sub-Saharan Africa,-4.038333,21.758664,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1850.79939856388,1987,1408,0,0,0,0,0,0,0,0,0,0,0,1405,0,0,0,0,0,3,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6765.98248362396,1987,1894,0,0,0,0,0,0,0,0,0,0,0,0,214,1670,10,2,0,0,0,0,0,0,0
ET,Ethiopia,country,Sub-Saharan Africa,9.145,40.489673,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1060.05270888998,1987,99,0,0,0,0,0,0,0,0,0,81,0,0,0,0,3,0,0,15,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6215.7279975995,1987,2390,0,0,1736,0,0,0,0,2,0,0,198,0,3,2,449,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,4651.09980438004,1987,19,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,5548.79371747608,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,5021.78615963183,1987,982,0,0,2,0,0,0,0,0,147,85,438,0,308,2,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,8462.07962690451,1987,1209,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,7306.145560576,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,62,0,0,0,0,0,0,0
IL,Israel,country,Middle East and North Africa,31.046051,34.851612,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,3473.66767566783,1987,108,0,0,0,0,0,0,0,0,0,0,94,0,3,0,2,0,0,0,0,9,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,5312.42328464601,1987,14368,13529,0,18,0,0,0,70,0,0,0,20,0,22,421,288,0,0,0,0,0,0,0,0
JM,Jamaica,country,Latin America and the Caribbean,18.109581,-77.297508,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,12677.4032316452,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,10947.9371057567,1987,26,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,2,0,0,0
MW,Malawi,country,Sub-Saharan Africa,-13.254308,34.301525,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1525.57776027163,1987,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,7140.77387767758,1987,117662,0,0,0,0,0,0,0,0,0,0,0,53,1286,116323,0,0,0,0,0,0,0,0,0
MU,Mauritius,country,Sub-Saharan Africa,-20.348404,57.552152,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,3114.07010547584,1987,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,15024.0055740536,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,5907.91875026264,1987,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,country,Sub-Saharan Africa,-18.665695,35.529562,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,2091.4325142625,1987,159,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6555.35341996734,1987,1181,0,0,11,0,0,0,0,6,0,0,35,42,151,543,2,95,0,391,0,0,0,0,0
NG,Nigeria,country,Sub-Saharan Africa,9.081999,8.675277,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,3394.93733825188,1987,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,country,Europe and Central Asia,60.472024,8.468946,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,7191.76103017056,1987,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,3094.87826406551,1987,46,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,country,South Asia,30.375321,69.345116,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,4744.33373878252,1987,32,18,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6416.30663947235,1987,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0
RW,Rwanda,country,Sub-Saharan Africa,-1.940278,29.873888,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,919.088763080691,1987,9162,0,0,0,0,0,0,0,0,0,0,0,9162,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,2772.05584848864,1987,106045,106000,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,7338.33504109821,1987,8588,0,0,0,0,0,0,0,0,0,2,0,0,464,8122,0,0,0,0,0,0,0,0,0
SO,Somalia,country,Sub-Saharan Africa,5.152149,46.199616,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1087.19835710136,1987,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6164.47610647024,1987,688,0,0,0,0,0,0,0,607,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0
LK,Sri Lanka,country,South Asia,7.873054,80.771797,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,4836.72584518945,1987,569,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6899.28027409431,1987,410,0,0,0,0,0,0,0,0,0,0,0,0,0,409,1,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,5960.18077182411,1987,5503,0,0,5500,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,7146.35196571544,1987,25665,25000,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,country,Latin America and the Caribbean,10.691803,-61.222503,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,11017.6596867896,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
UG,Uganda,country,Sub-Saharan Africa,1.373333,32.290275,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,644.153291946464,1987,760,0,0,0,0,0,0,0,0,0,11,0,749,0,0,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,3127.95988647763,1987,142,0,0,0,0,0,0,7,23,0,0,0,0,0,0,90,0,0,22,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,7210.37481915609,1987,34520,31,0,31485,0,10,1,15,75,0,7,43,1120,458,891,382,151,0,2,0,0,0,0,0
TZ,Tanzania,country,Sub-Saharan Africa,-6.369028,34.888822,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,781.870473537203,1987,711,0,0,0,0,0,0,0,0,0,5,328,326,0,0,0,0,0,0,52,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,13737.2826494317,1987,74377,73857,0,3,0,0,0,46,0,0,0,0,0,58,72,29,0,0,312,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,8846.42995664519,1987,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,5287.16993162836,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,1833.3509015412,1987,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,2320.24893276092,1987,1695,0,0,0,0,0,0,0,0,0,0,309,1368,0,0,18,2,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,10608.2275506637,1988,6535,0,0,0,0,0,0,0,11,0,0,0,56,0,6377,91,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,5755.56512313348,1988,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
BD,Bangladesh,country,South Asia,23.684994,90.356331,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6243.44141209879,1988,226,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,6452.56937897347,1988,1537,3,0,500,0,0,0,0,0,0,0,930,0,0,92,12,0,0,0,0,0,0,0,0
