sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,6482,177,121,101,41,0,16,304,340,27,43,411,65,290,882,3632,6,25,7,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,2021,2002,0,0,0,0,0,1,0,0,7,0,1,0,0,3,0,7,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,2044,12,0,0,0,0,0,0,0,0,0,0,0,2,2030,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,446,6,0,23,0,5,0,0,0,0,0,0,7,32,0,73,0,0,300,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1986,9169,9169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,4448,4004,100,195,0,0,0,45,0,0,0,0,2,0,0,102,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,10048,0,0,9656,0,0,0,0,35,0,0,0,123,1,0,233,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,812,14,0,0,0,0,0,0,0,0,0,0,0,79,0,455,0,264,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,16726,13195,0,3511,0,0,0,0,0,0,0,0,0,14,0,2,0,4,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,290,70,0,0,0,0,0,177,0,0,0,0,0,37,0,6,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,13445,25,1159,5521,500,0,0,390,18,0,0,638,8,13,1166,2067,70,8,1932,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,7030,207,351,54,42,1,28,179,154,15,24,183,87,331,834,4518,17,20,2,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,5769,5750,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,5,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,1193,1,0,0,0,0,0,0,2,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1987,101,4,0,10,0,1,0,0,0,0,0,0,5,14,0,67,1,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,8795,8795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,257,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,5242,4602,13,105,0,0,0,92,0,0,0,329,1,0,100,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,3457,1301,0,111,0,0,0,147,138,0,0,0,303,12,1165,280,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,667,114,0,0,0,0,0,10,0,0,0,0,0,0,0,77,0,466,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,7555,5991,0,1528,0,0,0,0,0,0,0,0,0,18,0,4,0,0,14,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,7605,7489,0,0,0,0,0,0,0,0,0,0,11,0,100,1,0,0,4,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,7417,76,375,3008,0,0,70,369,34,0,0,98,6,16,350,620,7,427,1968,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,8266,236,400,134,48,2,29,350,584,12,43,339,72,355,1399,4216,16,36,10,0,1,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,40,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,265,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,60,3,0,0,0,0,0,1,22,0,7,0,2,0,10,0,0,15,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,241,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,153,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,135,6,0,17,0,0,0,0,0,0,0,0,6,13,0,93,4,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosnia & Herzegovina,country,Europe and Central Asia,43.915886,17.679076,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1988,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,4956,4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,6403,5837,0,40,0,0,0,17,0,0,0,506,1,1,0,0,0,0,1,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,1108,10,0,212,0,0,0,154,32,0,0,0,15,3,682,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,14,2,0,0,0,0,0,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,139,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,8124,8025,0,16,0,0,0,0,0,0,0,0,0,82,0,1,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,6240,6216,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,8521,92,1350,2703,0,0,0,204,4,0,0,3,5,25,1810,828,11,374,1123,0,0,0,0,0
PY,Paraguay,country,Latin America and the Caribbean,-23.442503,-58.443832,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,6883,208,815,103,54,4,24,190,385,14,36,530,65,202,942,3260,64,50,1,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,4015,4000,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,7,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,2838,2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,201,5,0,32,0,0,0,0,0,0,0,0,6,30,0,109,0,0,0,19,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1989,11072,11019,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,5321,4049,0,20,0,0,0,5,0,0,0,739,1,0,4,0,0,0,503,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,7888,428,0,3527,0,0,0,102,168,0,0,0,609,3030,24,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,3134,14,0,2700,0,0,0,0,0,0,0,0,0,0,0,1,0,419,0,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,272,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,195,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,12434,10400,0,2001,0,0,0,3,0,0,0,0,0,21,0,6,0,3,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,7012,6987,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,8517,8500,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,7667,137,1401,4,262,1,0,301,28,0,0,502,16,29,1760,697,11,232,2297,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,8250,194,1419,169,156,2,28,659,590,12,32,262,60,316,1412,2858,95,71,10,0,0,0,0,0
RO,Romania,country,Europe and Central Asia,45.943161,24.96676,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,4525,4500,0,0,0,0,0,0,1,0,3,0,0,0,10,0,0,11,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,1884,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,101,6,0,17,0,0,0,0,1,0,0,0,4,8,0,65,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,26008,25344,0,0,315,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1990,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,14423,7690,170,5412,0,0,0,19,2,0,0,1059,0,0,2,3,0,0,66,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,376,60,12,166,13,0,0,22,55,0,0,0,29,19,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,600,200,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,192,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,150,0,0,0,0,0
FI,Finland,country,Europe and Central Asia,61.92411,25.748151,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,300,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,12624,12595,0,1,0,0,0,3,0,0,0,7,0,16,0,2,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,1106,2,0,652,0,0,0,0,0,0,0,0,0,0,227,45,0,0,180,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,550,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,3210,3149,0,0,0,0,0,16,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
KE,Kenya,country,Sub-Saharan Africa,-0.023559,37.906193,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,724,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,6495,220,1715,7,0,0,1,403,3,0,0,251,18,102,1674,846,11,52,1203,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,9932,199,818,325,466,4,31,416,825,12,45,441,73,476,1916,3758,106,111,16,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,3430,3000,0,0,0,0,0,402,0,0,2,0,0,0,0,18,0,8,0,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,0,0,0,0,0,0,0,0,0
CH,Switzerland,country,Europe and Central Asia,46.818188,8.227512,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,2533,2515,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,200,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1991,144,5,0,22,0,0,1,0,0,0,0,0,14,10,0,92,0,0,0,0,0,0,0,0
