sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,distance,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4722.78301276122,1986,622,9,299,30,0,0,0,0,0,0,0,0,0,34,100,50,0,0,100,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,7345.13199095978,1986,5214,5071,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,137,0,0,0,0,0
ZW,Zimbabwe,country,Sub-Saharan Africa,-19.015438,29.154857,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,7006.07039693027,1986,41,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,7331.30447754507,2001,8,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,17508.7858265237,2001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4974.78619226822,2001,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0
BY,Belarus,country,Europe and Central Asia,53.709807,27.953389,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,6129.10953111431,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4608.68262493971,2001,10984,30,164,6529,0,0,0,63,26,0,0,256,2,32,1720,196,0,418,1548,0,0,0,0,0
BO,Bolivia,country,Latin America and the Caribbean,-16.290154,-63.588653,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,5640.04978250275,2001,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4555.85218208964,2001,3692,243,135,2188,0,0,1,72,83,0,0,51,272,360,28,62,0,197,0,0,0,0,0,0
BG,Bulgaria,country,Europe and Central Asia,42.733883,25.48583,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,5542.33020210137,2001,2271,2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,8072.97855018174,2001,213,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,7625.5782160341,2001,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,12098.6842316677,2001,59,0,0,0,0,0,0,57,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,5636.84044357759,2001,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,6500.35393829759,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,5674.39800188849,2001,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,5168.15791267002,2001,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,5298.46502110169,2001,324,3,0,1,0,0,0,1,0,0,0,1,0,101,0,90,0,127,0,0,0,0,0,0
FK,Falkland Islands,country,,-51.796253,-59.523613,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,8292.91115801211,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4150.98889808128,2001,3722,26,0,3500,0,0,0,0,22,0,0,0,1,45,0,49,0,0,79,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4967.72787598703,2001,1073,66,0,0,0,0,0,0,0,0,0,0,0,14,0,40,0,0,953,0,0,0,0,0
GH,Ghana,country,Sub-Saharan Africa,7.946527,-1.023194,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,2656.39991575559,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,Greece,country,Europe and Central Asia,39.074208,21.824312,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,5129.43881549507,2001,16,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
GL,Greenland,country,Europe and Central Asia,71.706936,-42.604303,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,6321.81353731495,2001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
GW,Guinea-Bissau,country,Sub-Saharan Africa,11.803749,-15.180413,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1062.45954072356,2001,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,country,Latin America and the Caribbean,4.860416,-58.93018,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4010.59005935962,2001,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
HN,Honduras,country,Latin America and the Caribbean,15.199999,-86.241905,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,6645.9894362353,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HU,Hungary,country,Europe and Central Asia,47.162494,19.503304,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,5283.23158074996,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,10690.2480253478,2001,728,13,0,0,0,0,2,0,1,0,0,0,0,711,0,0,0,0,1,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,15121.1475209292,2001,140,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,113,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4385.96177246816,2001,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4524.26901891265,2001,1083,482,0,3,0,0,6,98,38,34,0,0,16,32,19,255,0,57,43,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,13933.4706473527,2001,3608,3608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4638.70684226144,2001,6013,6013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,country,Middle East and North Africa,35.937496,14.375416,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4395.10463414302,2001,50,0,0,0,0,0,0,0,1,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
MX,Mexico,country,Latin America and the Caribbean,23.634501,-102.552784,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,8172.17741669503,2001,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,country,Middle East and North Africa,31.791702,-7.09262,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,2453.90517972645,2001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,country,Europe and Central Asia,52.132633,5.291266,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4779.12241363511,2001,16431,359,5962,442,169,3,17,1788,228,0,0,0,30,401,373,1279,0,1576,3804,0,0,0,0,0
NE,Niger,country,Sub-Saharan Africa,17.607789,8.081666,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,3420.88902905254,2001,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OM,Oman,country,Middle East and North Africa,21.512583,55.923255,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,8358.60232499139,2001,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,6280.51254732456,2001,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT,Portugal,country,Europe and Central Asia,39.399872,-8.224454,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,3023.29495713428,2001,43476,1467,1211,263,857,11,93,1870,2113,11,66,1801,379,1034,6311,24162,63,972,855,0,0,0,0,0
RU,Russian Federation,country,Europe and Central Asia,61.52401,105.318756,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,10326.0790314466,2001,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
SA,Saudi Arabia,country,Middle East and North Africa,23.885942,45.079162,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,7217.02602053377,2001,35,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SN,Senegal,country,Sub-Saharan Africa,14.497401,-14.452362,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1040.28616953733,2001,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,13988.0355624531,2001,74,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,7219.88183241959,2001,5328,5004,2,1,0,1,0,114,105,0,0,0,3,4,0,22,0,38,34,0,0,0,0,0
ES,Spain,country,Europe and Central Asia,40.463667,-3.74922,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,3352.96785007954,2001,4007,1397,6,1027,0,0,2,53,96,1,1,3,12,3,16,1239,0,16,135,0,0,0,0,0
SE,Sweden,country,Europe and Central Asia,60.128161,18.643501,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,5984.75016534524,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,13031.8082096052,2001,6,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,country,Middle East and North Africa,33.886917,9.537499,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,3900.86042244402,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,country,Europe and Central Asia,38.963745,35.243322,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,6262.82859630864,2001,206,42,0,9,0,0,0,100,0,0,0,0,7,0,48,0,0,0,0,0,0,0,0,0
AE,United Arab Emirates,country,Middle East and North Africa,23.424076,53.847818,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,8108.34417740565,2001,63,15,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
GB,United Kingdom,country,Europe and Central Asia,55.378051,-3.435973,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4722.78301276122,2001,629,0,75,238,0,0,0,11,0,0,0,0,4,0,39,148,0,0,114,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,7345.13199095978,2001,17480,16021,0,607,554,0,0,0,1,0,0,0,0,163,20,5,0,109,0,0,0,0,0,0
UY,Uruguay,country,Latin America and the Caribbean,-32.522779,-55.765835,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,6372.96141396185,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VN,Vietnam,country,East Asia and Pacific,14.058324,108.277199,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,13813.516728723,2001,23765,23765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,country,Sub-Saharan Africa,-13.133897,27.849332,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,6564.76274083521,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,country,Latin America and the Caribbean,17.060816,-61.796428,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4027.64219826341,2005,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
AR,Argentina,country,Latin America and the Caribbean,-38.416097,-63.616672,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,7331.30447754507,2005,12107,12043,0,0,23,0,0,0,5,0,0,0,0,0,0,0,0,1,35,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,17508.7858265237,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT,Austria,country,Europe and Central Asia,47.516231,14.550072,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4974.78619226822,2005,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
BS,The Bahamas,country,Latin America and the Caribbean,25.03428,-77.39628,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,5621.12279722217,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BE,Belgium,country,Europe and Central Asia,50.503887,4.469936,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4608.68262493971,2005,9215,2576,219,0,76,0,8,182,42,0,0,16,2,154,1600,160,0,259,3921,0,0,0,0,0
BR,Brazil,country,Latin America and the Caribbean,-14.235004,-51.92528,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4555.85218208964,2005,24945,1365,113,16516,149,1,1,109,958,0,1,38,402,245,391,1239,0,3195,222,0,0,0,0,0
CA,Canada,country,North America,56.130366,-106.346771,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,8072.97855018174,2005,592,0,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,country,Latin America and the Caribbean,-35.675147,-71.542969,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,7625.5782160341,2005,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,12098.6842316677,2005,1473,1172,0,0,0,0,0,288,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,5636.84044357759,2005,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
KM,Comoros,country,Sub-Saharan Africa,-11.875001,43.872219,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,8092.75030030775,2005,89,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0
CI,Ivory Coast,country,Sub-Saharan Africa,7.539989,-5.54708,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,2219.76006773727,2005,1363,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU,Cuba,country,Latin America and the Caribbean,21.521757,-77.781167,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,5674.39800188849,2005,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
CZ,Czech Republic,country,Europe and Central Asia,49.817492,15.472962,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,5168.15791267002,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DK,Denmark,country,Europe and Central Asia,56.26392,9.501785,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,5298.46502110169,2005,139,3,0,0,0,0,0,1,0,0,0,0,0,91,0,5,0,39,0,0,0,0,0,0
FR,France,country,Europe and Central Asia,46.227638,2.213749,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4150.98889808128,2005,7336,7192,0,41,0,0,0,0,0,0,0,0,6,51,0,20,0,1,25,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4967.72787598703,2005,3550,0,5,2222,0,0,0,0,0,0,0,0,0,10,164,22,0,103,1024,0,0,0,0,0
GN,Guinea,country,Sub-Saharan Africa,9.945587,-9.696645,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,1692.10114545827,2005,60,0,0,0,0,52,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,15121.1475209292,2005,125,0,0,0,0,0,0,0,0,0,0,0,18,0,32,0,0,0,75,0,0,0,0,0
IE,Ireland,country,Europe and Central Asia,53.41291,-8.24389,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4385.96177246816,2005,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
IT,Italy,country,Europe and Central Asia,41.87194,12.56738,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4524.26901891265,2005,1409,567,4,6,1,0,12,395,74,29,2,1,14,74,17,154,0,25,34,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,13933.4706473527,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,Luxembourg,country,Europe and Central Asia,49.815273,6.129583,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,4638.70684226144,2005,3695,3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,CV,Cape Verde,country,Sub-Saharan Africa,16.002082,-24.013197,13680.5632318088,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
