sourceCode,sourceName,sourceGrouping,sourceRegion,sourceLat,sourceLong,destCode,destName,destGrouping,destRegion,destLat,destLong,year,totalTons,cereals,roots,sugarCrops,pulses,nuts,oilCrops,vegetables,fruits,fibers,spices,fodderCrops,coffeeTea,tobaccoRubber,oilsFats,beverages,livestock,animalMeats,animalProducts,animalHides,nimalOther,pesticides,fertilizers,machinery
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1994,8,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1995,33,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,27,2,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1995,98,23,0,0,0,0,21,10,0,0,0,0,1,33,0,9,0,1,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1995,33,10,0,7,1,0,2,0,5,0,0,0,1,1,1,2,0,0,3,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1995,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1995,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1996,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1996,141,36,1,0,0,0,16,16,0,0,0,0,2,45,0,25,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1996,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1996,83,22,0,12,0,2,5,3,14,0,0,0,2,0,1,17,0,0,5,0,0,0,0,0
ZA,S. Africa,country,Sub-Saharan Africa,-30.559482,22.937506,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1996,7250,0,0,0,0,0,0,0,0,0,0,0,0,7250,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1997,34,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1997,156,40,0,1,0,0,18,11,1,0,0,0,1,48,1,35,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1997,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,country,Latin America and the Caribbean,-9.189967,-75.015152,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1997,74,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1997,90,13,0,2,1,0,2,0,26,0,0,0,0,0,0,42,0,1,3,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1997,2550,1600,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1998,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1998,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1998,1511,0,0,0,0,0,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1998,136,31,0,0,0,0,9,12,0,0,0,0,4,46,3,31,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1998,71,14,0,1,0,1,2,0,20,0,0,1,1,0,0,31,0,0,0,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1998,107,0,0,100,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1998,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1999,30,0,0,0,0,0,0,0,28,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1999,67,4,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1999,161,34,0,1,1,0,9,21,0,0,0,8,4,42,0,41,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1999,180,24,0,4,0,1,4,0,15,0,0,0,0,110,0,21,0,0,1,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1999,96,9,0,58,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1999,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,1999,347,29,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2000,9,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2000,155,1,0,1,1,0,2,7,1,0,0,0,1,15,18,108,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2000,2260,604,0,0,0,0,0,1650,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2000,145,40,0,2,0,0,10,21,0,0,0,0,2,42,1,27,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2000,246,40,0,24,0,3,3,3,60,0,0,0,0,80,0,30,0,0,3,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2000,103,6,0,56,0,0,0,1,0,0,0,0,7,6,0,27,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2001,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2001,25,0,0,0,0,0,1,2,1,0,0,0,0,7,6,8,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2001,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2001,189,37,0,0,0,0,7,25,0,0,0,11,3,39,1,66,0,0,0,0,0,0,0,0
MY,Malaysia,country,East Asia and Pacific,4.210484,101.975766,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2001,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2001,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2001,375,43,0,30,0,5,14,4,87,0,0,20,4,104,0,59,0,0,5,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2001,45,0,0,0,0,0,0,0,0,0,0,0,0,19,0,26,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2001,68,0,0,0,0,0,0,0,0,0,0,0,0,0,14,51,0,0,3,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2002,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2002,84,0,0,51,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
EC,Ecuador,country,Latin America and the Caribbean,-1.831239,-78.183406,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2002,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2002,236,22,0,0,0,0,17,19,0,0,0,9,4,43,1,121,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2002,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2002,212,40,0,12,3,1,6,0,19,0,0,0,3,43,0,76,0,2,7,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2002,93,1,0,0,0,0,0,0,6,0,0,0,0,17,0,69,0,0,0,0,0,0,0,0
SG,Singapore,country,East Asia and Pacific,1.352083,103.819836,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2002,331,6,1,1,0,1,0,1,2,0,0,0,0,1,0,315,0,0,3,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2002,4647,1750,6,1,0,0,37,6,17,0,0,3,42,0,52,1790,0,791,152,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2003,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,21,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2003,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2003,248,24,0,0,0,0,11,19,0,0,0,0,3,41,0,150,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2003,30,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2003,311,32,0,19,2,2,4,1,41,0,0,2,3,77,1,116,0,1,10,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2003,89,10,0,0,0,0,0,2,0,0,0,0,0,2,1,74,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2003,4472,1657,0,13,0,0,0,5,3,0,0,20,66,3,96,1671,0,880,58,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2004,39,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,30,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2004,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2004,267,34,0,0,0,0,4,17,0,0,0,0,3,28,1,180,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2004,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2004,443,36,0,22,1,0,3,0,110,0,0,20,12,76,6,153,0,0,4,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2004,77,0,0,40,0,0,0,0,1,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2004,58310,58218,82,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2004,4190,1402,3,2,0,0,0,6,1,32,0,56,33,0,150,1658,0,777,70,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2005,164,5,0,21,0,0,0,0,1,0,0,0,2,19,0,4,0,68,44,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2005,833,0,0,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2005,18,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2005,294,41,0,2,0,1,6,21,0,0,0,0,8,21,0,194,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2005,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2005,428,35,0,5,3,0,4,1,119,0,0,0,4,87,5,144,0,4,17,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2005,30,0,0,0,0,0,0,1,4,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2005,4429,1831,4,1,0,0,0,10,0,0,0,0,36,0,63,1726,0,700,58,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2006,81,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,36,39,0,0,0,0,0
BB,Barbados,country,Latin America and the Caribbean,13.193887,-59.543198,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN,China,country,East Asia and Pacific,35.86166,104.195397,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2006,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,country,East Asia and Pacific,23.69781,120.960515,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2006,417,23,0,2,0,0,3,11,6,0,0,15,46,40,45,226,0,0,0,0,0,0,0,0
DE,Germany,country,Europe and Central Asia,51.165691,10.451526,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2006,473,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2006,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2006,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2006,395,39,0,0,0,2,7,16,1,0,0,0,3,24,0,301,0,0,2,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2006,484,42,0,2,4,1,6,0,141,0,0,0,7,72,3,199,0,4,3,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2006,125,8,0,62,0,0,0,1,4,0,0,0,0,7,3,40,0,0,0,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2006,2935,837,0,0,0,0,1,1,2,0,0,0,0,2092,0,0,0,0,2,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2006,4123,1686,8,2,0,0,0,0,0,0,0,0,22,0,30,1527,0,772,76,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2007,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,39,10,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2007,718,49,0,0,0,0,7,18,0,0,0,0,7,32,0,605,0,0,0,0,0,0,0,0
NZ,New Zealand,country,East Asia and Pacific,-40.900557,174.885971,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,country,East Asia and Pacific,12.879721,121.774017,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2007,628,66,0,6,2,0,5,0,93,0,0,22,19,121,3,285,0,2,4,0,0,0,0,0
KR,"Korea, Rep.",country,East Asia and Pacific,35.907757,127.766922,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2007,383,20,0,299,0,0,0,1,5,0,0,0,1,11,5,33,0,0,8,0,0,0,0,0
TH,Thailand,country,East Asia and Pacific,15.870032,100.992541,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2007,280,260,1,0,0,0,1,1,12,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
US,USA,country,North America,37.09024,-95.712891,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2007,4253,1278,0,0,0,0,0,12,0,0,0,0,15,1,24,1989,0,836,98,0,0,0,0,0
AU,Australia,country,East Asia and Pacific,-25.274398,133.775136,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2008,65,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,49,6,0,0,0,0,0
CO,Colombia,country,Latin America and the Caribbean,4.570868,-74.297333,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,country,Latin America and the Caribbean,9.748917,-83.753428,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
FJ,Fiji,country,East Asia and Pacific,-16.578193,179.414413,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India,country,South Asia,20.593684,78.96288,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Indonesia,country,East Asia and Pacific,-0.789275,113.921327,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2008,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
JP,Japan,country,East Asia and Pacific,36.204824,138.252924,PW,Palau,country,East Asia and Pacific,7.51498,134.58252,2008,831,36,0,2,0,0,9,17,0,0,0,0,8,22,0,737,0,0,0,0,0,0,0,0
